TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-03-21,2785.0,2737.0,2802.5,2784.5,3656636480.5,1321289
2016-03-22,2790.0,2720.5,2816.0,2740.0,4155069513.5,1507841
2016-03-23,2732.0,2665.0,2732.0,2687.5,3287091122.0,1220474
2016-03-24,2670.0,2603.0,2687.0,2615.0,2562254869.5,969682
2016-03-25,2629.0,2605.0,2647.0,2607.5,853998308.5,325868
2016-03-28,2622.0,2558.5,2638.0,2570.0,1582114053.0,610857
2016-03-29,2574.0,2547.5,2614.5,2614.5,2731036508.5,1061009
2016-03-30,2632.0,2580.5,2639.5,2610.0,3254345219.5,1246754
2016-03-31,2608.0,2576.0,2622.0,2622.0,4391882662.0,1690529
2016-04-01,2603.5,2575.0,2635.0,2625.0,3496100477.0,1346763
2016-04-04,2612.0,2612.0,2707.0,2692.0,2813629764.5,1058151
2016-04-05,2676.0,2665.5,2703.0,2698.5,2869736713.0,1067047
2016-04-06,2716.0,2690.0,2732.0,2715.0,2900155656.0,1069410
2016-04-07,2725.5,2700.0,2743.5,2722.0,2568661262.0,945307
2016-04-08,2727.0,2720.0,2783.0,2777.5,2752742413.0,997773
2016-04-11,2765.0,2759.0,2830.0,2798.0,3440936587.0,1228476
2016-04-12,2798.5,2757.0,2800.0,2775.0,3328914172.5,1197407
2016-04-13,2785.0,2784.5,2850.0,2824.0,3478717150.5,1231961
2016-04-14,2818.5,2790.5,2892.0,2814.5,4286667422.0,1508331
2016-04-15,2820.0,2801.5,2835.0,2822.5,1761217243.5,626066
2016-04-18,2771.0,2719.5,2790.0,2777.0,5365852627.0,1943394
2016-04-20,2797.5,2787.0,2884.5,2870.0,4267838052.0,1499483
2016-04-21,2885.0,2832.0,2902.0,2890.0,3967882716.0,1384380
2016-04-22,2885.0,2851.5,2901.5,2890.0,2572846853.5,894934
2016-04-25,2883.0,2827.0,2885.0,2853.0,2527212741.5,886662
2016-04-26,2857.0,2781.0,2860.0,2796.0,2152314782.0,766587
2016-04-27,2809.0,2704.0,2811.5,2733.0,3060239540.5,1113251
2016-04-28,2736.0,2662.5,2800.0,2800.0,2749863804.0,996117
2016-04-29,2804.0,2707.5,2808.5,2752.0,2406836522.0,870460
2016-05-04,2716.0,2645.0,2750.5,2698.5,2553756709.5,950567
2016-05-05,2698.5,2615.5,2698.5,2630.0,2158008056.0,816027
2016-05-06,2624.5,2601.0,2648.0,2629.0,2783040915.5,1059266
2016-05-10,2624.5,2563.0,2655.5,2585.5,2790898448.0,1074024
2016-05-11,2598.0,2597.0,2667.5,2642.5,3204579230.5,1213150
2016-05-12,2653.0,2640.0,2725.0,2673.5,3762270560.5,1401848
2016-05-13,2674.0,2616.5,2699.5,2699.5,3487980506.0,1316183
2016-05-16,2705.0,2658.0,2722.0,2662.0,2276811006.0,843887
2016-05-17,2655.5,2606.5,2684.0,2671.5,2704898060.0,1024347
2016-05-18,2669.0,2647.0,2707.0,2707.0,2811398223.0,1051571
2016-05-19,2687.0,2650.0,2721.0,2695.5,3272308436.5,1217199
2016-05-20,2716.0,2683.0,2736.5,2712.0,2834003760.0,1044311
2016-05-23,2702.0,2646.5,2715.5,2647.0,2386186786.0,893454
2016-05-24,2649.0,2646.0,2682.0,2656.5,2068197422.0,775256
2016-05-25,2668.0,2650.5,2705.0,2650.5,2691997595.0,1004642
2016-05-26,2680.0,2634.0,2708.0,2678.0,3198511601.5,1194150
2016-05-27,2680.5,2663.0,2715.0,2682.0,2074378712.0,771387
2016-05-30,2682.0,2682.0,2711.0,2695.5,860049384.5,318569
2016-05-31,2690.0,2523.0,2700.5,2570.0,14572458344.5,5606321
2016-06-01,2597.0,2556.0,2612.0,2580.0,6565882927.0,2536457
2016-06-02,2589.0,2572.0,2607.5,2597.0,2528264361.0,976492
2016-06-03,2611.0,2565.0,2629.0,2587.0,3293639933.0,1267024
2016-06-06,2598.0,2560.0,2625.0,2613.0,2598206698.5,995653
2016-06-07,2622.0,2617.0,2692.0,2681.5,3317377104.5,1246032
2016-06-08,2669.5,2645.0,2690.0,2680.5,2443760206.0,914961
2016-06-09,2676.0,2629.5,2680.5,2635.0,1472914318.0,557060
2016-06-10,2635.0,2610.0,2662.0,2636.0,1768803418.5,670439
2016-06-14,2633.5,2615.0,2684.0,2670.0,2111595831.0,796416
2016-06-15,2670.0,2633.0,2688.5,2637.5,2577628867.0,969431
2016-06-16,2627.0,2577.0,2636.5,2624.0,2176776629.5,836357
2016-06-17,2630.5,2611.0,2652.5,2647.0,2351480313.0,892109
2016-06-20,2655.0,2624.0,2672.0,2643.5,1620655521.5,612729
2016-06-21,2644.5,2602.0,2658.0,2658.0,1983437953.0,754288
2016-06-22,2654.0,2631.5,2664.5,2660.0,1457491754.5,550592
2016-06-23,2659.0,2642.0,2730.0,2730.0,2183293864.5,813683
2016-06-24,2667.0,2585.0,2728.0,2725.0,3616489043.5,1364638
2016-06-27,2707.0,2631.0,2712.0,2631.0,2137753722.0,802595
2016-06-28,2647.0,2612.0,2669.5,2628.0,1600891403.5,605211
2016-06-29,2640.0,2629.5,2670.0,2668.0,1367061024.0,515088
2016-06-30,2669.5,2657.0,2703.0,2684.0,1548475760.0,577657
2016-07-01,2690.0,2654.5,2708.0,2707.0,1026150798.0,382171
2016-07-04,2714.0,2707.0,2763.0,2745.0,1282893975.0,467632
2016-07-05,2733.5,2717.0,2774.5,2769.5,1423061668.5,517505
2016-07-06,2760.0,2724.5,2767.0,2732.0,1546599090.5,564295
2016-07-07,2759.5,2736.0,2786.0,2748.0,1636403971.0,591366
2016-07-08,2755.0,2707.0,2788.5,2788.0,5319670833.5,1937256
2016-07-11,2714.5,2693.0,2757.5,2752.0,2203159447.5,808439
2016-07-12,2750.0,2736.0,2791.0,2777.0,2023792559.0,731785
2016-07-13,2775.0,2721.5,2786.0,2741.0,1881358207.5,684206
2016-07-14,2740.5,2717.0,2787.0,2770.0,1694999606.5,614219
2016-07-15,2758.0,2756.5,2798.0,2792.5,1665674203.5,599615
2016-07-18,2780.5,2757.0,2810.0,2799.0,1398715769.0,502269
2016-07-19,2786.0,2786.0,2831.5,2828.0,1711381913.0,608813
2016-07-20,2816.0,2777.0,2857.0,2840.5,1611409453.0,572288
2016-07-21,2852.5,2827.5,2870.0,2858.0,987546285.0,346681
2016-07-22,2850.0,2836.0,2870.0,2855.0,802281971.5,281023
2016-07-25,2850.5,2801.0,2882.0,2829.0,1726232505.0,607725
2016-07-26,2825.5,2780.0,2834.5,2821.0,1400128968.0,498841
2016-07-27,2812.0,2808.0,2853.0,2836.5,1386320430.0,489521
2016-07-28,2831.5,2820.5,2887.0,2887.0,1664310039.0,581680
2016-07-29,2880.0,2850.0,2897.0,2867.0,2035705107.5,708612
2016-08-01,2877.0,2865.0,2910.0,2886.0,1399305518.5,484536
2016-08-02,2878.5,2764.0,2885.0,2781.0,2295800152.0,817323
2016-08-03,2780.5,2740.0,2808.5,2797.0,1889363003.5,681765
2016-08-04,2809.5,2795.0,2839.5,2839.5,1725741842.5,612162
2016-08-05,2831.0,2787.0,2848.0,2815.0,1193724786.5,424341
2016-08-08,2817.5,2808.5,2842.5,2842.5,977222723.5,346204
2016-08-09,2832.5,2804.0,2842.5,2806.0,1367579762.5,484626
2016-08-10,2805.0,2731.5,2813.0,2738.0,2369507414.0,856421
2016-08-11,2730.0,2730.0,2785.0,2785.0,1637176964.5,593550
2016-08-12,2787.0,2779.5,2877.0,2870.0,2327873531.0,821270
2016-08-15,2874.5,2858.0,2949.0,2922.5,2346300826.5,806538
2016-08-16,2924.5,2895.0,2979.0,2932.5,2335289553.0,794458
2016-08-17,2921.0,2883.5,2937.5,2932.0,1719891881.0,590676
2016-08-18,2935.0,2925.5,2964.5,2956.5,1082360964.5,367848
2016-08-19,2960.0,2942.0,2969.0,2948.0,843986409.0,285476
2016-08-22,2941.0,2901.5,2985.0,2985.0,1512284003.0,513199
2016-08-23,2970.0,2967.0,3024.0,3014.0,1942287939.0,647160
2016-08-24,3003.5,2997.5,3035.0,3035.0,1211273650.0,401264
2016-08-25,3028.0,3005.0,3049.5,3049.0,1749103666.5,578625
2016-08-26,3031.0,2994.5,3044.0,3025.0,1982185484.5,656805
2016-08-29,3000.5,2964.0,3003.0,2990.5,1352913869.0,453685
2016-08-30,2990.0,2980.0,3014.5,2989.5,968599890.5,323096
2016-08-31,2978.5,2913.0,2991.0,2913.0,2114290759.0,719038
2016-09-01,2939.0,2923.0,2964.0,2938.0,1382299189.5,469821
2016-09-02,2944.5,2940.0,3008.5,3003.0,1733257138.0,581512
2016-09-05,3010.0,2996.0,3064.0,3053.0,2086080692.5,686176
2016-09-06,3065.0,3037.0,3090.0,3085.0,1860981336.0,607023
2016-09-07,3085.5,3068.5,3102.0,3084.0,1609046992.0,520921
2016-09-08,3100.0,3073.0,3108.5,3108.0,2100160922.0,679252
2016-09-09,3092.0,3060.5,3100.5,3060.5,1164042210.5,377995
2016-09-13,3045.0,3018.0,3064.5,3037.5,1318917714.5,434671
2016-09-14,3038.0,3011.0,3070.5,3054.0,1662637535.0,546107
2016-09-15,3054.0,3023.5,3068.0,3057.0,1916340312.0,628191
2016-09-16,3056.0,2900.0,3056.0,3028.0,3787008161.5,1255799
2016-09-19,3029.0,3000.0,3036.0,3018.0,1821254638.5,603122
2016-09-20,3011.0,2990.5,3055.0,3055.0,1439172607.5,476151
2016-09-21,3056.5,3033.0,3069.5,3048.5,1288339027.0,422408
2016-09-22,3065.0,3045.0,3125.0,3125.0,2217743317.0,715735
2016-09-23,3114.5,3055.0,3118.0,3085.5,1858988791.0,603365
2016-09-26,3061.0,3041.0,3067.5,3060.0,1648904599.5,540043
2016-09-27,3050.5,3018.0,3058.5,3028.0,1919126437.5,632561
2016-09-28,3038.5,3005.0,3045.5,3010.5,1317395666.0,435058
2016-09-29,3050.0,3043.0,3093.0,3082.0,1533389203.0,498494
2016-09-30,3066.0,3056.5,3093.0,3068.0,1952398387.5,635003
2016-10-03,3062.0,3050.5,3085.0,3075.0,1001856995.0,326747
2016-10-04,3062.5,3055.0,3084.0,3077.0,1155894179.5,376552
2016-10-05,3070.0,3042.0,3082.0,3076.0,1412936881.0,462447
2016-10-06,3066.5,3040.0,3073.5,3070.0,1085212365.5,355323
2016-10-07,3070.5,3036.0,3082.0,3050.0,1381589394.5,451698
2016-10-10,3037.0,3037.0,3092.5,3077.5,1246973041.0,405956
2016-10-11,3068.0,3059.0,3110.0,3104.0,1257278851.0,406788
2016-10-12,3100.0,3091.0,3125.0,3117.5,1474641211.0,474283
2016-10-13,3120.0,3060.0,3124.0,3084.5,1469972610.0,476473
2016-10-14,3083.5,3057.5,3087.0,3064.0,905551683.5,294522
2016-10-17,3070.0,3027.0,3070.0,3030.0,1335723555.0,438454
2016-10-18,3049.5,3031.0,3069.0,3050.0,1195748576.0,391716
2016-10-19,3052.0,3014.0,3056.0,3048.0,1079494590.0,355414
2016-10-20,3040.5,3011.0,3054.0,3037.5,1303150301.0,430151
2016-10-21,3030.0,3017.5,3078.5,3071.0,1106119449.0,362148
2016-10-24,3071.5,3057.0,3100.0,3094.5,1275678530.0,414211
2016-10-25,3093.0,3071.5,3110.0,3098.0,1532820783.5,495070
2016-10-26,3096.0,3044.0,3097.5,3081.5,1590486556.5,518331
2016-10-27,3080.0,3074.5,3104.5,3099.0,1266665482.5,410098
2016-10-28,3085.0,3073.0,3104.0,3104.0,901397157.0,292011
2016-10-31,3089.0,3078.0,3104.5,3100.0,1412511203.5,456204
2016-11-01,3095.0,3095.0,3127.0,3106.0,1920500129.0,617121
2016-11-02,3080.5,2962.0,3091.5,2983.0,3870969074.0,1278851
2016-11-03,2994.0,2952.5,3013.0,2984.0,1584925256.5,531414
2016-11-07,2986.0,2965.0,3025.0,2991.0,2063215627.5,687607
2016-11-08,3011.0,3006.0,3055.0,3030.0,1615872899.5,533127
2016-11-09,2968.0,2967.0,3093.0,3058.5,2960658710.5,970089
2016-11-10,3091.0,3052.5,3218.5,3145.0,4352892633.0,1386702
2016-11-11,3140.5,3092.0,3189.0,3092.0,3134957029.5,999147
2016-11-14,3110.0,3048.0,3123.5,3064.0,2208559696.0,717214
2016-11-15,3070.5,3030.0,3079.5,3043.0,1757731325.5,576443
2016-11-16,3059.5,3041.0,3103.0,3063.0,1725216498.0,561262
2016-11-17,3060.0,3055.0,3113.0,3105.0,1400129695.5,453544
2016-11-18,3097.0,3082.5,3121.0,3084.5,1232115890.5,397201
2016-11-21,3109.5,3085.5,3135.5,3127.0,1203964587.0,386958
2016-11-23,3113.0,3113.0,3175.0,3175.0,1574713359.0,500486
2016-11-24,3173.0,3158.5,3189.5,3176.5,751520028.0,236729
2016-11-25,3173.0,3146.5,3180.0,3154.5,991319004.0,313760
2016-11-28,3154.5,3100.0,3165.5,3145.5,1728214391.0,552483
2016-11-29,3141.5,3124.5,3169.5,3147.0,2961512661.5,940061
2016-11-30,3150.0,3149.0,3197.0,3188.0,3560840427.0,1121074
2016-12-01,3189.0,3183.0,3219.5,3210.0,2413458132.5,755172
2016-12-02,3199.0,3192.0,3312.5,3286.0,3399912354.0,1040571
2016-12-05,3285.0,3280.0,3329.5,3300.0,2518747281.5,761077
2016-12-06,3295.0,3256.0,3337.0,3267.5,2277522226.5,692432
2016-12-07,3271.5,3268.0,3299.0,3287.0,1159928596.0,353280
2016-12-08,3298.0,3295.5,3362.0,3359.5,2608870697.0,784849
2016-12-09,3364.0,3343.5,3385.0,3371.0,1788406265.0,531970
2016-12-12,3385.0,3347.0,3430.0,3375.0,2780083262.0,823375
2016-12-13,3357.0,3317.0,3406.0,3328.5,2802842552.5,837393
2016-12-14,3330.0,3303.5,3360.0,3352.0,2003161545.0,601464
2016-12-15,3325.5,3297.0,3399.0,3383.5,5636218265.0,1674025
2016-12-16,3404.0,3352.0,3414.0,3352.0,3577901171.0,1060633
2016-12-19,3357.0,3335.0,3374.0,3350.5,1490578650.0,444346
2016-12-20,3350.5,3343.0,3425.0,3415.0,2023887353.0,596560
2016-12-21,3411.0,3390.0,3477.5,3439.0,2729623738.5,796676
2016-12-22,3370.0,3343.5,3379.5,3368.0,2198702733.0,653986
2016-12-23,3347.5,3347.5,3415.0,3396.0,1549977178.0,456823
2016-12-26,3405.0,3385.0,3423.0,3418.0,343238419.0,100713
2016-12-27,3418.5,3403.5,3433.0,3428.5,735296683.5,214802
2016-12-28,3432.5,3343.5,3435.0,3344.0,1845019897.5,544308
2016-12-29,3345.0,3334.0,3432.5,3424.5,1514315580.0,447985
2016-12-30,3420.0,3402.5,3449.0,3449.0,2213573984.0,645685
2017-01-03,3445.0,3442.5,3582.0,3575.0,2465225181.5,700138
2017-01-04,3560.0,3456.0,3560.0,3479.5,1756864235.5,503239
2017-01-05,3484.0,3367.5,3494.0,3379.0,2216412703.5,648238
2017-01-06,3380.5,3337.0,3404.5,3365.0,1133185966.5,336808
2017-01-09,3373.0,3353.0,3392.5,3384.5,1023927709.0,303953
2017-01-10,3372.0,3368.5,3406.5,3399.0,1739992004.5,512965
2017-01-11,3387.5,3380.5,3404.0,3394.5,1025645641.0,302371
2017-01-12,3404.0,3287.5,3410.0,3300.0,2598101391.0,777973
2017-01-13,3300.0,3243.5,3319.5,3290.0,2072678329.0,631637
2017-01-16,3295.0,3236.5,3298.0,3240.0,1732791115.0,530947
2017-01-17,3240.0,3208.0,3259.5,3233.0,1904591985.0,589385
2017-01-18,3240.0,3202.0,3266.0,3224.0,2028472505.0,627609
2017-01-19,3233.0,3183.5,3239.0,3195.0,2027209328.0,632244
2017-01-20,3192.0,3177.0,3241.5,3180.0,2008358600.5,628003
2017-01-23,3196.0,3146.5,3196.0,3176.5,1329843750.0,420621
2017-01-24,3185.0,3147.5,3203.0,3190.0,2779930059.5,876239
2017-01-25,3194.0,3154.0,3219.0,3215.0,2398099649.5,751933
2017-01-26,3218.5,3218.0,3378.5,3376.5,4780278782.0,1450895
2017-01-27,3372.5,3335.5,3494.0,3486.0,4832922571.0,1409010
2017-01-30,3470.5,3397.5,3479.5,3408.0,2251704550.5,657283
2017-01-31,3406.0,3360.0,3424.5,3370.0,2474636235.5,731667
2017-02-01,3375.0,3346.5,3394.0,3375.0,2096507096.5,622620
2017-02-01,3375.0,3346.5,3394.0,3375.0,2096507096.5,622620
2017-02-02,3380.0,3345.0,3405.0,3364.5,2044574763.5,606159
2017-02-03,3372.0,3347.5,3387.0,3370.5,1618809711.5,480672
2017-02-06,3380.5,3316.5,3384.5,3338.0,2350526675.0,704151
2017-02-07,3337.0,3308.0,3380.0,3379.0,1478510706.5,441264
2017-02-08,3370.0,3271.0,3377.5,3299.0,2962068772.0,891223
2017-02-09,3311.0,3256.0,3328.0,3266.5,2432649501.0,739024
2017-02-10,3275.0,3233.0,3298.0,3245.5,2176764359.0,668104
2017-02-13,3261.5,3221.0,3279.0,3279.0,2114906331.5,650494
2017-02-14,3279.0,3239.0,3279.5,3250.0,1663461025.0,510783
2017-02-15,3242.0,3173.0,3248.0,3211.0,2502975566.5,778957
2017-02-16,3202.5,3180.0,3233.0,3232.0,1275352043.0,397994
2017-02-17,3239.0,3168.0,3244.0,3198.5,2110408242.0,658816
2017-02-20,3208.0,3157.0,3217.5,3180.0,1517881058.0,477667
2017-02-21,3175.0,3161.0,3218.5,3199.5,1390931620.5,434554
2017-02-22,3209.5,3149.0,3215.0,3175.5,2026369387.0,637961
2017-02-24,3165.5,3127.5,3185.0,3184.0,931782426.5,294854
2017-02-27,3179.5,3115.0,3189.0,3135.0,1717796867.0,547910
2017-02-28,3140.0,3077.5,3145.0,3086.0,2745199559.0,884754
2017-03-01,3090.0,3076.5,3137.0,3120.0,1772230503.5,569160
2017-03-02,3125.0,3080.5,3130.5,3086.0,1718164513.0,553071
2017-03-03,3086.5,3033.0,3090.0,3085.0,2008654140.0,654728
2017-03-06,3073.0,3055.0,3108.5,3078.5,1158428745.0,376471
2017-03-07,3080.0,3045.0,3099.0,3070.0,2079104331.0,678348
2017-03-09,3025.0,2937.0,3049.0,2970.0,3660341151.0,1224984
2017-03-10,2970.5,2955.0,3054.0,3028.0,1860369582.0,617101
2017-03-13,3020.0,3014.5,3085.0,3051.0,1252408468.5,409317
2017-03-14,3063.5,3043.0,3118.0,3080.0,2148795438.5,697452
2017-03-15,3095.0,3067.5,3122.0,3088.0,2348545603.5,758775
2017-03-16,3121.0,3075.5,3147.5,3095.0,3139449984.0,1012186
2017-03-17,3090.0,3082.0,3158.5,3130.0,3454177104.0,1105956
2017-03-20,3132.5,3056.0,3145.0,3092.5,1973951227.5,638473
2017-03-21,3092.5,3080.0,3120.0,3101.0,1716886630.0,553481
2017-03-22,3082.0,3069.0,3120.5,3120.5,2422071249.0,782131
2017-03-23,3121.0,3052.0,3139.0,3066.0,2313531959.0,749708
2017-03-24,3067.5,3014.0,3082.0,3017.5,1575046839.5,517876
2017-03-27,3000.0,2954.5,3017.0,3003.0,1275955911.5,427673
2017-03-28,3005.0,2985.5,3055.0,3055.0,1569059333.0,519223
2017-03-29,3054.5,3022.5,3066.0,3061.0,1428716126.0,468846
2017-03-30,3061.0,2977.0,3064.5,2982.0,2346146179.5,780406
2017-03-31,2990.0,2969.0,3003.5,2981.0,1591653238.0,532916
2017-04-03,2991.0,2979.5,3027.0,3026.5,1073526160.5,356462
2017-04-04,3014.0,3014.0,3063.0,3050.0,1386360505.5,455535
2017-04-05,3058.5,3030.0,3063.5,3057.0,1642099682.5,538141
2017-04-06,3045.0,3026.0,3065.0,3057.5,1439421349.5,471903
2017-04-07,3037.0,2955.0,3057.5,2991.0,2393481322.5,800567
2017-04-10,2980.0,2923.5,2989.0,2956.0,2053230037.0,694880
2017-04-11,2953.5,2941.0,2996.5,2968.0,1466313546.5,493902
2017-04-12,2980.0,2908.0,2985.0,2949.5,1679603237.0,570820
2017-04-13,2952.0,2866.0,2958.0,2910.0,2002513587.0,689840
2017-04-14,2915.0,2856.0,2915.0,2864.5,394481757.0,137148
2017-04-17,2846.0,2835.0,2890.0,2880.0,748413589.5,261646
2017-04-18,2881.0,2816.5,2893.5,2828.5,1358480295.0,478019
2017-04-19,2839.0,2822.5,2892.0,2859.0,2305922541.0,804330
2017-04-20,2843.0,2805.0,2871.5,2858.0,1982603333.0,700369
2017-04-21,2864.0,2826.0,2870.0,2850.0,1193914904.0,418180
2017-04-24,2876.0,2865.0,2924.5,2919.0,2117996551.0,729191
2017-04-25,2928.0,2887.0,2957.5,2957.0,1730250853.0,591054
2017-04-26,2964.0,2922.0,2984.5,2970.0,1553312495.0,525392
2017-04-27,2960.0,2878.0,2964.5,2885.0,2014062848.5,691682
2017-04-28,2897.0,2814.0,2902.5,2818.0,2957101083.0,1038657
2017-05-02,2835.5,2820.5,2900.0,2864.0,2519586738.0,878683
2017-05-03,2858.5,2753.5,2868.0,2770.0,3761410027.5,1349296
2017-05-04,2778.0,2768.5,2818.0,2780.0,2152160144.0,771128
2017-05-05,2771.0,2764.0,2816.0,2811.5,1721174080.0,615162
2017-05-10,2851.0,2846.5,2917.0,2917.0,2489067201.0,863318
2017-05-11,2908.0,2824.0,2911.0,2840.0,1984205287.0,693595
2017-05-12,2845.0,2796.5,2856.0,2856.0,1578586418.5,558606
2017-05-15,2866.0,2850.0,2890.0,2876.0,1350454683.0,470352
2017-05-16,2868.5,2860.5,2907.5,2890.5,1968988518.0,682286
2017-05-17,2880.0,2841.0,2900.0,2870.0,1563869145.5,544110
2017-05-18,2861.0,2822.5,2877.0,2877.0,2328512750.0,816708
2017-05-19,2882.0,2845.0,2891.0,2850.0,1830079057.0,637181
2017-05-22,2850.0,2800.0,2850.0,2811.0,1678663769.5,595265
2017-05-23,2805.0,2800.0,2830.0,2825.0,1401162212.0,497572
2017-05-24,2820.5,2772.0,2830.0,2804.0,1620629235.5,580285
2017-05-25,2810.0,2781.0,2847.0,2798.0,1754059696.0,623073
2017-05-26,2800.0,2757.0,2800.0,2796.5,1724741537.0,621558
2017-05-29,2780.0,2777.5,2810.0,2794.5,786442853.0,281068
2017-05-30,2791.0,2763.0,2840.0,2825.0,1927849956.5,685567
2017-05-31,2820.0,2715.0,2831.0,2753.0,2881280600.5,1040753
2017-06-01,2753.0,2680.0,2760.0,2700.0,2985169816.0,1105587
2017-06-02,2700.0,2674.0,2745.0,2734.0,2496799879.0,919258
2017-06-05,2748.0,2713.0,2755.0,2734.5,877116295.0,320853
2017-06-06,2732.5,2690.5,2743.0,2721.5,1689575549.5,621846
2017-06-07,2725.0,2700.0,2753.0,2705.0,1443821612.0,530508
2017-06-08,2712.0,2695.0,2740.5,2735.0,1555275927.0,572620
2017-06-09,2732.0,2717.0,2774.0,2774.0,1648862374.5,598565
2017-06-13,2760.0,2739.0,2784.0,2760.5,1652072676.0,598743
2017-06-14,2762.5,2713.0,2773.0,2730.0,2114829756.5,772008
2017-06-15,2703.5,2601.0,2721.0,2712.0,6919371393.5,2615524
2017-06-16,2712.0,2685.0,2728.0,2685.0,2561160524.0,948446
2017-06-19,2699.5,2699.5,2782.0,2779.5,2241540954.5,814465
2017-06-20,2771.0,2748.0,2804.0,2769.0,1701491236.5,613907
2017-06-21,2761.5,2705.0,2761.5,2728.5,2941329743.0,1077654
2017-06-22,2717.0,2701.0,2760.5,2760.5,2279273941.5,834600
2017-06-23,2750.0,2727.5,2800.0,2775.0,1743415590.0,628486
2017-06-26,2789.0,2756.5,2812.0,2767.0,1468133789.5,526270
2017-06-27,2764.5,2740.5,2815.0,2800.0,1564591316.0,561896
2017-06-28,2772.5,2770.5,2875.0,2874.5,1879784091.0,663282
2017-06-30,2879.0,2860.0,2915.5,2872.5,2081627122.5,721101
2017-07-03,2882.5,2853.5,2921.0,2920.0,1728593468.5,598099
2017-07-04,2928.0,2895.5,2945.0,2933.0,1526264238.0,522116
2017-07-05,2928.0,2916.0,2952.0,2951.5,1728611649.0,588898
2017-07-06,2952.5,2944.5,2985.0,2985.0,2112762952.5,712894
2017-07-07,2885.0,2835.0,2885.0,2856.0,3114973757.0,1092060
2017-07-10,2859.0,2843.5,2883.0,2859.0,1411105133.0,493249
2017-07-11,2861.0,2830.0,2875.0,2875.0,1388345731.0,486536
2017-07-12,2882.0,2877.0,2917.0,2914.5,2079379317.0,717409
2017-07-13,2920.0,2893.5,2931.0,2908.5,1615446521.5,554946
2017-07-14,2914.0,2901.0,2935.0,2923.0,1507825072.0,516598
2017-07-17,2930.0,2857.5,2941.0,2880.0,2166531753.0,750679
2017-07-18,2866.5,2831.5,2894.0,2840.0,1502022474.5,524675
2017-07-19,2834.5,2834.5,2896.0,2896.0,1414681098.5,493217
2017-07-20,2896.5,2875.5,2910.0,2896.0,1166961404.5,403590
2017-07-21,2881.5,2837.5,2887.5,2842.0,1087104079.0,380327
2017-07-24,2838.0,2793.0,2853.5,2826.5,1928545944.0,683267
2017-07-25,2826.5,2799.5,2835.0,2835.0,1599991442.5,567795
2017-07-26,2846.0,2806.5,2860.0,2833.0,1732591678.5,612043
2017-07-27,2834.5,2825.0,2851.5,2851.5,1182669502.0,416584
2017-07-28,2835.0,2771.5,2837.5,2794.0,1575080589.0,562763
2017-07-31,2803.0,2752.0,2833.5,2797.5,2199970429.5,787483
2017-08-01,2811.5,2801.0,2884.5,2864.5,2158499200.0,755748
2017-08-02,2865.0,2861.5,2945.0,2938.0,2200165963.0,754761
2017-08-03,2940.0,2911.5,2960.5,2930.0,1361160991.5,463532
2017-08-04,2915.5,2885.0,2924.5,2903.0,1269349905.5,437426
2017-08-07,2901.0,2900.5,2944.5,2917.5,1135597329.5,387768
2017-08-08,2923.5,2911.0,2974.5,2974.0,1654239639.0,559899
2017-08-09,2957.5,2936.5,2968.0,2939.0,1193293036.5,404508
2017-08-10,2944.0,2896.0,2953.0,2901.5,1374141900.5,470067
2017-08-11,2890.0,2860.0,2906.0,2860.0,1614032761.0,560718
2017-08-14,2879.5,2872.0,2912.5,2883.5,1057071583.0,365787
2017-08-15,2875.0,2846.5,2888.0,2874.0,1447317402.5,504860
2017-08-16,2885.0,2842.0,2894.0,2846.5,1347811130.5,469112
2017-08-17,2847.0,2841.0,2862.5,2841.0,1073100589.5,376579
2017-08-18,2835.5,2803.5,2842.0,2829.0,1340547245.5,475687
2017-08-21,2831.0,2824.0,2862.0,2854.5,1056254391.5,371041
2017-08-22,2860.0,2835.0,2897.0,2897.0,1467589782.5,511325
2017-08-23,2890.0,2860.0,2893.5,2893.5,1264827979.0,440121
2017-08-24,2889.0,2867.5,2903.5,2894.0,922493171.5,319413
2017-08-25,2910.0,2897.0,2940.0,2915.0,889696855.5,305830
2017-08-28,2915.0,2888.0,2929.5,2920.0,1011240248.5,347692
2017-08-29,2911.5,2860.0,2914.5,2894.0,1877364453.5,651423
2017-08-30,2900.0,2885.0,2915.5,2905.0,1688168457.5,582751
2017-08-31,2894.5,2890.5,2952.0,2940.5,2676254160.0,913810
2017-09-01,2940.5,2914.0,2954.5,2915.0,1295675033.0,441761
2017-09-04,2908.0,2878.5,2922.5,2895.0,1107827146.0,381970
2017-09-05,2907.0,2863.5,2915.5,2883.5,1523620937.5,528220
2017-09-06,2888.0,2855.5,2919.0,2919.0,2193411015.0,761368
2017-09-08,2887.5,2884.0,2928.0,2925.0,1559940614.5,535898
2017-09-11,2931.0,2906.5,2939.0,2909.0,1352373873.0,463153
2017-09-12,2913.0,2913.0,2965.0,2961.5,1337661550.0,455251
2017-09-13,2961.5,2938.0,2975.0,2938.0,2396120302.5,809541
2017-09-14,2940.0,2926.5,2983.0,2970.0,2050010274.5,693934
2017-09-15,2966.0,2950.0,2995.5,2978.5,3255716769.5,1095633
2017-09-18,2986.0,2975.0,3048.0,3032.5,4235370935.5,1399657
2017-09-19,3025.0,3016.0,3060.0,3025.0,1902918383.5,626204
