TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-11-14,88.0,86.5,88.97,88.4,1187082772.0,13532300
2016-11-15,88.02,87.29,90.41,89.0,1540401255.0,17218800
2016-11-16,89.01,87.55,90.14,88.18,909721788.0,10218200
2016-11-17,88.41,86.23,88.66,88.01,1043910739.0,11979400
2016-11-18,88.5,86.81,89.49,88.52,752187492.0,8526800
2016-11-21,90.0,87.75,90.8,87.75,1012177956.0,11331900
2016-11-22,88.4,87.58,89.85,89.34,802168319.0,9019300
2016-11-23,89.96,88.88,89.96,89.75,526956282.0,5886600
2016-11-24,89.98,89.66,91.69,91.0,1309234105.0,14395400
2016-11-25,91.5,86.52,91.5,89.7,2319759198.0,26100300
2016-11-28,89.5,89.5,91.31,90.75,835919040.0,9219100
2016-11-29,90.81,88.5,91.19,88.61,721413488.0,8046800
2016-11-30,89.0,88.91,93.74,92.49,2288738037.0,24908900
2016-12-02,92.65,91.5,93.39,92.7,977765038.0,10521600
2016-12-05,92.88,92.47,94.74,94.12,846121049.0,9008200
2016-12-06,94.6,93.23,94.6,93.23,1230011474.0,13108300
2016-12-07,93.5,91.02,93.83,91.26,1584655574.0,17192700
2016-12-08,91.3,89.62,92.48,91.59,2082119051.0,22886100
2016-12-09,91.74,90.74,92.5,92.0,1316224901.0,14365100
2016-12-12,93.6,92.5,95.05,95.0,2189490552.0,23247100
2016-12-13,95.13,94.88,99.0,98.7,3627767763.0,37148200
2016-12-14,98.6,96.58,100.3,99.45,1737251862.0,17631800
2016-12-15,99.0,97.31,100.08,99.0,2407901335.0,24351200
2016-12-16,99.06,97.41,100.4,97.41,3200151830.0,32411800
2016-12-19,98.13,97.41,98.74,97.48,649623670.0,6635900
2016-12-20,97.5,96.05,98.0,97.65,1105697541.0,11375800
2016-12-21,97.11,96.64,98.01,97.6,647472477.0,6631200
2016-12-22,97.79,96.11,97.94,96.95,797836089.0,8216200
2016-12-23,97.1,95.27,97.1,95.68,440477425.0,4583800
2016-12-26,95.98,95.22,97.4,97.09,180458988.0,1860900
2016-12-27,97.27,96.07,97.61,96.19,283443398.0,2936600
2016-12-28,96.19,96.12,98.66,96.24,478122619.0,4905200
2016-12-29,96.64,95.42,97.05,96.1,281117881.0,2922900
2016-12-30,95.93,95.7,97.43,97.43,417875120.0,4324900
2017-01-03,97.5,97.16,102.3,100.54,1711246597.0,16953300
2017-01-04,100.54,100.06,101.27,101.1,783027000.0,7773600
2017-01-05,101.4,100.2,101.84,101.25,729787259.0,7216000
2017-01-06,101.58,99.28,103.38,100.66,838857301.0,8298500
2017-01-09,101.17,98.63,102.58,99.07,897090510.0,8970600
2017-01-10,99.4,99.01,102.0,101.99,1137701538.0,11269100
2017-01-11,102.0,96.4,103.42,96.4,2397055353.0,23829400
2017-01-12,98.4,98.16,101.95,101.95,1488306035.0,14809300
2017-01-13,101.55,99.71,102.39,101.85,921971666.0,9140800
2017-01-16,101.5,99.8,102.12,101.0,541915551.0,5347000
2017-01-17,101.47,99.26,101.47,99.3,733520628.0,7327400
2017-01-18,99.3,98.96,102.1,100.85,1064464905.0,10542700
2017-01-19,101.08,99.55,101.98,100.45,712005909.0,7073500
2017-01-20,100.44,97.68,100.45,99.7,1126677456.0,11396300
2017-01-23,99.78,98.8,102.12,102.0,1212048555.0,11994300
2017-01-24,102.0,101.55,106.9,104.81,3946073645.0,37491900
2017-01-25,105.5,103.7,106.8,103.7,1281224700.0,12186300
2017-01-26,104.49,103.53,105.84,104.62,917573026.0,8766400
2017-01-27,104.63,104.14,108.55,107.52,3183997781.0,29588100
2017-01-30,107.59,104.8,107.83,107.49,1354986393.0,12783800
2017-01-31,107.05,105.25,107.55,105.7,1438139892.0,13604800
2017-02-01,106.5,104.52,106.5,105.44,876367021.0,8328100
2017-02-02,105.69,103.08,105.79,103.86,1101879085.0,10594100
2017-02-03,103.89,102.76,104.98,104.85,862995914.0,8314300
2017-02-06,104.85,103.68,105.67,104.2,955984264.0,9144700
2017-02-07,104.24,104.03,106.25,105.59,1168457884.0,11067600
2017-02-08,105.59,103.7,106.0,104.8,492189798.0,4695800
2017-02-09,104.55,102.05,105.0,103.88,1183702557.0,11486700
2017-02-10,104.0,102.11,104.21,103.5,533924129.0,5179300
2017-02-13,103.78,100.54,103.78,101.5,1010866287.0,9867800
2017-02-14,101.63,98.21,101.69,99.3,1802663056.0,18152500
2017-02-15,99.28,97.8,101.15,98.94,1140763646.0,11478700
2017-02-16,98.6,98.54,101.4,101.4,860854995.0,8589700
2017-02-17,101.4,98.75,101.72,99.0,960412674.0,9615900
2017-02-20,98.88,96.73,99.75,99.7,1157036279.0,11755900
2017-02-21,99.89,97.17,100.61,97.5,1363706553.0,13800300
2017-02-22,97.89,95.31,99.21,96.21,1865354113.0,19244200
2017-02-24,95.52,93.25,96.29,94.75,1472085561.0,15593400
2017-02-27,94.76,92.5,95.5,93.45,1064568545.0,11402400
2017-02-28,93.51,90.0,94.0,92.06,1494791339.0,16139900
2017-03-01,92.98,92.36,94.57,94.47,1118627939.0,11945600
2017-03-02,94.84,93.36,96.7,94.0,1294666706.0,13627700
2017-03-03,93.54,92.5,95.97,95.85,862031789.0,9104000
2017-03-06,95.75,93.6,96.15,94.39,1033051475.0,10865600
2017-03-07,93.72,90.37,94.48,91.9,1549389926.0,16887300
2017-03-09,90.4,88.5,91.74,88.99,1963771977.0,21853500
2017-03-10,89.1,85.7,89.79,86.0,1628797881.0,18741900
2017-03-13,86.0,85.31,88.2,87.99,1061080695.0,12171100
2017-03-14,88.0,87.15,89.37,87.85,813495904.0,9233600
2017-03-15,88.02,86.6,88.84,87.01,660622473.0,7554300
2017-03-16,88.0,88.0,92.0,91.5,2688511069.0,29545100
2017-03-17,91.79,91.63,95.9,94.5,2336158844.0,24699000
2017-03-20,94.97,93.6,95.73,93.82,1090929590.0,11530000
2017-03-21,93.8,93.8,95.7,94.5,828764349.0,8742700
2017-03-22,93.8,92.31,94.65,92.85,2321054867.0,24937900
2017-03-23,95.5,95.05,96.45,96.21,2271597745.0,23725100
2017-03-24,94.0,93.75,96.6,96.0,1397520119.0,14662800
2017-03-27,95.07,93.52,95.43,94.69,1086612488.0,11519900
2017-03-28,94.62,92.79,95.1,94.48,1265946533.0,13484300
2017-03-29,94.01,91.4,94.31,92.0,1422167020.0,15332000
2017-03-30,92.0,91.7,93.99,93.55,777919852.0,8346600
2017-03-31,93.0,91.01,93.63,91.01,1117466387.0,12160700
2017-04-03,91.78,91.28,93.09,91.9,822451880.0,8910300
2017-04-04,92.2,91.22,92.32,92.0,816110737.0,8910500
2017-04-05,92.44,91.74,93.0,92.14,1090324328.0,11792700
2017-04-06,91.77,90.5,92.29,91.55,1080530460.0,11799100
2017-04-07,91.38,88.25,91.59,88.57,2148262603.0,24069100
2017-04-10,88.68,85.0,88.86,85.87,3135333379.0,36430100
2017-04-11,85.98,85.74,90.48,90.09,2491696626.0,28025200
2017-04-12,90.5,88.5,90.74,89.7,962211543.0,10730900
2017-04-13,90.1,87.2,90.71,88.85,1368037321.0,15491500
2017-04-14,88.35,87.6,88.8,87.7,428647862.0,4867500
2017-04-17,87.55,86.12,89.9,89.8,855845246.0,9724600
2017-04-18,89.97,87.41,90.44,88.0,1180649405.0,13346800
2017-04-19,88.17,88.01,89.35,88.32,1136183080.0,12815900
2017-04-20,88.4,87.35,89.9,89.25,1307381987.0,14740800
2017-04-21,89.77,89.63,93.25,93.2,2384042062.0,25904200
2017-04-24,93.86,92.39,95.24,93.09,1990703765.0,21215100
2017-04-26,95.44,94.33,95.66,95.64,963141316.0,10125100
2017-04-27,95.1,94.53,97.8,96.75,2131891271.0,22011400
2017-04-28,97.2,95.73,99.0,98.11,1884909448.0,19319400
2017-05-02,98.1,97.45,100.9,98.13,2632190511.0,26608800
2017-05-03,98.3,95.47,98.46,95.47,1018732940.0,10523700
2017-05-04,95.4,94.52,96.69,94.7,1138762724.0,11906000
2017-05-05,94.49,93.21,94.5,93.41,1649240978.0,17585700
2017-05-10,94.2,93.15,95.65,94.46,1285773534.0,13609900
2017-05-11,94.5,92.6,95.0,94.47,1086962141.0,11592000
2017-05-12,94.2,92.75,94.75,93.09,1351587411.0,14401500
2017-05-15,93.48,91.38,94.3,92.0,1251223293.0,13560400
2017-05-16,91.71,89.35,91.87,89.5,1647570523.0,18244800
2017-05-17,89.49,87.87,91.15,90.49,1449139581.0,16082500
2017-05-18,89.06,89.06,90.7,89.9,950987738.0,10567000
2017-05-19,89.97,89.26,90.98,90.06,880011772.0,9744500
2017-05-22,90.63,88.14,90.63,89.19,1157777829.0,12983600
2017-05-23,89.15,89.15,92.32,91.21,1204603334.0,13287900
2017-05-24,91.91,90.1,92.45,92.12,1513046575.0,16536600
2017-05-25,92.16,88.2,92.45,89.69,1351352027.0,15001800
2017-05-26,89.38,87.8,89.82,89.77,1106923002.0,12419100
2017-05-29,89.7,88.09,90.4,90.3,864335949.0,9673000
2017-05-30,89.86,88.1,92.34,89.29,2287421956.0,25263700
2017-05-31,88.72,87.25,89.63,88.35,1946763750.0,21992600
2017-06-01,88.25,87.12,88.99,87.81,1094629346.0,12447400
2017-06-02,87.5,86.5,88.5,88.32,869575880.0,9968400
2017-06-05,88.44,87.85,89.27,87.85,432601320.0,4884400
2017-06-06,87.96,87.3,88.67,87.64,398511966.0,4536000
2017-06-07,87.4,86.36,87.59,86.36,789281011.0,9085300
2017-06-08,86.49,85.27,86.68,86.24,1690511214.0,19685000
2017-06-09,85.99,85.58,87.09,85.81,1180720681.0,13685400
2017-06-13,86.18,83.61,86.18,83.9,1745201477.0,20616500
2017-06-14,83.8,80.65,83.91,81.0,2502753697.0,30594000
2017-06-15,80.5,77.5,81.0,80.9,4904523293.0,62176500
2017-06-16,81.2,81.11,83.12,83.12,1555025592.0,18908100
2017-06-19,83.22,82.07,83.77,82.97,897710577.0,10842200
2017-06-20,83.0,82.16,84.04,83.1,1226909012.0,14718000
2017-06-21,82.94,81.56,83.45,81.64,1716351128.0,20868400
2017-06-21,82.94,81.56,83.45,81.64,1716351128.0,20868400
2017-06-22,81.99,81.14,83.5,83.1,1355832513.0,16372700
2017-06-23,83.5,82.78,84.89,84.36,1202371988.0,14281400
2017-06-26,84.7,84.37,85.55,84.68,885936302.0,10408400
2017-06-27,84.67,83.91,86.16,85.77,793122553.0,9282700
2017-06-28,85.65,85.14,87.7,87.7,1270275633.0,14624000
2017-06-29,87.7,87.05,88.2,87.55,780459017.0,8909400
2017-06-30,87.55,86.12,87.98,86.55,902290534.0,10356800
2017-07-03,86.79,86.79,88.66,88.66,758701588.0,8644400
2017-07-04,88.77,88.15,89.44,89.33,1109583601.0,12478500
2017-07-05,89.1,89.04,90.4,90.11,1070153383.0,11919200
2017-07-06,90.11,90.0,91.36,90.6,1345397903.0,14843700
2017-07-07,90.4,90.26,93.67,93.4,2285222710.0,24782700
2017-07-10,93.84,92.71,93.9,93.6,2333154466.0,24953000
2017-07-11,93.32,92.8,93.96,93.96,1661312208.0,17801100
2017-07-12,94.16,94.01,95.08,94.1,1959456605.0,20710800
2017-07-13,90.4,88.31,96.19,95.84,2979325158.0,31504100
2017-07-14,95.5,95.49,96.36,96.1,1522953500.0,15860200
2017-07-17,96.25,95.79,97.89,96.8,1832911170.0,18994400
2017-07-18,96.88,96.0,97.08,96.0,2718228979.0,28101500
2017-07-19,89.9,88.33,89.94,89.34,1741398219.0,19524900
2017-07-20,89.05,87.51,89.95,87.6,1301951588.0,14618300
2017-07-21,87.39,84.8,87.39,85.86,1924368613.0,22429700
2017-07-24,85.01,84.77,86.49,85.3,1390394007.0,16228800
2017-07-25,85.35,83.97,85.86,84.3,951870461.0,11257100
2017-07-26,84.3,84.3,86.0,85.78,1173735051.0,13745900
2017-07-27,86.08,84.77,87.1,85.9,1500444851.0,17452100
2017-07-28,85.59,82.5,85.72,82.99,1400872438.0,16745900
2017-07-31,83.0,81.77,85.15,83.65,1893750299.0,22629400
2017-08-01,83.53,83.47,86.0,84.98,1912188442.0,22427200
2017-08-02,85.02,84.22,85.28,85.0,1139108169.0,13446000
2017-08-03,84.9,84.01,85.3,84.01,1018932484.0,12015100
2017-08-04,84.12,81.02,84.15,83.25,2206887908.0,26614300
2017-08-07,81.9,81.13,82.8,82.05,2713315694.0,33159200
2017-08-07,81.9,81.13,82.8,82.05,2713315694.0,33159200
2017-08-08,82.12,81.73,82.83,82.39,1198755612.0,14562600
2017-08-09,82.05,81.66,83.87,83.32,1683573730.0,20291300
2017-08-10,83.0,80.73,83.5,81.86,1545015805.0,18917400
2017-08-11,81.22,79.85,81.22,80.2,1421029520.0,17681500
2017-08-14,80.31,79.26,81.42,80.57,1130046803.0,13992800
2017-08-15,80.85,80.0,81.1,80.35,820028112.0,10188100
2017-08-16,80.55,79.51,80.6,79.51,741592772.0,9266500
2017-08-17,79.5,79.37,80.57,80.2,620612813.0,7748900
2017-08-18,80.01,79.67,80.4,79.82,405680169.0,5078100
2017-08-21,79.9,78.06,79.9,78.3,1128319800.0,14325600
2017-08-22,78.48,76.25,78.6,76.75,1366260547.0,17689200
2017-08-23,76.71,75.33,78.64,78.0,1750838227.0,22730900
2017-08-24,77.96,76.5,78.0,77.3,745450257.0,9672700
2017-08-25,77.24,76.9,79.5,78.8,983879868.0,12493900
2017-08-28,78.6,78.17,81.69,81.15,1863315240.0,23076800
2017-08-29,81.5,80.55,81.58,81.57,703558399.0,8675400
2017-08-30,81.78,81.72,83.3,83.03,1492656798.0,18080200
2017-08-31,82.6,80.6,82.71,81.2,1652079411.0,20251100
2017-09-01,81.0,78.7,81.13,78.95,1464290491.0,18439800
2017-09-04,78.76,76.85,78.76,77.0,1080630544.0,13948200
2017-09-05,76.88,76.06,78.28,78.2,1409767176.0,18289100
2017-09-06,78.29,77.11,78.78,78.65,1058928234.0,13571200
2017-09-07,78.54,78.05,79.48,78.5,1017629334.0,12903600
2017-09-08,78.3,77.95,79.67,78.8,915861260.0,11584700
2017-09-11,79.11,79.11,80.39,80.03,1002801382.0,12535800
2017-09-12,80.5,79.5,80.89,79.85,930395954.0,11620900
2017-09-13,79.8,79.72,81.84,81.4,1302428251.0,16086000
2017-09-14,81.7,80.55,81.88,80.89,878569926.0,10848900
2017-09-15,80.8,80.37,81.38,81.15,1198685028.0,14785600
2017-09-18,81.51,80.11,81.64,81.1,1370920425.0,16997300
2017-09-19,80.8,80.41,81.29,80.43,932528689.0,11540400
2017-09-20,80.29,78.94,80.47,80.3,834916156.0,10454700
2017-09-21,80.56,79.12,80.58,79.5,785802744.0,9887900
2017-09-21,80.56,79.12,80.58,79.5,785802744.0,9887900
2017-09-22,79.3,79.29,80.95,80.9,1040119998.0,12926900
2017-09-25,80.98,80.9,82.35,82.2,1878631409.0,22913800
2017-09-26,82.39,82.2,84.22,83.6,1834180269.0,21980500
2017-09-27,83.41,83.08,84.1,83.39,877676958.0,10496800
2017-09-28,83.5,81.72,83.88,81.76,1002932341.0,12137800
2017-09-29,81.75,81.05,82.7,82.3,1177026500.0,14380000
2017-10-02,82.35,81.42,82.6,81.42,592469123.0,7236300
2017-10-03,81.41,81.31,82.2,81.7,491134305.0,6001600
2017-10-04,82.12,81.61,82.18,81.63,370943425.0,4526800
2017-10-05,81.96,79.56,81.96,80.3,1264875816.0,15745100
2017-10-06,80.3,79.83,81.35,81.09,709541007.0,8783400
2017-10-09,81.28,80.6,82.4,82.2,742563225.0,9077100
2017-10-10,82.12,81.13,82.49,81.55,571931868.0,6994800
2017-10-11,81.1,80.4,81.91,81.16,1378154367.0,16962200
2017-10-12,81.16,80.83,81.57,81.3,453894407.0,5595000
2017-10-13,81.06,81.06,82.0,81.35,463863806.0,5687900
2017-10-16,81.35,80.59,81.78,80.99,919310663.0,11347900
2017-10-17,80.99,79.2,81.26,79.37,1349423986.0,16906900
2017-10-18,79.51,79.16,79.9,79.75,785364975.0,9870500
2017-10-19,79.74,77.97,79.8,77.97,1169992621.0,14906400
2017-10-20,77.87,77.76,78.6,78.35,549913141.0,7022300
2017-10-23,78.35,77.91,79.32,78.39,694972597.0,8856800
2017-10-24,78.38,77.32,79.0,77.35,944975984.0,12135600
2017-10-25,77.4,75.52,77.71,75.61,1681879184.0,22062300
2017-10-26,75.62,74.1,76.14,74.66,1360490975.0,18157400
2017-10-27,75.0,74.25,76.1,74.4,1087636415.0,14462900
2017-10-30,74.51,74.25,75.55,74.3,924159281.0,12347300
2017-10-31,74.33,74.25,76.4,75.2,1551042256.0,20558000
2017-11-01,75.5,75.39,78.27,78.25,1853742058.0,23950600
2017-11-02,78.2,76.04,78.86,77.06,1702786458.0,21969600
2017-11-03,76.94,76.14,78.07,76.55,751225896.0,9755900
2017-11-07,77.3,75.07,77.5,77.3,1363394299.0,17856900
2017-11-08,77.41,76.15,77.74,76.16,936696149.0,12221200
2017-11-08,77.41,76.15,77.74,76.16,936696149.0,12221200
2017-11-09,76.17,75.4,76.9,76.0,1209493578.0,15895500
2017-11-10,75.61,74.01,75.88,74.05,1113959052.0,14903800
2017-11-13,74.06,73.5,75.8,75.21,1241317186.0,16558700
2017-11-14,75.25,74.85,75.95,75.25,1007780926.0,13374100
2017-11-15,75.0,74.25,75.17,74.31,901952312.0,12099000
2017-11-16,74.3,72.51,74.88,73.62,1260599255.0,17141300
2017-11-17,73.58,72.57,75.78,74.5,1405934617.0,18808100
2017-11-20,75.18,73.17,77.24,75.4,2580949197.0,34166200
2017-11-21,76.2,75.85,79.17,79.17,2480390166.0,31944400
2017-11-22,79.29,77.25,79.77,77.48,1904969848.0,24349700
2017-11-23,77.61,76.31,78.22,77.73,1101875254.0,14238000
2017-11-24,78.05,77.6,78.77,78.3,566512949.0,7251100
2017-11-27,78.57,77.82,79.27,78.97,501944779.0,6385600
2017-11-28,78.9,77.86,78.99,78.7,522955774.0,6671800
2017-11-29,78.9,77.07,78.9,77.98,643757656.0,8278200
2017-11-30,77.75,76.0,77.87,77.87,1703144044.0,22057100
2017-12-01,77.53,76.33,77.84,77.53,634330971.0,8217400
2017-12-04,77.5,75.51,77.5,75.51,777334357.0,10195100
2017-12-05,75.75,73.51,75.75,75.0,1221278757.0,16404200
2017-12-06,74.8,74.26,75.94,75.8,484527252.0,6437800
2017-12-07,75.7,74.79,75.7,74.82,516906030.0,6883500
2017-12-08,74.82,74.5,75.95,74.55,526210401.0,6993800
2017-12-11,74.86,74.52,75.59,75.5,553159702.0,7376300
2017-12-12,75.5,74.3,75.63,75.2,525683306.0,7027600
2017-12-13,74.82,73.1,75.1,73.1,1082401335.0,14624200
2017-12-14,73.48,73.3,75.5,75.5,762291054.0,10232900
2017-12-15,75.5,74.7,75.7,74.94,596717328.0,7944200
2017-12-18,75.01,74.5,75.4,75.4,572755697.0,7641900
2017-12-19,75.24,73.76,75.31,74.04,677585180.0,9135600
2017-12-20,74.15,73.84,75.5,75.01,814674088.0,10896700
2017-12-21,75.12,74.06,76.0,74.3,958989640.0,12795800
2017-12-22,74.65,74.37,75.73,75.2,670165983.0,8904000
2017-12-25,75.39,74.61,75.39,75.17,228217579.0,3043800
2017-12-25,75.39,74.61,75.39,75.17,228217579.0,3043800
2017-12-26,75.45,74.7,75.66,74.83,229365856.0,3061500
2017-12-27,74.79,74.58,75.46,75.0,1295344892.0,17268400
2017-12-28,74.95,74.85,75.35,75.08,742899098.0,9904100
2017-12-29,75.19,74.84,75.19,75.06,317436307.0,4233200
2018-01-03,75.21,75.15,75.96,75.81,295337171.0,3908500
2018-01-04,75.79,75.78,77.54,77.0,985828461.0,12833400
2018-01-05,77.42,76.21,77.42,76.9,450969673.0,5883800
2018-01-09,77.3,76.5,77.9,76.79,1018035978.0,13198500
2018-01-10,76.99,76.47,77.4,76.7,842612525.0,10944800
2018-01-11,76.68,76.37,77.0,76.85,869710370.0,11352900
2018-01-12,76.89,75.09,76.89,76.37,810886327.0,10652500
2018-01-15,75.92,75.92,77.47,76.42,909327514.0,11851100
2018-01-16,76.5,76.2,77.08,76.72,800238557.0,10446300
2018-01-17,76.4,76.1,79.45,79.35,1686131866.0,21671800
2018-01-18,79.6,79.04,81.75,81.25,1964901352.0,24365600
2018-01-19,81.1,80.8,83.23,83.0,1959297315.0,23818300
2018-01-22,82.83,82.12,85.85,84.0,2341670517.0,27775400
2018-01-23,84.06,83.0,84.5,84.0,1400720600.0,16717200
2018-01-24,84.01,80.77,84.07,82.1,2330430383.0,28447800
2018-01-25,82.13,80.8,83.72,83.3,2114482114.0,25661500
2018-01-26,83.49,81.32,84.0,81.6,800421871.0,9734300
2018-01-29,81.7,80.44,82.71,80.5,1003157858.0,12303800
2018-01-30,80.5,79.9,82.97,81.5,1256954940.0,15433300
2018-01-31,81.5,80.7,82.77,81.5,1144443784.0,14014800
2018-02-01,81.45,81.37,82.81,82.13,694887513.0,8441700
2018-02-02,82.44,81.14,82.45,81.81,852151390.0,10409300
2018-02-05,81.3,80.74,83.0,83.0,634958754.0,7749200
2018-02-06,81.0,80.42,81.98,81.2,1499464962.0,18474700
2018-02-07,81.43,81.41,84.1,84.0,1156104833.0,13983100
2018-02-08,83.99,82.4,87.68,86.4,3137157768.0,36628100
2018-02-09,85.62,84.9,86.4,84.95,2403425481.0,28089300
2018-02-12,85.38,84.2,85.4,84.8,1205408800.0,14218400
2018-02-13,86.4,85.64,87.11,85.9,1583045381.0,18386600
2018-02-13,86.4,85.64,87.11,85.9,1583045381.0,18386600
2018-02-14,86.3,85.5,86.39,85.88,677671542.0,7902200
2018-02-15,85.82,84.5,86.34,85.32,855870257.0,10043400
2018-02-16,85.32,85.32,86.4,85.82,1064838086.0,12406100
2018-02-19,86.01,85.35,86.64,85.91,733632861.0,8531700
2018-02-20,85.9,85.42,86.0,86.0,466081162.0,5429400
2018-02-21,85.65,85.43,87.09,87.0,1140761377.0,13202800
2018-02-22,86.75,86.51,88.35,87.8,1311578843.0,14969300
2018-02-26,88.0,87.36,88.68,88.5,1004834791.0,11407700
2018-02-27,88.63,88.23,88.8,88.8,997868124.0,11258700
2018-02-28,88.3,86.3,88.79,86.3,1302930610.0,14890200
2018-03-01,86.7,85.71,86.95,86.12,1219060272.0,14108900
2018-03-02,86.1,85.81,86.66,86.2,709098837.0,8225100
2018-03-05,86.49,86.23,88.5,88.5,811941335.0,9296500
2018-03-06,88.39,88.01,89.3,88.72,1156730705.0,13036600
2018-03-07,88.49,87.02,89.3,89.3,906429472.0,10272900
2018-03-09,89.15,88.82,90.4,90.29,647163256.0,7201700
2018-03-12,90.06,90.06,91.48,91.09,902297605.0,9928500
2018-03-13,90.8,90.21,91.46,91.2,1128096523.0,12407200
2018-03-14,91.19,89.11,91.19,90.45,1144458094.0,12663200
2018-03-15,91.1,89.7,91.2,91.15,1132190574.0,12499800
2018-03-16,90.14,89.72,93.82,93.82,2769197182.0,29928500
2018-03-19,93.34,92.65,93.98,93.56,768972515.0,8235800
2018-03-20,93.4,92.6,93.6,93.05,1286185309.0,13822100
2018-03-21,93.05,92.86,94.67,94.55,972862476.0,10369300
2018-03-22,94.37,93.05,94.55,93.35,732136169.0,7819400
2018-03-23,92.9,92.0,93.75,93.75,700872310.0,7557300
2018-03-26,93.6,92.07,93.77,92.12,642857599.0,6929100
2018-03-27,92.59,91.55,93.2,91.7,670300151.0,7254500
2018-03-28,91.6,89.44,91.6,89.44,1422186088.0,15765400
2018-03-29,89.33,89.21,91.21,91.21,785960029.0,8693400
2018-03-30,91.23,91.2,92.0,92.0,267687048.0,2922200
2018-04-02,91.54,90.1,92.07,90.1,311915105.0,3416300
2018-04-03,90.1,88.75,90.6,89.57,492624606.0,5501400
2018-04-03,90.1,88.75,90.6,89.57,492624606.0,5501400
2018-04-04,89.5,88.61,90.33,89.25,659854417.0,7388100
2018-04-05,89.7,89.7,90.82,90.82,465099541.0,5151500
2018-04-06,90.7,89.47,90.72,90.11,396388574.0,4410800
2018-04-09,89.77,80.8,89.79,83.0,2442827651.0,29178700
2018-04-10,82.9,80.54,85.37,82.15,2150611893.0,25957800
2018-04-11,82.99,81.73,85.09,82.7,2592803645.0,31101100
2018-04-12,83.4,83.18,86.73,85.3,2037708056.0,24006000
2018-04-13,85.48,84.79,87.9,85.4,1122073611.0,13049200
2018-04-16,85.0,84.48,86.6,86.1,836192956.0,9739500
2018-04-17,86.55,86.55,87.95,87.95,705900449.0,8091900
2018-04-18,87.99,87.91,90.4,89.0,1307291684.0,14661700
2018-04-19,89.6,87.8,90.3,87.96,822624559.0,9305800
2018-04-20,87.76,87.28,88.43,88.15,444483992.0,5051800
2018-04-23,88.35,86.64,88.63,88.0,744972116.0,8502300
2018-04-24,88.3,87.6,88.78,87.75,382249906.0,4334900
2018-04-25,87.51,86.95,88.55,88.0,605519348.0,6907200
2018-04-26,88.3,87.56,88.75,88.05,700377765.0,7948700
2018-04-27,88.32,87.81,89.9,89.0,663897150.0,7465500
2018-04-28,89.1,88.51,89.5,89.12,94357793.0,1060500
2018-04-30,89.1,88.56,96.79,89.61,821269120.0,9104500
2018-05-02,89.48,87.52,89.97,87.52,593880415.0,6699300
2018-05-03,87.85,87.06,88.99,88.7,922862765.0,10460900
2018-05-04,89.0,87.75,89.4,88.1,580589832.0,6560600
2018-05-07,88.58,88.57,89.99,89.96,639907943.0,7164300
2018-05-08,89.5,88.37,89.79,89.61,553916200.0,6227600
2018-05-10,89.68,87.7,89.8,87.8,902565170.0,10229000
2018-05-11,88.1,87.5,88.39,87.93,421513742.0,4789100
2018-05-14,88.06,86.69,88.24,87.47,726287481.0,8329400
2018-05-15,86.93,86.79,88.77,88.75,739833646.0,8419900
2018-05-16,88.75,87.22,92.64,91.5,2036071085.0,22412700
2018-05-17,91.75,90.81,93.46,93.25,1098047917.0,11876400
2018-05-18,93.24,92.03,94.35,92.26,751968143.0,8063200
2018-05-21,93.0,91.5,93.6,91.51,457411894.0,4953600
2018-05-21,93.0,91.5,93.6,91.51,457411894.0,4953600
2018-05-22,91.77,90.75,91.86,91.1,331563428.0,3637500
2018-05-23,91.19,90.22,92.46,90.87,808739594.0,8855300
2018-05-24,90.87,90.82,92.3,92.24,717071191.0,7796500
2018-05-25,92.28,92.28,94.24,93.7,925236826.0,9879500
2018-05-28,93.51,92.76,93.54,93.04,312417673.0,3356000
2018-05-29,92.9,90.56,93.0,91.39,554374490.0,6064400
2018-05-30,91.55,88.26,91.55,88.61,1141898881.0,12744300
2018-05-31,88.93,88.3,90.46,88.3,2220641213.0,25002600
2018-06-01,88.85,88.82,89.73,89.3,647538233.0,7248300
2018-06-04,89.72,89.57,91.24,90.5,753702136.0,8321500
2018-06-05,90.8,89.45,90.8,90.12,705880821.0,7836400
2018-06-06,90.45,89.08,91.94,89.56,1060088425.0,11709700
2018-06-07,90.04,89.23,91.83,91.5,1044582268.0,11531900
2018-06-08,91.4,90.5,92.98,90.94,1893019640.0,20597300
2018-06-09,90.8,90.7,91.66,91.47,56829198.0,621600
2018-06-11,91.4,90.6,91.67,91.0,583507287.0,6420800
2018-06-13,91.2,90.15,91.56,90.2,1900684280.0,20943500
2018-06-14,90.2,89.2,90.39,89.2,784226662.0,8746500
2018-06-15,89.49,89.0,90.23,89.1,1326036943.0,14819400
2018-06-18,89.39,88.23,89.96,89.7,975982471.0,10912500
2018-06-19,89.75,88.37,91.62,91.0,1629041442.0,18090900
2018-06-20,91.49,91.18,94.27,94.1,2600719157.0,27870900
2018-06-21,94.0,93.71,98.0,98.0,4683076372.0,48891900
2018-06-22,98.0,96.6,100.25,98.5,4274561994.0,43346900
2018-06-25,98.5,98.32,100.25,100.1,2672460476.0,26871700
2018-06-26,100.35,96.84,100.89,98.73,2477931220.0,25010500
2018-06-27,99.0,98.04,99.7,98.2,1359848355.0,13761500
2018-06-28,98.5,98.0,99.39,98.9,945523107.0,9575200
