TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-11-21,220.15,220.15,224.45,224.45,503636779.0,2263970
2016-11-21,220.15,220.15,224.45,224.45,503636779.0,2263970
2016-11-22,224.7,222.6,227.75,223.5,773891758.0,3432090
2016-11-23,223.85,223.45,226.85,225.7,632647777.5,2811800
2016-11-24,225.95,225.95,228.9,228.2,608799565.5,2671800
2016-11-25,228.0,226.0,230.4,227.5,476297090.5,2083760
2016-11-28,228.45,226.7,229.4,229.3,195037217.5,852760
2016-11-29,229.1,228.15,231.9,229.55,384097184.0,1667190
2016-11-30,230.45,228.3,231.5,230.25,349947259.5,1521900
2016-12-01,232.45,230.7,239.0,239.0,944298633.0,4009750
2016-12-02,238.5,237.6,244.9,244.7,1043078882.0,4306130
2016-12-05,244.1,244.1,249.75,249.25,769163312.5,3102140
2016-12-06,248.55,248.1,252.7,248.45,796951150.0,3184390
2016-12-07,248.0,244.2,250.4,250.1,941874480.5,3795190
2016-12-08,250.8,249.75,254.35,254.0,1029858635.5,4071200
2016-12-09,254.9,254.5,259.65,256.95,717258005.0,2796180
2016-12-12,257.8,255.8,262.0,261.9,920753306.5,3545880
2016-12-13,260.85,258.4,263.1,259.95,570856252.0,2194570
2016-12-14,259.95,255.0,261.5,259.0,919525979.5,3553710
2016-12-15,257.05,254.45,266.2,264.0,1355404565.5,5234150
2016-12-16,263.65,262.55,268.8,266.6,622220348.5,2339530
2016-12-19,267.0,259.15,267.0,259.15,285575409.0,1092150
2016-12-20,258.95,256.95,261.3,259.7,276913834.5,1069900
2016-12-21,259.95,255.0,261.0,256.0,248343102.0,965020
2016-12-22,254.6,249.1,254.6,252.8,277859082.5,1106940
2016-12-23,250.6,245.5,254.35,250.0,367262265.0,1474370
2016-12-26,249.0,246.7,251.85,248.9,137838176.0,553660
2016-12-27,249.9,246.2,250.8,248.7,174416785.0,702430
2016-12-28,248.65,246.6,250.55,250.0,249239996.5,1002580
2016-12-29,248.95,246.15,256.25,253.8,447925626.5,1787180
2016-12-30,255.5,253.15,259.3,259.0,426721874.0,1659320
2017-01-03,259.95,259.0,268.4,262.65,442984099.5,1673950
2017-01-04,262.85,257.05,263.1,259.3,274296601.0,1058480
2017-01-05,260.8,258.0,264.75,260.5,336947459.5,1289430
2017-01-06,259.45,254.0,262.7,257.0,235436279.0,914080
2017-01-09,257.0,255.45,259.55,258.4,173375095.5,674840
2017-01-10,258.4,253.6,261.3,255.7,478339964.5,1859190
2017-01-11,255.05,255.0,258.2,257.1,385943788.0,1502130
2017-01-12,259.0,251.65,260.0,257.95,813148335.5,3167350
2017-01-13,259.0,256.95,263.55,262.95,670065106.0,2580300
2017-01-16,262.1,259.2,264.95,263.35,158993694.0,607330
2017-01-17,262.8,258.65,267.1,265.0,730154584.5,2776990
2017-01-18,264.0,261.5,265.9,263.6,472652241.5,1792010
2017-01-19,263.55,262.0,269.3,268.0,664669934.5,2493110
2017-01-20,270.15,268.1,275.1,272.9,1066951214.5,3925650
2017-01-23,272.9,266.2,274.8,267.7,451585265.5,1681420
2017-01-24,267.8,265.1,269.85,265.7,332678643.5,1243230
2017-01-25,266.0,265.7,269.7,268.0,288139071.5,1074460
2017-01-26,268.0,268.0,279.0,277.5,973971117.0,3539150
2017-01-27,277.45,273.05,279.55,277.05,406545621.5,1472440
2017-01-30,277.5,273.9,278.95,276.35,215745190.5,781080
2017-01-31,275.55,271.2,277.65,275.7,258556933.0,939530
2017-02-01,277.0,272.8,280.65,279.0,470123326.0,1691850
2017-02-02,279.4,272.7,279.9,272.7,337030135.5,1220550
2017-02-03,274.55,272.85,277.5,274.35,187781555.5,682050
2017-02-06,275.75,271.0,275.75,271.9,292518699.0,1072710
2017-02-07,272.7,271.45,277.95,275.9,466640033.5,1694090
2017-02-08,274.95,271.1,275.45,271.1,258946570.5,949130
2017-02-09,272.45,269.1,273.7,272.2,195682963.5,721130
2017-02-10,272.35,270.2,273.0,272.1,174023220.0,641240
2017-02-13,272.0,268.05,273.9,270.75,238195451.0,882900
2017-02-14,270.85,265.55,270.95,267.6,202283985.5,757580
2017-02-15,266.4,263.5,280.65,273.45,1170748924.0,4278620
2017-02-16,273.0,270.7,278.0,277.45,423984446.0,1541030
2017-02-17,277.4,272.45,279.0,277.5,383734022.0,1389270
2017-02-20,277.5,274.85,283.65,281.0,506931666.0,1814020
2017-02-21,281.05,278.25,282.5,278.55,539652428.0,1926980
2017-02-22,278.5,276.25,280.9,279.0,349762535.5,1253820
2017-02-22,278.5,276.25,280.9,279.0,349762535.5,1253820
2017-02-24,278.55,276.4,279.8,277.05,141552983.5,509860
2017-02-27,277.05,272.5,278.0,274.35,253581341.5,921780
2017-02-28,274.3,271.5,277.0,275.5,660259260.0,2402360
2017-03-01,279.6,272.6,279.6,273.3,325215974.5,1185290
2017-03-02,274.95,273.7,278.0,275.0,627421108.5,2278430
2017-03-03,274.65,273.0,275.5,274.55,333337232.0,1215030
2017-03-06,274.55,273.0,278.0,273.0,359187549.5,1302300
2017-03-07,273.95,267.25,274.6,270.0,388818755.0,1438000
2017-03-09,268.05,256.0,270.0,257.0,801397407.5,3069860
2017-03-10,256.4,249.15,260.0,255.2,387446383.5,1527010
2017-03-13,255.05,250.5,272.0,271.8,745838886.5,2852190
2017-03-14,270.95,263.6,273.0,269.0,391147991.0,1460550
2017-03-15,268.95,259.4,271.55,260.1,458732936.0,1741480
2017-03-16,262.3,261.0,269.6,269.6,733233810.5,2763460
2017-03-17,269.0,264.5,272.3,268.15,862638585.5,3224070
2017-03-20,269.1,265.45,275.85,275.35,802132859.0,2969540
2017-03-21,275.35,273.15,284.7,283.75,730731602.0,2607750
2017-03-22,280.05,276.25,287.8,287.5,486358821.5,1729170
2017-03-23,287.95,282.1,293.5,290.0,798877725.5,2766940
2017-03-24,288.85,287.15,291.25,288.85,347573389.0,1204990
2017-03-27,288.1,280.0,288.6,283.0,434945983.5,1539350
2017-03-28,283.65,282.25,287.65,284.5,290170202.0,1016930
2017-03-29,286.0,284.75,287.45,285.05,165671864.5,579750
2017-03-30,284.7,280.1,286.5,280.25,201387826.5,713280
2017-03-31,279.5,272.6,279.5,272.6,321262725.0,1162190
2017-04-03,272.4,271.3,276.2,273.55,203386058.0,742960
2017-04-04,273.3,270.6,281.8,279.1,288773711.5,1045870
2017-04-05,280.4,276.4,283.9,278.95,212240972.0,757680
2017-04-06,278.0,276.65,285.9,284.55,292876561.0,1034840
2017-04-07,282.9,278.0,285.0,281.25,340698397.5,1211040
2017-04-10,281.25,273.4,281.25,273.5,303116764.0,1098650
2017-04-11,273.5,271.5,276.65,275.6,290203614.0,1059190
2017-04-12,277.5,271.25,279.8,275.0,469026638.5,1704510
2017-04-13,276.0,268.25,281.4,274.5,533464171.5,1941410
2017-04-14,275.6,270.15,276.95,270.8,133832834.5,489330
2017-04-17,270.85,269.0,273.8,272.25,83533966.0,307750
2017-04-18,273.75,268.65,275.15,269.1,139521915.0,515080
2017-04-19,270.0,265.5,271.4,268.1,262704599.0,977450
2017-04-20,266.2,263.05,267.05,265.9,161364096.0,609060
2017-04-21,268.05,265.0,270.9,266.55,162713447.0,606860
2017-04-24,269.8,268.0,274.35,274.35,237945796.5,876290
2017-04-25,274.4,271.25,282.0,277.3,383124465.0,1379980
2017-04-26,278.25,273.3,278.55,277.6,284614032.0,1033560
2017-04-27,276.9,273.55,278.8,274.4,192684954.0,699380
2017-04-28,275.8,272.2,280.0,273.85,328144222.0,1187300
2017-05-02,275.2,271.15,277.5,276.0,244244641.5,887470
2017-05-03,270.1,246.0,272.0,247.3,3027530092.5,11848100
2017-05-04,248.0,242.3,255.2,246.5,2045162245.0,8252970
2017-05-05,244.8,243.55,256.8,256.0,945434284.0,3747090
2017-05-10,260.0,256.0,265.4,256.0,1078530282.5,4148410
2017-05-11,257.55,250.9,261.15,253.1,591118679.0,2306330
2017-05-12,253.1,248.1,253.1,250.9,361470329.5,1445610
2017-05-15,249.05,241.15,252.9,246.5,728929470.5,2954430
2017-05-16,247.5,238.75,247.65,241.45,1352079797.5,5594340
2017-05-17,240.95,239.6,245.35,243.7,542439611.5,2231980
2017-05-18,241.0,240.35,245.4,244.25,523729163.5,2149400
2017-05-19,244.4,241.0,245.35,242.4,439012525.0,1811040
2017-05-22,242.4,240.65,244.4,243.6,279602058.0,1153950
2017-05-23,242.35,242.35,248.8,246.4,487431303.5,1980930
2017-05-24,243.0,240.7,244.5,243.05,386811143.0,1595850
2017-05-25,243.25,241.55,244.5,242.0,236459445.5,972580
2017-05-26,241.0,240.75,243.4,243.05,346227687.0,1426960
2017-05-29,243.0,241.7,243.9,243.0,115041844.5,473530
2017-05-30,243.0,242.25,247.9,246.05,543406494.0,2204220
2017-05-31,246.1,236.5,248.75,236.5,1088802351.5,4500200
2017-06-01,238.15,237.6,242.0,241.05,366589344.5,1527040
2017-06-02,241.75,238.05,249.8,248.8,1023030536.0,4143750
2017-06-05,249.0,247.5,253.85,248.7,462458422.0,1845280
2017-06-06,250.15,246.25,253.05,248.05,565193004.5,2255490
2017-06-06,250.15,246.25,253.05,248.05,565193004.5,2255490
2017-06-07,249.05,244.55,253.3,250.0,416119590.0,1670420
2017-06-08,250.0,246.5,251.95,249.0,240137626.0,964270
2017-06-09,248.6,247.0,252.25,252.25,216253019.0,861940
2017-06-13,251.2,248.8,253.5,249.65,469703380.5,1870250
2017-06-14,249.2,245.0,252.35,245.0,471772629.0,1895660
2017-06-15,243.45,235.1,245.9,240.75,1382591716.0,5779300
2017-06-16,240.0,237.5,243.75,237.5,561415566.0,2344770
2017-06-19,238.85,238.55,243.0,239.4,330264937.0,1372860
2017-06-20,240.5,239.0,249.0,242.95,795874277.0,3277840
2017-06-21,242.9,239.5,243.3,240.35,211951327.0,878810
2017-06-22,239.9,238.45,243.15,242.0,264070906.5,1097090
2017-06-23,242.3,240.05,246.55,244.3,308884796.0,1267280
2017-06-26,245.75,239.05,246.45,239.05,441009754.5,1824590
2017-06-27,229.0,226.7,235.4,232.0,2254816518.5,9724870
2017-06-28,232.0,230.15,235.4,235.05,496905666.5,2132300
2017-06-29,235.45,233.55,237.0,234.0,471059755.5,2005580
2017-06-30,233.65,232.85,237.25,234.5,465519101.0,1979250
2017-07-03,235.0,234.05,237.55,237.0,451571500.5,1911480
2017-07-04,237.25,237.25,239.7,239.5,399469354.5,1672270
2017-07-05,239.3,237.5,240.1,237.55,458597793.5,1919640
2017-07-06,237.05,236.55,239.35,237.55,637286192.5,2678360
2017-07-07,224.8,224.0,226.1,224.05,539447074.0,2397470
2017-07-10,225.0,223.05,226.0,225.6,342342915.0,1521900
2017-07-11,225.65,223.6,228.7,227.95,415636458.5,1839770
2017-07-12,227.6,226.6,231.0,229.95,424910827.5,1854470
2017-07-13,230.95,230.3,233.45,233.45,455575932.0,1961930
2017-07-14,233.0,232.6,236.5,236.4,315386236.0,1342490
2017-07-17,236.4,233.65,237.0,234.8,219802062.5,936100
2017-07-18,234.05,232.4,236.75,232.8,197618314.5,842420
2017-07-19,232.05,230.1,233.1,231.0,227742992.5,983400
2017-07-20,230.8,230.55,233.35,233.25,195218795.5,841990
2017-07-21,232.5,230.15,234.45,230.55,211770227.0,912780
2017-07-24,230.6,228.35,235.3,234.6,291790121.5,1258060
2017-07-25,233.75,230.55,237.35,236.4,396193562.0,1688640
2017-07-26,236.0,233.7,237.95,237.25,332718115.0,1409600
2017-07-27,237.05,235.5,238.55,237.8,207094343.0,871620
2017-07-28,238.3,233.35,238.3,236.95,335665679.0,1425380
2017-07-31,236.9,233.6,238.0,236.2,609281227.0,2585200
2017-08-01,236.65,235.8,238.85,236.7,483731721.0,2042470
2017-08-02,236.85,236.15,240.6,240.1,361996215.0,1513480
2017-08-03,240.0,240.0,244.45,243.3,333196125.5,1370760
2017-08-04,243.45,240.0,244.55,241.05,413540890.5,1704280
2017-08-07,241.9,241.1,243.7,241.6,212147886.5,874820
2017-08-08,240.7,240.7,243.7,243.55,266453614.5,1098650
2017-08-09,243.1,241.4,243.85,242.0,313275805.5,1293450
2017-08-10,241.45,240.1,242.9,240.6,161431798.0,668550
2017-08-11,240.0,240.0,242.9,241.3,674504385.0,2788100
2017-08-14,242.75,241.45,244.4,243.85,188845415.0,776640
2017-08-15,243.85,243.6,245.95,243.8,205480103.5,839160
2017-08-16,243.65,242.5,245.45,243.8,134739360.5,552780
2017-08-17,243.15,239.05,243.65,243.25,486909030.5,2019150
2017-08-18,243.0,241.8,244.0,244.0,248719547.5,1023510
2017-08-21,243.0,243.0,246.25,244.95,213801159.0,873100
2017-08-22,245.0,244.15,246.2,245.25,154142442.0,628820
2017-08-23,245.05,244.7,248.0,247.55,523600658.5,2130160
2017-08-24,247.8,247.3,252.5,252.0,589296963.5,2353330
2017-08-25,251.5,248.0,253.0,253.0,407988367.0,1627490
2017-08-28,251.5,250.0,253.7,252.0,283511264.5,1125590
2017-08-29,252.2,250.85,254.7,254.7,310734407.0,1227690
2017-08-30,254.8,254.25,260.25,257.7,480304547.0,1862990
2017-08-31,257.7,256.0,271.45,270.0,1220443534.0,4617870
2017-09-01,270.4,263.2,271.6,264.9,704474881.5,2630190
2017-09-04,264.0,260.65,270.5,261.05,667749833.0,2511790
2017-09-05,261.0,261.0,270.0,264.25,938963159.5,3527580
2017-09-06,263.65,262.3,275.45,273.7,1291173375.0,4756670
2017-09-07,274.75,274.25,279.0,275.45,681153651.0,2455930
2017-09-08,276.15,275.5,280.0,277.55,641843574.5,2312020
2017-09-11,278.5,277.5,284.8,283.5,832008262.5,2946790
2017-09-11,278.5,277.5,284.8,283.5,832008262.5,2946790
2017-09-12,283.5,279.0,286.75,286.4,692126073.5,2447890
2017-09-13,287.0,285.15,289.35,285.9,802733417.5,2791920
2017-09-14,285.9,279.05,288.15,286.15,700027283.0,2466450
2017-09-15,287.0,284.65,288.9,288.0,796032683.5,2769950
2017-09-18,288.0,285.95,289.95,286.2,575264350.0,1998510
2017-09-19,284.9,282.05,293.6,292.45,869686459.5,3029800
2017-09-20,291.0,289.05,293.3,291.5,497218195.0,1707100
2017-09-21,291.6,288.0,294.45,288.0,751055738.5,2576130
2017-09-22,288.0,279.3,289.8,279.45,795864294.5,2811420
2017-09-25,278.1,272.25,282.9,277.55,869667372.0,3135530
2017-09-26,277.1,276.0,284.95,282.35,473874194.0,1682230
2017-09-27,284.5,282.55,287.5,283.85,466664652.0,1637990
2017-09-28,285.0,280.55,285.35,282.85,533720408.5,1885370
2017-09-29,282.9,277.1,283.0,282.05,611135240.5,2186050
2017-10-02,282.0,279.0,283.0,279.5,329998408.5,1171640
2017-10-03,279.0,277.35,281.8,279.7,450915649.5,1612580
2017-10-04,279.85,277.7,280.35,278.5,224691399.5,805700
2017-10-05,277.65,276.45,280.0,278.6,323205071.0,1161880
2017-10-06,279.0,277.4,281.0,278.45,469871659.0,1683100
2017-10-09,279.9,279.15,283.65,282.8,611976871.5,2171830
2017-10-10,283.45,281.7,284.8,283.0,789524547.5,2790550
2017-10-11,282.5,282.35,291.95,291.95,849021634.0,2961250
2017-10-12,283.0,280.45,283.65,282.5,508265020.0,1800250
2017-10-13,282.95,281.75,284.7,283.7,548244600.5,1934940
2017-10-16,283.7,281.8,284.25,283.5,320187138.0,1131450
2017-10-17,283.4,282.3,285.75,282.3,458304381.5,1612160
2017-10-18,283.5,282.45,286.3,286.1,383376125.0,1345270
2017-10-19,285.05,281.55,287.45,281.55,354062566.0,1244370
2017-10-20,283.0,280.85,284.6,281.15,345368275.0,1224320
2017-10-23,281.6,277.25,282.6,280.75,332084957.5,1187900
2017-10-24,281.0,280.95,285.0,284.2,231980757.5,818210
2017-10-25,283.65,283.65,287.7,284.15,337790558.0,1181010
2017-10-26,284.5,282.0,285.75,282.55,305120428.0,1077250
2017-10-26,284.5,282.0,285.75,282.55,305120428.0,1077250
2017-10-27,283.05,281.5,285.5,283.4,432515780.5,1526150
2017-10-30,283.5,280.2,284.2,282.6,256806012.5,908980
2017-10-31,283.7,280.95,285.6,281.5,297146140.0,1050060
2017-11-01,282.4,280.55,292.9,287.75,1036018313.5,3608640
2017-11-02,287.5,279.0,288.0,281.6,494302516.5,1737900
2017-11-03,282.0,281.65,286.9,286.2,244672426.0,860410
2017-11-07,287.0,285.0,292.0,291.8,734043435.0,2541610
2017-11-08,291.5,287.6,291.8,287.8,332065735.0,1148540
2017-11-09,289.95,281.7,289.95,288.5,419438120.5,1465830
2017-11-10,288.0,286.15,295.0,292.95,502718135.5,1724540
2017-11-13,292.7,290.8,296.4,295.95,445836094.5,1516320
2017-11-14,295.9,290.75,296.95,294.5,355547378.5,1208010
2017-11-15,294.6,281.9,296.45,284.2,475602142.0,1648910
2017-11-16,285.0,279.8,288.5,280.55,488074606.0,1717410
2017-11-17,281.25,280.6,284.7,283.0,194005854.0,686490
2017-11-20,283.0,281.8,283.85,283.0,100499690.0,355160
2017-11-21,283.0,283.0,285.75,284.3,146016293.5,513290
2017-11-22,285.95,280.3,286.5,280.3,299229168.5,1059480
2017-11-23,280.3,280.3,283.1,283.1,143961601.0,510870
2017-11-24,283.1,282.9,289.45,288.7,405122424.0,1412310
2017-11-27,288.7,285.1,289.0,285.9,150301253.0,524240
2017-11-28,285.3,282.7,286.8,284.0,195568488.0,687900
2017-11-29,284.0,281.05,285.95,282.0,148962310.5,526140
2017-11-30,282.0,275.1,284.55,284.55,362563198.5,1295690
2017-12-01,281.8,276.05,283.9,277.4,202231796.0,724280
2017-12-04,277.3,265.45,277.3,266.0,712073249.0,2647200
2017-12-05,265.0,261.25,267.9,264.0,315540964.0,1195950
2017-12-06,264.0,263.3,275.0,264.9,985721973.0,3664540
2017-12-07,267.0,247.75,270.4,248.0,1817619591.5,7092600
2017-12-08,249.65,245.1,254.7,246.4,979613392.5,3921680
2017-12-11,247.3,246.05,253.05,252.9,641610305.0,2565390
2017-12-12,253.05,250.35,256.65,253.15,735607986.5,2893450
2017-12-13,247.0,245.85,253.15,250.85,513214716.0,2047020
2017-12-14,250.9,250.8,257.95,256.2,340426931.0,1334450
2017-12-14,250.9,250.8,257.95,256.2,340426931.0,1334450
2017-12-15,257.8,254.95,267.4,266.0,805539352.5,3058460
2017-12-18,266.5,256.2,269.2,263.0,1188452660.5,4543170
2017-12-19,263.25,258.0,264.6,262.15,767366737.5,2945500
2017-12-20,261.0,257.45,263.1,260.6,544669981.0,2094880
2017-12-21,261.1,258.6,269.3,269.0,854027559.5,3246260
2017-12-22,270.35,267.1,275.7,271.4,624731110.0,2290520
2017-12-25,282.0,278.6,292.15,285.5,529402629.0,1866720
2017-12-26,285.5,281.0,285.75,281.25,187180423.0,662740
2017-12-27,281.2,278.5,282.55,280.5,463830114.5,1654360
2017-12-28,279.0,276.0,280.3,279.9,166080646.5,596790
2017-12-29,278.5,274.4,278.8,276.0,192823365.0,698140
2018-01-03,276.0,271.3,278.9,275.5,426747706.5,1552660
2018-01-04,277.3,273.4,282.85,282.1,516098196.0,1848890
2018-01-05,282.0,276.45,282.6,281.35,234414736.5,837140
2018-01-09,281.0,281.0,287.5,283.05,410284354.5,1439570
2018-01-10,283.55,280.35,287.25,284.45,360888908.5,1275140
2018-01-11,284.4,283.45,293.4,293.0,769191003.0,2659280
2018-01-12,292.85,287.7,295.9,294.3,455466711.5,1558040
2018-01-15,294.0,290.95,297.5,294.7,370836156.5,1257710
2018-01-16,294.7,289.65,297.85,290.0,426917394.0,1463390
2018-01-17,289.05,285.2,290.05,287.05,461206230.5,1606620
2018-01-18,288.95,287.0,292.65,288.6,255780075.0,882310
2018-01-19,290.35,287.9,292.9,292.2,237846465.5,817290
2018-01-22,292.4,291.5,298.0,295.7,483354739.5,1633050
2018-01-23,296.9,295.0,303.85,301.9,710406004.5,2375140
2018-01-24,302.05,297.4,303.7,299.85,750539845.5,2503020
2018-01-25,300.0,297.3,306.5,305.3,658687939.0,2182030
2018-01-26,304.0,303.25,308.85,306.9,475738583.0,1551160
2018-01-29,306.0,301.8,308.5,303.8,468891910.0,1536110
2018-01-30,303.8,302.3,308.5,303.35,300843442.0,985140
2018-01-31,303.45,301.0,311.55,309.0,490199086.5,1597760
2018-02-01,307.5,305.0,312.85,311.5,657372896.5,2126350
2018-02-02,310.0,302.3,311.1,304.4,456819600.5,1496550
2018-02-05,302.0,295.25,307.5,304.55,717947328.0,2382210
2018-02-06,298.65,296.0,307.0,302.75,914612916.0,3032030
2018-02-07,304.0,299.45,305.0,301.0,463184877.5,1533680
2018-02-08,300.05,295.75,302.0,295.75,456039797.5,1525630
2018-02-09,294.0,289.4,295.45,294.0,858924923.0,2938690
2018-02-12,294.45,291.0,301.8,301.0,606168018.5,2046920
2018-02-13,301.0,300.0,304.7,304.0,405834275.5,1342810
2018-02-14,304.45,298.1,304.65,300.8,525149965.0,1743830
2018-02-15,304.9,300.0,307.0,304.0,392800647.5,1293940
2018-02-16,303.0,303.0,310.0,306.15,440712620.0,1433520
2018-02-19,305.2,304.0,308.3,306.5,256225461.0,838150
2018-02-20,306.5,305.35,308.0,307.4,125681219.5,409060
2018-02-21,307.2,304.25,315.0,313.0,528941560.0,1696810
2018-02-22,312.25,311.0,314.8,311.0,354033732.0,1132130
2018-02-26,312.8,312.15,319.5,315.0,660356727.0,2091320
2018-02-27,314.0,313.4,319.0,316.1,296774506.0,936750
2018-02-28,315.85,307.6,317.5,307.6,893697829.0,2855940
2018-03-01,309.5,306.8,312.55,310.6,393577394.5,1270240
2018-03-02,310.6,304.1,313.0,309.3,258920685.0,841360
2018-03-05,309.95,309.2,316.0,315.0,218663710.0,698190
2018-03-06,315.8,313.5,321.0,314.0,550283871.0,1729690
2018-03-07,313.25,309.45,313.9,313.25,337948875.0,1084360
2018-03-09,313.1,310.65,316.4,314.5,139495274.5,444310
2018-03-12,315.0,309.85,318.6,313.5,384785532.5,1226790
2018-03-13,312.05,311.85,318.35,318.15,319129323.5,1008920
2018-03-14,317.0,313.0,317.95,313.0,327050135.5,1040060
2018-03-15,313.35,310.6,319.75,312.25,1269483452.0,4022220
2018-03-16,312.5,311.0,316.85,316.85,443372203.0,1412390
2018-03-19,315.9,312.0,318.8,318.0,631244645.5,1997820
2018-03-20,318.0,307.45,318.0,308.1,745303731.0,2383690
2018-03-21,309.9,306.5,310.0,307.65,515283931.0,1672220
2018-03-22,307.9,299.65,309.75,300.1,533523961.0,1755240
2018-03-23,299.0,295.35,300.95,295.5,632531321.5,2117770
2018-03-26,295.75,290.85,296.35,292.85,891288294.0,3042950
2018-03-27,294.0,291.0,295.15,292.3,343977163.5,1175000
2018-03-28,291.3,288.2,295.0,295.0,449868294.5,1542450
2018-03-29,294.1,291.55,297.3,293.3,344257574.5,1171340
2018-03-29,294.1,291.55,297.3,293.3,344257574.5,1171340
2018-03-30,294.05,293.65,297.75,294.15,176932860.5,597730
2018-04-02,294.15,294.15,302.25,297.75,410567815.5,1368430
2018-04-03,298.0,294.55,298.65,295.8,261747703.5,882690
2018-04-04,297.0,290.7,298.2,292.4,546434015.5,1866800
2018-04-05,293.5,291.7,296.0,294.1,439165662.0,1491840
2018-04-06,293.7,292.5,295.55,293.0,228593907.0,779150
2018-04-09,293.0,265.5,293.0,272.5,2083050105.0,7450460
2018-04-10,272.95,266.7,288.95,281.85,1370440594.0,4903680
2018-04-11,281.0,277.0,293.0,279.0,1247165009.5,4392480
2018-04-12,283.0,281.2,290.0,282.25,942963215.0,3316450
2018-04-13,283.85,277.5,286.5,279.0,819705123.0,2909700
2018-04-16,276.85,276.15,284.4,278.0,822569607.5,2934300
2018-04-17,281.0,280.45,285.5,283.2,567642139.5,2004780
2018-04-18,283.05,282.8,295.0,289.3,983743752.5,3388390
2018-04-19,291.0,287.0,294.35,289.5,783523061.0,2708910
2018-04-20,290.0,285.35,290.75,287.75,588499495.0,2047940
2018-04-23,288.65,286.05,292.0,287.15,673950721.5,2336450
2018-04-24,288.0,286.5,289.8,289.4,386911672.0,1343890
2018-04-25,287.1,286.25,290.45,289.15,330593567.0,1146190
2018-04-26,290.0,289.4,295.8,295.8,672871451.5,2291690
2018-04-27,295.8,292.5,297.85,295.1,354796795.0,1201700
2018-04-28,293.85,293.0,295.2,294.05,68761079.5,234170
2018-04-30,294.85,291.45,297.0,296.4,291035322.0,986700
2018-05-02,295.95,290.1,295.95,292.3,360165733.0,1231460
2018-05-03,291.3,290.0,293.0,290.55,337775965.5,1160970
2018-05-04,290.9,289.4,292.15,290.0,265225848.0,913420
2018-05-07,290.2,289.8,292.6,291.45,366121158.5,1256640
2018-05-08,290.5,287.7,291.0,290.0,334649470.5,1156550
2018-05-10,289.6,288.15,292.65,289.85,517868908.5,1782140
2018-05-11,289.85,288.05,291.75,289.15,362495471.5,1249700
2018-05-14,290.2,288.5,291.85,290.0,318867221.5,1099270
2018-05-15,291.15,288.7,291.25,289.0,362144114.5,1249100
2018-05-16,289.65,288.3,290.65,289.05,307293465.5,1061870
2018-05-17,289.55,289.05,293.45,293.45,325442429.5,1117760
2018-05-18,293.3,291.25,294.4,293.4,274898101.0,938390
2018-05-21,293.2,293.2,295.95,294.25,234605460.5,796060
2018-05-22,295.0,293.15,297.3,297.3,267560058.5,906470
2018-05-23,296.45,289.1,297.45,291.1,736061559.0,2512150
2018-05-24,290.5,284.1,292.15,286.5,655987164.0,2277890
2018-05-25,286.5,284.95,288.8,287.2,383072609.0,1336690
2018-05-28,287.4,286.3,288.75,287.15,192396879.5,669330
2018-05-29,287.9,281.6,287.9,283.2,464275925.0,1634730
2018-05-30,283.65,280.5,286.5,283.85,406858185.5,1431800
2018-05-31,284.65,282.4,286.85,282.4,450762424.0,1584030
2018-06-01,281.45,281.45,284.85,283.1,268750047.0,947380
2018-06-04,283.1,283.1,286.8,285.95,237286519.0,830430
2018-06-05,286.95,285.05,290.4,285.9,391738994.5,1361140
2018-06-06,286.4,284.0,286.9,285.2,328597598.5,1150270
2018-06-07,285.65,285.0,287.95,286.05,360004056.0,1258280
2018-06-08,286.0,282.35,286.0,283.55,404841353.5,1425020
2018-06-09,283.7,283.7,285.55,284.9,84265288.5,296000
2018-06-11,285.4,281.6,285.55,283.7,197686777.5,698870
2018-06-13,282.6,281.75,283.75,282.75,358126642.5,1268400
2018-06-14,282.45,281.05,284.35,281.85,789700456.5,2793800
2018-06-15,281.8,278.25,283.85,282.85,957390857.0,3402720
2018-06-18,281.75,275.2,282.3,277.5,865951449.5,3102630
2018-06-19,277.0,274.2,279.75,276.55,988647742.5,3577910
2018-06-20,276.8,276.3,281.6,277.1,1076467060.0,3859480
2018-06-21,277.3,271.25,279.75,272.9,1862653782.0,6768020
2018-06-22,274.8,252.0,275.05,264.75,4442880663.0,16936700
2018-06-25,265.95,264.1,269.8,264.95,1144368071.0,4283650
2018-06-26,265.15,261.55,267.65,262.0,620016925.0,2345210
2018-06-27,262.95,262.35,267.0,266.7,731893261.0,2764510
2018-06-28,265.7,264.15,271.4,267.35,1605368913.5,6002660
2018-06-29,270.95,270.1,282.3,278.1,2120088997.5,7636880
2018-07-02,280.6,279.8,285.9,284.1,1229794379.0,4331790
2018-07-03,284.1,281.0,286.5,281.1,959578306.0,3377350
2018-07-04,281.95,281.45,285.0,284.0,417226144.0,1469290
2018-07-05,284.55,283.5,288.0,288.0,1423318289.0,4977440
2018-07-06,269.0,268.1,277.65,276.95,1391321617.5,5092470
2018-07-09,277.95,275.3,279.75,278.8,732257426.5,2638430
2018-07-10,276.6,273.65,278.65,273.75,639628243.0,2316130
2018-07-11,273.65,269.0,275.5,272.9,561063865.5,2061730
2018-07-12,270.75,269.1,272.85,270.0,375315919.5,1385480
2018-07-13,271.5,269.1,273.2,269.15,587664443.0,2166000
2018-07-16,271.0,268.1,273.7,269.35,846852491.5,3132080
