TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-10-19,668.6,662.6,670.5,668.0,282019250.0,422830
2016-10-20,667.7,656.5,668.7,661.0,263364446.0,398110
2016-10-21,660.8,652.8,661.6,656.0,170215522.0,259070
2016-10-24,658.9,653.6,662.4,654.2,412220538.0,626980
2016-10-25,660.3,654.4,671.3,665.8,493026038.0,743720
2016-10-26,662.6,662.3,671.4,668.9,323065694.0,483850
2016-10-27,669.5,663.2,675.0,668.9,253528778.0,378920
2016-10-28,669.0,661.6,669.8,665.2,176880037.0,265860
2016-10-31,665.2,652.9,666.5,660.8,469211375.0,712610
2016-11-01,665.0,653.8,670.0,653.8,557056236.0,842620
2016-11-02,653.8,642.2,657.0,645.0,693351100.0,1067230
2016-11-03,647.0,640.0,647.1,640.0,610400877.0,950980
2016-11-07,640.5,640.5,655.0,652.3,292147687.0,450300
2016-11-08,652.3,644.7,660.0,648.1,335014040.0,514020
2016-11-09,633.2,633.2,669.2,668.0,672578608.0,1022110
2016-11-10,669.9,661.0,696.1,686.0,1151436719.0,1692600
2016-11-11,680.3,672.1,697.6,685.4,648592556.0,950940
2016-11-14,686.0,670.7,697.6,676.5,453337848.0,667140
2016-11-15,680.4,664.3,687.5,679.4,915252546.0,1352200
2016-11-16,681.0,678.6,698.2,692.0,580189719.0,839120
2016-11-17,691.1,688.0,702.9,700.9,806266105.0,1154310
2016-11-18,700.0,699.1,707.4,704.7,494020825.0,702100
2016-11-21,706.1,701.5,717.6,717.0,732583641.0,1028790
2016-11-22,718.0,707.1,722.7,717.4,631117651.0,883150
2016-11-23,717.1,716.3,729.4,727.5,619122841.0,856070
2016-11-24,728.8,725.2,738.4,735.9,486255455.0,663190
2016-11-25,736.8,725.8,736.8,728.5,261726220.0,358430
2016-11-28,728.0,717.6,729.9,724.1,255879264.0,354320
2016-11-29,723.9,709.0,725.1,719.5,405297847.0,566710
2016-11-30,717.7,713.8,740.0,732.0,900334354.0,1236760
2016-12-01,734.4,729.1,742.7,731.2,453922754.0,617990
2016-12-02,731.0,724.0,738.0,733.0,433957441.0,592520
2016-12-05,732.0,730.1,760.0,760.0,711259621.0,949240
2016-12-06,756.3,755.3,775.4,761.9,586788450.0,769110
2016-12-07,760.6,755.1,773.5,770.0,613122483.0,800180
2016-12-08,774.5,765.0,775.0,765.0,464999384.0,604910
2016-12-09,765.1,762.1,783.5,768.0,532988271.0,690480
2016-12-12,773.8,745.7,798.7,764.8,1019300396.0,1335230
2016-12-13,766.0,766.0,800.7,799.4,1102837471.0,1403970
2016-12-14,799.4,786.7,800.7,792.2,891419956.0,1124650
2016-12-15,788.2,766.4,790.0,784.1,2218650360.0,2837800
2016-12-16,788.5,777.0,800.1,793.0,703235373.0,893840
2016-12-19,799.0,783.4,799.0,787.4,359686321.0,456090
2016-12-20,787.0,777.9,792.4,779.2,464968839.0,591860
2016-12-21,781.6,765.6,783.7,775.1,425302968.0,547030
2016-12-22,772.1,760.0,773.6,770.0,594644167.0,776420
2016-12-23,768.0,748.1,777.7,760.4,644873613.0,846690
2016-12-26,760.3,755.0,762.0,759.3,76999335.0,101370
2016-12-27,758.2,758.2,776.7,775.0,261968342.0,339760
2016-12-28,776.9,760.0,778.5,766.0,450150912.0,585790
2016-12-29,766.0,756.2,775.4,765.5,531358737.0,696810
2016-12-30,765.8,765.1,796.1,791.9,556088101.0,709750
2017-01-03,795.0,783.0,799.8,783.0,802320038.0,1017530
2017-01-04,780.0,770.0,786.1,775.0,394376387.0,506310
2017-01-05,777.0,748.4,777.8,756.4,627317009.0,824320
2017-01-06,754.0,745.9,764.9,754.9,449477855.0,595570
2017-01-09,758.9,747.6,761.8,755.4,330809347.0,439030
2017-01-10,755.4,754.6,773.0,766.7,737749482.0,964310
2017-01-11,766.7,740.2,770.5,748.7,714353381.0,947220
2017-01-12,756.4,746.6,761.0,752.4,528442189.0,701620
2017-01-13,754.8,733.6,754.8,739.9,535368771.0,723370
2017-01-16,739.9,723.0,744.5,741.1,392282891.0,533830
2017-01-17,741.1,726.9,742.6,736.8,379558032.0,516730
2017-01-18,737.8,728.0,743.7,732.6,405321368.0,552500
2017-01-19,732.9,716.6,734.0,720.2,766874835.0,1056250
2017-01-20,721.1,716.0,727.6,723.3,532289815.0,737800
2017-01-23,721.1,701.0,721.1,704.5,819591568.0,1156520
2017-01-24,705.9,704.0,740.9,740.9,1032528443.0,1426430
2017-01-25,738.1,731.3,753.2,751.7,969120427.0,1304370
2017-01-26,754.9,752.3,772.4,769.0,1005044643.0,1314670
2017-01-27,769.0,760.7,792.9,780.0,1166158888.0,1505850
2017-01-30,772.1,766.6,777.9,772.8,401780637.0,520840
2017-01-31,771.0,757.8,773.2,759.8,504244652.0,659620
2017-02-01,760.0,750.9,766.2,764.8,524271768.0,691580
2017-02-02,764.0,746.0,768.6,746.0,598009335.0,790220
2017-02-03,748.1,748.1,769.0,763.3,659746709.0,865270
2017-02-06,763.3,755.8,770.9,759.8,569008828.0,749180
2017-02-07,759.5,755.0,761.7,761.1,490794673.0,647940
2017-02-08,761.0,748.1,762.0,755.0,532417176.0,705770
2017-02-09,754.0,725.5,757.4,735.2,572934292.0,778530
2017-02-10,735.2,728.6,746.7,744.2,381489063.0,516330
2017-02-13,744.0,740.4,757.1,756.5,377850889.0,502690
2017-02-14,755.9,736.4,756.8,747.0,508269738.0,684180
2017-02-15,749.9,732.0,755.5,750.0,358456008.0,480520
2017-02-16,755.5,742.4,756.1,756.1,426038606.0,568140
2017-02-17,756.1,751.9,760.9,759.5,412820640.0,545410
2017-02-20,759.5,747.4,763.3,754.9,313425873.0,415420
2017-02-21,752.6,748.9,781.7,779.0,913187607.0,1181890
2017-02-22,782.1,770.1,785.0,778.9,803066545.0,1031490
2017-02-24,775.0,772.7,787.5,783.0,523613925.0,671460
2017-02-27,783.7,755.0,783.7,757.5,539560599.0,705720
2017-02-28,757.0,737.1,757.9,754.0,533991134.0,712490
2017-03-01,756.5,740.0,758.7,751.7,556341049.0,743600
2017-03-02,752.0,739.8,759.4,739.8,760509159.0,1017080
2017-03-03,737.8,730.2,746.3,746.3,486462501.0,660400
2017-03-06,746.3,741.1,759.9,755.0,400180887.0,531280
2017-03-07,756.0,732.2,759.5,746.3,567318850.0,761150
2017-03-09,735.0,713.0,747.6,715.2,949482689.0,1300070
2017-03-10,723.4,707.3,725.1,707.3,855342633.0,1196840
2017-03-13,710.8,708.2,722.8,721.8,388675051.0,542350
2017-03-14,724.0,714.4,734.4,717.4,601893436.0,832440
2017-03-15,724.1,715.7,732.7,723.2,488670682.0,675680
2017-03-16,726.0,712.6,734.3,722.1,1437113517.0,1997420
2017-03-17,722.0,720.1,742.0,740.0,618612920.0,842800
2017-03-20,745.1,730.3,745.1,738.1,409323747.0,555440
2017-03-21,743.4,737.2,751.2,742.5,457329172.0,614970
2017-03-22,740.0,727.1,747.0,747.0,549755814.0,745100
2017-03-23,745.0,731.6,752.3,738.6,383876296.0,518450
2017-03-24,737.2,730.6,745.4,736.0,296276813.0,401710
2017-03-27,735.0,715.8,735.0,727.7,315762347.0,436670
2017-03-28,730.6,721.3,740.6,740.6,454019913.0,621940
2017-03-29,733.0,724.7,742.8,729.2,349256936.0,478210
2017-03-30,729.9,712.1,731.5,714.1,665921079.0,927870
2017-03-31,714.6,702.2,717.1,704.9,684409303.0,967050
2017-04-03,705.7,695.3,706.6,701.5,456286912.0,650650
2017-04-04,702.1,702.1,723.9,723.0,660266662.0,922410
2017-04-04,702.1,702.1,723.9,723.0,660266662.0,922410
2017-04-05,723.2,722.4,739.4,733.3,732490538.0,1001060
2017-04-06,729.5,727.1,738.8,736.5,671935963.0,914670
2017-04-07,732.0,720.6,737.3,736.7,698543931.0,958500
2017-04-10,733.7,709.3,736.3,712.7,589506185.0,819100
2017-04-11,712.3,702.7,714.5,710.1,734913132.0,1037320
2017-04-12,712.3,697.0,715.6,702.7,476813550.0,675060
2017-04-13,703.4,681.2,706.2,699.9,1017130285.0,1465760
2017-04-14,699.9,680.0,699.9,685.0,170743473.0,249350
2017-04-17,688.0,668.5,688.0,679.0,363517687.0,536640
2017-04-18,685.0,678.4,690.9,684.4,498533293.0,729070
2017-04-19,687.4,674.6,694.6,678.8,352110416.0,514040
2017-04-20,678.9,671.5,688.7,685.1,459042265.0,675780
2017-04-21,688.1,677.5,697.1,683.7,642198506.0,933000
2017-04-24,689.1,684.0,694.2,689.6,378720729.0,549850
2017-04-25,692.5,681.2,705.1,696.8,541145441.0,778650
2017-04-26,702.0,697.2,709.5,709.5,418270277.0,595900
2017-04-27,706.3,690.5,708.4,697.1,681728837.0,980210
2017-04-28,695.0,687.1,698.7,695.4,619001439.0,891140
2017-05-02,692.0,687.1,699.6,695.7,866460271.0,1247860
2017-05-03,695.5,682.1,698.6,687.4,537853944.0,778850
2017-05-04,688.3,686.3,700.1,693.0,366357732.0,527560
2017-05-05,690.0,682.4,699.5,696.0,490835253.0,710740
2017-05-10,703.0,683.6,705.0,692.0,701505779.0,1016120
2017-05-11,693.5,679.0,694.9,682.9,314499119.0,458700
2017-05-12,683.8,670.5,684.0,677.0,410267050.0,607600
2017-05-15,678.6,670.0,684.7,684.0,397825303.0,586420
2017-05-16,682.3,673.0,689.8,678.1,429025482.0,627600
2017-05-17,677.4,671.0,685.4,685.2,487299583.0,718470
2017-05-18,684.2,677.0,694.1,677.7,751802492.0,1095000
2017-05-19,681.8,673.7,689.4,684.4,484070958.0,707930
2017-05-22,683.2,674.6,685.0,680.0,371440297.0,547190
2017-05-23,680.0,675.2,682.0,681.0,252939844.0,372300
2017-05-24,679.0,678.6,688.5,687.0,468987292.0,686480
2017-05-25,689.4,675.5,689.4,680.1,674781054.0,986320
2017-05-26,677.0,658.0,685.0,658.2,911891908.0,1354070
2017-05-29,658.5,642.4,662.9,650.0,347646376.0,534840
2017-05-30,647.5,645.5,660.7,650.6,451463614.0,690540
2017-05-30,647.5,645.5,660.7,650.6,451463614.0,690540
2017-05-31,647.7,636.1,657.3,641.0,617043035.0,956210
2017-06-01,640.0,618.2,649.1,624.7,867200566.0,1383280
2017-06-02,621.7,610.0,625.4,615.0,687097767.0,1114770
2017-06-05,616.1,605.0,618.4,609.0,400146213.0,655960
2017-06-06,611.0,608.9,620.6,618.0,354550694.0,575020
2017-06-07,618.9,613.1,627.7,615.0,372828530.0,601120
2017-06-08,616.8,613.6,626.0,624.6,334691349.0,540920
2017-06-09,624.8,620.1,640.7,634.3,442647862.0,700240
2017-06-13,632.0,610.2,632.9,616.1,580509818.0,940350
2017-06-14,614.0,613.5,623.3,622.2,587559488.0,951420
2017-06-15,622.2,601.5,624.8,617.7,2420302495.0,3971800
2017-06-16,617.7,607.2,621.9,616.9,515364078.0,839720
2017-06-19,616.8,612.0,629.3,626.7,360500405.0,579550
2017-06-20,630.7,616.0,634.1,619.8,467552587.0,747380
2017-06-21,619.0,609.5,622.7,611.0,421571112.0,684960
2017-06-22,613.0,607.5,626.8,624.1,688334948.0,1110820
2017-06-23,626.3,617.0,633.6,625.9,567760892.0,906160
2017-06-26,625.9,617.0,630.0,621.9,437699201.0,702120
2017-06-27,619.5,618.0,642.5,634.8,379841284.0,600750
2017-06-28,633.0,628.0,640.1,635.6,401588310.0,632970
2017-06-29,639.2,636.1,652.0,641.7,768041406.0,1191510
2017-06-30,642.1,640.0,654.8,645.5,804323099.0,1241220
2017-07-03,645.5,644.2,660.0,658.9,565751377.0,868610
2017-07-04,659.2,655.2,666.8,657.7,392766105.0,594810
2017-07-05,657.0,651.0,661.9,651.7,429994903.0,655170
2017-07-06,653.1,643.2,656.5,646.5,410561924.0,632550
2017-07-07,643.0,634.0,649.0,641.0,472452465.0,738540
2017-07-10,636.1,630.0,645.8,638.6,522265133.0,820550
2017-07-11,641.3,634.7,643.1,638.5,615634116.0,963020
2017-07-12,641.0,636.0,649.0,639.3,678335642.0,1053460
2017-07-13,639.7,628.2,643.9,633.5,384032626.0,603060
2017-07-14,631.7,625.2,632.8,625.2,236265894.0,375180
2017-07-17,626.3,620.1,631.8,625.0,256561881.0,410190
2017-07-18,627.0,612.8,629.0,617.0,510246781.0,822110
2017-07-19,614.9,612.9,626.4,624.8,405454285.0,653270
2017-07-20,625.0,618.9,629.5,627.6,330013065.0,527590
2017-07-21,625.1,616.3,627.2,617.1,251268747.0,403940
2017-07-21,625.1,616.3,627.2,617.1,251268747.0,403940
2017-07-24,618.6,611.3,624.3,624.3,379594806.0,613670
2017-07-25,623.2,611.0,623.6,614.0,542079147.0,881240
2017-07-26,616.0,609.0,619.7,612.5,460217080.0,749620
2017-07-27,614.0,612.1,617.2,615.9,456618706.0,742120
2017-07-28,614.8,600.5,614.8,604.9,432815293.0,714780
2017-07-31,605.0,598.0,611.1,607.7,667047352.0,1100940
2017-08-01,611.0,604.4,621.3,613.1,527588029.0,858390
2017-08-02,613.1,609.3,625.7,621.4,627486565.0,1014160
2017-08-03,625.7,615.7,625.9,617.9,401156866.0,647120
2017-08-04,615.7,609.0,618.9,609.0,525620402.0,855760
2017-08-07,610.2,609.6,616.1,614.1,282085376.0,459820
2017-08-08,615.8,615.0,624.7,624.7,730213949.0,1176950
2017-08-09,621.1,612.2,621.8,615.0,403992500.0,653520
2017-08-10,615.5,612.3,624.0,614.0,461940878.0,747990
2017-08-11,614.0,609.1,617.3,613.5,546165956.0,892290
2017-08-14,614.2,603.7,618.6,604.5,521148610.0,855050
2017-08-15,605.0,595.6,607.1,603.9,639313746.0,1063190
2017-08-16,602.6,599.0,603.9,599.0,433832909.0,721690
2017-08-17,599.0,591.1,599.0,595.6,450180853.0,757050
2017-08-18,594.0,590.2,596.7,596.7,313304341.0,527900
2017-08-21,594.5,593.5,606.3,605.2,340655978.0,565850
2017-08-22,605.5,605.0,614.5,612.1,405045350.0,661660
2017-08-23,611.5,602.1,614.9,602.1,473680849.0,778370
2017-08-24,604.5,601.4,605.4,602.0,181706655.0,301410
2017-08-25,603.7,599.0,604.5,603.8,219414507.0,364720
2017-08-28,605.0,595.0,605.9,596.0,261385130.0,437010
2017-08-29,595.9,590.6,596.9,594.1,328800770.0,554720
2017-08-30,595.0,593.7,602.8,601.2,757047804.0,1262750
2017-08-31,601.2,597.6,611.0,599.3,713886726.0,1179950
2017-09-01,600.1,596.5,604.1,596.5,333407881.0,555670
2017-09-04,595.0,594.0,602.1,597.7,305969262.0,512230
2017-09-05,601.3,597.5,604.0,602.0,356252080.0,593320
2017-09-06,601.0,592.3,601.6,599.8,494185626.0,828010
2017-09-07,601.0,598.5,609.2,600.0,746424352.0,1233540
2017-09-08,601.4,601.4,609.3,606.2,444168201.0,731980
2017-09-11,609.0,599.1,611.8,600.1,573635170.0,951200
2017-09-12,600.2,600.0,606.0,604.5,434703864.0,721200
2017-09-13,606.6,602.7,608.0,606.0,610964087.0,1009080
2017-09-14,605.0,601.2,606.6,606.1,474520715.0,784690
2017-09-15,605.5,602.1,610.0,610.0,766573494.0,1265610
2017-09-18,609.9,605.6,623.1,623.0,970570155.0,1581620
2017-09-19,623.2,620.3,629.6,627.0,595272900.0,951230
2017-09-20,626.0,626.0,643.9,636.8,782973889.0,1231990
2017-09-21,635.5,635.2,655.0,651.5,1154171772.0,1783950
2017-09-22,651.0,643.2,651.2,645.4,643532973.0,995480
2017-09-25,645.5,644.2,653.6,651.7,525938116.0,809730
2017-09-26,653.5,651.8,665.0,662.3,691507265.0,1047540
2017-09-27,658.3,652.9,664.8,660.3,689412895.0,1046140
2017-09-28,660.3,657.0,667.7,657.0,637813671.0,961750
2017-09-29,659.8,655.0,664.0,664.0,461369253.0,700460
2017-10-02,662.6,659.0,665.9,660.0,390037135.0,588720
2017-10-03,660.0,653.6,663.9,663.5,493496213.0,747410
2017-10-04,660.6,660.6,669.0,668.4,430212573.0,645760
2017-10-05,667.9,665.4,681.0,680.0,645983723.0,957910
2017-10-06,681.0,673.0,686.4,677.1,771113824.0,1134210
2017-10-09,674.4,666.0,674.4,666.1,495946325.0,740550
2017-10-10,665.0,661.3,673.7,666.7,368709158.0,552500
2017-10-11,667.1,667.1,683.0,681.6,510705647.0,753810
2017-10-12,680.3,672.5,680.5,675.3,318164342.0,470720
2017-10-13,675.2,663.2,677.1,669.0,451357168.0,673870
2017-10-16,668.2,662.8,674.7,667.1,428932529.0,642960
2017-10-17,667.9,656.6,667.9,657.7,351060461.0,531520
2017-10-18,658.1,656.0,664.8,664.6,401993648.0,608380
2017-10-19,664.6,656.9,664.6,660.7,325928607.0,494100
2017-10-20,662.0,656.8,662.9,661.8,410260013.0,620890
2017-10-23,661.1,658.0,668.0,664.0,346195353.0,522370
2017-10-24,665.5,656.0,666.8,656.0,393092447.0,595820
2017-10-25,658.8,643.2,660.1,650.7,836099484.0,1283690
2017-10-26,650.2,641.7,653.3,647.0,446692309.0,691490
2017-10-27,649.0,645.3,653.0,651.8,497623879.0,766350
2017-10-30,653.3,647.3,653.9,649.0,350864085.0,539490
2017-10-31,650.0,647.0,657.0,651.0,372902386.0,572140
2017-11-01,655.5,649.3,660.6,654.0,471413080.0,718990
2017-11-02,654.5,649.0,656.0,652.0,301898523.0,463050
2017-11-03,653.0,650.1,657.3,651.1,296784028.0,454140
2017-11-07,655.4,655.1,674.9,672.0,1100737164.0,1647160
2017-11-07,655.4,655.1,674.9,672.0,1100737164.0,1647160
2017-11-08,672.0,666.8,681.8,674.2,441329781.0,652290
2017-11-09,676.5,667.3,680.0,674.3,523211626.0,776430
2017-11-10,671.3,662.2,676.0,675.2,553770227.0,827690
2017-11-13,675.2,669.0,686.0,673.5,579354164.0,855660
2017-11-14,667.0,667.0,679.3,675.2,474529106.0,702850
2017-11-15,671.2,655.2,677.7,656.8,498442374.0,748330
2017-11-16,656.8,650.3,664.4,663.5,362150249.0,550560
2017-11-17,663.5,653.1,663.5,658.4,262674506.0,400380
2017-11-20,658.5,653.5,667.3,665.0,271454957.0,409320
2017-11-21,666.8,665.4,675.8,667.0,466531451.0,696200
2017-11-22,668.0,667.6,677.7,671.1,286195696.0,425130
2017-11-23,674.8,668.0,675.5,669.9,241605200.0,359950
2017-11-24,670.0,668.8,681.3,673.3,475863357.0,707750
2017-11-27,673.1,657.1,674.7,661.4,477337177.0,718120
2017-11-28,663.5,657.3,678.7,678.7,417791308.0,624620
2017-11-29,676.1,659.5,676.9,666.4,447547056.0,670990
2017-11-30,666.0,650.0,668.4,650.0,502682686.0,763140
2017-12-01,650.6,647.3,668.6,663.5,475694327.0,722610
2017-12-04,665.9,652.7,672.4,666.0,541519852.0,815480
2017-12-05,663.9,660.3,674.1,669.8,319680277.0,479420
2017-12-06,670.9,665.3,679.0,673.0,322610060.0,479340
2017-12-07,673.0,666.3,677.1,677.1,435341681.0,646990
2017-12-08,676.3,665.5,681.1,668.4,438693998.0,654670
2017-12-11,668.4,666.3,676.9,676.9,341075285.0,506500
2017-12-12,676.7,673.3,695.9,695.0,745650715.0,1083000
2017-12-13,695.6,686.6,696.2,690.0,431208680.0,624060
2017-12-14,690.8,682.8,697.3,686.0,441577207.0,640920
2017-12-15,686.1,684.4,698.0,698.0,463801385.0,670770
2017-12-18,695.0,683.0,699.9,688.6,663869997.0,963260
2017-12-19,688.6,675.0,693.2,680.0,405348138.0,592140
2017-12-20,676.3,662.6,682.1,665.1,559544501.0,836530
2017-12-21,667.0,666.1,677.9,674.7,780660463.0,1161400
2017-12-22,674.7,672.8,685.0,684.4,224205147.0,329410
2017-12-25,682.0,671.0,688.5,671.8,125476149.0,185170
2017-12-26,673.9,665.2,674.5,671.5,137560123.0,205620
2017-12-28,679.9,670.0,679.9,676.0,164447142.0,243870
2017-12-29,676.0,670.6,678.0,677.7,149970712.0,222320
2018-01-03,679.8,678.3,696.8,695.1,356983417.0,515990
2018-01-04,695.2,691.7,705.7,697.3,443128090.0,634300
2018-01-05,695.5,694.5,705.3,701.0,402311460.0,574550
2018-01-09,704.0,692.4,705.7,695.4,548087072.0,785260
2018-01-10,695.2,680.5,696.0,685.4,813622504.0,1184750
2018-01-11,685.0,680.0,689.2,687.4,668012968.0,977130
2018-01-12,689.1,676.1,689.3,679.2,703554157.0,1031570
2018-01-15,680.0,678.0,691.3,690.4,500628095.0,729450
2018-01-16,693.4,684.9,696.9,686.9,397895536.0,576840
2018-01-17,689.9,668.0,692.5,689.1,695951826.0,1015670
2018-01-18,689.2,687.5,695.7,693.0,491509667.0,709950
2018-01-19,693.0,691.6,700.6,700.0,547247188.0,785210
2018-01-22,700.1,696.2,704.9,704.0,628166663.0,895750
2018-01-23,704.1,700.9,705.9,703.9,840538589.0,1194310
2018-01-24,705.9,701.4,710.8,709.0,448816924.0,634970
2018-01-25,710.5,707.0,723.0,717.2,800055401.0,1116310
2018-01-26,717.0,707.1,726.2,718.6,623149553.0,871000
2018-01-29,720.0,703.3,721.4,714.7,507774624.0,711740
2018-01-30,710.0,704.2,716.0,711.6,830404232.0,1172480
2018-01-31,708.0,705.3,727.9,727.7,716197028.0,997600
2018-02-01,725.0,722.3,734.4,732.0,576830031.0,790660
2018-02-02,732.9,727.0,744.4,733.0,1059601338.0,1436680
2018-02-05,730.0,708.0,731.4,728.0,789365628.0,1092580
2018-02-06,709.0,709.0,738.0,729.7,1255233010.0,1738770
2018-02-07,731.9,731.7,742.0,736.4,655322580.0,887740
2018-02-08,736.0,728.6,743.4,731.0,677005191.0,920020
2018-02-09,727.5,708.9,733.1,714.4,1046078163.0,1455010
2018-02-12,720.0,712.5,730.6,718.0,815756323.0,1134410
2018-02-13,716.0,712.4,722.6,719.1,966053536.0,1346190
2018-02-14,720.3,715.7,730.0,730.0,883912256.0,1223720
2018-02-15,732.6,728.0,746.0,741.8,1010341990.0,1364940
2018-02-16,744.9,737.5,758.2,737.6,1031767286.0,1378650
2018-02-19,738.8,726.0,745.1,729.1,695719394.0,949150
2018-02-20,732.5,723.7,737.1,728.0,636798901.0,872820
2018-02-21,728.9,724.6,739.9,739.9,708004928.0,964790
2018-02-22,739.9,731.1,739.9,735.9,496556564.0,676050
2018-02-26,740.3,732.1,754.5,734.0,1024610440.0,1379520
2018-02-26,740.3,732.1,754.5,734.0,1024610440.0,1379520
2018-02-27,736.0,734.0,742.5,735.0,445625049.0,604380
2018-02-28,735.5,710.0,736.5,710.0,705096117.0,971410
2018-03-01,714.2,714.2,734.9,732.9,575730410.0,793620
2018-03-02,732.0,716.0,736.2,732.0,468770584.0,647100
2018-03-05,733.0,730.2,740.0,736.4,330610073.0,449020
2018-03-06,739.1,730.9,742.8,736.9,349445137.0,474160
2018-03-07,734.9,715.0,734.9,729.3,728946888.0,1008310
2018-03-09,727.3,725.6,739.0,737.5,302873917.0,413120
2018-03-12,740.5,733.8,746.7,744.8,440342351.0,594430
2018-03-13,744.1,730.1,746.2,731.6,531304220.0,719700
2018-03-14,730.0,720.3,732.0,726.7,631532186.0,869780
2018-03-15,725.7,721.5,735.0,734.5,838585576.0,1150370
2018-03-16,735.0,729.6,787.0,747.1,1221281153.0,1653840
2018-03-19,747.1,738.1,758.1,757.0,753156746.0,1001440
2018-03-20,758.9,744.4,763.5,757.5,658705676.0,875350
2018-03-21,759.0,751.0,762.0,760.4,464336940.0,612880
2018-03-22,760.9,747.2,762.0,748.7,401060300.0,532780
2018-03-23,742.7,738.4,754.0,750.0,560537456.0,752370
2018-03-26,748.7,734.3,750.9,743.1,502047560.0,678090
2018-03-27,744.0,734.5,752.8,752.8,477011393.0,643060
2018-03-28,747.5,737.2,753.7,743.0,559867164.0,752300
2018-03-29,742.9,736.1,746.4,741.9,352098796.0,475100
2018-03-30,743.8,737.6,746.8,737.6,128436989.0,172960
2018-04-02,740.3,734.0,745.0,735.2,250534419.0,338990
2018-04-03,737.4,735.3,743.7,741.0,280860531.0,379630
2018-04-04,743.0,742.8,753.1,753.1,500756289.0,670780
2018-04-05,754.0,754.0,773.9,770.0,724181670.0,946040
2018-04-06,768.0,758.2,775.7,762.3,489358471.0,639020
2018-04-09,762.0,656.3,779.2,710.9,2604546744.0,3631270
2018-04-10,713.8,707.8,751.9,747.5,2254494018.0,3064430
2018-04-11,747.5,722.5,758.0,743.4,1848218934.0,2484320
2018-04-12,749.0,735.3,757.8,739.0,1118862848.0,1496340
2018-04-13,743.9,725.0,744.8,732.1,963441209.0,1315870
2018-04-16,723.9,709.1,734.7,716.0,912834135.0,1270740
2018-04-17,726.7,720.1,736.9,728.0,790386325.0,1087080
2018-04-18,728.7,725.7,748.5,746.1,750893910.0,1010070
2018-04-19,749.0,733.0,755.1,734.1,586339423.0,786690
2018-04-20,736.2,735.7,744.9,738.6,476587658.0,643050
2018-04-23,739.1,729.0,749.0,743.7,947469886.0,1279340
2018-04-24,748.0,738.0,748.2,743.7,475808204.0,640280
2018-04-25,741.9,728.7,743.9,740.4,563430288.0,763140
2018-04-26,744.9,741.4,760.0,760.0,725399726.0,963830
2018-04-27,759.9,753.4,770.8,770.8,562304787.0,737760
2018-04-28,768.8,762.3,770.0,766.1,135770363.0,177060
2018-04-30,769.8,762.5,774.6,770.0,460095881.0,599760
2018-05-02,763.9,755.6,765.2,758.2,433085319.0,568680
2018-05-03,756.0,740.5,762.0,748.4,514689369.0,682230
2018-05-04,750.8,750.2,765.7,765.7,436256879.0,574550
2018-05-07,765.8,750.0,771.5,754.0,474305958.0,625090
2018-05-08,755.0,746.0,758.0,754.0,589737289.0,784600
2018-05-10,758.0,754.9,766.0,765.0,602556182.0,791690
2018-05-11,766.7,764.4,778.7,769.5,852280763.0,1103330
2018-05-14,767.3,766.5,778.0,774.3,475103757.0,615220
2018-05-15,775.2,768.5,779.5,772.2,707219005.0,915050
2018-05-16,775.0,766.9,778.5,768.3,557050532.0,720640
2018-05-17,770.1,768.1,774.4,770.6,391837896.0,507900
2018-05-18,773.4,767.0,776.0,772.8,434257766.0,563320
2018-05-21,776.3,773.1,782.7,775.1,461950270.0,593610
2018-05-22,778.0,766.5,778.1,770.0,393334798.0,510480
2018-05-23,770.4,757.7,770.4,761.3,402747359.0,527960
2018-05-24,762.0,752.3,763.5,757.2,567432529.0,750300
2018-05-25,759.9,759.9,812.8,808.1,2268447049.0,2858900
2018-05-28,805.5,795.6,807.4,802.5,537558953.0,670400
2018-05-29,802.0,800.2,832.6,825.4,1676431348.0,2034450
2018-05-30,820.0,820.0,830.3,821.2,1109663727.0,1347120
2018-05-31,823.2,822.3,845.0,838.2,1158159425.0,1382160
2018-06-01,840.0,831.8,843.6,838.4,811164773.0,967460
2018-06-04,838.4,836.6,846.3,841.0,440737791.0,524050
2018-06-05,840.2,836.7,851.4,847.1,770931590.0,911130
2018-06-06,848.2,844.3,854.5,844.4,563627726.0,662770
2018-06-07,850.6,842.2,850.7,848.0,429553797.0,507480
2018-06-08,846.0,821.1,848.4,824.2,868253999.0,1043960
2018-06-09,828.6,825.6,833.4,827.1,57753263.0,69680
2018-06-09,828.6,825.6,833.4,827.1,57753263.0,69680
2018-06-11,827.6,821.2,834.9,828.2,306228191.0,370150
2018-06-13,833.0,812.7,835.0,824.0,558982071.0,677800
2018-06-14,821.1,800.0,822.0,813.8,745670804.0,923830
2018-06-15,813.0,796.4,819.7,804.0,1475343353.0,1830420
2018-06-18,802.0,790.2,811.5,799.5,737850342.0,923600
2018-06-19,795.3,787.1,811.0,805.0,807978084.0,1012690
2018-06-20,807.9,800.7,847.7,847.0,1110476468.0,1337580
2018-06-21,845.0,830.6,850.0,832.3,787354124.0,940070
2018-06-22,836.5,821.5,842.5,827.8,720180455.0,864760
2018-06-25,831.0,823.5,835.7,829.1,341045307.0,410710
2018-06-26,830.0,827.3,836.0,833.3,209379784.0,251640
2018-06-27,836.0,831.0,851.0,840.9,503247408.0,598070
2018-06-28,844.0,839.0,849.7,845.0,513937127.0,609480
