TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-10-19,898.4,886.0,902.5,891.0,715825631.0,802140
2017-10-20,892.4,888.6,905.0,905.0,591840981.0,658990
2017-10-23,906.7,900.5,913.0,911.0,497579828.0,548820
2017-10-24,913.6,912.3,923.7,917.7,697693428.0,760170
2017-10-25,921.0,905.0,930.0,908.5,1074669161.0,1172030
2017-10-26,907.9,900.0,910.0,905.1,550776753.0,608660
2017-10-27,907.9,896.9,909.5,905.5,510962640.0,566520
2017-10-30,900.0,897.8,908.3,900.9,376282036.0,416920
2017-10-31,900.0,898.3,904.9,898.3,308353020.0,342240
2017-11-01,903.0,900.0,915.0,910.7,481512008.0,529710
2017-11-02,908.9,898.0,913.9,899.2,533173413.0,590470
2017-11-03,900.1,900.1,911.7,902.3,852375893.0,940270
2017-11-07,907.0,891.2,913.3,911.0,1529334502.0,1686730
2017-11-08,912.4,909.1,928.0,911.5,1060598385.0,1155850
2017-11-09,890.0,881.3,900.0,884.5,3994493045.0,4493340
2017-11-10,885.0,883.1,889.6,884.4,1054045130.0,1188400
2017-11-13,888.0,885.5,911.9,897.0,3106082555.0,3469010
2017-11-14,900.0,897.0,910.0,897.0,2594649411.0,2876700
2017-11-15,900.1,897.0,904.6,902.2,1376103364.0,1527760
2017-11-16,902.5,886.8,904.4,890.3,910867005.0,1018960
2017-11-17,890.3,886.5,896.2,894.6,588080067.0,659460
2017-11-20,894.8,890.0,901.8,896.4,496127918.0,553770
2017-11-21,898.7,895.1,910.4,905.1,897117806.0,990960
2017-11-22,909.5,900.8,909.5,905.0,573977277.0,635150
2017-11-23,905.0,902.3,908.0,906.8,421776134.0,465820
2017-11-24,907.5,905.2,919.8,910.5,679235010.0,745520
2017-11-27,910.7,897.0,914.0,898.0,845132947.0,936630
2017-11-28,897.9,895.6,905.0,901.7,532865126.0,592040
2017-11-29,903.1,895.0,907.0,895.4,677669233.0,752670
2017-11-30,895.6,895.1,924.0,924.0,1220389794.0,1337630
2017-12-01,918.8,903.7,919.0,912.5,1271436308.0,1394750
2017-12-05,875.1,860.9,877.8,868.0,571036508.0,657880
2017-12-06,867.3,864.0,880.0,880.0,699323385.0,800910
2017-12-07,886.8,878.2,892.9,892.9,858744685.0,969130
2017-12-08,892.0,879.7,894.9,886.7,376822014.0,424920
2017-12-11,886.5,883.0,899.6,899.6,719008017.0,805360
2017-12-12,899.5,887.3,901.6,895.0,748691372.0,838240
2017-12-13,893.0,889.5,898.6,898.3,319557403.0,357330
2017-12-14,892.6,892.6,902.0,899.6,263539085.0,293580
2017-12-15,899.6,893.5,901.4,901.4,549522877.0,611240
2017-12-18,901.4,889.1,902.7,891.6,354031850.0,394610
2017-12-19,891.6,881.1,893.0,892.8,428862521.0,482570
2017-12-20,892.5,873.5,892.5,877.8,365541272.0,414430
2017-12-21,880.0,870.5,884.6,871.2,471688914.0,539240
2017-12-22,873.7,868.1,881.0,876.9,175603278.0,200360
2017-12-25,875.2,870.3,881.9,875.7,59428661.0,67670
2017-12-26,872.5,869.2,882.0,869.2,116495907.0,133410
2017-12-27,871.9,869.5,889.9,889.9,480371578.0,544440
2017-12-28,889.5,883.2,894.0,889.6,195910371.0,220770
2017-12-29,890.0,883.0,899.9,887.4,310512212.0,347620
2018-01-03,888.1,887.4,899.9,897.4,185056886.0,206790
2018-01-04,896.1,894.1,908.0,908.0,593296528.0,657990
2018-01-05,908.0,902.1,920.0,920.0,534549337.0,586320
2018-01-09,919.2,915.1,939.7,939.3,1052618846.0,1130490
2018-01-10,938.9,928.0,949.4,949.0,656299247.0,697810
2018-01-11,948.0,938.3,955.9,955.9,678715182.0,716600
2018-01-12,952.6,949.1,968.6,968.6,649292693.0,678810
2018-01-15,963.8,951.5,979.5,963.7,748378738.0,775150
2018-01-16,963.0,937.8,963.0,945.0,530010280.0,560550
2018-01-17,943.0,931.4,943.0,941.2,610089430.0,651500
2018-01-18,941.8,931.0,948.7,936.2,769827590.0,820560
2018-01-19,936.1,936.1,957.0,953.0,629027451.0,663780
2018-01-22,955.0,951.1,967.8,967.8,576198442.0,600810
2018-01-23,967.9,932.1,973.7,935.4,759379719.0,803300
2018-01-23,967.9,932.1,973.7,935.4,759379719.0,803300
2018-01-24,935.4,921.6,937.8,930.0,540261967.0,581780
2018-01-25,931.0,927.1,950.0,950.0,931806680.0,991000
2018-01-26,948.0,937.6,952.7,952.7,465276595.0,492040
2018-01-29,952.3,934.1,960.4,936.9,662582561.0,699100
2018-01-30,934.0,926.0,941.9,929.8,472473543.0,506060
2018-01-31,927.0,919.1,931.1,919.1,600718195.0,649450
2018-02-01,921.5,916.8,941.8,941.8,700751583.0,750950
2018-02-02,944.7,915.2,959.6,918.0,942662160.0,1004880
2018-02-05,917.9,911.9,931.0,923.8,659262797.0,714540
2018-02-06,909.9,905.0,922.0,912.9,935433269.0,1026380
2018-02-07,919.0,915.5,932.2,932.2,379493659.0,410970
2018-02-08,929.8,909.2,929.8,917.8,558908547.0,610260
2018-02-09,907.3,899.1,912.4,907.0,863654482.0,953700
2018-02-12,911.2,907.1,921.8,913.5,438553863.0,479600
2018-02-13,917.1,917.1,944.0,941.6,851756653.0,911050
2018-02-14,944.0,927.8,945.9,930.0,866456471.0,925890
2018-02-15,938.0,932.6,953.0,949.2,635786937.0,674580
2018-02-16,951.7,941.0,963.4,949.2,701841536.0,738300
2018-02-19,950.0,945.0,959.0,945.3,234777836.0,247030
2018-02-20,945.0,936.2,952.0,940.0,366842568.0,389390
2018-02-21,941.0,931.5,942.7,942.4,492078904.0,525430
2018-02-22,940.0,927.5,944.5,936.0,544563247.0,581960
2018-02-26,938.0,937.8,952.4,949.9,907337239.0,958290
2018-02-27,948.0,937.7,948.5,939.7,414030995.0,440230
2018-02-28,936.4,918.4,939.0,918.4,746031863.0,807720
2018-03-01,917.0,912.5,921.6,914.2,345497978.0,377180
2018-03-02,911.2,882.7,919.6,897.3,1308422925.0,1459260
2018-03-05,897.3,896.0,906.3,903.2,862615439.0,956370
2018-03-06,906.7,892.5,909.5,897.0,763652292.0,848450
2018-03-07,894.9,884.5,894.9,891.0,954557569.0,1075070
2018-03-09,891.1,876.4,891.1,886.5,594966506.0,674460
2018-03-12,890.0,882.7,896.7,886.0,789219239.0,889460
2018-03-13,885.9,875.9,889.0,884.5,935679106.0,1063190
2018-03-15,894.9,881.9,897.0,890.8,749432454.0,841070
2018-03-16,892.5,883.3,907.1,907.1,1262719584.0,1403860
2018-03-19,904.4,884.8,911.0,884.8,1030243266.0,1148220
2018-03-20,889.5,866.2,895.4,873.6,1843789614.0,2101990
2018-03-21,873.4,868.6,884.6,880.1,922525154.0,1048440
2018-03-22,881.8,873.3,884.4,877.8,1027819685.0,1169940
2018-03-23,870.0,863.1,882.0,882.0,702438496.0,803330
2018-03-26,883.4,867.3,883.5,867.3,617470940.0,703710
2018-03-27,873.0,865.4,881.5,865.4,489585963.0,560160
2018-03-28,865.0,863.9,873.8,865.8,513004629.0,590440
2018-03-29,869.0,865.8,874.1,869.4,908059303.0,1044580
2018-03-30,872.0,870.3,874.6,872.4,98471545.0,112790
2018-04-02,873.8,869.5,883.0,870.0,298734615.0,341190
2018-04-03,870.0,867.0,875.6,874.1,266060047.0,305270
2018-04-04,872.9,867.7,874.0,868.1,346896869.0,398640
2018-04-05,872.3,871.5,884.6,881.7,572880044.0,652800
2018-04-06,879.5,877.7,895.1,890.2,714617007.0,803890
2018-04-09,886.0,786.7,888.9,837.0,2115121245.0,2505460
2018-04-10,847.0,838.0,923.0,900.1,1922649182.0,2170040
2018-04-11,902.7,880.3,913.2,901.5,1212896465.0,1349770
2018-04-12,901.7,884.0,910.0,903.8,582193938.0,649130
2018-04-13,900.3,880.7,908.0,881.0,672366292.0,752590
2018-04-16,880.0,875.3,901.6,895.0,893565196.0,1008630
2018-04-17,909.0,907.6,930.4,922.7,1690312558.0,1842160
2018-04-18,922.1,922.1,952.0,946.5,1244301771.0,1320030
2018-04-19,949.0,937.1,954.9,948.5,874044811.0,922800
2018-04-20,949.8,946.3,954.5,953.7,431037604.0,453060
2018-04-23,953.9,949.2,962.0,962.0,828978022.0,866740
2018-04-24,964.0,956.0,967.8,965.2,559199673.0,580900
2018-04-25,962.4,955.0,981.2,978.4,965697123.0,991940
2018-04-26,978.4,975.2,996.4,996.4,601993699.0,610430
2018-04-27,997.1,990.0,1010.0,993.9,881587773.0,881590
2018-04-28,993.0,985.3,993.6,988.0,86688528.0,87780
2018-04-30,992.0,988.4,1018.0,1011.9,666876931.0,663640
2018-05-02,1014.6,997.0,1014.6,1000.0,514140625.0,512100
2018-05-02,1014.6,997.0,1014.6,1000.0,514140625.0,512100
2018-05-03,997.0,976.5,999.5,982.1,585688011.0,592240
2018-05-04,981.0,973.2,989.4,975.5,512777635.0,523460
2018-05-07,980.8,978.3,987.0,978.3,266987526.0,271710
2018-05-08,980.9,967.0,992.0,991.0,1130120011.0,1154950
2018-05-10,992.0,972.5,996.6,973.7,702434995.0,715670
2018-05-11,973.9,973.8,989.5,986.2,401072917.0,406920
2018-05-14,983.4,975.5,998.2,998.2,570123288.0,576640
2018-05-15,996.2,979.0,996.8,986.0,621516137.0,629660
2018-05-16,980.1,980.0,997.0,995.0,616086943.0,623010
2018-05-17,994.7,987.2,998.7,987.2,500111942.0,504040
2018-05-18,987.1,985.8,998.0,994.3,503421509.0,506300
2018-05-21,997.4,986.9,1001.1,986.9,484131653.0,488180
2018-05-22,987.7,981.5,993.2,986.6,541166461.0,548350
2018-05-23,985.1,978.3,988.9,978.3,396459907.0,403140
2018-05-24,980.9,978.4,995.3,995.3,429288687.0,433860
2018-05-25,995.0,991.7,1023.5,1012.0,747901369.0,740940
2018-05-28,1012.8,1002.6,1016.0,1006.0,238128837.0,236300
2018-05-29,1011.0,1001.5,1022.0,1008.6,616939821.0,609170
2018-05-30,1006.0,1002.1,1017.9,1002.1,643947379.0,639850
2018-05-31,1003.0,993.5,1014.2,1002.8,1174540511.0,1170300
2018-06-01,1003.0,994.8,1007.8,994.8,436613556.0,435840
2018-06-04,1001.8,998.5,1017.0,1013.3,399502395.0,395440
2018-06-05,1014.0,1010.5,1025.5,1023.4,532367561.0,521660
2018-06-06,1026.0,1025.9,1038.0,1031.0,443256629.0,429130
2018-06-07,1034.5,1026.7,1041.3,1033.3,402087227.0,388330
2018-06-08,1038.0,1015.0,1038.0,1015.0,1050480300.0,1025980
2018-06-09,1020.0,1019.9,1029.0,1025.0,73444722.0,71710
2018-06-11,1024.5,1024.5,1051.2,1041.8,516269070.0,495200
2018-06-13,1042.5,1040.5,1055.3,1040.5,633930836.0,605310
2018-06-14,1042.0,1020.5,1044.5,1025.9,832885225.0,809620
2018-06-15,1025.2,1025.2,1048.0,1039.4,1788376165.0,1719970
2018-06-18,978.0,960.0,1000.0,964.6,1445308619.0,1477490
2018-06-19,965.0,935.4,965.0,958.8,975163469.0,1026220
2018-06-20,964.9,955.5,974.9,960.0,765110084.0,794090
2018-06-20,964.9,955.5,974.9,960.0,765110084.0,794090
2018-06-21,963.4,950.0,972.0,960.5,532830898.0,555290
2018-06-22,964.4,957.4,973.3,961.7,578212561.0,598270
2018-06-25,962.1,943.0,967.5,944.0,501717643.0,526260
2018-06-26,945.1,940.5,951.7,942.4,243235099.0,257460
2018-06-27,943.0,925.3,947.0,925.3,644460397.0,691450
2018-06-28,926.0,907.9,930.0,910.4,735281066.0,802890
2018-06-29,918.7,915.1,933.4,930.1,620913474.0,671020
2018-07-02,925.0,918.0,945.5,931.0,522514224.0,559910
2018-07-03,937.1,923.3,938.4,934.7,349632654.0,375600
2018-07-04,934.9,921.1,935.3,930.9,388144594.0,418520
2018-07-05,930.6,923.3,942.3,942.3,912831183.0,979690
2018-07-06,938.4,932.2,946.9,941.9,543219939.0,578860
2018-07-09,942.1,942.1,968.8,962.9,728708003.0,760300
2018-07-10,967.0,959.6,974.9,967.0,590785355.0,611340
2018-07-11,965.0,951.7,971.0,955.0,773183071.0,805580
2018-07-12,950.6,938.3,961.4,960.0,459321505.0,483560
2018-07-13,958.9,948.1,968.4,961.6,496134810.0,518910
2018-07-16,964.6,946.3,964.6,953.1,382831539.0,401230
2018-07-17,950.0,942.7,967.8,961.3,532936885.0,556800
2018-07-18,961.6,960.5,982.8,980.7,812272114.0,833870
2018-07-19,1010.0,975.6,1015.6,984.0,1687436626.0,1700280
2018-07-20,985.0,971.5,988.6,972.5,633137109.0,646820
2018-07-23,973.5,972.3,987.8,983.0,673813273.0,684770
2018-07-24,986.0,977.0,996.2,989.9,876494472.0,886510
2018-07-25,984.0,979.9,993.7,991.2,757196922.0,767750
2018-07-26,994.0,988.9,1001.1,997.5,817180346.0,820240
2018-07-27,1000.0,996.1,1014.7,1014.7,737400434.0,734690
2018-07-30,1013.0,1004.7,1013.9,1009.0,401362027.0,398010
2018-07-31,1008.9,1006.2,1020.3,1020.3,683927227.0,675140
2018-08-01,1020.3,1012.0,1025.0,1013.4,881457776.0,866580
2018-08-02,1010.0,984.7,1014.9,996.1,992955655.0,991040
2018-08-03,996.8,985.8,1025.7,1024.5,779349462.0,772910
2018-08-06,1025.7,1013.0,1028.6,1024.0,643062299.0,629630
2018-08-07,1025.2,1015.2,1025.7,1021.4,402281180.0,394260
2018-08-08,1022.2,1001.8,1024.9,1024.9,799459635.0,785970
2018-08-09,1021.0,1002.6,1032.0,1018.8,1037673881.0,1020430
2018-08-10,990.0,971.1,1000.0,986.1,1761426993.0,1784150
2018-08-13,985.9,978.1,1023.4,1019.9,1147489818.0,1138880
2018-08-14,1023.7,1011.2,1030.0,1024.5,846933276.0,829650
2018-08-15,1025.2,1003.4,1028.9,1022.8,747039155.0,735410
2018-08-16,1018.9,1011.5,1025.0,1018.0,536020359.0,526590
2018-08-17,1021.9,1013.0,1027.8,1020.2,461707261.0,452350
2018-08-20,1024.8,1021.4,1047.4,1045.0,681982520.0,657220
2018-08-21,1044.2,1036.0,1053.4,1049.4,504285788.0,482980
2018-08-22,1049.6,1033.4,1058.8,1058.8,759621929.0,723790
2018-08-23,1057.7,1046.3,1069.0,1049.5,665070114.0,628730
2018-08-24,1055.8,1043.5,1075.0,1075.0,573870901.0,544260
2018-08-27,1075.0,1065.0,1097.0,1093.1,657044158.0,607630
2018-08-28,1093.0,1083.5,1098.3,1084.0,562217874.0,515330
2018-08-29,1084.1,1076.9,1106.0,1097.0,560297341.0,512720
2018-08-30,1103.0,1080.4,1103.0,1086.5,524336798.0,480370
2018-08-31,1081.5,1075.4,1089.4,1086.1,598526686.0,553290
2018-08-31,1081.5,1075.4,1089.4,1086.1,598526686.0,553290
2018-09-03,1089.0,1087.8,1103.7,1093.8,342388474.0,312260
2018-09-04,1092.5,1086.6,1100.9,1086.6,409028770.0,374180
2018-09-05,1081.4,1067.6,1092.5,1067.6,389115217.0,359870
2018-09-06,1067.9,1059.0,1078.0,1059.0,355211902.0,332060
2018-09-07,1066.1,1053.0,1070.9,1057.0,458776347.0,432880
2018-09-10,1057.8,1053.6,1068.4,1065.0,656982984.0,619070
2018-09-11,1065.0,1051.1,1080.8,1077.5,1376696706.0,1288980
2018-09-12,1080.0,1064.6,1086.0,1083.0,640002128.0,595030
2018-09-13,1085.1,1078.4,1095.6,1095.6,548358301.0,503760
2018-09-14,1095.6,1086.3,1098.0,1087.0,416947066.0,382200
2018-09-17,1088.0,1079.1,1095.5,1079.2,422480609.0,389270
2018-09-18,1075.6,1071.6,1087.9,1078.2,677317557.0,627680
2018-09-19,1082.4,1080.5,1090.3,1082.4,675356727.0,621950
2018-09-20,1081.6,1081.6,1113.0,1098.5,1500299075.0,1361670
2018-09-21,1102.0,1099.5,1115.0,1115.0,1449139030.0,1306570
2018-09-24,1072.3,1062.5,1093.0,1072.0,1265824782.0,1174460
2018-09-25,1070.1,1059.3,1076.4,1073.2,737143726.0,689960
2018-09-26,1073.2,1064.0,1081.7,1064.0,692224957.0,647270
2018-09-27,1066.0,1065.0,1091.5,1091.5,832132627.0,773250
2018-09-28,1095.2,1074.1,1096.9,1091.3,901257165.0,828940
2018-10-01,1092.5,1078.9,1094.1,1083.4,444603790.0,409150
2018-10-02,1085.3,1071.9,1087.5,1078.7,359177547.0,332790
2018-10-03,1081.1,1079.2,1100.0,1099.6,654434496.0,597440
2018-10-04,1091.1,1090.2,1118.6,1109.1,687929062.0,621230
2018-10-05,1110.0,1094.2,1116.0,1094.2,589528494.0,532830
2018-10-08,1095.9,1088.1,1104.7,1089.9,536931585.0,490200
2018-10-09,1091.9,1087.3,1112.1,1103.2,481775253.0,439160
2018-10-10,1110.7,1087.0,1114.3,1092.8,745984173.0,681610
2018-10-11,1080.6,1054.2,1083.7,1065.0,1311398077.0,1226680
2018-10-12,1066.6,1050.2,1078.9,1057.0,658796441.0,622240
2018-10-15,1057.0,1030.0,1064.1,1030.0,744104131.0,713720
2018-10-16,1023.4,1022.1,1046.9,1044.0,639873386.0,617880
2018-10-17,1050.0,1049.5,1078.7,1073.0,679368439.0,635700
2018-10-18,1068.1,1045.7,1078.0,1054.8,652690841.0,617020
2018-10-19,1060.0,1049.3,1070.1,1049.3,626783350.0,593120
2018-10-22,1052.6,1045.0,1060.6,1054.5,488405463.0,464480
2018-10-23,1048.4,1014.3,1050.6,1018.9,1301368503.0,1269960
2018-10-24,1028.7,1009.0,1036.6,1009.1,1071053561.0,1046860
2018-10-25,1002.0,994.2,1016.6,1015.5,750136920.0,744900
2018-10-26,1007.5,987.5,1012.2,994.5,624920034.0,627330
2018-10-29,994.5,988.0,1005.1,1001.4,525867436.0,528500
2018-10-30,999.0,986.5,1000.5,996.8,371018320.0,373310
2018-10-31,1000.0,999.4,1030.0,1030.0,779299276.0,766600
2018-11-01,1027.5,1012.7,1028.4,1026.0,494489371.0,484600
2018-11-02,1028.5,1026.2,1045.5,1040.5,995646340.0,959390
2018-11-06,1040.6,1026.4,1054.0,1032.6,700354910.0,674570
2018-11-07,1030.0,1027.5,1050.2,1042.6,577934122.0,556000
2018-11-08,1046.3,1021.0,1046.4,1025.6,601134380.0,582910
2018-11-09,1016.7,1015.5,1039.3,1039.3,716415256.0,695540
2018-11-13,1027.0,1025.1,1041.3,1037.0,577675578.0,557650
2018-11-14,1037.0,1024.1,1043.0,1024.9,543458746.0,526720
2018-11-15,1029.6,1023.0,1037.4,1023.5,650428285.0,631480
2018-11-16,1027.0,1021.5,1033.9,1024.1,499845273.0,487380
2018-11-19,1024.1,1007.0,1030.4,1010.0,914862348.0,899090
2018-11-20,1009.0,999.4,1010.9,1005.0,701030689.0,698500
2018-11-21,1005.0,1001.0,1017.0,1015.8,647405358.0,642330
2018-11-22,1014.0,1004.4,1014.0,1006.6,743487841.0,737620
2018-11-23,1006.6,1002.0,1010.9,1002.0,639251884.0,636320
2018-11-26,1004.2,991.6,1008.8,998.0,858689939.0,859290
2018-11-27,999.5,986.4,1008.4,986.4,1245812046.0,1251110
2018-11-28,987.9,985.5,998.2,997.1,875476664.0,881740
2018-11-29,1000.0,996.1,1008.0,1003.0,884186173.0,881300
2018-11-30,1006.5,991.2,1006.5,1002.7,1719794350.0,1721330
2018-12-03,974.5,967.5,988.4,978.0,1449760763.0,1479230
2018-12-04,981.0,959.0,981.0,964.3,1244752055.0,1285240
2018-12-05,963.0,960.1,974.8,960.6,655249172.0,678330
2018-12-06,960.0,950.3,961.3,952.5,609159294.0,638120
2018-12-07,958.5,948.7,966.3,955.1,559618699.0,584820
2018-12-10,950.5,947.7,959.9,947.7,356809150.0,373920
