TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-09-12,121.29,120.16,122.0,121.99,3310197184.1,27281490
2017-09-13,122.0,121.99,124.38,123.55,6337712193.8,51220320
2017-09-14,123.55,122.79,124.19,123.33,3639000713.3,29487230
2017-09-15,122.89,121.59,123.0,122.5,5115531193.3,41842120
2017-09-18,122.48,122.07,123.35,122.72,3319923369.7,27035140
2017-09-19,122.61,121.05,122.8,121.75,3908173420.0,32122850
2017-09-20,121.89,121.52,122.43,122.25,3178836296.3,26061680
2017-09-21,122.19,121.61,123.2,122.34,4309887220.6,35217020
2017-09-22,122.34,121.3,122.46,121.95,2340513857.5,19192330
2017-09-25,121.97,121.9,123.6,123.03,3467996685.0,28221700
2017-09-26,123.25,122.84,124.19,123.03,3194970462.4,25836740
2017-09-27,123.15,122.46,123.68,123.36,2772377791.6,22511050
2017-09-28,123.28,122.11,123.62,122.5,2778774624.9,22612850
2017-09-29,122.58,121.7,122.81,122.2,2106017839.4,17242640
2017-10-02,122.29,121.4,122.44,121.9,1735882077.4,14227260
2017-10-03,121.85,120.47,122.11,120.78,3262630188.1,26880600
2017-10-04,120.68,119.7,121.95,121.76,2934399201.6,24264960
2017-10-05,121.75,121.51,123.97,123.5,4914063528.9,39985900
2017-10-06,123.54,123.27,124.48,123.47,3756664748.1,30315270
2017-10-09,123.7,123.41,124.9,124.81,2736361901.8,22044990
2017-10-10,125.0,124.17,125.33,124.44,2510400598.5,20115940
2017-10-11,124.54,124.38,126.0,126.0,3806058342.5,30336230
2017-10-12,126.05,125.45,126.79,125.93,2276991587.2,18077300
2017-10-13,126.18,125.8,127.39,126.86,3004719066.4,23710380
2017-10-16,127.1,126.68,127.8,127.17,3030779005.4,23829380
2017-10-17,127.1,125.05,127.2,125.15,3567358588.5,28319580
2017-10-18,125.44,125.26,127.09,126.7,3738918582.3,29595400
2017-10-19,126.75,125.17,127.39,125.5,2840564848.4,22525620
2017-10-20,125.85,125.6,127.05,126.7,2665815462.5,21055440
2017-10-23,127.05,126.37,127.47,126.8,2195614993.5,17308800
2017-10-24,126.97,125.61,126.97,126.02,2580977646.6,20451320
2017-10-25,126.58,124.28,126.75,125.0,3032619353.9,24168190
2017-10-26,124.99,124.07,125.39,124.2,1835317718.3,14734860
2017-10-27,124.55,123.64,125.94,125.94,3568270339.9,28588870
2017-10-30,125.96,125.53,126.93,125.98,2435295986.8,19263340
2017-10-31,126.14,125.57,126.6,125.9,1495924424.1,11857510
2017-11-01,126.4,125.97,126.89,126.5,2304292463.3,18232550
2017-11-02,125.88,124.87,126.0,125.67,1956196861.9,15593170
2017-11-03,125.7,125.7,126.84,125.9,2859713534.3,22633490
2017-11-07,127.06,127.05,132.55,132.28,10741695906.9,82333460
2017-11-08,132.0,131.58,133.94,132.3,5240441140.3,39381960
2017-11-09,132.31,131.14,132.82,131.5,4472139285.5,33869650
2017-11-10,131.03,130.51,133.84,132.5,6231087394.6,47147150
2017-11-13,132.64,131.71,134.18,133.32,3926645954.5,29457680
2017-11-14,133.02,132.35,134.28,132.93,5622033502.9,42200310
2017-11-15,132.01,131.21,132.79,131.21,3078753568.5,23349160
2017-11-16,131.65,127.74,132.7,129.2,5481911178.3,42122000
2017-11-17,129.65,129.06,130.87,129.65,2358112566.2,18126930
2017-11-20,129.97,128.63,130.49,129.96,2030594852.4,15667470
2017-11-21,130.45,130.35,133.05,132.49,4691559967.0,35532230
2017-11-22,133.0,132.2,133.65,132.57,3351736736.5,25211140
2017-11-23,132.69,131.3,133.1,131.6,3849154882.0,29106430
2017-11-24,131.56,131.31,134.19,133.57,3871353836.3,29043690
2017-11-27,133.69,132.8,135.19,133.5,3716296369.6,27713150
2017-11-28,133.23,132.55,135.18,135.18,3569930863.8,26663710
2017-11-29,134.85,132.97,134.86,133.55,3644576211.7,27263040
2017-11-30,133.0,132.0,134.31,132.15,5323159082.7,40024830
2017-12-01,132.49,131.72,133.32,133.02,3283251391.6,24755830
2017-12-04,133.01,131.93,134.0,133.77,2371538797.6,17818980
2017-12-05,133.48,132.78,133.99,133.65,1691622366.3,12684800
2017-12-06,133.33,132.91,134.29,134.0,1959237828.2,14641730
2017-12-07,133.7,132.81,133.87,133.02,2426606929.8,18198430
2017-12-08,133.43,132.0,133.9,132.6,2131049271.6,16037970
2017-12-11,132.21,132.21,134.65,134.65,3043803663.8,22735310
2017-12-12,134.7,133.65,135.6,135.5,3397538094.3,25185700
2017-12-13,135.19,134.6,136.42,135.56,3158543355.4,23298750
2017-12-14,135.38,134.9,136.2,135.91,3054773964.7,22537890
2017-12-15,135.79,135.0,136.16,135.5,3404604593.2,25112100
2017-12-18,135.64,132.94,136.35,134.25,4181128108.7,31035330
2017-12-19,134.02,133.5,134.74,133.96,2208379051.0,16465730
2017-12-20,133.96,132.35,134.33,132.5,3180360821.3,23879400
2017-12-21,133.0,130.2,133.47,131.7,5182632379.1,39294830
2017-12-22,132.14,131.05,133.48,132.42,2201845718.9,16649530
2017-12-25,132.7,131.8,133.19,131.96,751026222.0,5672280
2017-12-26,131.83,129.62,132.44,131.2,1671284660.5,12778220
2017-12-27,131.2,130.45,132.23,130.99,2096145806.0,15959620
2017-12-28,130.88,129.81,131.2,130.53,2124247040.5,16273900
2017-12-29,130.56,128.86,130.93,130.5,2116205015.6,16295360
2018-01-03,131.03,130.63,132.2,132.2,1384859815.3,10533920
2018-01-04,132.5,132.3,136.2,135.89,4332522384.4,32096510
2018-01-05,135.6,135.08,137.12,137.12,2725954065.9,19981160
2018-01-09,138.0,137.6,141.35,140.0,7341282132.4,52493430
2018-01-10,140.49,139.58,143.43,143.43,7339463567.4,51773200
2018-01-11,143.21,142.31,144.8,144.58,5553410330.4,38582520
2018-01-12,144.21,141.64,144.54,143.99,5268466178.3,36776240
2018-01-15,144.32,142.6,145.5,142.99,4330147048.8,30052200
2018-01-16,143.17,141.89,145.35,145.29,5309581232.1,36991010
2018-01-17,144.51,143.31,149.2,148.7,9416562875.5,64093180
2018-01-18,148.79,148.13,150.35,150.35,8056348716.0,53941270
2018-01-19,149.82,148.4,151.0,149.13,5832835325.5,39015810
2018-01-22,149.1,148.85,150.3,150.3,3410137802.7,22751050
2018-01-23,150.91,147.71,151.65,148.8,5335826273.2,35791450
2018-01-24,148.59,146.6,149.7,149.7,3684500851.4,24841860
2018-01-25,150.0,149.27,151.39,149.8,6303488075.2,41958600
2018-01-26,149.37,146.01,149.55,147.19,5199495946.1,35282020
2018-01-29,146.67,144.15,147.29,144.75,5261335743.0,36079000
2018-01-30,143.9,142.37,146.43,143.5,7404097471.2,51325700
2018-01-31,142.98,141.8,144.5,143.36,6328701844.4,44270320
2018-02-01,143.4,143.13,146.17,145.39,5433775002.3,37517540
2018-02-02,145.68,142.88,146.78,144.0,5665003322.5,39088200
2018-02-05,142.87,142.3,145.2,144.53,4770758477.3,33108270
2018-02-06,141.51,140.4,142.82,141.59,7389943893.9,52073080
2018-02-08,140.48,137.14,140.85,137.2,5939637049.3,42717220
2018-02-09,135.99,132.8,136.7,135.56,7212782250.9,53423820
2018-02-12,136.95,136.03,138.1,137.3,4036057579.8,29441900
2018-02-13,138.12,137.45,140.1,139.85,5068064298.0,36439250
2018-02-14,140.01,137.02,140.57,138.89,4734351192.6,34125140
2018-02-15,139.77,137.06,140.99,137.06,4045050780.3,29141610
2018-02-16,137.84,136.77,139.49,137.06,3402472597.4,24646990
2018-02-19,137.36,137.13,138.7,138.31,1996605636.1,14462230
2018-02-20,138.78,138.78,144.29,141.32,8918367759.9,62791120
2018-02-21,140.9,140.53,144.0,144.0,3545756273.1,24899470
2018-02-22,143.49,142.63,145.97,145.97,4314648286.5,29893120
2018-02-26,148.5,146.42,149.98,147.0,5513639852.0,37279400
2018-02-27,147.2,144.85,147.49,146.5,3623011761.1,24777520
2018-02-28,145.5,142.25,145.75,143.16,5210760050.7,36284260
2018-03-01,141.0,139.39,142.0,140.1,6656258920.7,47451210
2018-03-02,139.65,137.77,140.59,138.57,3730716293.9,26835570
2018-03-05,138.83,138.57,141.83,141.6,3273586067.3,23254990
2018-03-06,142.25,140.47,143.49,140.59,3472610989.2,24404580
2018-03-07,139.98,137.38,139.98,138.56,3906497089.0,28244930
2018-03-09,138.88,137.79,139.81,139.81,1682884613.4,12102430
2018-03-12,140.44,140.11,141.96,141.35,2393114756.2,16945720
2018-03-13,141.0,139.95,142.93,142.75,3253679777.5,22920910
2018-03-14,141.82,138.8,141.98,138.8,4460228606.1,31802960
2018-03-15,138.59,138.0,140.06,138.25,4764250778.6,34272770
2018-03-16,138.66,137.11,141.0,141.0,5918078559.5,42461100
2018-03-19,141.45,139.43,141.77,139.91,3052939424.6,21717760
2018-03-20,140.3,139.31,142.7,142.45,3662723052.8,25944520
2018-03-21,142.7,140.84,144.0,141.51,4440249964.3,31152980
2018-03-22,141.7,139.2,142.08,139.5,2906849953.8,20685050
2018-03-23,138.79,137.82,142.49,142.0,4711562231.5,33583510
2018-03-26,142.02,138.27,142.08,138.27,3868595665.3,27593660
2018-03-27,139.21,139.01,141.7,140.8,3577911800.3,25464160
2018-03-28,140.0,139.13,141.67,140.47,2996716757.2,21345590
2018-03-29,140.7,140.7,142.8,142.8,3374599605.1,23774420
2018-03-30,143.0,142.05,143.31,142.33,1195162674.0,8377570
2018-04-02,142.4,140.32,143.7,140.32,2627348859.7,18502270
2018-04-03,140.3,139.7,141.3,141.13,1949062134.9,13870980
2018-04-04,140.82,139.02,141.52,140.18,3113547714.0,22250100
2018-04-05,140.66,139.8,141.35,140.5,2881488088.6,20473660
2018-04-06,140.14,139.45,141.97,141.5,3860854096.3,27364690
2018-04-09,140.94,128.19,141.22,135.01,12229434748.9,91014600
2018-04-10,135.0,133.5,141.97,141.8,8897093522.8,64076590
2018-04-11,141.0,140.71,146.29,145.27,8915901154.9,62149010
2018-04-12,145.7,142.13,146.89,145.99,5898254966.1,40747400
2018-04-13,146.0,142.09,146.75,142.58,3795246067.5,26404410
2018-04-16,141.03,139.87,142.83,141.5,3773000553.9,26735310
2018-04-17,142.45,140.66,143.18,142.4,3792581416.8,26716430
2018-04-18,142.64,142.04,145.31,144.75,4045128563.9,28083940
2018-04-19,145.2,142.57,145.75,143.4,2956275262.4,20535220
2018-04-20,143.39,142.9,145.5,144.4,3057613998.8,21150190
2018-04-23,144.3,142.0,144.48,143.99,4677928111.4,32656540
2018-04-24,144.0,143.52,146.52,144.14,4216691245.9,29047550
2018-04-25,143.5,141.41,143.89,142.7,3393969681.2,23808600
2018-04-26,143.07,142.6,145.75,145.48,3223002132.8,22295800
2018-04-27,146.0,143.77,146.0,144.5,2830656472.3,19544860
2018-04-28,144.5,143.83,144.5,144.3,325531345.1,2258670
2018-04-30,144.3,143.7,147.29,145.93,2225393515.8,15280790
2018-05-02,145.35,143.96,145.77,144.94,2319341350.7,16016740
2018-05-03,144.44,142.7,146.15,142.7,3474983964.8,24049590
2018-05-04,143.39,143.09,144.2,143.73,1684482519.8,11728700
2018-05-07,144.75,143.45,145.1,144.05,1361392632.2,9431820
2018-05-08,143.8,143.16,145.48,145.48,2642252831.6,18302910
2018-05-10,145.98,145.57,147.15,146.38,3553710936.1,24255510
2018-05-11,146.4,146.4,151.1,150.7,6673910973.3,44794480
2018-05-14,151.25,148.03,151.27,150.98,4186645609.0,27957030
2018-05-15,150.5,148.0,150.7,149.2,4338287814.9,29101470
2018-05-16,148.6,148.11,150.7,148.59,6552978112.5,43781450
2018-05-17,149.23,147.15,149.36,147.15,2844169741.8,19176990
2018-05-18,147.2,145.19,147.88,145.65,3140370139.7,21448430
2018-05-21,146.0,145.9,148.2,146.76,2390787051.0,16218790
2018-05-22,146.97,146.42,147.6,146.5,1931827888.6,13146640
2018-05-23,146.2,144.88,146.94,146.06,2836768445.2,19449120
2018-05-24,146.29,144.93,147.15,145.27,2998071458.0,20563940
2018-05-25,145.62,144.36,146.3,145.09,2633117946.2,18126630
2018-05-28,145.65,144.75,145.75,145.09,972141291.9,6690610
2018-05-29,145.58,142.88,145.61,143.9,2530722338.0,17599120
2018-05-30,144.0,142.52,144.82,143.26,3140834064.2,21857180
2018-05-31,143.26,143.26,145.21,145.0,4902512649.3,33905170
2018-06-01,144.58,143.55,145.5,144.0,2538435935.0,17540300
2018-06-04,144.51,144.51,146.9,146.44,1872071628.4,12818540
2018-06-05,146.51,145.22,146.54,146.0,1854791168.9,12717550
2018-06-06,146.44,145.53,146.9,146.9,2515537947.7,17197640
2018-06-07,147.1,146.0,147.5,146.05,1806894266.5,12320600
2018-06-08,145.98,143.05,146.75,143.05,3529483206.2,24412340
2018-06-09,143.31,143.3,144.15,144.08,227421701.8,1581110
2018-06-11,143.8,141.56,144.18,142.28,1807310144.3,12697960
2018-06-13,142.7,140.63,142.78,141.0,3331607131.6,23515540
2018-06-14,140.9,139.14,141.44,139.4,3497109125.3,24991210
2018-06-15,139.7,137.64,140.87,137.73,5878510828.8,42413220
2018-06-18,138.05,136.0,138.3,136.52,3164639621.8,23081990
2018-06-19,136.0,132.86,136.28,135.5,4893964443.5,36396760
2018-06-20,136.5,136.0,138.5,136.91,3716643822.4,27065540
2018-06-21,136.51,134.04,137.9,134.4,3890851362.8,28725430
2018-06-22,135.0,135.0,137.55,136.76,3266846661.6,23963780
2018-06-25,136.5,136.5,138.44,137.1,2362016501.1,17181930
2018-06-26,137.44,137.36,138.88,138.07,1895303194.5,13716210
2018-06-27,138.01,137.07,139.85,139.0,2626630211.9,18948070
2018-06-28,139.0,138.35,140.33,138.76,3158239620.1,22689590
2018-06-29,139.3,139.17,141.01,141.01,3619729790.7,25811520
2018-06-29,139.3,139.17,141.01,141.01,3619729790.7,25811520
2018-07-02,140.82,140.07,144.2,144.0,3600191893.8,25205320
2018-07-03,144.11,141.95,144.2,142.49,2149935560.8,15043700
2018-07-04,142.4,141.87,143.13,142.24,904421321.1,6352500
2018-07-05,142.15,141.64,145.55,145.55,2813007285.1,19509440
2018-07-06,145.8,143.57,145.8,144.96,2483468390.0,17188580
2018-07-09,145.75,145.53,148.1,148.0,2610266115.4,17774160
2018-07-10,148.27,146.42,148.37,147.3,2672839817.8,18128720
2018-07-11,146.78,143.85,146.78,144.77,3406748238.8,23494310
2018-07-12,144.76,143.5,145.7,145.08,2848330371.1,19726940
2018-07-13,145.3,144.87,146.87,146.87,1976289736.8,13538600
2018-07-16,146.8,146.13,148.98,147.0,3813946454.5,25868480
2018-07-17,146.6,144.15,146.73,145.31,3730396400.9,25693830
2018-07-18,138.89,137.45,138.99,138.29,3969263716.4,28745490
2018-07-19,138.39,136.85,138.66,137.58,2532268356.8,18369120
2018-07-20,137.58,136.42,138.0,136.47,2564687165.8,18702320
2018-07-23,136.59,136.58,139.22,138.37,2476626508.7,17910570
2018-07-24,138.78,137.92,139.7,138.85,1859734405.4,13399380
2018-07-25,138.1,137.64,138.88,138.21,1896324873.1,13716750
2018-07-26,138.84,137.74,139.17,138.18,1494157211.2,10804920
2018-07-27,138.45,137.13,138.7,137.99,1312794509.4,9518030
2018-07-30,137.59,137.12,138.9,138.9,1828855579.3,13226820
2018-07-31,138.89,138.46,143.79,143.79,4452358451.8,31493220
2018-08-01,143.01,141.48,143.31,142.14,2609455750.2,18311040
2018-08-02,141.75,139.76,142.89,140.36,1789817248.3,12668090
2018-08-03,140.2,139.5,142.39,142.39,3093730012.3,21848060
2018-08-03,140.2,139.5,142.39,142.39,3093730012.3,21848060
2018-08-06,142.44,140.32,142.58,141.34,2149387624.1,15235390
2018-08-07,141.35,140.95,143.04,142.74,2000593788.5,14053840
2018-08-08,142.71,142.2,144.19,144.1,3869496317.6,27009480
2018-08-09,143.26,143.26,145.46,145.2,4223262862.8,29204720
2018-08-10,144.69,144.01,146.2,144.8,3946587641.7,27202730
2018-08-13,143.9,142.54,145.15,142.9,3280858429.3,22819270
2018-08-14,143.49,139.85,143.49,141.24,3161571184.3,22375400
2018-08-15,141.0,139.5,141.68,141.5,2943087774.6,20930090
2018-08-16,141.5,139.95,142.09,140.88,2022007171.6,14328100
2018-08-17,140.88,140.03,141.76,141.01,2122727729.2,15079520
2018-08-20,141.97,140.61,142.22,141.51,1163721258.9,8230910
2018-08-21,141.55,140.12,143.49,143.3,1939392538.6,13670280
2018-08-22,143.5,142.3,144.41,144.16,2332441259.5,16249580
2018-08-23,143.85,141.5,145.0,141.5,3066962004.8,21391470
2018-08-24,141.5,141.5,143.98,143.6,2717417839.4,19001230
2018-08-27,143.51,143.25,144.52,144.52,1839711500.0,12771200
2018-08-28,144.57,144.57,146.73,145.6,2862444316.6,19609130
2018-08-29,145.95,145.4,147.88,147.88,2811733873.9,19151390
2018-08-30,147.82,145.66,148.34,145.98,2529338388.8,17216530
2018-08-31,145.7,144.78,150.2,149.95,4881449744.3,32957180
2018-09-03,149.99,148.52,151.0,148.73,2245289789.6,15003280
2018-09-04,148.87,146.39,149.41,147.4,2523923692.8,17077860
2018-09-05,147.28,146.85,148.5,147.06,2344672347.6,15867870
2018-09-06,147.0,146.89,149.5,147.06,3272427686.0,22086270
2018-09-07,146.99,146.54,148.99,148.8,2405196814.7,16286610
2018-09-10,149.0,148.15,150.75,150.75,2790384165.4,18680680
2018-09-11,150.75,150.17,152.95,152.36,6791012812.8,44754260
2018-09-12,153.0,152.54,156.0,155.05,5284214929.8,34189360
2018-09-13,154.53,153.0,155.79,153.5,3336470424.4,21634590
2018-09-14,153.38,151.77,154.0,152.15,2164354196.0,14183810
2018-09-17,151.99,151.41,155.74,155.46,5218397340.1,33791050
2018-09-18,155.5,154.74,157.87,157.08,4254229653.1,27158630
2018-09-19,157.5,156.65,159.79,157.39,6875463259.7,43387520
2018-09-20,157.1,154.35,158.89,154.35,8214336053.6,52197840
2018-09-21,154.69,154.52,158.95,158.64,7608565198.8,48187060
2018-09-24,158.5,157.6,159.5,159.0,3426881180.7,21610270
2018-09-25,159.48,157.8,160.94,160.84,3498151968.5,21988690
2018-09-26,161.26,158.64,162.0,159.27,4120446555.0,25677440
2018-09-27,159.38,158.57,162.45,161.8,6656660314.1,41268810
2018-09-28,162.05,160.5,163.19,162.61,3067723361.3,18920760
2018-10-01,163.45,161.2,163.93,161.89,2578906152.2,15844690
2018-10-02,162.02,160.97,163.47,162.59,3710006208.0,22824040
2018-10-03,163.0,162.77,170.15,169.47,10938573470.7,65151350
2018-10-04,169.6,167.15,171.95,168.5,9211346637.7,54270010
2018-10-05,167.8,166.52,171.14,170.5,5098777466.5,30151290
2018-10-08,171.99,170.55,173.95,171.81,4196139685.8,24417310
2018-10-09,172.53,172.11,176.95,172.11,8027112140.8,45948310
2018-10-10,172.05,165.9,172.95,166.2,6874518457.7,40752400
2018-10-11,162.4,160.6,163.8,161.92,7128547815.4,43976720
2018-10-12,163.2,163.1,167.59,167.0,5325777237.0,32124770
2018-10-15,167.5,163.18,168.6,164.0,3335376194.5,20215250
2018-10-16,163.97,161.61,166.0,165.99,3156551730.6,19278940
2018-10-17,167.11,163.3,167.38,164.56,3208273644.6,19432110
2018-10-18,163.55,159.7,164.55,160.18,4371199504.2,27096090
2018-10-19,160.7,158.19,161.32,161.32,5084194927.7,31882980
2018-10-22,161.5,155.42,162.5,155.7,4151034328.7,26198900
2018-10-23,154.5,151.76,155.2,153.61,4892274605.4,31883210
2018-10-24,154.83,152.31,156.58,154.7,5951434830.0,38421740
2018-10-25,152.7,152.5,156.87,155.65,5463287994.9,35221310
2018-10-26,155.01,151.21,155.24,152.5,3713295005.3,24340680
2018-10-29,152.0,151.56,153.76,152.52,2405842721.2,15752210
2018-10-30,151.99,149.9,153.74,151.3,2828685901.7,18657270
2018-10-31,152.0,152.0,155.47,155.47,3756892255.7,24376660
2018-11-01,155.02,153.17,155.1,153.5,2629498938.5,17070520
2018-11-02,154.2,153.32,154.99,153.71,2458233290.3,15940810
2018-11-06,154.77,154.38,156.65,156.0,2791600553.1,17925090
2018-11-07,156.05,154.7,157.89,157.85,5340239088.4,34098690
2018-11-08,158.0,156.71,159.0,157.51,3141076387.3,19911820
2018-11-09,156.6,151.8,156.86,153.19,5301380349.8,34567940
2018-11-12,153.34,150.8,153.9,150.89,2777330196.4,18238900
2018-11-13,150.48,148.8,151.5,148.83,4274565420.2,28458420
2018-11-14,148.3,147.55,152.18,151.85,4485473954.0,29952550
2018-11-15,152.77,152.6,155.21,154.14,4526943565.4,29421030
2018-11-16,154.48,151.54,154.76,153.16,3464264508.7,22635390
2018-11-19,153.5,153.42,155.0,154.1,2889790962.9,18735400
2018-11-19,153.5,153.42,155.0,154.1,2889790962.9,18735400
2018-11-20,153.8,150.3,154.0,151.51,2615204348.7,17166070
2018-11-21,151.23,151.13,152.75,152.4,2368102296.9,15580260
2018-11-22,152.44,152.02,154.4,153.91,1779356901.0,11610190
2018-11-23,153.43,150.3,153.67,151.79,2903975894.7,19149700
2018-11-26,151.51,146.3,151.79,149.53,4542069065.7,30533530
2018-11-27,149.92,149.8,154.27,153.8,3055167478.1,20109390
2018-11-28,154.21,154.0,166.1,165.58,12169340051.2,75585160
2018-11-29,166.6,163.6,167.36,164.99,7168510856.5,43338020
2018-11-30,164.4,160.25,164.65,161.29,5499397083.4,34059130
2018-12-03,164.27,163.81,166.65,165.4,6509123693.8,39357520
2018-12-04,164.94,162.3,165.0,164.2,3577939880.7,21850990
2018-12-05,161.23,160.31,164.57,164.57,3794708185.1,23408490
2018-12-06,162.9,159.0,163.0,160.62,4872137807.8,30372710
2018-12-07,160.81,159.67,163.15,163.0,4829287453.5,29919000
2018-12-10,161.5,160.68,162.5,161.0,2202377979.1,13642680
