TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-08-05,10440.0,10359.0,10749.0,10690.0,1655559330.0,156653
2016-08-08,10740.0,10652.0,10969.0,10927.0,1670806612.0,153821
2016-08-09,10974.0,10750.0,10974.0,10846.0,1740401891.0,160332
2016-08-10,10843.0,10744.0,10888.0,10751.0,744585121.0,68969
2016-08-11,10754.0,10599.0,10851.0,10673.0,1089242912.0,101561
2016-08-12,10693.0,10601.0,10885.0,10800.0,1101803712.0,102464
2016-08-15,10864.0,10663.0,10988.0,10835.0,1757092645.0,162016
2016-08-16,10801.0,10454.0,10848.0,10532.0,1172835007.0,110223
2016-08-17,10516.0,10400.0,10729.0,10400.0,1818662340.0,172336
2016-08-18,10460.0,10275.0,10559.0,10380.0,1199731854.0,115599
2016-08-19,10405.0,10230.0,10430.0,10260.0,609811984.0,59068
2016-08-22,10265.0,10200.0,10620.0,10589.0,1082544375.0,103844
2016-08-23,10600.0,10526.0,10850.0,10643.0,1599133637.0,148967
2016-08-24,10679.0,10105.0,10699.0,10250.0,2107843329.0,204741
2016-08-25,10240.0,10133.0,10317.0,10289.0,909431222.0,88738
2016-08-26,10310.0,10252.0,10467.0,10376.0,1085603991.0,104617
2016-08-29,10350.0,10190.0,10492.0,10492.0,589578525.0,57104
2016-08-30,10492.0,10417.0,10578.0,10475.0,791560460.0,75333
2016-08-31,10454.0,10220.0,10499.0,10262.0,727866030.0,70633
2016-09-01,10262.0,10133.0,10410.0,10308.0,685890197.0,66506
2016-09-02,10345.0,10268.0,10560.0,10544.0,924521394.0,88315
2016-09-05,10567.0,10540.0,10739.0,10734.0,797644387.0,74860
2016-09-06,10764.0,9967.0,10950.0,10615.0,1262885624.0,117235
2016-09-07,10615.0,10602.0,10819.0,10670.0,963024946.0,90141
2016-09-08,10700.0,10652.0,10800.0,10743.0,840679649.0,78294
2016-09-09,10780.0,10324.0,10797.0,10544.0,1413798088.0,134825
2016-09-13,10405.0,10204.0,10464.0,10291.0,694281518.0,67409
2016-09-14,10304.0,10200.0,10304.0,10205.0,532626961.0,51997
2016-09-15,10205.0,10125.0,10295.0,10167.0,835823522.0,81928
2016-09-16,10195.0,10174.0,10457.0,10269.0,1307027061.0,126206
2016-09-19,10291.0,10262.0,10440.0,10339.0,794826958.0,76898
2016-09-20,10316.0,10300.0,10475.0,10350.0,835055654.0,80593
2016-09-21,10388.0,10365.0,10739.0,10648.0,1489106120.0,141251
2016-09-22,10575.0,10550.0,10758.0,10700.0,892640808.0,83537
2016-09-23,10680.0,10420.0,10700.0,10600.0,1181378295.0,112096
2016-09-26,10550.0,10541.0,10800.0,10789.0,944726798.0,88114
2016-09-27,10799.0,10425.0,10799.0,10432.0,863243364.0,81425
2016-09-28,10432.0,10410.0,10690.0,10555.0,883452196.0,83451
2016-09-29,10675.0,10511.0,10797.0,10530.0,1020153680.0,95825
2016-09-30,10497.0,10391.0,10580.0,10391.0,942357723.0,89973
2016-10-03,10442.0,10300.0,10600.0,10539.0,936888200.0,89231
2016-10-04,10540.0,10350.0,10640.0,10507.0,795429781.0,75965
2016-10-05,10478.0,10311.0,10537.0,10490.0,798179255.0,76651
2016-10-06,10495.0,10445.0,10595.0,10590.0,589307927.0,56075
2016-10-07,10598.0,10380.0,10636.0,10411.0,784421832.0,74773
2016-10-10,10411.0,10371.0,10516.0,10491.0,368747004.0,35282
2016-10-11,10462.0,10219.0,10600.0,10351.0,918458436.0,88899
2016-10-12,10304.0,10170.0,10347.0,10245.0,713519381.0,69609
2016-10-13,10245.0,10181.0,10375.0,10219.0,656991233.0,63810
2016-10-14,10225.0,10113.0,10277.0,10144.0,738557476.0,72584
2016-10-17,10183.0,10002.0,10183.0,10100.0,590566293.0,58655
2016-10-18,10150.0,10072.0,10537.0,10535.0,1239875322.0,119793
2016-10-19,10506.0,10360.0,10600.0,10567.0,1279925646.0,122003
2016-10-20,10515.0,10515.0,10690.0,10605.0,1200995875.0,113121
2016-10-21,10590.0,10353.0,10613.0,10525.0,1489821789.0,142389
2016-10-24,10515.0,10411.0,10577.0,10526.0,1407593248.0,134178
2016-10-25,10511.0,10357.0,10533.0,10430.0,2086361886.0,199392
2016-10-26,10410.0,10342.0,10445.0,10405.0,704305717.0,67756
2016-10-27,10419.0,10365.0,10549.0,10450.0,852695695.0,81581
2016-10-28,10418.0,10405.0,10630.0,10551.0,870307369.0,82720
2016-10-31,10550.0,10421.0,10639.0,10630.0,1420275238.0,135069
2016-11-01,10620.0,10467.0,10722.0,10530.0,1372266686.0,129802
2016-11-02,10462.0,10353.0,10571.0,10421.0,1025629433.0,98369
2016-11-03,10420.0,10242.0,10420.0,10360.0,1137447144.0,110062
2016-11-07,10049.0,9731.0,10099.0,9740.0,3822988139.0,388923
2016-11-08,9760.0,9736.0,9933.0,9860.0,1052192196.0,106526
2016-11-09,9740.0,9550.0,9800.0,9651.0,2758704097.0,285699
2016-11-10,9695.0,9666.0,10060.0,9850.0,3458848014.0,350197
2016-11-11,9873.0,9733.0,10120.0,9910.0,3376725019.0,338280
2016-11-14,9920.0,9662.0,9978.0,9870.0,1391676387.0,141648
2016-11-15,9908.0,9804.0,9950.0,9920.0,832285338.0,84292
2016-11-16,9920.0,9917.0,10194.0,10138.0,1618124199.0,160110
2016-11-17,10151.0,10138.0,10310.0,10267.0,966599529.0,94475
2016-11-18,10238.0,10170.0,10400.0,10351.0,1009461546.0,97818
2016-11-21,10370.0,10312.0,10470.0,10380.0,911021201.0,87417
2016-11-23,10450.0,10410.0,10590.0,10487.0,1279364782.0,121784
2016-11-24,10499.0,10410.0,10535.0,10430.0,605924171.0,57789
2016-11-25,10400.0,10324.0,10476.0,10420.0,391976542.0,37645
2016-11-28,10400.0,10341.0,10490.0,10380.0,711311314.0,68492
2016-11-29,10372.0,10223.0,10449.0,10290.0,823726947.0,79603
2016-11-30,10280.0,10156.0,10500.0,10500.0,1306416208.0,126924
2016-12-01,10500.0,10272.0,10500.0,10297.0,822874765.0,79230
2016-12-02,10300.0,10210.0,10387.0,10350.0,717777633.0,69892
2016-12-05,10341.0,10295.0,10579.0,10550.0,1024515177.0,97875
2016-12-06,10571.0,10510.0,10670.0,10649.0,1230072814.0,115700
2016-12-07,10649.0,10549.0,10649.0,10580.0,933347595.0,88062
2016-12-08,10593.0,10533.0,10730.0,10730.0,1388764283.0,129956
2016-12-09,10747.0,10240.0,10808.0,10423.0,2266063427.0,216988
2016-12-12,10498.0,10228.0,10560.0,10350.0,2038378593.0,196706
2016-12-13,10367.0,10337.0,10693.0,10693.0,1364179643.0,129526
2016-12-14,10698.0,10510.0,10706.0,10602.0,883797651.0,83488
2016-12-15,10589.0,10400.0,10670.0,10532.0,2682036758.0,254962
2016-12-16,10583.0,10507.0,10780.0,10720.0,1517394548.0,142697
2016-12-19,10718.0,10466.0,10718.0,10597.0,822256263.0,77662
2016-12-20,10560.0,10513.0,10745.0,10709.0,1119734077.0,104840
2016-12-21,10729.0,10680.0,10909.0,10750.0,1629522833.0,150995
2016-12-22,10649.0,10255.0,10649.0,10411.0,1418543297.0,136642
2016-12-23,10380.0,10321.0,10526.0,10408.0,483535490.0,46466
2016-12-26,10419.0,10309.0,10449.0,10327.0,141255187.0,13616
2016-12-27,10310.0,10255.0,10425.0,10400.0,405839504.0,39281
2016-12-28,10400.0,10371.0,10700.0,10665.0,909530096.0,86067
2016-12-29,10650.0,10500.0,10800.0,10795.0,845920389.0,79137
2016-12-30,10779.0,10710.0,11097.0,11000.0,1085948467.0,99556
2017-01-03,11015.0,10902.0,11476.0,11347.0,1451153094.0,128257
2017-01-04,11330.0,11118.0,11367.0,11220.0,885630168.0,78698
2017-01-05,11180.0,10850.0,11316.0,10875.0,1095849518.0,98876
2017-01-06,10786.0,10786.0,10978.0,10900.0,962144575.0,88308
2017-01-09,10900.0,10704.0,10993.0,10819.0,1526110641.0,140599
2017-01-10,10821.0,10413.0,10837.0,10534.0,3713758886.0,352508
2017-01-11,10545.0,9963.0,10545.0,10000.0,3268568004.0,320744
2017-01-12,10000.0,9820.0,10155.0,9880.0,1488782615.0,149594
2017-01-13,9880.0,9488.0,9918.0,9640.0,2252532380.0,233690
2017-01-16,9640.0,9506.0,9838.0,9830.0,1869114872.0,192040
2017-01-17,9835.0,9655.0,9925.0,9825.0,1292696553.0,132283
2017-01-18,9844.0,9572.0,9879.0,9695.0,1061355819.0,109241
2017-01-19,9750.0,9662.0,9800.0,9800.0,1227769381.0,125842
2017-01-20,9790.0,9662.0,9790.0,9730.0,1028021395.0,105783
2017-01-23,9735.0,9626.0,9735.0,9694.0,658531656.0,68024
2017-01-24,9700.0,9620.0,9744.0,9690.0,774621666.0,79914
2017-01-25,9703.0,9530.0,9703.0,9625.0,1316351480.0,137018
2017-01-26,9626.0,9623.0,10085.0,10020.0,2080301110.0,210436
2017-01-27,10021.0,9750.0,10040.0,9900.0,3755417648.0,381339
2017-01-30,9895.0,9615.0,9895.0,9625.0,2402657750.0,247355
2017-01-31,9603.0,9603.0,9740.0,9650.0,949631164.0,98331
2017-02-01,9673.0,9632.0,9774.0,9700.0,1051572360.0,108384
2017-02-01,9673.0,9632.0,9774.0,9700.0,1051572360.0,108384
2017-02-02,9700.0,9464.0,9725.0,9495.0,2334113066.0,243066
2017-02-03,9543.0,9340.0,9654.0,9580.0,1249245710.0,130454
2017-02-06,9580.0,9529.0,9699.0,9640.0,993935007.0,103386
2017-02-07,9645.0,9536.0,9680.0,9550.0,1001305999.0,104137
2017-02-08,9550.0,9503.0,9800.0,9577.0,1222125508.0,126640
2017-02-09,9604.0,9517.0,9890.0,9862.0,1546889491.0,159559
2017-02-10,9856.0,9770.0,10064.0,10002.0,1571139324.0,157465
2017-02-13,10020.0,9974.0,10230.0,10078.0,1434024073.0,142150
2017-02-14,10085.0,9900.0,10085.0,10030.0,1350883249.0,135739
2017-02-15,10002.0,9910.0,10053.0,10000.0,1321195495.0,132531
2017-02-16,9953.0,9860.0,10054.0,9930.0,1548263292.0,155497
2017-02-17,9930.0,9700.0,10039.0,9700.0,1675374385.0,169654
2017-02-20,9747.0,9577.0,9755.0,9577.0,1355652954.0,140392
2017-02-21,9577.0,9510.0,9637.0,9540.0,886885043.0,92674
2017-02-22,9530.0,9118.0,9550.0,9194.0,1520712203.0,162893
2017-02-24,9181.0,8732.0,9188.0,8825.0,2239057751.0,250799
2017-02-27,8827.0,8811.0,9220.0,9190.0,1623488512.0,179430
2017-02-28,9151.0,8993.0,9649.0,9133.0,1577417289.0,172263
2017-03-01,9053.0,9027.0,9293.0,9150.0,600085107.0,65407
2017-03-02,9214.0,9130.0,9381.0,9250.0,987810025.0,106834
2017-03-03,9211.0,9152.0,9310.0,9175.0,585202638.0,63469
2017-03-06,9150.0,9150.0,9300.0,9250.0,566125921.0,61228
2017-03-07,9251.0,9128.0,9271.0,9233.0,742879577.0,80690
2017-03-09,9230.0,9044.0,9280.0,9061.0,2253231699.0,245125
2017-03-10,9100.0,9100.0,9250.0,9155.0,895671917.0,97717
2017-03-13,9155.0,9101.0,9270.0,9235.0,982190135.0,106811
2017-03-14,9250.0,9171.0,9379.0,9270.0,888607029.0,96098
2017-03-15,9286.0,9223.0,9436.0,9346.0,940343699.0,100843
2017-03-16,9437.0,9388.0,9731.0,9700.0,1968658703.0,207103
2017-03-17,9664.0,9606.0,9755.0,9700.0,962864295.0,99178
2017-03-20,9745.0,9587.0,9840.0,9780.0,1207367286.0,123526
2017-03-21,9777.0,9661.0,9909.0,9730.0,1421501103.0,144597
2017-03-22,9681.0,9275.0,9780.0,9440.0,1773609799.0,184937
2017-03-23,9432.0,9180.0,9481.0,9370.0,1385938814.0,149325
2017-03-24,9303.0,9231.0,9408.0,9350.0,555770132.0,59625
2017-03-27,9311.0,9201.0,9370.0,9351.0,688012544.0,73858
2017-03-28,9374.0,9374.0,9680.0,9600.0,1091061167.0,114095
2017-03-29,9649.0,9301.0,9649.0,9327.0,755971536.0,80091
2017-03-30,9320.0,9240.0,9638.0,9580.0,1171380156.0,123514
2017-03-31,9574.0,9261.0,9574.0,9261.0,752531481.0,80242
2017-04-03,9315.0,9200.0,9366.0,9313.0,487640069.0,52506
2017-04-04,9310.0,9227.0,9377.0,9261.0,778917657.0,83819
2017-04-05,9280.0,9235.0,9470.0,9470.0,949728023.0,101256
2017-04-06,9403.0,9403.0,9600.0,9550.0,670215500.0,70145
2017-04-07,9494.0,9400.0,9590.0,9430.0,1345110411.0,142006
2017-04-10,9399.0,9290.0,9500.0,9360.0,1276302423.0,136415
2017-04-11,9333.0,9250.0,9460.0,9265.0,1060021963.0,113597
2017-04-12,9290.0,9033.0,9318.0,9100.0,1354637080.0,146888
2017-04-13,9127.0,9060.0,9222.0,9160.0,1197497539.0,131578
2017-04-14,9197.0,8941.0,9197.0,8985.0,202234389.0,22394
2017-04-17,8980.0,8853.0,9137.0,9135.0,210725840.0,23379
2017-04-18,9129.0,8987.0,9218.0,9113.0,482526865.0,52917
2017-04-19,9150.0,8880.0,9189.0,9000.0,907292829.0,100540
2017-04-20,8951.0,8901.0,9148.0,9110.0,1160709472.0,128099
2017-04-21,9000.0,8950.0,9182.0,9070.0,1738059245.0,191989
2017-04-24,9197.0,8919.0,9197.0,9008.0,1185277361.0,130770
2017-04-25,9011.0,8809.0,9035.0,8825.0,998543711.0,112571
2017-04-26,8835.0,8615.0,8847.0,8823.0,1698373203.0,194666
2017-04-27,8781.0,8750.0,8917.0,8825.0,620823830.0,70183
2017-04-28,8850.0,8610.0,8950.0,8776.0,1206978780.0,136581
2017-05-02,8810.0,8734.0,8939.0,8821.0,1318176985.0,149342
2017-05-03,8798.0,8670.0,8880.0,8685.0,1019233505.0,116671
2017-05-04,8676.0,8676.0,8873.0,8841.0,848804369.0,96367
2017-05-05,8754.0,8754.0,8931.0,8900.0,684789147.0,77128
2017-05-10,8923.0,8806.0,9154.0,9140.0,913302466.0,101633
2017-05-11,9130.0,8810.0,9180.0,9010.0,507861474.0,56211
2017-05-12,9037.0,8900.0,9090.0,8985.0,396136664.0,44154
2017-05-15,8968.0,8951.0,9180.0,9180.0,811488371.0,89251
2017-05-16,9150.0,9095.0,9295.0,9238.0,533962602.0,58027
2017-05-17,9233.0,9216.0,9566.0,9440.0,1342550556.0,142661
2017-05-18,9408.0,9155.0,9543.0,9255.0,1560098720.0,167481
2017-05-19,9250.0,9060.0,9324.0,9190.0,1261736209.0,137692
2017-05-22,9192.0,9122.0,9448.0,9413.0,587380878.0,63043
2017-05-23,9400.0,9246.0,9460.0,9280.0,1052736721.0,112626
2017-05-24,9288.0,9205.0,9354.0,9205.0,679047312.0,73195
2017-05-25,9278.0,9248.0,9385.0,9359.0,635926855.0,68095
2017-05-26,9351.0,9301.0,9554.0,9450.0,865036991.0,91254
2017-05-29,9460.0,9280.0,9508.0,9300.0,338020886.0,36032
2017-05-30,9297.0,9219.0,9339.0,9240.0,440649337.0,47510
2017-05-31,9240.0,9032.0,9320.0,9197.0,1026555038.0,112265
2017-06-01,9193.0,9062.0,9197.0,9070.0,659685232.0,72326
2017-06-02,9050.0,8865.0,9050.0,8875.0,535541758.0,59976
2017-06-05,8875.0,8840.0,8990.0,8989.0,599937207.0,67316
2017-06-06,8989.0,8957.0,9160.0,9053.0,731214942.0,80348
2017-06-07,9052.0,9008.0,9219.0,9204.0,992571693.0,108282
2017-06-08,9212.0,9201.0,9298.0,9270.0,721241263.0,77966
2017-06-09,9250.0,9226.0,9496.0,9435.0,1655468376.0,176410
2017-06-13,9402.0,9317.0,9596.0,9589.0,1668713345.0,177054
2017-06-14,9585.0,9465.0,9600.0,9588.0,1086181326.0,113910
2017-06-15,9540.0,9155.0,9553.0,9449.0,3293578593.0,355009
2017-06-16,9437.0,9285.0,9519.0,9412.0,687902920.0,73124
2017-06-19,9400.0,9323.0,9588.0,9539.0,496466494.0,52430
2017-06-20,9584.0,9561.0,9744.0,9613.0,938741409.0,97169
2017-06-21,9620.0,9484.0,9691.0,9499.0,1487106632.0,155863
2017-06-22,9449.0,9280.0,9449.0,9330.0,594459915.0,63461
2017-06-23,9300.0,9190.0,9341.0,9280.0,827647143.0,89295
2017-06-26,9344.0,9236.0,9374.0,9301.0,413994325.0,44551
2017-06-27,9300.0,9289.0,9646.0,9504.0,1120307784.0,117894
2017-06-28,9500.0,9457.0,9616.0,9471.0,1368020153.0,143370
2017-06-30,9103.0,8976.0,9205.0,9180.0,1426273870.0,157064
2017-07-03,9198.0,9089.0,9249.0,9115.0,537598477.0,58793
2017-07-04,9150.0,9030.0,9160.0,9105.0,784700456.0,86320
2017-07-05,9109.0,9076.0,9200.0,9165.0,880827909.0,96438
2017-07-06,9175.0,9172.0,9291.0,9200.0,593519811.0,64295
2017-07-07,9187.0,9115.0,9323.0,9313.0,454624901.0,49297
2017-07-10,9272.0,9157.0,9380.0,9360.0,673680143.0,72693
2017-07-11,9360.0,9300.0,9471.0,9370.0,910106988.0,97184
2017-07-12,9380.0,9326.0,9487.0,9340.0,533858445.0,56735
2017-07-13,9398.0,9352.0,9548.0,9545.0,759277142.0,80127
2017-07-14,9532.0,9528.0,9738.0,9720.0,777390129.0,80555
2017-07-17,9720.0,9580.0,9777.0,9618.0,480995692.0,49864
2017-07-18,9610.0,9590.0,9700.0,9600.0,499440890.0,51810
2017-07-19,9597.0,9503.0,9630.0,9530.0,536737512.0,56157
2017-07-20,9524.0,9436.0,9564.0,9504.0,598277142.0,62940
2017-07-21,9466.0,9341.0,9610.0,9405.0,866789148.0,91537
2017-07-24,9426.0,9425.0,9624.0,9598.0,735296185.0,76962
2017-07-25,9564.0,9426.0,9603.0,9540.0,583585450.0,61404
2017-07-26,9525.0,9525.0,9796.0,9750.0,970179940.0,100033
2017-07-27,9729.0,9604.0,9797.0,9797.0,817704637.0,84139
2017-07-28,9787.0,9680.0,9930.0,9680.0,1764832498.0,179766
2017-07-31,9650.0,9453.0,9699.0,9525.0,1347793124.0,140989
2017-08-01,9503.0,9321.0,9528.0,9372.0,1561946556.0,165775
2017-08-02,9372.0,9335.0,9477.0,9470.0,833806098.0,88681
2017-08-03,9460.0,9405.0,9609.0,9428.0,791741585.0,83543
2017-08-04,9419.0,9293.0,9433.0,9321.0,653160272.0,69770
2017-08-07,9339.0,9278.0,9450.0,9401.0,459632951.0,48967
2017-08-08,9451.0,9385.0,9567.0,9497.0,1049153276.0,110340
2017-08-09,9500.0,9385.0,9500.0,9407.0,257812888.0,27360
2017-08-10,9410.0,9315.0,9500.0,9333.0,323759133.0,34343
2017-08-11,9350.0,9203.0,9409.0,9358.0,834366126.0,89487
2017-08-14,9364.0,9307.0,9430.0,9370.0,407224240.0,43495
2017-08-15,9357.0,9302.0,9413.0,9360.0,357782329.0,38277
2017-08-16,9394.0,9367.0,9527.0,9470.0,1131224661.0,119226
2017-08-17,9470.0,9365.0,9480.0,9447.0,758619621.0,80516
2017-08-18,9350.0,9302.0,9453.0,9335.0,772973937.0,82621
2017-08-21,9335.0,9331.0,9570.0,9492.0,901154924.0,94938
2017-08-22,9496.0,9431.0,9569.0,9556.0,517927265.0,54516
2017-08-23,9538.0,9512.0,9777.0,9744.0,1280589659.0,132141
2017-08-24,9730.0,9715.0,9900.0,9812.0,1372961899.0,139753
2017-08-25,9766.0,9700.0,9949.0,9799.0,1335018471.0,135730
2017-08-28,9800.0,9790.0,10113.0,10000.0,1382278133.0,138302
2017-08-29,10020.0,9923.0,10462.0,10247.0,2181697154.0,214507
2017-08-30,10251.0,10251.0,10676.0,10650.0,2106200459.0,200121
2017-08-31,10620.0,10561.0,10882.0,10800.0,1974874946.0,184067
2017-09-01,10800.0,10563.0,10871.0,10590.0,836406272.0,78097
2017-09-04,10568.0,10470.0,10730.0,10510.0,521596932.0,49433
2017-09-05,10496.0,10496.0,10670.0,10630.0,425204186.0,40164
2017-09-06,10600.0,10421.0,10638.0,10540.0,1128700294.0,107132
2017-09-08,10544.0,10471.0,10689.0,10527.0,918924888.0,86867
2017-09-11,10528.0,10521.0,10690.0,10680.0,881341155.0,83107
2017-09-12,10730.0,10688.0,10919.0,10795.0,1389732248.0,128566
2017-09-13,10800.0,10651.0,10858.0,10700.0,1146828321.0,106573
2017-09-14,10550.0,10268.0,10584.0,10434.0,1414196831.0,136059
2017-09-15,10399.0,10306.0,10530.0,10397.0,931363979.0,89283
2017-09-18,10400.0,10260.0,10486.0,10320.0,809030731.0,78018
2017-09-19,10359.0,10257.0,10376.0,10376.0,373956562.0,36269
2017-09-20,10376.0,10376.0,10520.0,10465.0,823771580.0,78774
2017-09-21,10475.0,10300.0,10500.0,10340.0,873473692.0,83643
2017-09-22,10330.0,10201.0,10361.0,10260.0,941984313.0,91646
2017-09-25,10205.0,9955.0,10244.0,10140.0,1508113545.0,149277
2017-09-26,10126.0,9975.0,10260.0,10090.0,1086431476.0,107310
2017-09-27,10061.0,10060.0,10225.0,10163.0,782929790.0,77208
2017-09-28,10180.0,10032.0,10190.0,10089.0,810487341.0,80196
2017-09-29,10075.0,10056.0,10190.0,10100.0,503641993.0,49803
2017-10-02,10100.0,10072.0,10154.0,10085.0,526757668.0,52120
2017-10-03,10101.0,10032.0,10150.0,10070.0,709766830.0,70195
2017-10-04,10069.0,9903.0,10123.0,9914.0,1144881224.0,114412
2017-10-05,9914.0,9770.0,9985.0,9836.0,1037595578.0,105502
2017-10-06,9864.0,9833.0,10079.0,10050.0,639601000.0,63958
2017-10-09,10079.0,9830.0,10148.0,9880.0,713169075.0,71827
2017-10-10,9899.0,9770.0,9899.0,9804.0,498320093.0,50757
2017-10-11,9842.0,9730.0,9918.0,9760.0,741489643.0,75555
2017-10-12,9794.0,9680.0,9794.0,9736.0,666169560.0,68378
2017-10-13,9728.0,9525.0,9762.0,9540.0,1268011709.0,131752
2017-10-16,9559.0,9422.0,9565.0,9429.0,683334741.0,72215
2017-10-17,9429.0,9332.0,9469.0,9332.0,1226744133.0,130575
2017-10-18,9348.0,9240.0,9351.0,9286.0,1246844647.0,134122
2017-10-19,9320.0,9320.0,9469.0,9445.0,1102992242.0,117496
2017-10-20,9470.0,8311.0,9488.0,8550.0,9627698994.0,1097264
2017-10-23,8560.0,8112.0,8625.0,8221.0,5628118876.0,678812
2017-10-24,8215.0,7860.0,8285.0,7913.0,4180181120.0,521342
2017-10-25,7900.0,7880.0,8299.0,8299.0,4618460561.0,564579
2017-10-26,8315.0,8080.0,8382.0,8347.0,2264987016.0,275431
2017-10-27,8388.0,8050.0,8396.0,8065.0,3106749908.0,379852
2017-10-30,8060.0,7961.0,8189.0,8022.0,1699112880.0,210491
2017-10-31,8013.0,7672.0,8069.0,7693.0,3586938726.0,458570
2017-11-01,7703.0,7533.0,7721.0,7610.0,2441231552.0,319877
2017-11-02,7600.0,7225.0,7633.0,7370.0,4040785266.0,546756
2017-11-03,7375.0,7265.0,7571.0,7390.0,2610511956.0,350467
2017-11-07,7370.0,7237.0,7486.0,7380.0,3108473381.0,422163
2017-11-08,7400.0,7333.0,7536.0,7398.0,2127013565.0,286399
2017-11-09,7416.0,7343.0,7466.0,7399.0,1729432532.0,233893
2017-11-10,7430.0,7131.0,7430.0,7175.0,3192503236.0,440797
2017-11-13,7170.0,7077.0,7249.0,7146.0,1934885631.0,269953
2017-11-14,7166.0,6945.0,7174.0,6949.0,2253905463.0,321062
2017-11-15,6452.0,6165.0,6452.0,6170.0,10686396270.0,1695175
2017-11-16,6200.0,6200.0,6588.0,6531.0,5608368267.0,873898
2017-11-17,6584.0,6485.0,6899.0,6884.0,6688757827.0,983543
2017-11-17,6584.0,6485.0,6899.0,6884.0,6688757827.0,983543
2017-11-20,6894.0,6735.0,7030.0,6768.0,3515841951.0,514737
2017-11-21,6799.0,6567.0,6818.0,6599.0,2475430067.0,371712
2017-11-22,6600.0,6521.0,6749.0,6720.0,2204617256.0,332750
2017-11-23,6738.0,6661.0,6830.0,6829.0,2041305099.0,300821
2017-11-24,6850.0,6631.0,6886.0,6635.0,2041382377.0,303487
2017-11-27,6636.0,6556.0,6673.0,6602.0,1493794116.0,226183
2017-11-28,6595.0,6450.0,6643.0,6450.0,1794807494.0,275704
2017-11-29,6445.0,6367.0,6525.0,6380.0,1817519738.0,282671
2017-11-30,6377.0,6227.0,6396.0,6359.0,1864925182.0,295795
2017-12-01,6360.0,6300.0,6475.0,6340.0,1578292807.0,247607
2017-12-04,6335.0,6251.0,6420.0,6370.0,1165856422.0,184492
2017-12-05,6370.0,6275.0,6370.0,6300.0,652741783.0,103324
2017-12-06,6309.0,6266.0,6389.0,6335.0,803093268.0,126767
2017-12-07,6325.0,6301.0,6385.0,6355.0,661220677.0,104361
2017-12-08,6355.0,6355.0,6619.0,6550.0,2067056033.0,316950
2017-12-11,6558.0,6542.0,6694.0,6655.0,2356887564.0,354910
2017-12-12,6679.0,6498.0,6737.0,6559.0,1619949679.0,245018
2017-12-13,6540.0,6400.0,6569.0,6400.0,1783018320.0,275841
2017-12-14,6416.0,6325.0,6490.0,6490.0,1446161570.0,225121
2017-12-15,6479.0,6395.0,6529.0,6411.0,874838920.0,135977
2017-12-18,6421.0,6251.0,6477.0,6287.0,1512925705.0,239208
2017-12-19,6290.0,6200.0,6317.0,6254.0,1173506175.0,188078
2017-12-20,6262.0,6220.0,6330.0,6256.0,1046953495.0,166761
2017-12-21,6270.0,6220.0,6319.0,6290.0,1211837767.0,193492
2017-12-22,6312.0,6250.0,6325.0,6251.0,612060980.0,97361
2017-12-25,6252.0,6233.0,6287.0,6237.0,306966891.0,49113
2017-12-26,6231.0,6220.0,6290.0,6244.0,511205287.0,81942
2017-12-27,6204.0,6202.0,6280.0,6265.0,1256955986.0,201003
2017-12-28,6265.0,6250.0,6290.0,6270.0,745590917.0,119102
2017-12-29,6252.0,6251.0,6377.0,6340.0,986467439.0,155918
2018-01-03,6327.0,6322.0,6485.0,6485.0,910054068.0,140861
2018-01-04,6490.0,6480.0,6640.0,6629.0,1125692700.0,171241
2018-01-05,6647.0,6525.0,6724.0,6724.0,1507696855.0,226709
2018-01-09,6790.0,6555.0,6829.0,6600.0,1794717467.0,267483
2018-01-10,6638.0,6531.0,6685.0,6660.0,1390668760.0,209824
2018-01-11,6670.0,6620.0,6747.0,6651.0,902788826.0,135285
2018-01-12,6650.0,6630.0,6765.0,6700.0,1440000809.0,214589
2018-01-15,6718.0,6560.0,6738.0,6579.0,1407969791.0,212432
2018-01-16,6590.0,6380.0,6627.0,6400.0,1880368043.0,290710
2018-01-17,6377.0,6315.0,6494.0,6400.0,1400801297.0,218306
2018-01-18,6429.0,6225.0,6467.0,6265.0,2167151042.0,344370
2018-01-19,6265.0,6227.0,6307.0,6240.0,2063436316.0,329915
2018-01-22,6241.0,6240.0,6350.0,6279.0,1817753616.0,288690
2018-01-23,6296.0,6294.0,6375.0,6360.0,1509275641.0,238324
2018-01-24,6370.0,6302.0,6410.0,6345.0,1026611741.0,161982
2018-01-25,6345.0,6007.0,6369.0,6170.0,2315314320.0,370984
2018-01-26,6170.0,5531.0,6170.0,5539.0,9088235792.0,1571111
2018-01-29,5489.0,5100.0,5645.0,5155.0,7414155812.0,1394796
2018-01-30,5170.0,5051.0,5450.0,5419.0,3756900617.0,705632
2018-02-01,5338.0,5174.0,5368.0,5219.0,3476721444.0,661834
2018-02-02,5210.0,4921.0,5255.0,5032.0,4176225328.0,824570
2018-02-05,5011.0,4811.0,5019.0,4950.0,2857324994.0,584039
2018-02-06,4800.0,4727.0,4949.0,4785.0,3042642761.0,631864
2018-02-07,4830.0,4720.0,4990.0,4725.0,2999233621.0,616077
2018-02-08,4706.0,4668.0,4890.0,4825.0,2654357432.0,553463
2018-02-09,4771.0,4740.0,4925.0,4808.0,2450895596.0,506206
