TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-09-13,315.0,314.15,319.9,314.75,2698681486.5,8499780
2017-09-14,314.1,314.0,320.7,319.3,2365563111.5,7450650
2017-09-18,320.0,315.45,321.15,318.0,1214425007.5,3818520
2017-09-19,317.85,312.45,318.0,313.0,1035454759.5,3293740
2017-09-20,313.05,311.3,315.35,315.0,1000120294.5,3188820
2017-09-21,314.5,314.5,319.4,316.7,1506061735.5,4747290
2017-09-22,316.65,314.3,318.0,316.7,754973059.5,2388990
2017-09-25,316.55,315.25,322.3,321.55,1576646418.0,4940830
2017-09-26,322.4,322.4,327.25,323.45,2263431540.0,6957890
2017-09-27,323.05,321.65,325.75,324.5,1724758189.0,5311240
2017-09-28,324.85,321.6,325.75,321.9,900154142.5,2773590
2017-09-29,321.9,318.95,323.35,318.95,1164217671.0,3628430
2017-10-02,319.15,314.1,321.0,315.0,1085402450.5,3426860
2017-10-03,316.45,314.8,317.0,316.15,835045850.0,2642650
2017-10-04,316.45,315.5,318.8,318.3,927730140.0,2923420
2017-10-05,318.8,316.3,319.95,319.95,985034335.0,3093370
2017-10-06,320.0,319.15,321.45,320.6,873423802.5,2726420
2017-10-09,318.2,318.0,320.4,319.1,1209212870.5,3784010
2017-10-10,319.05,317.25,320.1,319.3,470504787.0,1476770
2017-10-11,318.45,318.45,322.6,320.5,972872468.5,3028370
2017-10-12,321.5,317.85,321.6,319.15,594009439.5,1859830
2017-10-13,319.5,318.1,321.5,320.0,709848158.0,2218040
2017-10-16,320.3,319.6,324.85,324.85,831654886.5,2582870
2017-10-17,324.7,323.0,330.15,328.0,2709306905.5,8254240
2017-10-18,327.85,325.5,328.4,326.1,768451482.0,2350090
2017-10-19,326.0,320.1,327.0,321.55,964895778.5,2991540
2017-10-20,321.85,319.0,322.8,321.8,580118172.0,1807060
2017-10-23,321.95,316.15,323.55,316.5,766070851.0,2402820
2017-10-24,316.0,315.15,320.0,316.8,622568242.5,1959070
2017-10-25,318.6,312.55,318.85,312.7,814370033.5,2582590
2017-10-26,313.05,310.15,314.25,311.15,744701190.0,2391880
2017-10-27,311.7,311.7,322.0,322.0,1343419236.0,4231660
2017-10-30,323.6,319.5,323.7,321.0,909112968.0,2823940
2017-10-31,321.0,318.7,323.55,318.7,719685138.0,2241020
2017-11-02,323.2,317.1,323.2,318.5,761458472.5,2385820
2017-11-03,319.2,317.5,323.5,317.8,1074886032.0,3352570
2017-11-07,323.9,322.5,331.4,329.95,2959368364.0,9030110
2017-11-08,329.0,327.65,334.5,333.05,2334069065.0,7019390
2017-11-09,333.0,330.5,336.9,336.9,2869285096.0,8585920
2017-11-10,336.6,329.05,336.7,329.35,1897095435.0,5706040
2017-11-13,331.4,325.0,331.55,325.0,796270141.0,2424920
2017-11-14,324.55,309.5,327.0,314.3,2856548181.0,9040100
2017-11-15,313.75,301.3,314.1,302.2,2026989535.0,6625710
2017-11-16,302.6,298.65,307.25,303.5,1635494347.0,5397380
2017-11-17,303.55,300.7,306.85,300.7,1576402678.5,5188060
2017-11-20,301.8,299.5,305.55,300.05,942782311.0,3121780
2017-11-21,301.3,297.25,303.9,299.8,1567240437.0,5219820
2017-11-22,300.8,299.55,302.45,302.0,1002394926.5,3330020
2017-11-23,302.5,300.5,304.25,302.3,800137141.5,2641850
2017-11-24,302.05,301.75,304.7,303.8,903188823.5,2973750
2017-11-27,303.8,297.6,304.2,299.9,889592358.0,2962940
2017-11-28,299.9,298.5,301.9,301.3,856673134.5,2855340
2017-11-29,301.5,293.4,302.95,294.45,1569622572.0,5270020
2017-11-30,294.45,287.0,294.5,293.6,1763920255.5,6058570
2017-12-01,293.5,287.1,293.5,292.0,943535646.5,3249020
2017-12-04,291.0,286.0,292.75,292.7,924869636.5,3187400
2017-12-05,292.1,287.65,293.9,293.4,852953404.5,2931980
2017-12-06,292.8,289.65,292.95,292.4,742611909.0,2550730
2017-12-07,291.75,289.25,294.3,292.5,932259171.0,3193610
2017-12-08,292.6,291.15,294.85,293.75,725533585.5,2478150
2017-12-11,294.2,294.05,299.7,297.55,1387939975.0,4676090
2017-12-12,298.3,296.45,303.2,303.1,1323474293.5,4400320
2017-12-13,303.0,295.0,304.55,298.85,1197958540.0,4004260
2017-12-14,298.85,294.25,300.7,300.7,938925723.0,3157940
2017-12-15,300.0,296.4,301.5,299.65,829278577.5,2775440
2017-12-18,299.55,296.15,303.65,296.5,1045525192.0,3488280
2017-12-19,296.5,292.45,297.65,293.65,847021510.0,2874270
2017-12-19,296.5,292.45,297.65,293.65,847021510.0,2874270
2017-12-20,294.85,290.25,295.35,293.3,1197009293.5,4089810
2017-12-21,293.55,291.2,294.85,293.8,1362366385.5,4647220
2017-12-22,294.6,292.8,295.3,293.75,526587922.5,1791540
2017-12-25,294.2,294.2,298.8,298.0,567435486.5,1915380
2017-12-26,299.4,294.55,299.4,296.55,404206831.5,1362310
2017-12-27,296.6,293.35,297.95,295.45,861933154.5,2913300
2017-12-28,294.95,288.55,295.45,289.85,863744426.5,2965520
2017-12-29,289.9,287.0,292.5,291.5,481797212.0,1662220
2018-01-03,292.25,292.15,297.95,297.95,659478288.5,2232020
2018-01-04,298.95,297.6,308.25,307.0,1754454825.5,5762200
2018-01-05,307.0,304.65,313.65,311.95,1312501149.5,4237350
2018-01-09,312.6,311.15,316.25,315.1,1438608352.5,4577460
2018-01-10,316.1,312.0,319.85,317.75,1758738175.0,5564030
2018-01-11,317.75,316.05,325.0,325.0,1478466012.5,4586170
2018-01-12,325.5,318.55,326.95,324.35,1765886632.5,5490740
2018-01-15,325.0,318.75,326.7,319.95,1131090937.5,3518870
2018-01-16,320.0,314.0,321.45,317.5,1465372481.5,4620330
2018-01-17,316.0,312.95,326.5,326.5,1962708080.5,6126070
2018-01-18,326.9,325.05,333.35,333.1,3618926830.5,10934640
2018-01-19,332.8,326.65,332.95,328.0,1391488047.5,4224540
2018-01-22,326.0,324.4,332.95,332.95,1500552935.5,4538960
2018-01-23,333.55,329.2,336.4,335.0,1888415389.0,5666010
2018-01-24,334.95,331.6,345.85,344.5,3273687495.0,9614780
2018-01-25,347.9,343.5,359.3,351.5,5547899104.5,15740420
2018-01-26,350.0,346.3,356.85,351.8,2068694425.5,5869690
2018-01-29,352.5,346.35,356.8,346.35,1828885383.0,5209810
2018-01-30,344.0,341.5,352.85,342.1,2195440324.0,6319350
2018-01-31,341.8,338.5,347.45,343.2,1947913569.0,5669980
2018-02-01,345.0,344.55,353.0,344.95,1864384121.5,5355280
2018-02-02,346.5,337.25,349.0,339.9,1717587435.5,5000440
2018-02-05,335.55,332.0,340.45,338.3,1823678756.0,5413920
2018-02-06,332.05,328.35,337.25,330.0,2068019720.5,6219130
2018-02-07,332.4,332.4,338.3,336.0,1775430479.5,5303310
2018-02-08,333.05,326.6,335.4,326.65,1629341215.0,4941760
2018-02-09,323.0,320.35,329.5,324.55,2083522445.5,6429030
2018-02-12,328.2,324.7,332.65,325.3,2105242374.0,6393160
2018-02-13,325.95,323.5,328.05,325.4,1159348706.5,3564370
2018-02-14,326.55,322.75,326.95,326.0,1230823911.5,3791640
2018-02-15,328.5,324.3,333.8,324.3,1982195201.5,6019180
2018-02-16,326.95,323.1,328.25,324.2,1210230322.5,3708170
2018-02-19,325.7,322.05,327.8,324.0,554679810.5,1711150
2018-02-20,323.9,320.55,325.35,322.0,672002956.5,2081750
2018-02-21,321.9,319.5,333.5,333.5,1509059204.5,4642740
2018-02-22,331.05,329.05,338.0,337.3,1486229375.5,4431330
2018-02-26,341.85,340.6,345.85,341.8,1574342223.5,4590400
2018-02-27,342.5,336.65,343.2,337.5,839997002.5,2477180
2018-02-28,333.5,329.15,335.7,330.5,967297803.0,2911040
2018-03-01,327.0,322.1,327.85,323.5,1291412406.5,3978300
2018-03-02,322.9,314.6,324.8,319.5,1991145346.5,6258450
2018-03-05,321.6,319.3,324.45,320.5,1107978647.0,3448770
2018-03-06,322.1,318.05,324.95,318.7,1277309482.5,3972670
2018-03-07,317.25,312.2,317.4,315.0,917217443.5,2913810
2018-03-09,314.95,312.25,316.45,313.25,932865627.5,2974960
2018-03-12,314.55,313.1,319.55,314.7,2139314675.0,6769100
2018-03-13,314.0,312.0,315.35,312.0,1425245343.0,4546780
2018-03-14,311.0,307.55,311.5,310.35,1509387069.5,4873470
2018-03-15,310.0,305.55,316.0,314.2,2083162174.5,6690690
2018-03-16,315.85,311.5,319.45,319.3,2169144935.5,6848630
2018-03-19,321.8,316.0,324.6,316.0,2665744681.0,8328140
2018-03-20,317.0,312.6,319.25,317.55,1776763376.0,5622870
2018-03-21,317.65,316.0,321.5,317.5,1586793086.5,4980520
2018-03-22,318.6,315.0,319.75,316.15,1029276054.5,3247090
2018-03-23,315.35,311.25,315.35,314.5,1156373386.5,3689250
2018-03-26,313.8,308.05,314.45,308.05,1063365666.5,3410780
2018-03-27,310.05,308.15,311.25,309.65,843332647.5,2724110
2018-03-28,308.25,305.0,310.85,308.8,900761711.5,2930120
2018-03-28,308.25,305.0,310.85,308.8,900761711.5,2930120
2018-03-29,310.05,309.7,317.5,316.35,1210030366.5,3848480
2018-03-30,317.5,313.2,318.1,313.9,386021038.5,1223700
2018-04-02,314.5,309.05,316.85,309.05,767936181.0,2452220
2018-04-03,309.05,309.05,313.85,313.25,1392412618.0,4461740
2018-04-04,313.5,313.3,319.95,319.6,2508436626.5,7918150
2018-04-05,321.0,320.1,325.95,322.65,2604436048.5,8052760
2018-04-06,321.9,318.05,322.3,319.6,1159134170.0,3621820
2018-04-09,318.1,281.65,318.85,299.5,6739009201.0,22425040
2018-04-10,299.0,296.4,313.95,309.0,3993296612.0,13051680
2018-04-11,309.0,306.9,324.0,324.0,5401133167.5,16920630
2018-04-12,324.95,316.2,333.0,333.0,6029015188.5,18639000
2018-04-13,331.3,319.8,331.75,323.0,2729067982.0,8414940
2018-04-16,317.0,315.1,324.5,319.0,1135717283.5,3545420
2018-04-17,324.0,320.05,329.5,329.5,2293396002.5,7051100
2018-04-18,329.3,326.0,337.85,333.1,2762272442.5,8288320
2018-04-19,335.25,333.0,339.0,337.3,2210582349.0,6569130
2018-04-20,336.5,334.1,342.45,338.95,2383424217.0,7033820
2018-04-23,339.95,336.1,351.0,351.0,2992291660.0,8675780
2018-04-24,352.9,347.8,362.5,352.25,3218187107.5,9104490
2018-04-25,349.7,348.05,370.0,370.0,4320789270.5,12084360
2018-04-26,368.1,364.0,376.0,375.0,5176494532.5,13914390
2018-04-27,375.0,373.5,380.65,380.0,4064325421.5,10768550
2018-04-28,379.5,376.0,381.15,381.0,508234430.0,1342710
2018-04-30,381.05,379.15,388.25,383.0,1414714810.5,3687340
2018-05-02,390.0,389.3,408.05,401.05,5384599804.0,13341560
2018-05-03,400.05,386.1,400.9,387.15,3794389488.0,9673410
2018-05-04,388.0,385.05,394.95,386.75,1922171985.5,4935000
2018-05-07,390.0,387.5,398.95,388.25,2236246908.5,5697830
2018-05-08,388.35,385.8,394.55,393.05,2266269702.5,5798310
2018-05-10,400.0,393.2,400.0,395.7,1499848408.5,3784410
2018-05-11,393.2,392.45,403.75,401.45,2418953331.5,6064050
2018-05-14,402.0,397.45,404.5,403.55,1196855265.0,2984860
2018-05-15,402.0,392.0,402.0,394.85,1865661785.5,4699950
2018-05-15,402.0,392.0,402.0,394.85,1865661785.5,4699950
2018-05-16,395.5,388.65,398.0,389.8,1600071839.5,4060930
2018-05-17,391.95,381.85,392.05,381.85,1628011059.0,4209030
2018-05-18,382.0,380.1,389.7,387.0,1246320755.5,3237250
2018-05-21,387.95,385.45,391.55,386.9,921205228.5,2367900
2018-05-22,387.5,381.5,388.35,385.55,936520191.5,2431880
2018-05-23,384.65,376.05,384.7,377.7,1559457325.0,4111650
2018-05-24,379.2,374.25,381.5,378.0,1621748293.5,4302720
2018-05-25,378.2,374.7,379.45,378.3,1054133791.5,2793010
2018-05-28,376.6,374.25,379.65,379.55,587370572.5,1558470
2018-05-29,378.85,376.55,383.5,383.0,1325112234.5,3487340
2018-05-30,382.5,379.0,383.8,381.05,983463662.5,2575260
2018-05-31,381.5,381.1,386.0,385.3,1505076193.5,3912500
2018-06-01,384.2,381.65,386.75,382.55,755450555.0,1964460
2018-06-04,383.5,382.85,387.75,384.9,513509878.5,1335330
2018-06-05,383.25,371.4,386.35,381.95,8461667321.5,22365300
2018-06-06,382.7,377.1,382.75,380.8,887082365.5,2338250
2018-06-07,382.0,380.05,384.0,380.05,850045185.0,2228290
2018-06-08,380.5,378.45,383.75,381.0,1822522768.5,4781700
2018-06-09,381.7,381.05,382.95,382.15,88569103.5,231600
2018-06-11,382.8,378.85,386.5,384.55,659665754.5,1725040
2018-06-13,385.4,381.2,386.9,382.0,951463745.5,2484080
2018-06-14,383.8,377.3,383.8,381.7,1066509249.0,2809730
2018-06-15,381.45,379.0,384.5,383.25,1769894024.5,4633410
2018-06-18,381.85,379.4,389.5,387.0,1562344058.5,4061820
2018-06-19,386.5,383.25,393.6,392.35,2028906755.5,5227340
2018-06-20,393.1,387.7,395.9,390.2,1551472018.5,3966110
2018-06-21,390.0,387.05,395.15,392.75,1611362825.5,4106180
2018-06-22,393.5,388.45,395.4,390.8,1257391932.5,3212620
2018-06-25,390.0,388.7,399.65,393.95,1069097009.0,2707500
2018-06-26,395.0,388.7,397.35,389.3,1104661824.5,2825190
2018-06-27,390.25,387.7,396.5,394.6,1194988852.5,3046940
2018-06-28,395.0,394.0,399.85,396.5,1442180206.0,3639810
2018-06-29,391.1,391.05,396.2,396.15,1095917216.0,2783110
2018-06-29,391.1,391.05,396.2,396.15,1095917216.0,2783110
2018-07-02,394.5,392.5,398.8,394.7,1059529489.5,2677000
2018-07-03,393.95,388.35,394.7,389.95,938940005.0,2404620
2018-07-04,391.0,388.35,393.75,393.25,677779451.0,1735390
2018-07-05,392.9,391.95,406.05,406.05,1550115682.5,3870030
2018-07-06,405.05,398.8,405.05,403.4,934725152.5,2324820
2018-07-09,402.4,402.4,410.45,408.15,1039245742.0,2545920
2018-07-10,410.8,407.25,419.0,413.2,2434757045.0,5875760
2018-07-11,412.0,407.15,414.15,409.85,1620445508.0,3955770
2018-07-12,407.0,399.6,408.45,406.45,1448936721.5,3588540
2018-07-13,407.0,403.45,412.0,406.9,1046656820.0,2574640
2018-07-16,406.8,404.0,411.9,407.3,1188556427.5,2911940
2018-07-17,406.5,398.15,406.5,399.5,1086626931.5,2712430
2018-07-18,400.95,396.7,402.2,400.9,1137443496.5,2846350
2018-07-19,401.1,397.2,403.3,400.5,569305207.0,1424950
2018-07-20,401.55,391.1,401.55,393.25,1075308710.0,2726380
2018-07-23,394.25,391.4,396.35,394.5,547349486.0,1390630
2018-07-24,394.7,390.35,395.1,394.9,516982019.0,1316730
2018-07-25,392.5,390.85,396.55,395.8,703803242.5,1788150
2018-07-26,396.0,393.85,400.0,397.35,651679975.0,1638900
2018-07-27,397.35,397.35,404.4,403.5,931958140.5,2318520
2018-07-30,400.3,399.0,407.0,406.45,663154636.0,1641700
2018-07-31,407.0,405.6,419.0,419.0,1865529958.0,4504090
2018-08-01,418.95,412.1,419.8,416.6,1257491205.0,3024390
2018-08-02,416.95,413.65,419.45,416.8,994423065.0,2388420
2018-08-03,416.7,407.2,416.7,411.25,1162814187.0,2831870
2018-08-03,416.7,407.2,416.7,411.25,1162814187.0,2831870
2018-08-06,412.55,412.5,422.6,419.35,1991611917.5,4759030
2018-08-07,420.95,420.6,432.45,427.9,4249014061.5,9945010
2018-08-08,427.0,418.8,430.0,429.0,1755718688.5,4131460
2018-08-09,427.5,424.3,432.3,432.3,1384254323.5,3231570
2018-08-10,429.2,429.2,441.15,433.25,1790423218.5,4115890
2018-08-13,430.3,429.0,439.95,437.2,1605709015.5,3684080
2018-08-14,439.75,430.0,442.0,431.3,1137791952.5,2621040
2018-08-15,430.0,425.05,433.25,428.55,1638400990.0,3823470
2018-08-16,428.55,422.1,430.0,422.3,1130127761.5,2658400
2018-08-17,423.0,421.0,427.85,425.8,902599518.0,2124680
2018-08-20,418.05,418.05,429.9,427.0,474889478.5,1112730
2018-08-21,429.0,425.85,434.0,434.0,1033215325.0,2407720
2018-08-22,434.5,432.4,440.0,437.3,1043500079.0,2394360
2018-08-23,437.8,426.25,441.25,430.0,1054830513.0,2426110
2018-08-24,432.0,425.0,432.0,428.1,1211669803.0,2826300
2018-08-27,429.25,426.5,434.75,434.75,728379125.5,1689290
2018-08-28,435.0,432.15,437.95,436.0,988822344.0,2271780
2018-08-29,436.2,435.35,444.95,440.5,1179536326.0,2671530
2018-08-30,444.3,435.0,444.3,437.0,1119385014.0,2556860
2018-08-31,435.0,430.95,438.25,435.7,1125800220.0,2589720
2018-09-03,435.7,432.4,439.7,438.75,515200793.0,1178880
2018-09-04,439.0,436.85,444.85,439.35,710864190.0,1614480
2018-09-05,438.15,434.45,440.5,434.5,795685041.5,1820600
2018-09-06,435.5,433.2,439.0,436.05,734056082.5,1683090
2018-09-07,435.1,432.4,441.55,439.55,712538724.5,1629820
2018-09-10,438.95,438.95,449.45,449.45,944169236.5,2122830
2018-09-11,450.0,446.0,451.35,448.8,1047774552.0,2337800
2018-09-12,449.5,441.15,453.35,444.9,1732535821.5,3877350
2018-09-13,445.45,438.5,445.85,442.4,845808652.5,1911460
2018-09-14,441.25,437.85,443.7,441.35,935396137.5,2120550
2018-09-17,442.7,437.55,445.0,441.3,973514730.5,2204430
2018-09-18,440.85,435.75,442.0,440.4,1092253859.0,2488300
2018-09-19,440.85,436.8,442.75,437.85,1023158902.0,2328070
2018-09-20,438.3,438.0,444.85,438.7,2633322282.5,5952670
2018-09-21,439.75,434.45,443.9,440.4,1936613142.5,4403540
2018-09-24,442.05,440.45,449.4,447.05,1421195465.5,3194840
2018-09-25,449.9,446.55,460.35,460.0,1829250337.0,4021640
2018-09-26,460.0,454.7,464.5,458.5,1863140455.0,4067720
2018-09-27,458.0,456.7,478.0,478.0,2692720832.5,5731410
2018-09-28,478.95,476.45,495.0,493.0,4160013413.0,8520850
2018-10-01,496.0,487.8,499.0,494.05,1852035634.0,3755170
2018-10-02,497.0,489.0,498.8,491.4,1380910278.0,2803520
2018-10-03,492.1,491.5,512.25,512.0,3093582134.5,6132650
2018-10-04,512.0,500.85,522.8,508.2,3717544654.5,7284010
2018-10-05,506.0,498.35,516.0,503.0,2424285762.0,4826790
2018-10-08,490.45,478.05,492.45,479.45,2426103681.0,5023270
2018-10-09,481.75,473.1,483.7,473.1,1990172001.5,4152170
2018-10-10,473.3,466.7,475.8,468.75,2271200268.5,4822860
2018-10-11,462.0,458.15,467.05,462.55,2051548675.0,4442520
2018-10-15,468.25,460.2,469.25,462.05,838004522.5,1806370
2018-10-16,462.5,462.0,472.0,468.7,1269371740.0,2713340
2018-10-17,470.15,466.0,472.9,467.85,1837617338.5,3921870
2018-10-18,467.3,462.65,469.5,466.6,943883456.0,2028930
2018-10-19,465.1,464.6,474.3,467.0,1291335673.0,2750830
2018-10-22,468.95,463.6,473.65,465.3,1200836484.5,2575220
2018-10-23,464.0,450.3,464.9,455.0,1988605182.0,4363010
2018-10-24,456.0,455.25,468.1,463.5,1449063174.5,3134510
2018-10-25,461.95,453.5,463.0,458.4,1419584760.0,3094960
2018-10-26,458.4,448.9,458.65,453.3,1306051742.5,2886060
2018-10-29,454.05,453.05,459.95,458.5,801098057.0,1752560
2018-10-30,457.9,443.05,461.7,453.7,1055634573.0,2312890
2018-10-31,457.0,456.2,467.0,460.45,2010820665.0,4348090
2018-11-01,459.8,455.5,463.95,460.0,1468223351.5,3202360
2018-11-02,460.55,456.75,462.25,459.6,1481337169.0,3222640
2018-11-06,462.1,461.7,484.35,482.45,3030126514.0,6370460
2018-11-07,482.75,478.7,487.85,484.1,1503794864.0,3112250
2018-11-08,484.0,473.4,485.0,475.0,1681084421.0,3523150
2018-11-09,471.05,465.0,474.25,468.6,1993160721.5,4253200
2018-11-12,473.0,462.5,475.6,463.5,1136715299.5,2423720
2018-11-13,461.7,443.6,462.7,443.6,3602846308.0,7991810
2018-11-14,439.85,425.5,441.6,427.15,4919867477.5,11455890
2018-11-15,429.05,421.85,430.7,424.25,2326433594.5,5447170
2018-11-16,426.25,420.5,428.65,420.85,2184509048.0,5137480
2018-11-19,422.15,421.2,425.85,424.1,1939190971.0,4576970
2018-11-19,422.15,421.2,425.85,424.1,1939190971.0,4576970
2018-11-20,423.35,412.25,423.45,413.55,3295916292.5,7946890
2018-11-21,410.65,409.0,416.0,411.85,1860184327.5,4504550
2018-11-22,411.8,408.1,414.25,411.1,1048366611.0,2552040
2018-11-23,408.95,401.25,410.75,405.2,3049211659.5,7514900
2018-11-26,405.8,397.25,415.15,407.0,3008285046.0,7420020
2018-11-27,408.7,408.0,420.1,419.8,1514362950.0,3654450
2018-11-28,418.8,418.7,425.85,421.45,1752141065.0,4146310
2018-11-29,419.55,412.5,424.6,417.0,2236467862.5,5351360
2018-11-30,416.95,414.4,424.4,423.1,1423683238.0,3386930
2018-12-03,436.2,429.25,439.9,434.0,2906997200.0,6694560
2018-12-04,434.0,433.25,440.55,439.0,1347703047.5,3083270
2018-12-05,434.95,430.0,439.0,439.0,1104328595.5,2532770
2018-12-06,436.0,422.55,438.4,430.0,1866355521.0,4348890
2018-12-07,429.4,429.15,442.05,439.0,2244118606.5,5140220
2018-12-10,437.0,424.3,441.0,428.5,1732327348.5,4018620
