TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-08-02,1756.0,1708.0,1767.0,1719.0,66196648.0,38174
2017-08-03,1710.0,1710.0,1757.0,1744.0,71168913.5,40973
2017-08-04,1751.0,1732.5,1779.5,1770.5,74292880.5,42076
2017-08-07,1770.5,1770.5,1811.5,1795.5,94499542.5,52612
2017-08-08,1817.0,1765.5,1818.0,1792.5,72422725.5,40324
2017-08-09,1794.5,1760.0,1915.0,1835.5,407059298.5,218744
2017-08-10,1864.0,1780.5,1872.5,1786.0,133318471.5,73101
2017-08-11,1774.0,1731.5,1785.5,1731.5,97141354.5,55459
2017-08-14,1742.0,1742.0,1783.5,1765.5,64658851.5,36533
2017-08-15,1792.0,1770.5,1808.0,1798.0,37805395.5,21086
2017-08-16,1805.0,1801.0,1840.0,1818.0,51503554.0,28312
2017-08-17,1821.5,1820.0,1864.5,1832.0,51734993.0,28157
2017-08-18,1820.0,1761.0,1820.0,1785.0,106914890.5,59873
2017-08-21,1780.0,1751.0,1787.5,1769.0,70084977.0,39656
2017-08-22,1779.5,1745.5,1779.5,1756.0,55520785.0,31470
2017-08-23,1770.0,1752.0,1783.0,1765.0,50620969.0,28695
2017-08-24,1771.0,1758.0,1791.5,1768.0,70831686.0,39906
2017-08-25,1767.5,1745.0,1800.0,1757.0,154014306.0,86552
2017-08-28,1759.5,1722.5,1769.5,1725.5,155909400.0,89502
2017-08-29,1730.0,1710.5,1746.5,1743.0,56177785.0,32440
2017-08-30,1746.5,1720.5,1754.0,1728.5,88998992.5,51305
2017-08-31,1737.0,1734.5,1775.5,1752.0,89722173.0,51111
2017-09-01,1746.5,1740.0,1867.5,1820.0,205239892.5,113715
2017-09-04,1817.0,1817.0,1837.5,1833.0,37640573.0,20587
2017-09-05,1831.5,1821.0,1886.0,1863.0,164572539.0,88227
2017-09-06,1861.5,1821.0,1885.0,1843.0,94412985.5,50823
2017-09-07,1849.0,1798.0,1854.0,1820.0,63479676.0,34801
2017-09-08,1855.5,1851.5,1897.0,1865.5,108075024.0,57644
2017-09-11,1859.5,1835.5,1881.5,1867.0,146432040.5,78812
2017-09-12,1867.0,1867.0,1938.0,1903.5,120652658.5,63303
2017-09-13,1903.0,1874.0,1925.0,1876.0,172705584.5,91462
2017-09-14,1871.5,1841.0,1882.0,1858.0,146419101.0,78682
2017-09-15,1869.0,1850.5,1913.5,1895.0,118672036.5,62930
2017-09-18,1890.0,1863.0,1908.0,1893.5,64518285.0,34230
2017-09-19,1892.5,1840.0,1894.0,1872.5,105681376.0,56666
2017-09-20,1880.0,1863.5,1891.0,1872.0,53131471.5,28348
2017-09-21,1884.5,1860.0,1894.5,1872.0,128698439.5,68504
2017-09-22,1875.0,1867.0,1930.0,1922.0,135427371.5,71190
2017-09-25,1900.5,1846.0,1936.0,1853.0,319818610.0,169934
2017-09-26,1864.5,1831.5,1885.0,1848.0,146129428.5,78570
2017-09-27,1857.5,1841.0,1880.0,1867.0,84639032.5,45374
2017-09-28,1876.0,1846.5,1901.5,1856.5,129496183.5,69245
2017-09-29,1865.5,1850.0,1877.0,1873.0,60376158.5,32317
2017-10-02,1880.5,1880.5,1940.0,1906.5,152669880.0,79811
2017-10-03,1914.5,1901.0,1974.5,1961.0,156084242.5,80270
2017-10-04,1951.0,1933.0,1992.5,1942.5,87956429.5,44684
2017-10-05,1934.5,1911.0,1972.0,1925.0,106463338.5,54926
2017-10-06,1939.0,1890.5,1960.0,1893.0,117225632.0,61115
2017-10-09,1907.5,1890.0,1924.0,1920.0,67084412.5,35213
2017-10-10,1910.0,1838.0,1910.0,1840.0,252992771.5,135995
2017-10-11,1854.5,1830.0,1864.0,1855.5,117189930.5,63386
2017-10-12,1855.0,1833.5,1878.0,1863.0,84729688.5,45672
2017-10-13,1864.0,1847.5,1874.5,1858.0,137323151.5,73895
2017-10-16,1850.0,1825.0,1869.5,1832.0,105985928.5,57553
2017-10-17,1832.0,1815.5,1852.5,1833.0,83786791.5,45820
2017-10-18,1833.0,1816.0,1857.0,1852.0,97020815.0,52711
2017-10-19,1859.0,1830.0,1860.0,1839.5,91669805.0,49930
2017-10-20,1825.0,1790.0,1839.5,1796.0,110048479.5,60794
2017-10-23,1796.0,1782.0,1812.0,1799.0,79774303.0,44436
2017-10-24,1787.0,1743.0,1950.0,1889.0,656929376.5,355146
2017-10-25,1899.5,1836.5,1908.0,1855.0,103337735.5,55192
2017-10-26,1859.5,1840.0,1915.0,1896.0,161222915.0,85961
2017-10-27,1908.0,1890.5,1955.0,1921.0,201756661.5,105024
2017-10-30,1919.0,1878.0,1919.0,1898.0,89755584.5,47462
2017-10-31,1900.5,1881.5,1971.0,1950.0,219245925.5,113758
2017-11-01,1950.0,1950.0,2023.5,1991.5,206088635.5,103642
2017-11-02,1980.0,1927.0,1984.5,1932.0,176252180.5,90102
2017-11-07,1966.0,1943.5,1993.5,1950.5,122669766.5,62261
2017-11-08,1944.0,1920.5,1969.5,1935.5,113315058.0,58256
2017-11-09,1933.5,1883.0,1949.0,1890.0,133802573.5,70138
2017-11-10,1890.0,1855.5,1910.0,1856.5,107774841.0,57188
2017-11-13,1856.0,1840.5,1875.0,1860.0,116027583.5,62531
2017-11-14,1874.5,1862.0,1929.5,1890.0,174392049.5,92529
2017-11-15,1890.0,1857.0,1894.0,1873.0,57111272.5,30431
2017-11-16,1889.0,1868.0,1926.0,1925.5,82010820.0,43257
2017-11-17,1926.5,1915.0,1967.5,1949.5,104262955.0,53704
2017-11-20,1965.0,1950.5,2008.0,2002.5,121175353.0,61177
2017-11-21,2001.0,1990.0,2060.0,2038.0,170884712.5,84419
2017-11-22,2030.0,1957.5,2039.5,1975.0,131870580.5,66128
2017-11-23,1980.5,1980.0,1998.5,1987.5,46229853.0,23237
2017-11-24,1981.5,1981.5,2079.5,2025.0,243350998.0,119156
2017-11-27,2033.0,2015.0,2055.0,2017.0,124929876.5,61352
2017-11-28,2019.0,1988.0,2029.5,1991.5,127048105.0,63360
2017-11-29,2002.5,1933.0,2030.0,1957.0,172371076.5,86994
2017-11-30,1949.5,1881.0,1949.5,1940.5,59509733.5,30801
2017-12-01,1935.0,1916.5,1949.5,1931.5,55076265.5,28442
2017-12-04,1932.0,1901.0,1939.0,1907.0,112401649.0,58477
2017-12-05,1900.0,1867.0,1912.5,1899.0,109419600.5,57954
2017-12-06,1899.5,1889.0,1936.5,1900.0,95450603.0,49982
2017-12-07,1920.0,1908.0,1949.5,1949.5,162903057.0,84854
2017-12-08,1949.5,1949.5,1979.5,1957.0,66148933.5,33746
2017-12-11,1960.0,1958.5,1999.0,1997.5,102090330.5,51613
2017-12-12,1996.0,1944.0,1996.0,1954.0,66610999.0,33770
2017-12-13,1935.0,1930.0,1975.0,1938.0,105664791.5,54188
2017-12-14,1935.0,1909.0,1950.0,1919.0,97261690.5,50311
2017-12-15,1915.0,1875.5,1915.0,1895.0,122602903.5,64641
2017-12-18,1895.0,1880.0,1910.0,1892.0,68944803.5,36343
2017-12-19,1892.0,1872.0,1905.0,1902.0,63629051.0,33688
2017-12-20,1898.0,1865.5,1906.5,1873.5,229347079.0,122127
2017-12-21,1885.5,1851.5,1895.0,1884.0,93639691.5,50054
2017-12-22,1865.0,1832.0,1865.0,1832.0,109191374.0,59116
2017-12-25,1832.5,1832.5,1852.5,1847.0,33677514.0,18232
2017-12-26,1852.0,1820.0,1863.5,1840.0,116976718.5,63457
2017-12-27,1845.0,1845.0,1874.5,1865.0,46651612.0,25108
2017-12-28,1867.5,1859.0,1885.0,1883.5,50576533.5,27016
2017-12-29,1880.0,1860.5,1911.5,1894.0,38827617.0,20586
2018-01-03,1919.0,1915.0,1949.5,1943.5,64319606.0,33305
2018-01-04,1943.0,1943.0,1985.0,1978.0,75098797.0,38181
2018-01-05,1966.0,1921.0,1966.0,1942.5,45204520.0,23258
2018-01-09,1957.5,1954.0,1982.0,1963.0,84346088.0,42866
2018-01-10,1963.0,1931.5,1980.0,1972.0,86842293.0,44377
2018-01-11,1963.5,1955.0,1985.0,1963.0,79753252.0,40478
2018-01-12,1955.0,1945.5,1968.0,1955.0,34543164.0,17647
2018-01-15,1958.0,1954.5,1979.0,1970.0,28941457.5,14695
2018-01-16,1964.0,1940.5,2044.0,1992.5,235385001.0,118550
2018-01-17,1993.0,1981.0,2046.5,2035.0,91658082.0,45442
2018-01-19,2112.0,2090.5,2134.0,2098.5,101508756.0,48111
2018-01-22,2095.5,2080.5,2122.5,2118.5,80950538.5,38452
2018-01-23,2131.5,2111.5,2145.0,2145.0,126756938.5,59566
2018-01-24,2159.5,2129.5,2159.5,2138.0,41021313.0,19139
2018-01-25,2138.5,2105.0,2155.0,2134.0,94066814.0,44060
2018-01-26,2135.0,2134.0,2179.5,2176.0,101759412.5,47185
2018-01-29,2191.5,2178.5,2214.5,2197.5,65079471.0,29584
2018-01-30,2176.5,2120.0,2176.5,2150.0,294990246.0,136911
2018-01-31,2160.5,2133.5,2196.5,2179.0,62959851.0,29178
2018-02-01,2183.0,2168.0,2229.0,2202.0,148905388.5,67901
2018-02-02,2190.5,2115.5,2224.5,2150.0,108776846.0,50026
2018-02-05,2145.5,2113.5,2172.0,2150.0,86221348.5,40173
2018-02-06,2073.0,2048.5,2130.0,2054.5,238486324.5,114684
2018-02-07,2106.0,2100.5,2174.0,2140.5,103452902.0,48371
2018-02-08,2137.0,2125.5,2187.0,2159.0,131753813.0,60932
2018-02-09,2090.5,2062.0,2107.0,2086.5,169005770.5,80902
2018-02-12,2101.5,2101.5,2135.0,2127.0,101610965.0,47976
2018-02-13,2124.0,2111.0,2141.5,2135.0,149953588.0,70588
2018-02-14,2155.0,2144.0,2220.5,2200.0,206971395.5,95068
2018-02-15,2250.0,2211.0,2420.0,2283.5,891024261.0,382032
2018-02-16,2341.5,2291.5,2374.0,2371.5,314517735.5,134206
2018-02-19,2371.0,2361.0,2430.0,2416.5,114387510.0,47627
2018-02-20,2420.0,2376.5,2439.0,2413.0,131794995.5,54879
2018-02-21,2424.5,2418.0,2474.5,2473.5,210845596.0,86053
2018-02-22,2469.0,2410.5,2494.0,2435.5,180555833.5,73319
2018-02-26,2450.0,2362.0,2450.0,2383.0,196242493.5,81198
2018-02-27,2363.0,2320.5,2391.0,2386.0,161178339.0,68516
2018-02-28,2381.5,2327.0,2385.0,2343.5,82529358.5,35054
2018-03-01,2329.5,2300.5,2344.5,2310.0,114305869.5,49324
2018-03-02,2309.0,2241.0,2310.0,2280.5,207419480.0,90866
2018-03-05,2313.5,2313.5,2372.0,2347.5,109806587.0,46728
2018-03-06,2377.5,2351.0,2395.0,2389.5,172027009.5,72563
2018-03-07,2399.0,2368.0,2439.5,2427.5,188703049.5,78782
2018-03-09,2474.0,2451.0,2519.0,2469.0,112523063.0,45325
2018-03-12,2465.0,2439.5,2486.0,2450.0,141720756.0,57553
2018-03-13,2449.0,2385.0,2476.0,2415.0,164307464.0,67369
2018-03-14,2425.0,2394.0,2439.5,2430.5,107304610.0,44402
2018-03-15,2442.5,2415.5,2469.0,2446.0,199279227.0,81567
2018-03-16,2441.0,2418.0,2450.0,2436.0,61395945.5,25213
2018-03-19,2435.0,2406.5,2452.0,2426.0,69144752.5,28486
2018-03-20,2427.5,2427.0,2485.5,2463.0,91000383.0,37047
2018-03-21,2465.0,2450.0,2497.5,2497.5,83186206.0,33650
2018-03-22,2487.5,2375.5,2487.5,2385.0,166000021.5,68242
2018-03-23,2390.0,2372.0,2425.0,2385.5,144903023.5,60542
2018-03-26,2377.0,2314.0,2405.0,2344.0,193538297.5,81787
2018-03-27,2360.5,2351.5,2393.5,2364.0,93148951.5,39252
2018-03-28,2339.5,2234.0,2339.5,2265.0,215215108.5,94351
2018-03-29,2279.0,2271.0,2328.5,2314.0,189123957.0,82016
2018-03-30,2288.5,2260.0,2307.5,2287.0,69701005.0,30495
2018-04-02,2290.0,2244.0,2290.0,2253.0,109352953.0,48226
2018-04-02,2290.0,2244.0,2290.0,2253.0,109352953.0,48226
2018-04-03,2250.0,2240.0,2294.0,2263.0,116642756.0,51515
2018-04-04,2255.0,2202.0,2255.0,2249.5,155028957.0,69304
2018-04-05,2264.5,2264.5,2318.0,2315.0,129752397.5,56423
2018-04-06,2313.0,2292.0,2318.0,2312.0,84112021.0,36505
2018-04-09,2310.0,2077.0,2313.0,2124.0,425480693.5,192952
2018-04-10,2090.5,2048.0,2205.0,2169.0,366285951.5,169835
2018-04-11,2168.5,2140.5,2244.5,2240.0,260606345.0,118733
2018-04-12,2211.0,2130.0,2349.5,2161.5,678446641.5,306603
2018-04-13,2139.5,2060.5,2250.0,2083.5,548235286.5,258752
2018-04-16,2051.0,1995.0,2110.0,2020.5,389221146.5,191042
2018-04-17,2148.5,2067.5,2222.5,2103.5,271691784.0,128957
2018-04-18,2080.0,2075.0,2167.0,2142.0,484442635.0,228505
2018-04-19,2160.0,2089.0,2216.0,2096.5,542388718.0,250630
2018-04-20,2111.0,2068.0,2137.5,2084.5,167784434.0,79764
2018-04-23,2095.0,2086.0,2192.0,2140.5,321131618.5,150640
2018-04-24,2142.0,2094.5,2160.0,2105.5,361764879.0,170432
2018-04-25,2090.5,1982.0,2140.0,2025.0,991713729.5,481872
2018-04-26,2051.0,2041.0,2094.5,2061.0,370235183.5,179097
2018-04-27,2075.0,1994.0,2088.0,2015.5,589908207.0,290902
2018-04-28,2035.0,2021.0,2040.0,2030.0,72268864.0,35573
2018-04-30,2035.5,2020.0,2110.0,2097.5,232125581.5,111929
2018-05-02,2106.5,2070.5,2220.0,2215.0,562509638.0,260489
2018-05-03,2203.5,2114.0,2203.5,2128.0,305813542.0,141710
2018-05-04,2149.0,2082.0,2149.5,2107.0,168645018.0,79927
2018-05-07,2115.5,2107.5,2166.5,2152.5,197526339.0,92277
2018-05-08,2152.5,2111.0,2172.5,2127.5,166627056.5,77716
2018-05-10,2140.5,2137.0,2200.0,2190.0,271982210.5,125038
2018-05-11,2181.0,2170.5,2211.0,2201.0,253002647.0,115370
2018-05-14,2196.0,2155.0,2204.0,2186.0,217139917.0,99241
2018-05-15,2172.5,2105.5,2178.5,2118.5,247548883.0,115916
2018-05-16,2126.0,2101.0,2147.5,2114.0,191946624.5,90432
2018-05-17,2123.0,2102.0,2135.0,2131.0,122877180.0,57904
2018-05-18,2120.0,2107.5,2129.0,2119.5,112444557.0,53134
2018-05-21,2123.0,2123.0,2163.5,2142.0,238273473.5,111107
2018-05-22,2149.0,2110.5,2149.0,2122.5,97117309.0,45741
2018-05-23,2100.0,2075.0,2114.5,2086.5,181543469.5,86579
2018-05-24,2103.5,2086.0,2125.0,2094.0,238612389.0,113314
2018-05-25,2084.5,2070.0,2097.0,2089.0,138115950.0,66210
2018-05-28,2089.0,2078.0,2104.0,2102.5,66172499.0,31582
2018-05-29,2102.0,2059.0,2129.0,2079.0,204537312.0,98162
2018-05-30,2059.5,2025.5,2072.0,2072.0,204975560.0,99923
2018-05-31,2062.5,2062.5,2110.0,2076.5,153304266.5,73496
2018-06-01,2088.5,2084.5,2139.5,2137.0,289397643.0,136874
2018-06-04,2132.5,2129.0,2179.0,2163.5,201639452.0,93814
2018-06-05,2188.5,2177.5,2255.5,2213.0,407303578.0,184262
2018-06-06,2216.0,2193.5,2239.0,2214.0,150712140.5,67853
2018-06-07,2234.5,2160.0,2234.5,2175.0,181112386.0,82446
2018-06-08,2159.5,2117.0,2159.5,2144.0,223904723.5,104856
2018-06-09,2147.0,2146.0,2167.5,2159.0,24531193.0,11360
2018-06-13,2252.5,2251.5,2325.0,2290.5,526415786.5,230602
2018-06-14,2289.0,2257.0,2301.5,2292.0,237132477.0,104249
2018-06-15,2300.0,2256.0,2309.5,2268.0,155948527.5,68263
2018-06-18,2255.5,2240.5,2302.5,2287.0,225037665.5,99350
2018-06-19,2310.0,2265.0,2320.0,2295.0,228498602.5,99459
2018-06-20,2295.0,2286.0,2332.0,2301.5,183381090.5,79390
2018-06-21,2304.5,2246.0,2311.0,2270.5,168270823.0,73634
2018-06-22,2257.0,2190.0,2268.5,2220.0,219376858.0,98379
2018-06-25,2232.0,2165.5,2232.0,2177.0,293759067.5,132848
2018-06-26,2179.0,2150.5,2197.5,2185.0,222720991.0,102159
2018-06-27,2197.5,2189.0,2245.0,2227.5,222155680.0,100522
2018-06-28,2202.5,2165.0,2206.0,2193.5,172180581.5,78603
2018-06-29,2206.0,2201.5,2261.0,2244.0,226660312.0,101394
2018-07-02,2238.5,2223.0,2271.5,2257.5,155275475.0,68935
2018-07-03,2280.0,2240.5,2290.0,2240.5,127778538.5,56242
2018-07-04,2243.0,2225.0,2245.0,2236.0,45705548.0,20444
2018-07-05,2230.0,2210.0,2256.5,2226.0,169246550.5,75776
2018-07-06,2266.5,2256.0,2325.0,2315.0,222470899.0,97229
2018-07-09,2320.0,2314.5,2357.0,2316.5,157021462.5,67386
2018-07-10,2330.0,2300.0,2351.0,2302.5,147876695.5,63452
2018-07-11,2299.5,2259.0,2320.0,2303.0,148002469.0,64712
2018-07-12,2302.5,2281.5,2349.5,2345.0,126231615.0,54530
2018-07-13,2376.0,2353.0,2399.0,2390.0,226781794.5,95179
2018-07-16,2383.0,2310.0,2383.0,2333.0,151605230.5,64538
2018-07-17,2333.5,2312.0,2425.0,2420.0,202301798.0,85666
2018-07-18,2419.5,2370.5,2419.5,2398.5,216058964.0,90259
2018-07-19,2390.0,2364.0,2414.0,2364.5,226412851.5,94503
2018-07-20,2341.0,2290.0,2348.0,2329.5,219166782.5,94165
2018-07-23,2338.5,2306.5,2344.5,2333.0,117719532.5,50543
2018-07-24,2354.0,2340.5,2419.0,2377.0,181920889.5,76462
2018-07-25,2363.0,2353.0,2396.0,2391.5,191016106.5,80469
2018-07-26,2410.5,2348.0,2499.5,2430.0,888089976.0,365402
2018-07-27,2384.5,2355.0,2431.0,2388.0,266311973.5,111300
2018-07-30,2350.0,2232.5,2364.5,2242.5,506482281.5,221762
2018-07-31,2240.5,2220.5,2284.0,2250.0,316420240.5,140207
2018-08-01,2257.0,2253.0,2295.0,2272.0,331561079.5,145450
2018-08-02,2266.0,2210.5,2279.5,2237.0,205552858.5,91881
2018-08-03,2260.5,2241.5,2273.0,2252.5,175785872.0,77789
2018-08-06,2260.0,2225.0,2276.0,2230.5,143356777.0,63599
2018-08-07,2241.0,2231.5,2290.0,2272.5,234358935.5,103704
2018-08-08,2255.0,2156.0,2274.5,2185.0,419667562.0,189475
2018-08-09,2142.0,2102.5,2185.0,2132.0,534411675.0,249507
2018-08-10,2134.0,2080.0,2145.0,2128.0,355165660.5,168041
2018-08-13,2140.0,2120.0,2170.0,2152.5,206775487.5,96246
2018-08-14,2165.0,2111.0,2184.0,2150.0,511658155.0,237622
2018-08-15,2142.0,2061.5,2142.0,2091.0,410372636.5,195533
2018-08-16,2105.5,2100.5,2140.0,2123.5,160071066.0,75583
2018-08-17,2123.5,2082.5,2137.0,2099.0,185418418.0,87893
2018-08-20,2108.0,2100.5,2145.0,2133.5,151947349.5,71547
2018-08-22,2163.5,2125.0,2170.5,2137.0,165391945.5,76861
2018-08-23,2150.0,2110.0,2165.5,2120.0,235834944.5,110286
2018-08-24,2118.0,2104.0,2130.0,2115.0,145241528.0,68578
2018-08-27,2142.0,2124.5,2163.0,2151.0,132400482.0,61819
2018-08-28,2158.0,2148.0,2184.5,2153.5,179928023.5,83228
2018-08-29,2159.0,2149.5,2170.0,2168.5,77475257.0,35834
2018-08-30,2170.0,2122.5,2173.0,2142.0,152856365.0,71020
2018-08-31,2132.0,2113.5,2160.0,2150.0,190689982.5,89048
2018-09-03,2159.0,2159.0,2180.0,2179.5,52551773.0,24172
2018-09-04,2183.5,2146.5,2194.5,2168.0,166521276.5,76617
2018-09-05,2170.0,2106.0,2185.5,2125.0,261957904.5,122387
2018-09-06,2122.5,2075.0,2133.5,2105.5,229969708.0,109100
2018-09-07,2080.0,2055.0,2109.0,2098.5,297632093.0,142791
2018-09-10,2100.5,2097.0,2125.0,2111.5,99511122.0,47127
2018-09-11,2123.5,2080.0,2124.5,2094.5,123018765.5,58567
2018-09-12,2097.0,2035.0,2111.5,2066.5,217080791.5,104781
2018-09-13,2070.5,2070.5,2159.0,2132.0,331456962.0,156096
2018-09-14,2145.0,2126.0,2195.0,2187.0,212795492.5,98416
2018-09-17,2192.0,2135.0,2208.5,2148.0,179914056.5,82826
2018-09-18,2117.0,2110.5,2150.0,2144.5,247308656.0,116020
2018-09-19,2140.0,2121.0,2163.5,2145.0,207247354.5,96622
2018-09-20,2152.5,2150.5,2219.0,2174.5,430556215.0,197682
2018-09-21,2178.0,2166.0,2217.5,2204.0,219734640.0,100099
2018-09-24,2202.5,2145.0,2202.5,2193.5,205450557.5,94301
2018-09-25,2196.5,2184.0,2214.5,2213.0,129827105.0,59058
2018-09-26,2213.0,2197.5,2230.5,2216.0,153432810.5,69275
2018-09-27,2194.0,2180.0,2233.0,2185.0,256672155.0,116402
2018-09-28,2195.0,2140.5,2196.5,2160.5,193412411.0,89353
2018-10-01,2168.0,2130.0,2184.5,2134.0,174563638.0,80762
2018-10-02,2136.0,2093.5,2146.0,2136.5,282788592.5,132994
2018-10-03,2143.5,2137.0,2179.0,2172.5,183004046.5,84637
2018-10-04,2185.5,2139.0,2189.5,2157.5,470927931.5,217410
2018-10-05,2151.0,2105.5,2180.5,2143.0,299670670.0,140297
2018-10-08,2143.0,2130.0,2204.5,2170.5,332705322.0,153636
2018-10-09,2197.5,2186.5,2249.0,2220.0,299435018.5,135035
2018-10-10,2219.5,2128.0,2227.0,2146.0,301568659.0,139225
2018-10-11,2111.5,2097.0,2165.5,2118.0,409479853.5,192946
2018-10-12,2130.0,2120.5,2169.5,2140.0,160832077.5,74895
2018-10-15,2152.0,2121.0,2181.5,2178.0,174270047.5,81153
2018-10-16,2178.0,2160.5,2327.5,2307.0,508523930.5,225685
2018-10-17,2308.0,2285.5,2330.5,2310.0,252296970.0,109279
2018-10-18,2322.0,2185.0,2356.5,2235.0,877351585.0,386264
2018-10-19,2012.0,1736.0,2095.0,1790.0,6525803616.5,3394213
2018-10-22,1830.0,1687.5,1990.0,1755.0,5835205422.0,3147286
2018-10-23,1764.5,1717.0,1837.5,1760.0,1792443308.0,1007555
2018-10-24,1769.5,1765.0,1819.5,1781.0,1058996057.5,591064
2018-10-25,1749.5,1710.0,1789.5,1777.0,721522421.5,411197
2018-10-26,1770.0,1722.5,1787.0,1761.5,711173610.5,405340
2018-10-29,1777.0,1770.5,1928.5,1859.5,2496551941.5,1334575
2018-10-30,1829.5,1800.0,1885.0,1843.0,1125761476.0,613437
2018-10-30,1829.5,1800.0,1885.0,1843.0,1125761476.0,613437
2018-10-31,1875.0,1854.0,1975.0,1916.5,2472974327.5,1297928
2018-11-01,1965.5,1935.0,1999.0,1999.0,1707644584.0,866068
2018-11-02,2006.5,1977.0,2041.5,1995.0,1614009371.5,801450
2018-11-06,2000.5,1984.0,2019.0,2002.0,591539469.5,295335
2018-11-07,1999.5,1970.0,2005.5,1995.0,474741637.0,238473
2018-11-08,1987.5,1959.0,1999.5,1982.0,560621969.0,283095
2018-11-09,1954.5,1902.5,1964.0,1921.5,576495615.5,298773
2018-11-12,1928.5,1873.0,1939.0,1886.0,653133369.0,342057
2018-11-13,1886.0,1875.0,1925.5,1903.5,514975308.0,269990
2018-11-14,1905.5,1894.0,1964.5,1940.0,489340717.5,253933
2018-11-15,1940.0,1913.0,1957.5,1920.0,347573624.0,179429
2018-11-16,1933.0,1907.5,1951.0,1916.0,317054487.0,164418
2018-11-19,1927.0,1915.5,1944.5,1924.5,262761916.0,136072
2018-11-20,1915.0,1851.0,1915.0,1902.0,438352440.5,232412
2018-11-21,1879.5,1872.0,1923.0,1909.0,407648509.0,214905
2018-11-22,1924.5,1915.5,1930.0,1921.0,121494665.5,63265
2018-11-23,1912.0,1871.0,1917.0,1898.5,345870174.5,182357
2018-11-26,1894.5,1851.0,1924.5,1920.0,585304371.5,310159
2018-11-27,1924.0,1915.0,1949.0,1945.0,264520338.0,136992
2018-11-28,1949.5,1935.5,1977.0,1945.5,460428261.0,235387
2018-11-29,1976.0,1950.0,1998.0,1967.5,461506905.5,233302
2018-11-30,1950.0,1930.0,1971.0,1965.0,232855304.5,119212
2018-12-03,1975.0,1975.0,2019.5,1989.0,816198828.0,409063
2018-12-04,1995.0,1954.0,1995.0,1957.5,212453773.5,107634
2018-12-05,1949.5,1921.0,1965.0,1955.0,153953150.0,79094
2018-12-06,1936.0,1868.5,1939.5,1914.0,625272868.5,328177
2018-12-07,1913.5,1907.0,1936.5,1912.5,253876143.5,132246
2018-12-10,1911.5,1893.5,1927.0,1903.0,192711152.5,101014
