TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-06-22,134.61,133.51,135.79,134.81,6122119624.6,45459110
2016-06-23,134.42,133.89,138.28,138.0,7546299634.1,55163860
2016-06-24,131.5,129.12,133.5,133.4,14149327652.7,107405790
2016-06-27,133.9,125.35,134.83,126.2,15219211846.1,117447730
2016-06-28,127.85,125.7,129.71,129.57,11699860490.7,91288180
2016-06-29,130.63,129.82,133.95,133.88,8882981033.0,67216180
2016-06-30,133.65,131.14,135.34,133.0,11562399539.1,86955520
2016-06-30,133.65,131.14,135.34,133.0,11562399539.1,86955520
2016-07-01,133.38,131.55,134.34,133.85,8586423005.5,64562290
2016-07-04,134.65,133.8,135.84,134.6,5119080832.0,37974790
2016-07-05,133.9,131.73,133.9,131.85,5853956115.3,44240960
2016-07-06,131.51,127.85,132.04,129.36,9124031149.9,70460970
2016-07-07,130.49,130.02,133.5,131.8,10222246297.4,77524920
2016-07-08,130.63,130.35,134.49,134.41,10043083863.8,75763390
2016-07-11,134.92,134.52,137.77,137.2,9533740566.7,69836360
2016-07-12,137.55,136.9,140.47,140.4,8882703238.9,63799710
2016-07-13,140.29,137.88,141.35,139.4,11936715358.2,85670010
2016-07-14,140.0,137.57,140.65,140.0,8548643589.6,61352910
2016-07-15,139.39,137.25,139.74,138.12,7409018726.0,53551790
2016-07-18,138.43,137.9,139.93,139.93,6530213164.9,46932760
2016-07-19,139.75,138.42,141.1,139.47,7434248905.0,53219980
2016-07-20,139.55,137.41,140.0,138.57,8794446158.8,63451000
2016-07-21,139.3,137.8,139.85,138.5,4499550437.9,32417720
2016-07-22,137.86,137.57,138.87,137.8,4645892258.2,33621130
2016-07-25,138.2,135.5,138.66,136.0,6428929124.3,47091610
2016-07-26,136.2,133.33,136.7,135.75,8772155248.3,65112170
2016-07-27,136.1,135.2,137.6,136.9,8528063308.6,62463270
2016-07-28,137.0,134.82,137.34,136.85,7686835854.3,56411550
2016-07-29,136.57,135.93,139.81,139.15,8166313934.7,59193890
2016-08-01,140.0,137.59,141.21,138.52,6565167416.9,47153870
2016-08-02,138.45,135.0,138.6,135.06,7808393550.0,57230140
2016-08-03,134.73,134.27,136.2,135.73,6328788314.9,46790060
2016-08-04,136.47,136.02,137.6,137.14,5698835374.4,41613130
2016-08-05,137.48,137.31,138.89,138.69,6151186763.5,44500460
2016-08-08,139.01,138.0,140.1,139.45,6061657241.3,43544440
2016-08-09,139.21,137.85,140.25,139.2,7283674749.7,52334380
2016-08-10,139.2,138.14,139.8,138.3,5032212517.9,36208220
2016-08-11,138.16,137.68,139.74,139.7,5325949295.1,38363080
2016-08-12,140.2,139.1,141.39,139.45,6222735593.4,44408570
2016-08-15,140.25,138.86,140.49,139.5,5623714089.0,40246250
2016-08-16,139.5,138.03,141.08,138.1,9059860088.6,64976850
2016-08-17,138.2,137.17,138.8,138.44,5908783673.8,42754590
2016-08-18,138.72,136.2,140.14,137.0,8579821231.5,62192110
2016-08-19,137.7,135.52,137.7,135.8,5799467960.0,42601100
2016-08-22,135.15,134.6,137.47,137.37,6466022031.4,47528400
2016-08-23,137.0,136.9,140.48,140.35,8229179028.6,59224560
2016-08-24,139.7,138.52,140.5,139.5,6481145528.9,46466330
2016-08-25,139.99,139.67,142.9,142.84,10719591847.0,76078810
2016-08-26,143.2,143.2,145.6,145.25,10863680090.1,75195700
2016-08-29,144.47,142.51,144.47,143.55,6536269238.9,45656960
2016-08-30,143.58,143.18,145.3,143.18,7287590705.2,50500270
2016-08-31,143.2,142.55,144.05,143.5,6488417705.3,45305830
2016-09-01,143.96,143.6,144.78,144.25,6053333272.3,41963100
2016-09-02,144.45,143.82,147.09,146.88,7841954397.6,53845560
2016-09-05,147.5,147.09,149.6,149.5,8877792792.3,59600300
2016-09-06,149.8,149.06,150.81,150.64,9039695232.9,60199870
2016-09-07,150.95,150.92,155.03,154.33,14653031148.6,95300490
2016-09-08,155.23,152.67,156.25,153.45,9978053627.1,64752830
2016-09-09,152.71,151.22,152.84,151.6,5133201463.2,33786550
2016-09-12,149.73,148.65,151.69,151.43,8434637360.6,56124240
2016-09-13,151.5,149.25,152.1,149.8,5435302608.3,36177590
2016-09-14,149.85,149.35,151.55,150.86,5826750811.6,38730080
2016-09-15,150.51,148.06,150.78,149.14,6731783060.1,45152290
2016-09-16,149.3,147.0,149.68,147.0,7409457744.0,49929080
2016-09-19,148.8,148.07,149.91,148.66,5808871221.6,38986370
2016-09-20,148.12,147.04,149.4,149.3,5213689011.3,35197210
2016-09-21,149.85,149.72,151.54,150.67,6611184133.7,43825610
2016-09-22,152.54,151.62,154.5,154.18,10131896102.7,66192510
2016-09-23,153.73,150.13,153.76,151.5,7765907039.4,51201870
2016-09-26,149.9,148.7,152.45,149.1,7818522520.6,52078570
2016-09-27,149.55,147.28,149.69,147.53,5998627260.4,40476550
2016-09-28,148.12,146.71,149.34,147.18,5973613428.0,40322000
2016-09-29,150.2,148.05,150.88,148.47,8485757408.7,56728010
2016-09-30,147.0,144.6,147.0,145.34,8455751298.5,58037520
2016-10-03,146.0,145.75,148.87,148.87,7090286397.9,47993880
2016-10-04,149.1,146.21,149.12,148.1,6865552494.8,46486550
2016-10-05,148.14,146.3,148.4,147.95,5601725481.1,37993810
2016-10-06,148.34,147.55,149.69,148.9,4866388391.6,32716690
2016-10-07,149.6,147.89,150.5,148.74,7380712145.9,49440170
2016-10-10,149.33,148.36,151.3,151.27,5631092388.8,37509660
2016-10-11,150.89,150.51,152.44,151.3,7032753973.4,46387240
2016-10-12,151.2,148.81,151.59,149.2,5305198096.4,35366250
2016-10-13,148.64,145.76,148.65,146.09,7760710426.3,52838360
2016-10-14,146.65,146.16,147.96,146.73,5459815705.3,37124120
2016-10-17,146.5,145.54,147.13,146.46,6234270452.3,42616240
2016-10-18,147.48,147.02,148.44,147.74,4870287968.4,32955000
2016-10-19,148.39,148.07,149.2,148.6,4738949483.2,31874420
2016-10-20,148.8,147.29,149.0,148.26,5082478516.3,34266570
2016-10-21,148.01,147.48,148.84,148.42,3456893308.2,23329810
2016-10-24,149.21,148.94,150.45,149.15,5608731106.3,37453910
2016-10-25,149.74,149.22,152.23,151.57,5466790141.6,36161040
2016-10-26,151.23,149.75,151.7,150.67,5414104154.2,35952060
2016-10-27,150.57,149.3,151.62,149.3,4326960565.7,28739200
2016-10-28,149.4,148.32,150.08,149.2,3343459651.7,22418130
2016-10-31,148.99,147.4,148.99,147.4,4100490194.0,27721920
2016-11-01,147.9,145.71,148.98,145.85,6501240496.6,44168710
2016-11-02,144.51,142.3,145.64,142.36,8644900131.6,60205670
2016-11-03,142.8,141.6,143.66,142.75,5753684844.6,40341340
2016-11-07,143.8,142.55,144.88,143.4,4665939140.2,32443490
2016-11-08,144.25,143.68,146.33,146.11,5425398366.0,37347690
2016-11-09,143.0,142.5,151.35,151.04,15190552602.5,102394650
2016-11-10,151.88,151.84,155.57,153.36,15449708503.1,100426420
2016-11-11,153.0,151.44,153.68,151.51,10594648321.2,69515020
2016-11-14,152.5,149.17,152.85,150.4,7182081900.5,47655170
2016-11-15,151.0,148.75,152.37,149.85,7601280974.3,50518750
2016-11-16,150.9,149.18,151.88,149.94,5386536072.9,35759620
2016-11-17,149.93,148.95,150.95,149.75,5651003392.7,37684570
2016-11-18,149.99,149.64,150.84,150.05,4100987357.0,27291020
2016-11-21,150.9,150.9,153.25,153.0,6102842031.8,40030400
2016-11-22,153.85,153.64,155.68,155.0,10616520476.9,68572050
2016-11-23,155.44,154.55,155.44,155.23,5636722764.2,36365060
2016-11-24,155.38,155.3,161.2,161.15,10912692925.7,68795980
2016-11-25,161.0,158.94,163.42,160.36,11120256119.7,69148720
2016-11-28,160.01,158.43,161.12,159.4,5354176567.4,33551380
2016-11-29,158.98,157.6,160.7,158.07,7827999916.0,49350470
2016-11-30,158.3,157.71,160.13,158.7,9909089628.3,62385780
2016-12-01,159.99,157.75,160.0,158.7,7053298659.9,44384190
2016-12-02,158.45,157.1,159.94,159.4,8365507532.4,52755790
2016-12-05,158.76,158.43,163.23,162.02,9139237895.5,56633080
2016-12-06,161.99,159.35,162.94,159.35,7601322082.3,47160440
2016-12-07,159.82,158.58,161.0,159.95,7502503249.5,46914440
2016-12-08,160.7,160.67,168.98,168.98,16224009729.6,98187850
2016-12-09,169.65,167.6,170.87,169.66,12605057701.0,74497920
2016-12-12,172.0,171.35,178.93,175.4,20082774584.9,114401460
2016-12-13,175.0,172.06,177.48,176.9,11293028296.1,64580090
2016-12-14,177.0,172.37,177.87,173.7,9373676243.5,53848710
2016-12-15,171.5,171.35,175.39,174.92,12988013102.7,75039220
2016-12-16,175.61,173.5,177.04,173.9,8766862602.3,50133300
2016-12-19,174.76,173.2,175.55,174.3,5976308452.3,34213020
2016-12-20,174.17,173.03,176.86,175.9,5532589587.8,31563470
2016-12-21,176.68,174.65,185.34,174.71,16487999994.5,92678660
2016-12-22,174.49,170.0,175.35,170.0,11520496732.0,67004190
2016-12-23,169.8,168.55,171.76,171.15,6360131652.8,37355710
2016-12-26,171.3,171.15,173.2,171.97,3658712860.7,21221200
2016-12-27,172.0,170.5,172.7,172.27,3402019712.0,19784040
2016-12-28,173.0,170.1,173.63,170.1,6363289458.9,37022030
2016-12-29,170.05,167.55,172.22,171.3,8429269980.0,49661210
2016-12-30,171.7,170.56,173.25,173.25,6088303588.4,35427000
2017-01-03,173.4,173.0,181.68,180.12,9609078356.4,53890400
2017-01-04,178.9,174.23,179.41,175.95,7305516105.8,41400710
2017-01-05,176.31,171.54,177.28,171.9,6109242773.7,35093040
2017-01-06,172.4,169.5,173.75,170.69,6065097940.3,35415590
2017-01-09,171.37,168.05,172.39,168.35,5977865131.5,35187380
2017-01-10,168.35,167.54,172.3,171.6,10071297927.3,58874120
2017-01-11,171.5,168.54,173.05,169.05,9012624271.8,52772790
2017-01-12,170.0,168.02,170.65,168.27,8442987495.6,49854940
2017-01-13,168.79,163.88,172.39,164.9,14304593966.6,85990570
2017-01-16,165.22,164.06,166.8,164.66,6218640885.2,37577470
2017-01-17,164.67,163.34,166.47,165.98,7583759716.1,45968310
2017-01-18,165.9,164.31,167.8,165.24,7051446491.7,42479900
2017-01-19,165.46,164.69,166.99,166.3,6375017242.4,38478840
2017-01-20,166.55,165.42,168.19,167.49,5439248605.5,32581460
2017-01-23,167.33,164.53,167.33,166.75,6047501657.5,36457470
2017-01-24,167.37,167.24,170.7,170.25,7685357888.0,45397860
2017-01-25,170.5,169.5,171.3,170.26,7244601704.1,42543080
2017-01-26,170.85,169.06,174.39,173.79,9680053074.7,56105000
2017-01-27,173.89,173.0,178.92,178.92,12474937132.1,71123150
2017-01-30,177.5,174.24,178.0,174.6,8087212526.2,45935720
2017-01-31,174.37,172.07,175.27,172.2,8049700034.0,46486680
2017-02-01,172.59,171.75,174.27,173.9,7317581391.2,42252780
2017-02-02,173.94,171.95,174.69,172.83,5380063370.9,31064430
2017-02-03,173.03,172.27,174.19,173.8,6026290634.9,34744860
2017-02-06,174.71,172.22,174.98,172.87,5881045286.4,33943730
2017-02-07,173.0,171.51,174.18,173.47,5795780887.6,33506000
2017-02-08,173.2,170.77,173.2,171.2,5719832547.9,33314310
2017-02-09,171.91,167.84,172.67,168.8,8265496689.9,48730500
2017-02-10,169.05,165.4,170.45,165.5,9906222029.1,59337100
2017-02-13,166.05,163.5,167.05,164.7,8747119742.3,53028170
2017-02-14,164.99,162.01,165.14,162.7,8876852540.2,54466800
2017-02-15,162.27,160.0,165.57,163.5,11242527834.7,68808530
2017-02-16,164.4,162.21,166.5,166.49,7301058057.2,44328980
2017-02-17,166.48,164.42,167.12,165.49,5402840339.5,32616900
2017-02-20,166.4,163.93,166.69,165.44,4461326090.5,26986270
2017-02-20,166.4,163.93,166.69,165.44,4461326090.5,26986270
2017-02-21,165.11,164.8,168.38,167.0,6625621596.3,39649880
2017-02-22,167.5,164.35,168.3,165.9,6767903223.5,40662980
2017-02-24,166.53,165.03,168.02,165.51,4941136901.3,29704800
2017-02-27,166.01,160.62,166.34,160.95,6832437625.0,41947190
2017-02-28,161.05,155.7,161.19,156.0,10715464371.7,67919290
2017-03-01,155.65,155.65,160.92,160.0,9933849228.5,62258970
2017-03-02,161.39,160.33,164.3,163.4,10627718572.8,65453580
2017-03-03,162.95,161.61,164.89,164.4,6251135565.2,38242710
2017-03-06,164.5,162.0,165.99,162.0,6051572005.1,36845090
2017-03-07,162.41,158.9,162.41,160.98,7207037205.9,44866990
2017-03-09,159.22,155.23,160.84,156.2,10053776691.9,63696720
2017-03-10,157.32,155.55,159.4,157.5,8097090719.7,51296630
2017-03-13,157.49,155.86,159.87,158.92,5408217253.6,34087370
2017-03-14,159.5,157.02,160.75,157.42,9425744051.6,59200290
2017-03-15,158.05,156.06,159.67,156.2,7697717656.1,48858400
2017-03-16,157.82,157.82,159.85,158.35,10847183757.8,68322520
2017-03-17,158.55,158.17,162.85,161.15,10530193716.3,65470090
2017-03-20,161.57,160.61,164.05,163.8,6756721100.8,41497240
2017-03-21,164.5,162.25,165.49,162.98,6540331822.4,39831880
2017-03-22,162.01,159.75,162.92,162.92,6586523211.4,40877170
2017-03-23,163.5,162.1,164.84,164.15,6332000331.6,38722220
2017-03-24,164.0,163.07,165.9,164.52,5442276482.8,33041260
2017-03-27,163.03,161.1,163.37,162.69,5747342963.7,35418700
2017-03-28,163.5,162.05,164.1,163.66,4971819967.0,30489200
2017-03-29,164.0,162.37,164.9,163.22,4275633841.6,26160370
2017-03-30,163.32,161.9,164.1,163.5,3981999668.3,24410850
2017-03-31,163.4,159.51,163.7,159.8,5094871408.6,31639970
2017-04-03,160.77,159.84,162.94,161.8,5287146510.1,32726400
2017-04-04,161.37,160.7,163.95,163.5,3789024448.8,23333230
2017-04-05,164.33,163.82,168.45,168.1,9623815655.2,57753380
2017-04-06,167.54,166.41,168.19,167.49,4090698387.9,24422020
2017-04-07,166.12,160.71,166.84,161.49,9744745429.1,59739010
2017-04-10,161.0,154.51,161.39,155.2,11548278934.7,73718410
2017-04-11,155.2,154.61,158.59,156.0,8379332854.4,53342100
2017-04-12,157.0,150.28,157.44,150.28,8168758811.2,53279800
2017-04-13,151.57,149.7,153.35,152.0,10616261149.1,70013640
2017-04-14,150.42,148.6,152.25,149.24,3772556350.9,25092420
2017-04-17,149.44,147.62,154.2,153.99,7312223641.2,48418090
2017-04-18,154.44,152.15,155.59,153.4,9373104156.1,60882590
2017-04-19,153.18,152.36,155.38,153.6,6006368511.9,38955390
2017-04-20,153.0,152.26,158.4,158.21,9967956368.9,64127430
2017-04-21,158.74,157.8,160.3,159.59,9113848242.0,57187090
2017-04-24,161.09,161.0,163.43,162.5,7795803533.7,48021380
2017-04-25,163.0,161.31,163.53,162.55,6588171646.1,40534410
2017-04-26,163.08,161.7,165.8,165.05,8068611971.9,49259630
2017-04-27,164.99,163.27,165.79,164.69,7193390744.4,43712420
2017-04-28,165.5,163.91,166.0,165.2,6771043231.3,40999710
2017-05-02,166.0,165.01,168.34,166.64,7109603271.5,42498180
2017-05-03,166.3,163.63,166.5,164.71,5532940128.1,33570350
2017-05-04,164.62,163.78,167.4,165.5,6238052591.8,37623080
2017-05-05,164.22,164.0,166.6,165.8,5861269525.6,35495540
2017-05-10,167.0,166.41,170.8,170.8,7853777784.0,46474510
2017-05-11,171.0,168.84,172.39,169.97,9667508132.2,56593530
2017-05-12,169.75,166.85,170.43,167.7,6286902322.8,37355540
2017-05-15,168.5,167.89,171.68,171.35,8000111823.7,47099400
2017-05-16,170.97,169.98,172.0,170.66,6359705115.8,37205990
2017-05-17,169.8,168.17,170.63,169.24,5972642510.9,35218260
2017-05-18,168.41,164.7,169.17,166.5,9558033922.9,57482410
2017-05-19,167.48,165.71,170.08,168.87,6132186211.4,36552330
2017-05-22,170.5,167.14,170.5,168.03,5002659619.9,29679120
2017-05-23,167.87,165.4,168.3,166.31,6593755611.6,39501140
2017-05-24,166.8,162.51,168.48,165.7,7755908057.5,46891970
2017-05-25,166.5,163.53,166.95,164.05,5674501383.3,34373440
2017-05-26,163.8,160.62,163.8,160.7,7439429996.2,46062750
2017-05-29,161.0,160.69,164.22,163.9,4678437609.3,28741460
2017-05-30,163.15,161.17,163.45,161.64,3676741724.7,22672890
2017-05-30,163.15,161.17,163.45,161.64,3676741724.7,22672890
2017-05-31,161.6,155.03,161.6,155.93,11701550678.4,74365770
2017-06-01,156.4,152.72,156.76,153.0,7814012596.7,50590080
2017-06-02,153.0,151.62,157.14,157.14,10112574850.5,65420920
2017-06-05,157.1,154.43,158.89,154.7,7623722591.3,48595070
2017-06-06,154.49,152.11,156.0,152.8,5331165014.9,34673910
2017-06-07,153.3,151.75,155.11,152.82,6710167151.8,43663590
2017-06-08,153.16,148.25,153.43,151.93,10234476574.8,67991950
2017-06-09,151.41,150.12,153.75,150.13,6868686564.2,45312560
2017-06-13,145.35,145.0,147.3,146.0,7800680365.8,53389650
2017-06-14,145.65,142.81,145.65,143.0,8399759584.7,58225630
2017-06-15,141.94,136.2,142.21,139.0,25298287188.4,183326250
2017-06-16,139.65,139.02,142.8,141.63,11234952215.4,79690200
2017-06-19,142.5,141.8,145.15,145.0,7954274311.3,55251940
2017-06-20,145.2,143.5,147.1,144.9,8611404258.6,58990950
2017-06-21,144.16,142.77,144.99,143.49,6907295034.7,48036300
2017-06-22,142.39,141.78,145.69,144.25,7843783759.4,54360770
2017-06-23,144.4,143.62,146.0,144.1,6126589053.9,42333900
2017-06-26,144.85,143.81,146.49,144.49,6705611153.0,46189970
2017-06-27,144.05,143.4,147.2,147.1,7436593075.2,51070850
2017-06-28,146.2,144.71,146.45,145.5,6695923001.6,45975150
2017-06-29,146.51,143.2,146.83,143.8,7089870660.9,48806780
2017-06-30,143.2,142.88,146.73,145.59,9782692507.9,67210520
2017-07-03,146.65,146.22,148.3,147.5,5655804978.8,38410910
2017-07-04,147.5,147.11,149.8,149.39,5979632355.9,40165050
2017-07-05,149.39,147.89,149.79,148.96,7176145870.6,48191260
2017-07-06,149.2,148.9,151.03,150.35,7747127175.5,51568300
2017-07-07,149.65,149.06,152.5,152.16,8634577444.2,57150370
2017-07-10,152.48,152.36,155.34,155.0,9810656700.2,63627110
2017-07-11,155.55,154.95,157.0,156.91,8930678023.5,57224430
2017-07-12,157.53,157.5,160.99,160.85,11246061319.3,70426950
2017-07-13,161.46,158.34,162.62,159.94,11501665989.3,71818670
2017-07-14,159.9,159.43,162.26,161.4,7029017854.2,43599590
2017-07-17,161.8,159.82,163.1,161.98,6484399938.7,40217710
2017-07-18,162.0,160.88,162.99,161.7,5899017037.7,36470090
2017-07-19,161.3,160.53,164.34,164.34,9184589048.0,56474420
2017-07-20,164.06,163.47,164.91,163.93,6885473178.6,41944460
2017-07-21,163.99,161.72,163.99,162.1,5698252930.7,35022910
2017-07-24,161.21,158.6,162.33,161.33,9238717282.1,57495790
2017-07-25,161.66,159.92,162.3,160.22,6948155291.2,43210700
2017-07-26,160.71,160.12,162.31,161.55,6873477732.4,42613080
2017-07-27,162.41,162.4,166.0,166.0,9084783029.6,55346350
2017-07-28,165.37,163.15,165.75,165.4,8239426338.6,50132670
2017-07-31,165.53,163.88,167.35,164.53,9216446332.4,55781520
2017-08-01,165.5,165.3,168.0,166.31,9250912286.6,55355180
2017-08-02,166.6,166.54,169.94,169.9,9333571917.6,55341010
2017-08-03,170.0,169.17,170.98,170.0,9574768188.3,56318760
2017-08-04,169.49,168.6,170.0,169.73,4613134895.7,27204000
2017-08-07,170.47,170.38,172.95,172.79,6110748025.5,35533610
2017-08-08,173.0,172.66,175.88,175.75,8806524274.8,50529650
2017-08-09,174.8,172.8,175.2,173.4,8522505060.2,49021230
2017-08-10,173.75,172.01,174.16,172.2,5194393409.9,30020500
2017-08-11,171.26,168.64,172.49,172.05,10364213054.1,60812390
2017-08-14,173.0,171.37,173.77,172.51,5339481719.5,30902070
2017-08-15,172.31,170.46,172.72,172.33,5211983477.8,30384890
2017-08-16,172.95,172.83,175.3,173.05,7287122720.5,41837570
2017-08-17,172.5,172.27,173.99,172.72,4513165987.6,26052310
2017-08-18,171.71,168.13,171.71,169.5,8890463726.8,52379100
2017-08-21,169.77,168.5,170.69,169.9,6238468270.8,36731730
2017-08-22,171.2,169.7,171.7,171.0,6465128071.4,37858620
2017-08-23,171.0,170.98,175.3,175.3,9627578520.5,55467190
2017-08-24,175.5,175.3,179.94,179.8,14044293824.0,78590210
2017-08-25,180.85,179.6,182.25,180.51,12440671465.5,68786620
2017-08-28,180.6,179.2,181.85,181.85,5055616286.3,27960960
2017-08-29,182.0,179.51,182.0,181.89,8319540730.1,46130680
2017-08-30,182.5,180.85,184.48,183.5,8882331416.9,48548970
2017-08-31,182.99,181.71,186.33,183.51,11869911146.0,64267180
2017-09-01,183.85,182.02,185.33,183.66,6320541804.0,34360100
2017-09-04,181.51,180.93,185.27,184.1,4711229335.5,25717510
2017-09-05,184.39,183.33,185.59,184.14,6327488789.8,34342180
2017-09-06,183.25,181.47,183.73,183.12,6113254317.9,33518200
2017-09-07,183.47,183.32,185.25,184.0,8419722993.1,45668560
2017-09-08,184.1,183.77,187.43,185.89,11256739559.0,60690500
2017-09-11,186.7,186.51,191.3,190.5,11688734683.6,61682280
2017-09-12,191.03,188.14,192.31,189.32,9573649158.0,50535740
2017-09-13,189.32,188.4,190.95,189.1,9062166438.5,47811940
2017-09-14,189.0,186.0,189.39,188.64,7136047587.4,38052220
2017-09-15,188.73,186.72,189.3,188.75,8426981292.5,44784370
2017-09-18,189.56,187.31,190.37,188.04,5576643004.0,29580440
2017-09-19,187.68,184.55,187.72,184.85,7684352559.8,41401170
2017-09-20,184.5,182.65,186.47,186.47,9221486589.1,50034550
2017-09-21,186.4,183.8,188.37,187.38,7749064795.6,41621350
2017-09-22,187.35,186.77,188.77,187.55,7011588236.0,37307660
2017-09-25,187.37,186.37,191.38,191.2,12166229937.5,64177070
2017-09-26,191.56,191.54,195.0,192.54,15914348284.3,82080300
2017-09-27,192.94,191.2,194.29,193.7,10618991613.5,55030940
2017-09-28,193.68,191.53,194.3,191.96,7542998039.0,39113080
2017-09-29,192.0,190.8,192.94,192.33,5060521165.2,26325570
2017-10-02,192.76,191.1,194.1,193.0,6933205489.9,35954810
2017-10-03,193.28,192.13,193.87,192.5,5533682367.3,28657490
2017-10-04,192.49,191.22,192.59,192.03,5091932728.1,26536580
2017-10-05,192.0,189.06,193.93,193.74,9467430262.4,49466550
2017-10-06,194.3,193.67,196.42,194.16,10227435466.8,52399740
2017-10-09,194.2,192.58,194.9,194.0,5373260236.2,27756660
2017-10-10,194.3,192.95,194.45,193.21,3453485572.4,17832400
2017-10-11,193.95,193.56,196.75,195.83,11337850688.3,58002000
2017-10-12,195.85,194.95,196.75,195.51,6850694986.5,34969250
2017-10-13,195.62,195.2,197.29,196.48,5962001329.7,30338910
2017-10-16,197.53,196.7,198.52,197.7,5333954891.7,26979280
2017-10-17,197.3,196.07,198.0,197.2,5170771493.8,26239760
2017-10-18,197.5,194.01,197.89,195.31,8523636778.7,43547040
2017-10-19,195.26,191.81,195.69,192.2,7802313456.9,40359720
2017-10-20,193.6,192.23,194.14,192.97,5602132932.1,29002730
2017-10-23,193.41,190.82,193.64,192.34,5174666170.8,26949880
2017-10-24,191.64,190.13,192.92,192.5,5416523676.0,28262140
2017-10-25,193.0,192.04,194.37,192.04,6243911711.2,32303420
2017-10-26,192.65,190.72,193.5,192.75,4929054253.0,25634660
2017-10-27,193.53,192.87,196.18,196.05,9095128102.3,46796590
2017-10-30,196.32,195.0,197.7,195.0,6277844957.2,31936710
2017-10-31,194.81,193.8,196.36,193.8,5001491660.8,25643690
2017-11-01,194.49,193.33,197.05,194.05,7883144194.5,40292630
2017-11-02,193.78,192.38,195.12,193.85,6542124745.6,33747050
2017-11-03,194.77,193.2,195.75,193.8,5948715074.4,30615880
2017-11-07,196.5,195.56,206.7,205.96,27335227905.6,135174410
2017-11-08,205.95,204.06,211.77,209.09,18463478162.5,88294790
2017-11-09,209.51,209.12,221.5,220.05,25131078100.0,116648980
2017-11-10,221.0,216.61,229.4,217.7,31904349106.4,143570000
2017-11-13,217.7,215.78,223.99,216.61,11138678402.6,50943980
2017-11-14,216.5,215.96,222.2,221.4,10103261935.0,45905390
2017-11-15,222.5,221.54,227.75,225.95,16229168442.8,72212510
2017-11-16,227.79,219.09,228.58,227.5,19176265125.3,85863110
2017-11-17,227.9,224.1,228.0,225.65,8573514177.6,37958790
2017-11-20,225.7,223.16,225.97,224.6,4231160320.3,18853280
2017-11-21,225.5,224.07,232.99,231.0,17837960781.3,77573460
2017-11-22,231.89,228.38,233.95,230.25,10595939291.9,45932160
2017-11-23,230.26,225.06,230.99,225.56,9330357961.4,41140440
2017-11-24,225.4,222.15,228.0,228.0,9997172091.8,44277250
2017-11-27,228.4,225.0,229.04,226.76,5436342465.1,24026270
2017-11-28,221.0,221.0,230.0,230.0,9262559734.9,40901370
2017-11-29,230.1,226.7,231.5,228.2,7856818233.2,34340960
2017-11-30,228.0,222.35,228.92,224.35,10404361757.6,46122870
2017-12-01,224.5,220.76,225.76,221.5,8919211002.8,39983910
2017-12-05,224.0,222.0,224.55,223.91,6225542245.0,27885630
2017-12-06,222.65,221.57,224.9,223.75,5176844772.0,23136530
2017-12-07,223.83,219.23,224.79,219.81,8479226905.0,38228880
2017-12-08,219.9,219.61,223.0,220.89,6278494763.3,28324950
2017-12-11,221.4,221.1,227.69,227.69,7755866513.4,34539660
2017-12-12,229.0,226.11,230.5,227.9,9044519248.3,39739590
2017-12-13,227.3,220.54,228.33,221.8,13761226490.9,61576220
2017-12-14,222.11,221.1,229.9,229.9,12545681252.0,55632890
2017-12-15,228.9,225.57,229.79,226.53,9655337244.7,42529200
2017-12-18,227.49,225.7,228.9,227.4,5575586274.9,24519570
2017-12-19,227.99,223.5,228.5,224.1,7890943719.4,34991830
2017-12-20,224.28,222.7,226.68,226.0,7701499395.7,34199080
2017-12-21,226.46,222.35,227.39,223.6,7806001248.3,34750260
2017-12-22,223.68,221.12,224.64,221.44,4796035917.1,21524310
2017-12-25,222.22,221.65,223.9,223.3,2494220546.4,11183210
2017-12-26,223.9,221.0,223.98,223.57,2738568877.0,12303590
2017-12-27,224.01,223.1,227.2,226.98,6777830976.7,30101220
2017-12-28,226.9,223.0,227.17,224.2,5412389520.1,24078940
2017-12-29,224.12,223.27,226.2,225.2,4258427864.1,18919860
2018-01-03,226.88,226.35,232.7,231.9,7965492945.5,34549620
2018-01-04,232.13,231.0,239.5,238.8,12636680510.3,53598520
2018-01-05,238.89,236.7,239.95,238.6,7522344750.8,31579190
2018-01-09,239.03,239.01,243.76,240.4,12838380465.3,53172330
2018-01-10,240.4,237.06,241.25,237.76,9385276735.3,39371720
2018-01-11,237.76,235.21,240.88,239.0,10274507103.4,43067630
2018-01-12,238.92,236.05,239.0,237.75,7339741596.7,30895860
2018-01-15,239.0,238.0,240.97,238.85,6151337444.2,25681720
2018-01-16,239.01,236.01,240.0,239.64,6069314437.4,25475380
2018-01-17,238.62,236.53,239.82,239.82,7276929107.2,30522070
2018-01-18,240.5,240.0,246.69,245.5,15651374942.1,64156650
2018-01-19,245.15,240.68,245.98,242.45,9462424478.8,38996990
2018-01-22,242.97,241.41,244.89,243.99,6102771561.7,25098970
2018-01-23,244.77,241.67,246.25,244.4,10724474488.7,43978210
2018-01-23,244.77,241.67,246.25,244.4,10724474488.7,43978210
2018-01-24,244.2,242.32,247.53,247.53,7647834295.8,31180190
2018-01-25,247.9,247.58,251.65,250.64,13740592645.9,54995210
2018-01-26,249.3,245.93,251.23,247.0,8754426151.2,35231900
2018-01-29,247.5,246.0,250.79,250.48,12259122499.7,49186400
