TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2016-11-30,385.85,383.2,397.55,388.3,1216333854.0,3107470
2016-12-01,391.3,390.65,401.65,398.5,663056433.5,1667790
2016-12-02,396.5,393.1,402.3,397.8,567818232.0,1431050
2016-12-05,398.85,395.2,416.5,413.7,886037096.0,2155790
2016-12-06,414.8,411.2,426.4,422.95,891343471.0,2120360
2016-12-07,420.25,416.25,425.9,423.5,710482585.0,1692920
2016-12-08,422.25,415.25,425.85,417.8,734877366.5,1752670
2016-12-09,419.85,412.8,423.0,417.3,455635660.0,1092700
2016-12-12,422.4,388.7,427.65,394.0,1439458228.0,3569200
2016-12-13,394.0,390.2,406.45,405.95,867425574.0,2175480
2016-12-14,407.4,385.0,409.95,395.0,926209681.0,2310850
2016-12-15,393.3,387.8,407.8,405.0,1367402417.0,3430750
2016-12-16,405.5,397.0,408.55,403.35,1312757775.5,3272130
2016-12-19,405.0,398.8,406.0,398.8,364377362.0,906720
2016-12-20,399.15,396.5,410.4,410.0,362187377.5,892790
2016-12-21,409.9,405.65,413.3,410.95,462503853.5,1130290
2016-12-22,410.0,395.4,410.0,399.85,398602918.5,992650
2016-12-23,397.4,391.9,406.85,394.65,359902634.0,903570
2016-12-26,392.35,392.35,400.55,397.55,107526899.5,270870
2016-12-27,397.55,396.25,403.2,402.95,130269877.0,325640
2016-12-28,403.05,401.65,417.25,410.3,658535421.5,1597980
2016-12-29,410.3,405.1,421.75,420.4,459708675.5,1108900
2016-12-30,420.0,415.15,427.2,427.0,545737178.5,1296210
2017-01-03,426.45,424.55,447.85,445.2,558636233.0,1272240
2017-01-04,444.9,434.1,446.4,446.4,525543269.5,1195400
2017-01-05,445.35,418.25,448.65,424.25,911307589.0,2121340
2017-01-06,423.2,415.5,426.8,423.45,338422168.0,801670
2017-01-09,423.5,418.2,426.45,425.8,376759511.5,889510
2017-01-10,424.05,421.9,429.4,428.6,485147911.5,1138420
2017-01-11,426.6,421.45,431.7,431.25,369586854.0,864100
2017-01-12,431.75,428.1,438.0,438.0,481773640.0,1110210
2017-01-13,437.2,427.1,439.0,433.1,330349415.5,765110
2017-01-16,432.5,426.15,435.35,427.25,247982317.0,576850
2017-01-17,427.15,423.0,428.4,423.05,271905602.0,640040
2017-01-18,423.25,418.0,427.3,420.0,292791139.5,695020
2017-01-19,418.65,406.15,420.55,412.15,616924897.0,1498250
2017-01-20,411.15,405.15,418.35,411.15,473538411.5,1146210
2017-01-23,410.85,398.55,410.85,401.8,465459978.0,1157620
2017-01-24,405.0,402.6,411.7,411.7,430091455.0,1055710
2017-01-25,412.35,404.05,412.35,409.8,372059990.5,912850
2017-01-26,411.7,409.35,430.0,429.95,645000327.0,1533660
2017-01-27,429.0,421.6,438.65,435.0,598173693.5,1392130
2017-01-30,428.0,418.5,433.45,421.0,421302347.5,996380
2017-01-31,419.75,406.25,420.75,406.7,571410410.5,1388990
2017-02-01,407.7,407.05,413.2,408.8,570549811.5,1397160
2017-02-02,409.5,400.5,411.05,404.9,730012960.0,1809640
2017-02-03,404.5,401.25,406.45,404.4,432650841.5,1070700
2017-02-06,406.5,396.7,406.5,401.95,530806474.5,1325930
2017-02-07,401.95,395.5,402.5,399.0,354832526.0,890690
2017-02-08,398.8,396.05,406.0,406.0,620703172.5,1549530
2017-02-09,405.9,397.2,407.6,398.95,501061409.0,1248790
2017-02-10,400.0,390.8,400.5,398.3,468161167.5,1185980
2017-02-13,399.65,390.0,399.65,395.45,629123499.5,1600010
2017-02-14,394.5,385.2,395.0,385.2,615957960.5,1583640
2017-02-15,385.4,376.4,385.4,377.5,613633985.0,1613790
2017-02-16,376.3,374.15,380.75,380.5,562739536.0,1488760
2017-02-17,381.25,366.5,382.85,367.1,868354591.5,2340910
2017-02-20,368.0,360.2,368.8,365.0,562226385.5,1542430
2017-02-21,365.0,361.3,368.3,366.15,399634877.0,1092990
2017-02-22,367.8,360.15,367.8,364.5,505757863.0,1392960
2017-02-24,364.0,357.5,364.0,360.0,313333591.5,869510
2017-02-27,361.45,351.9,363.7,351.9,503937523.5,1406150
2017-02-28,351.6,340.0,355.35,340.95,965253603.5,2785870
2017-03-01,340.7,338.25,357.0,355.95,773375972.5,2219370
2017-03-02,356.0,353.75,367.7,365.0,871020413.0,2398870
2017-03-03,361.25,355.05,365.7,364.0,502382052.5,1391440
2017-03-06,365.35,359.85,373.55,370.0,542337428.5,1474840
2017-03-07,372.0,348.25,372.0,354.95,874620277.0,2453480
2017-03-09,350.5,340.45,355.3,342.7,868382705.5,2499510
2017-03-10,343.05,339.55,349.2,341.1,490320681.0,1427880
2017-03-13,343.5,339.35,363.5,363.4,782258269.0,2199840
2017-03-14,365.1,359.35,368.6,365.4,551522974.0,1514450
2017-03-15,364.95,353.4,368.6,356.0,517038988.5,1436380
2017-03-16,360.95,359.6,372.3,371.0,1059147681.5,2883680
2017-03-17,369.0,364.2,371.95,368.7,793332941.0,2153280
2017-03-20,369.25,355.15,370.7,364.45,676067479.5,1870910
2017-03-21,364.55,360.0,367.6,364.7,651945452.0,1792240
2017-03-22,361.1,350.95,366.15,365.5,750359366.0,2091420
2017-03-23,366.65,356.25,368.8,359.95,506468430.5,1402930
2017-03-24,356.7,348.4,361.75,349.0,564252275.0,1602280
2017-03-27,348.0,341.5,349.55,347.35,346820299.0,1004530
2017-03-28,347.85,344.0,351.9,351.9,690265703.0,1981330
2017-03-29,351.5,345.45,355.4,354.0,613408951.0,1748430
2017-03-30,354.1,351.65,360.8,359.9,935579919.5,2622100
2017-03-31,358.5,346.35,359.4,347.65,539231242.0,1534930
2017-04-03,349.0,344.5,351.45,351.0,296577275.5,850650
2017-04-04,350.0,347.1,355.0,352.35,258035168.0,734210
2017-04-05,353.0,352.8,369.85,369.85,758245450.0,2083030
2017-04-06,368.05,363.4,369.8,369.45,719190178.0,1965270
2017-04-07,367.2,352.4,368.65,357.7,682660405.5,1903920
2017-04-10,357.8,342.6,358.6,343.3,475583084.5,1360410
2017-04-11,344.05,338.45,348.25,342.15,592563859.0,1723920
2017-04-13,336.8,323.3,337.0,330.0,573163319.5,1738490
2017-04-14,329.15,323.1,329.35,325.0,147573447.5,452590
2017-04-17,325.6,323.35,331.9,329.0,203423285.0,619700
2017-04-18,330.85,322.25,333.3,323.25,387528383.0,1188520
2017-04-19,324.0,322.8,329.0,326.65,402547648.0,1231470
2017-04-20,326.0,321.8,327.4,324.45,479501649.5,1481190
2017-04-21,326.0,323.1,327.0,326.85,447310694.0,1375340
2017-04-24,327.6,327.1,332.95,331.6,408291793.0,1235910
2017-04-25,331.95,328.6,336.75,335.1,559841835.5,1686030
2017-04-26,336.6,332.6,341.95,339.8,492183264.5,1459130
2017-04-27,340.0,334.6,362.5,361.2,1161116159.0,3310300
2017-04-28,362.1,360.3,378.25,377.0,923573934.0,2496620
2017-05-02,377.0,371.1,378.85,371.35,650612546.5,1736160
2017-05-03,371.5,361.0,373.85,361.0,425252073.5,1164060
2017-05-04,361.25,361.25,375.9,368.25,561514517.0,1522970
2017-05-05,366.05,361.9,368.3,368.3,397443591.5,1089210
2017-05-10,374.1,367.65,376.35,373.5,656777645.0,1762830
2017-05-11,373.5,365.65,374.3,372.35,451406823.0,1214790
2017-05-12,370.6,368.5,375.5,375.5,394244868.5,1059090
2017-05-15,377.0,367.15,386.5,386.5,548503291.0,1442250
2017-05-16,385.0,381.35,393.15,384.0,1142931831.5,2949020
2017-05-17,381.4,381.25,394.2,393.5,680287576.0,1750260
2017-05-18,391.9,386.5,393.1,392.8,698512559.0,1787130
2017-05-19,395.0,390.65,400.0,392.25,686858305.5,1737210
2017-05-22,393.5,382.6,393.6,389.35,503679915.0,1300930
2017-05-23,388.8,386.0,394.35,392.0,521193916.5,1332160
2017-05-24,393.95,392.45,400.0,400.0,458102777.5,1158380
2017-05-25,400.0,386.55,400.8,389.5,549371349.5,1402470
2017-05-26,388.7,378.25,388.7,388.0,526470089.0,1375170
2017-05-29,386.9,383.0,390.75,388.8,285626140.0,737820
2017-05-30,386.3,380.65,387.65,387.0,442606299.5,1150620
2017-05-31,386.4,381.65,397.35,384.5,2744808239.5,7056990
2017-06-01,386.35,372.0,387.95,378.45,996027164.5,2644870
2017-06-02,374.7,370.15,380.4,380.3,762122687.0,2036330
2017-06-05,380.0,374.5,380.9,376.3,379966094.0,1008800
2017-06-06,377.7,361.45,377.7,363.4,745704014.0,2038150
2017-06-07,363.25,358.0,366.8,358.0,478566414.0,1319080
2017-06-08,358.8,351.1,362.3,359.9,935510850.5,2623300
2017-06-09,356.75,352.5,360.85,360.0,682377790.5,1915960
2017-06-13,360.3,357.2,362.35,360.3,538689580.5,1495550
2017-06-14,361.0,354.45,365.65,365.65,729037672.0,2024370
2017-06-14,361.0,354.45,365.65,365.65,729037672.0,2024370
2017-06-15,362.6,354.6,366.9,365.0,1713151747.0,4768530
2017-06-16,365.0,349.55,365.7,350.1,1111508253.0,3134880
2017-06-19,351.85,351.2,368.8,368.55,549051191.0,1520530
2017-06-20,367.55,366.25,373.1,369.0,342967920.0,927000
2017-06-21,368.6,366.65,376.8,376.4,425434396.5,1143340
2017-06-22,373.9,368.05,374.95,373.1,352829259.0,948510
2017-06-23,371.8,370.45,377.55,371.85,472140244.0,1263310
2017-06-26,373.75,368.65,375.1,370.0,339830616.0,915170
2017-06-27,369.75,366.35,373.75,372.25,275416860.0,742910
2017-06-28,372.3,368.9,380.9,380.9,453206903.0,1209000
2017-06-29,381.0,375.3,381.65,378.85,357434243.5,946840
2017-06-30,378.1,372.0,382.95,375.6,555970127.0,1472450
2017-07-03,376.7,376.0,390.15,389.15,524752908.5,1370740
2017-07-04,389.25,381.75,389.25,383.4,539412867.0,1401110
2017-07-05,383.0,380.25,388.5,388.5,539301452.0,1406230
2017-07-06,370.0,364.55,373.1,370.95,739004178.5,1999910
2017-07-07,368.8,364.6,373.5,369.1,513168752.5,1389760
2017-07-10,367.5,361.15,371.4,365.5,311234522.5,850410
2017-07-11,366.5,362.5,368.0,367.05,291162265.5,797680
2017-07-12,368.95,366.1,374.75,374.0,556522244.5,1499560
2017-07-13,374.0,370.05,378.0,377.8,382641285.0,1022300
2017-07-14,376.8,374.65,379.95,378.0,257641584.5,683220
2017-07-17,378.3,373.3,382.05,377.3,468818453.5,1243550
2017-07-18,378.15,368.45,380.2,371.75,460475851.0,1230210
2017-07-19,371.05,370.05,386.5,386.5,614499271.0,1619780
2017-07-20,385.05,383.05,387.25,386.7,523393646.5,1357810
2017-07-21,384.5,382.7,387.2,385.1,273306790.5,709560
2017-07-24,385.15,380.75,387.75,386.75,547681835.0,1424490
2017-07-25,385.5,376.1,387.95,380.2,534677383.5,1404080
2017-07-26,380.4,379.65,389.8,389.8,740423169.0,1919950
2017-07-27,390.15,383.4,393.8,388.1,455483020.0,1171920
2017-07-28,385.6,375.5,386.5,379.0,497322010.0,1305220
2017-07-31,381.5,380.35,393.25,390.1,465206579.5,1199710
2017-08-01,392.6,386.95,394.0,389.8,496625385.5,1272310
2017-08-01,392.6,386.95,394.0,389.8,496625385.5,1272310
2017-08-02,390.1,387.15,393.6,392.0,400378547.5,1025370
2017-08-03,392.0,389.1,395.7,392.6,280670465.5,715720
2017-08-04,390.7,379.85,390.7,382.95,481111784.5,1252100
2017-08-07,385.8,381.25,387.0,387.0,203803829.0,529280
2017-08-08,387.0,385.55,401.0,401.0,430535971.0,1089520
2017-08-09,398.2,388.3,400.6,389.9,597062028.5,1510970
2017-08-10,393.2,387.5,395.8,388.15,343189680.5,876660
2017-08-11,388.0,377.6,390.1,379.45,643934458.5,1687700
2017-08-14,381.4,377.0,382.65,377.0,414353129.5,1092450
2017-08-15,377.3,373.15,378.65,377.35,205575379.0,547060
2017-08-16,378.3,377.3,383.7,379.25,349034489.0,916520
2017-08-17,378.2,377.15,383.6,381.5,260296821.5,682690
2017-08-18,380.0,374.6,384.3,380.95,316452863.5,833080
2017-08-21,380.5,373.3,383.1,375.5,311452582.0,825190
2017-08-22,376.0,375.7,381.9,381.25,181563739.0,479710
2017-08-23,380.0,377.25,383.35,382.15,316344405.5,830950
2017-08-24,383.15,380.4,383.8,383.2,209413136.0,547680
2017-08-25,384.45,382.5,386.7,385.5,361039072.0,939430
2017-08-28,385.0,382.1,390.0,388.0,321973584.0,834470
2017-08-29,386.95,375.1,387.25,382.85,643111445.0,1699100
2017-08-30,382.8,376.0,384.0,381.55,372088444.0,978720
2017-08-31,378.35,377.05,388.0,388.0,729284049.0,1896490
2017-09-01,386.1,384.05,389.5,386.15,434615580.0,1123710
2017-09-04,385.55,383.15,388.7,385.4,327456522.0,848780
2017-09-05,386.75,383.65,389.4,386.0,426294195.0,1103850
2017-09-06,387.0,383.25,393.0,392.5,660608108.0,1702760
2017-09-07,393.0,389.4,395.8,389.4,527483482.0,1343880
2017-09-08,389.05,388.4,396.25,395.85,380607854.5,966150
2017-09-11,396.4,388.2,398.3,391.05,590457575.0,1508530
2017-09-12,391.9,383.6,392.0,391.35,482798665.5,1246570
2017-09-13,390.5,384.5,390.5,384.5,652488559.5,1687800
2017-09-14,385.55,384.25,392.8,391.05,437981821.5,1127260
2017-09-15,390.55,386.8,398.0,396.6,860573454.0,2185440
2017-09-18,397.4,394.65,400.3,395.5,403180393.0,1015870
2017-09-19,395.05,389.25,396.95,391.05,349392912.0,891000
2017-09-21,399.85,396.3,411.0,409.4,946812330.0,2347460
2017-09-22,408.0,400.0,409.3,402.35,627046078.5,1554910
2017-09-25,403.5,400.75,412.15,412.1,435464210.0,1067910
2017-09-26,415.0,405.7,415.0,405.7,493318115.0,1204100
2017-09-27,407.9,403.0,412.5,410.95,528773293.0,1294780
2017-09-28,409.25,407.5,413.35,411.65,357391096.0,869780
2017-09-29,408.75,403.95,411.45,411.25,518402183.0,1269920
2017-10-02,410.5,403.15,412.35,403.15,378844595.0,930730
2017-10-03,404.05,403.05,408.05,404.85,354842343.5,874520
2017-10-04,405.0,402.55,417.0,414.8,508932266.5,1237700
2017-10-05,413.55,413.5,422.0,419.95,402747574.0,962970
2017-10-06,420.0,420.0,427.6,425.0,500757034.5,1180290
2017-10-09,424.05,420.0,426.6,421.1,286660838.0,678870
2017-10-10,421.0,418.4,425.0,424.35,290850326.5,690340
2017-10-11,422.4,422.4,432.0,427.9,516833138.0,1208410
2017-10-12,429.0,426.0,429.9,428.6,229535053.0,536330
2017-10-13,427.55,425.5,430.2,430.2,260648529.0,608590
2017-10-16,430.25,426.0,431.15,429.75,520124960.5,1216030
2017-10-17,429.0,422.65,429.0,425.3,311325173.0,731400
2017-10-18,426.85,418.55,426.85,421.05,405981289.5,960050
2017-10-19,422.05,415.15,422.05,415.55,327738261.0,784210
2017-10-20,417.9,415.3,428.5,424.85,609256400.0,1440840
2017-10-23,424.0,418.25,425.5,418.95,326620059.5,776370
2017-10-24,418.4,418.35,424.75,422.6,256104037.5,606030
2017-10-25,424.0,411.7,424.45,412.0,604806606.0,1446570
2017-10-26,412.0,407.55,414.5,408.35,538381233.5,1311970
2017-10-27,410.0,410.0,420.8,419.85,447575964.5,1073080
2017-10-30,418.35,416.1,431.45,424.3,824310022.0,1932170
2017-10-31,425.8,424.45,438.95,436.0,790035710.5,1820860
2017-11-01,439.0,436.35,445.55,444.4,519768843.5,1176850
2017-11-02,443.8,434.2,443.8,439.0,456763924.0,1042090
2017-11-03,437.5,437.5,446.0,437.5,555831004.0,1257280
2017-11-07,446.95,446.25,491.95,491.95,2336484224.5,4914420
2017-11-08,494.9,487.6,499.5,490.0,940775496.0,1915630
2017-11-09,491.0,484.65,495.55,491.35,670339754.0,1365190
2017-11-10,492.05,485.2,495.15,487.0,552894211.0,1129150
2017-11-10,492.05,485.2,495.15,487.0,552894211.0,1129150
2017-11-13,487.0,484.3,500.0,484.3,717311613.5,1455910
2017-11-14,484.05,482.5,493.45,487.5,650162132.0,1329170
2017-11-15,487.25,479.6,492.8,479.6,624764408.0,1284790
2017-11-16,482.2,471.0,483.5,471.0,667651908.0,1398040
2017-11-17,470.65,466.4,476.05,468.85,542546855.5,1152480
2017-11-20,472.0,467.0,473.3,471.0,192448157.5,409660
2017-11-21,474.35,472.45,494.15,492.35,777243566.0,1596630
2017-11-22,494.95,484.15,497.0,488.95,564809778.0,1154410
2017-11-23,488.95,480.45,488.95,483.95,322031399.0,666350
2017-11-24,484.0,475.95,486.85,479.5,421160044.0,875940
2017-11-27,480.9,476.25,489.25,483.9,582186666.5,1200100
2017-11-28,485.5,468.8,485.5,480.0,667701235.5,1403750
2017-11-29,478.4,466.05,479.85,467.65,656713627.5,1394400
2017-11-30,468.5,456.7,478.45,456.7,1742327427.0,3764090
2017-12-01,457.6,457.6,465.0,459.75,661262252.0,1434640
2017-12-04,461.5,455.9,518.0,511.45,2334623846.0,4744390
2017-12-05,508.55,500.3,518.55,506.7,1828054437.0,3589060
2017-12-06,503.05,502.05,512.35,510.9,758031244.5,1493770
2017-12-07,509.1,503.4,511.6,507.0,746047083.5,1471260
2017-12-08,508.1,500.1,510.5,503.1,389270710.5,772860
2017-12-11,505.0,503.15,516.95,516.95,791075005.5,1549940
2017-12-12,518.0,506.15,520.0,517.0,978915951.0,1906690
2017-12-13,515.0,501.6,515.0,503.0,856169345.5,1690850
2017-12-14,504.75,491.2,510.5,492.8,1248266771.0,2506170
2017-12-15,494.0,480.7,494.0,487.55,1073244051.5,2205340
2017-12-18,487.7,486.6,503.0,503.0,710474920.0,1426500
2017-12-19,502.9,490.15,506.9,491.65,613004369.0,1232640
2017-12-20,490.75,477.3,493.9,477.3,746730964.0,1538700
2017-12-21,457.6,452.3,472.5,471.95,1055548661.5,2284390
2017-12-22,471.5,465.65,481.6,481.6,411672500.0,869510
2017-12-25,481.3,477.0,485.0,481.75,162901105.0,338910
2017-12-26,481.75,478.25,486.2,483.0,264112940.5,547600
2017-12-27,484.95,478.35,487.25,482.4,517216270.0,1073420
2017-12-28,480.5,464.75,481.95,477.95,503265664.5,1061300
2017-12-29,476.5,469.45,479.35,478.8,313474645.5,659910
2018-01-03,479.0,474.1,486.8,486.8,419153184.0,871830
2018-01-04,486.8,484.8,502.0,502.0,856633853.5,1733640
2018-01-05,502.0,493.3,502.5,500.9,433565403.5,870630
2018-01-09,503.9,502.05,514.0,511.3,995785054.0,1951470
2018-01-10,510.25,507.2,514.45,510.3,720461200.5,1412640
2018-01-11,513.3,506.0,513.3,508.95,572924972.0,1123610
2018-01-12,508.0,506.05,515.55,515.55,719452484.5,1410180
2018-01-15,516.0,514.0,526.8,518.15,1110533392.0,2144950
2018-01-16,516.3,515.0,528.95,528.95,1086836782.5,2088160
2018-01-17,524.5,521.35,546.85,546.0,1701785245.0,3169480
2018-01-18,545.0,545.0,560.0,560.0,1279662519.5,2308220
2018-01-19,556.5,547.55,569.8,551.2,1472785846.5,2644800
2018-01-22,552.8,548.35,567.85,567.15,1221100872.5,2173550
2018-01-23,570.0,552.5,586.3,564.4,1353935910.5,2408560
2018-01-24,562.5,555.05,569.7,569.7,712463602.0,1266360
2018-01-25,570.0,564.55,578.4,573.8,1446518091.5,2528250
2018-01-26,572.65,567.5,580.0,580.0,867730527.0,1509240
2018-01-29,578.0,571.05,587.85,578.6,1096780159.0,1894080
2018-01-30,575.5,561.85,582.8,565.4,974439400.5,1704020
2018-01-31,562.5,558.6,573.95,565.2,1004901786.0,1773300
2018-02-01,567.4,565.6,579.05,578.65,713747941.0,1243740
2018-02-02,576.8,574.2,580.0,579.0,1073023609.0,1855050
2018-02-05,577.0,561.25,578.5,564.4,1115668478.5,1960090
2018-02-06,554.9,542.7,558.0,542.7,1666720172.5,3029440
2018-02-07,547.5,547.5,568.9,563.1,1221557782.0,2190300
2018-02-08,559.5,555.3,566.0,555.5,1045279428.5,1864470
2018-02-09,550.1,536.7,551.95,536.7,1235250412.5,2268260
2018-02-12,542.05,536.0,546.15,536.0,879151998.0,1625230
2018-02-13,538.45,534.5,550.2,549.75,897067435.0,1649400
2018-02-14,550.0,542.65,554.0,554.0,888875228.0,1623140
2018-02-15,555.1,554.8,565.65,560.0,1118726679.0,1993460
2018-02-16,560.3,560.3,574.25,569.0,1666192183.5,2928720
2018-02-19,572.2,565.0,575.7,569.05,597039290.0,1049110
2018-02-20,569.15,567.7,574.8,574.8,505571494.0,883050
2018-02-22,583.55,580.1,600.2,599.5,1240106272.5,2104750
2018-02-26,608.75,595.95,609.3,602.0,1504433024.5,2501420
2018-02-27,604.55,597.45,606.2,606.2,1140072468.0,1893440
2018-02-28,603.8,591.6,603.8,594.0,2472866976.0,4142530
2018-03-01,588.9,588.25,599.85,594.8,1150681174.5,1938850
2018-03-02,592.05,585.0,598.9,595.0,793247782.0,1342010
2018-03-05,599.8,596.55,604.45,600.4,868563072.0,1446800
2018-03-06,602.0,600.2,606.95,604.0,911573079.5,1510340
2018-03-07,601.0,590.05,601.75,595.25,1347801235.5,2270340
2018-03-09,593.1,593.1,604.1,604.0,651807934.0,1085820
2018-03-12,604.05,600.0,608.1,606.8,743531732.5,1230720
2018-03-13,605.65,601.85,610.0,606.5,1116437080.0,1841890
2018-03-14,605.9,599.0,607.0,602.95,949895362.5,1575420
2018-03-15,601.75,596.8,607.0,606.7,1367227647.5,2266870
2018-03-16,604.8,600.85,613.25,613.25,3062782985.5,5019320
2018-03-19,613.0,607.5,624.0,611.0,990773140.5,1618840
2018-03-20,613.5,609.7,621.4,620.0,963178456.5,1561570
2018-03-21,623.6,618.1,624.75,618.8,955826279.0,1539630
2018-03-22,618.8,613.4,622.5,616.75,793482460.5,1284640
2018-03-23,612.1,610.3,620.45,618.35,733517721.5,1191730
2018-03-26,618.8,603.15,618.8,603.5,1085397246.5,1781560
2018-03-27,607.85,601.6,613.5,605.5,1010850720.0,1665710
2018-03-28,603.0,600.0,609.0,604.0,952824909.5,1577400
2018-03-29,607.5,599.05,615.0,615.0,1454916940.5,2394970
2018-03-30,614.95,610.05,616.65,611.6,239302773.5,390880
2018-04-02,613.25,598.3,614.85,598.3,491935835.5,809360
2018-04-03,598.75,597.65,604.95,604.95,590735287.5,982090
2018-04-04,604.9,595.0,607.9,599.75,1049097668.0,1748480
2018-04-05,600.5,600.5,615.0,614.55,636958091.0,1045010
2018-04-06,610.7,605.3,612.3,610.0,600472123.0,986750
2018-04-09,607.7,575.6,609.55,596.7,3246184406.0,5447570
2018-04-10,600.0,598.1,649.4,641.1,2744178417.0,4385960
2018-04-11,641.0,637.85,660.5,650.25,2115605342.5,3251630
2018-04-12,650.85,641.85,655.65,655.65,1466915758.5,2263520
2018-04-13,655.65,642.8,657.6,647.75,1383725925.0,2133910
2018-04-16,645.0,640.15,658.95,650.0,1129712400.0,1733970
2018-04-17,654.0,650.7,660.0,657.0,1617514323.5,2466460
2018-04-18,657.6,654.0,663.35,660.55,1463742454.0,2221550
2018-04-19,660.5,649.45,661.35,660.0,1195321515.0,1822690
2018-04-20,657.2,651.5,659.65,657.1,891560813.5,1360640
2018-04-23,657.45,652.6,666.2,659.45,1297535873.5,1969540
2018-04-24,660.0,658.35,663.6,661.0,656317405.5,993620
2018-04-25,658.1,654.35,666.0,666.0,766119959.0,1161330
2018-04-26,665.3,663.7,680.35,680.0,1040715187.5,1537100
2018-04-27,680.0,666.15,685.25,685.25,1033790904.0,1527720
2018-04-28,678.4,675.25,683.75,680.7,192477134.5,283410
2018-04-30,678.9,671.05,678.9,671.05,502213259.5,743910
2018-05-02,670.0,661.15,680.25,671.0,1407840029.5,2103800
2018-05-03,670.0,650.0,670.95,650.0,1425561583.0,2162650
2018-05-04,653.9,647.75,663.2,659.35,1173179476.0,1782640
2018-05-07,660.0,653.15,667.2,654.15,718915649.0,1091700
2018-05-08,654.9,651.5,666.95,666.95,1157239402.0,1746090
2018-05-10,677.9,664.65,677.9,671.8,1240180251.5,1846750
2018-05-11,672.0,672.0,681.55,677.55,921691128.0,1360360
2018-05-14,675.0,674.65,690.7,685.25,980202189.0,1435690
2018-05-15,685.75,678.25,692.8,679.55,1578897687.0,2309020
2018-05-16,684.0,673.0,687.95,676.0,1350477066.0,1982750
2018-05-17,679.0,672.0,685.0,672.1,1016248196.5,1499040
2018-05-18,673.95,672.0,687.0,681.5,1022952429.5,1499620
2018-05-21,683.5,681.85,697.5,685.0,850802557.5,1233610
2018-05-22,685.5,675.1,685.5,676.05,839303152.0,1237090
2018-05-23,675.1,664.3,678.35,664.3,1007307144.0,1501320
2018-05-24,666.5,662.4,672.95,664.0,753507067.5,1129930
2018-05-25,664.15,663.2,674.65,667.6,862132348.0,1288600
2018-05-28,667.6,663.3,667.95,663.35,268219649.5,403310
2018-05-29,664.9,663.5,676.25,675.95,1026369974.5,1530430
2018-05-30,676.5,667.1,682.95,669.5,1268132851.5,1880600
2018-05-31,672.85,663.65,677.45,666.5,3593980842.0,5375850
2018-06-01,669.85,662.7,674.95,665.55,752248733.0,1122980
2018-06-04,667.8,666.3,675.4,670.45,655498417.0,978090
2018-06-05,670.5,668.05,677.25,673.85,706562837.0,1050760
2018-06-07,669.0,668.0,675.5,668.0,747839292.0,1113770
2018-06-08,669.35,653.05,676.65,653.3,2046368022.5,3083040
2018-06-09,656.55,654.3,659.95,656.35,60485671.0,92030
2018-06-11,658.75,651.1,659.55,653.0,516419251.0,789170
2018-06-13,654.45,651.35,659.95,655.0,1224047522.0,1866060
2018-06-14,655.05,639.6,656.8,642.05,1396356930.5,2157990
2018-06-15,640.85,640.85,655.9,650.0,2339900411.0,3595110
2018-06-18,648.0,641.0,649.75,641.0,878843449.5,1362870
2018-06-19,640.0,636.9,650.5,646.05,1629081827.5,2536910
2018-06-20,652.8,650.65,666.0,655.0,1169854998.5,1777080
2018-06-21,656.9,655.8,668.3,661.45,1234692232.5,1861440
2018-06-22,664.4,655.8,672.35,656.65,1145438293.5,1728370
2018-06-25,656.65,656.65,679.85,672.65,973635122.0,1446590
2018-06-26,676.75,659.6,681.5,660.45,1008602995.0,1512710
2018-06-27,663.0,662.65,679.0,674.15,871439962.0,1296160
2018-06-28,674.75,655.2,675.55,658.0,1122065389.0,1696400
2018-06-29,664.85,659.45,675.95,675.95,1233406769.5,1844510
2018-07-02,672.7,669.35,679.45,677.2,1150523489.5,1705000
2018-07-03,677.0,673.0,682.0,678.0,1093744186.5,1613770
2018-07-04,680.2,676.8,687.55,684.15,618446625.5,906180
2018-07-05,672.4,668.7,686.0,686.0,1038136797.5,1535900
2018-07-06,684.05,669.65,684.05,678.75,756717183.0,1120230
2018-07-09,675.0,675.0,690.0,689.95,604766974.5,881550
2018-07-10,693.95,686.15,701.8,699.9,1647676225.0,2367600
2018-07-11,697.5,691.15,700.85,694.0,1003941414.5,1441280
2018-07-12,691.0,688.15,697.7,697.05,834421129.0,1202920
2018-07-13,698.8,694.0,703.7,703.7,706668386.0,1009990
2018-07-16,700.5,694.1,702.85,699.7,696395357.5,997440
2018-07-17,695.95,686.5,696.9,690.05,590190585.0,854720
2018-07-18,691.0,690.15,702.0,701.45,750899252.5,1075110
2018-07-18,691.0,690.15,702.0,701.45,750899252.5,1075110
2018-07-19,701.0,699.2,704.95,704.95,577752541.0,823010
2018-07-20,703.0,695.25,704.65,700.0,806136502.0,1155240
2018-07-23,697.3,692.8,702.45,693.2,461302992.0,663090
2018-07-24,693.0,687.3,694.1,691.7,372680056.5,539700
2018-07-25,689.45,688.1,705.8,705.0,569521977.0,814030
2018-07-26,706.2,701.25,715.0,710.7,632318706.5,893900
2018-07-27,710.0,702.6,713.5,707.8,359753092.0,508830
2018-07-30,706.05,703.1,718.0,718.0,774031271.0,1088480
2018-07-31,715.45,712.5,721.4,721.4,1229054173.5,1710400
2018-08-01,719.8,717.4,731.0,728.9,894636243.0,1234690
2018-08-02,727.7,721.0,733.0,723.1,639336861.0,880590
