TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2015-12-03,0.07188,0.07138,0.07255,0.0717,447642266.1,6219610000
2015-12-04,0.07186000000000001,0.0714,0.07332999999999999,0.0723,1130515707.2,15648630000
2015-12-07,0.07200000000000001,0.0718,0.07271,0.07247,666987411.9,9246970000
2015-12-08,0.07225,0.07209,0.07282000000000001,0.07245,711638443.1,9832740000
2015-12-09,0.07257999999999999,0.07235,0.076,0.07505,1867694840.6,25003200000
2015-12-10,0.07503,0.07474,0.07685,0.07575,1310839485.0,17256640000
2015-12-11,0.07541,0.07541,0.0767,0.0757,881778095.6,11613310000
2015-12-14,0.07521,0.07495,0.07595,0.07575,1492878743.4,19785320000
2015-12-15,0.0759,0.0753,0.07639,0.07624,1589135599.5,20950450000
2015-12-16,0.0762,0.07593,0.078,0.0775,1064424494.7,13778740000
2015-12-17,0.07771,0.07771,0.0799,0.07877,1730394029.8,21865770000
2015-12-18,0.0787,0.0752,0.07881,0.0752,1266758868.4,16468940000
2015-12-21,0.07552,0.07552,0.07678,0.07633999999999999,687781569.9,9035640000
2015-12-22,0.07631,0.07616,0.07829,0.07742,547411015.7,7065610000
2015-12-23,0.07707,0.07707,0.07923999999999999,0.07864,724049554.8,9236430000
2015-12-24,0.07883,0.07672000000000001,0.07897,0.07701000000000001,466248452.1,6010750000
2015-12-25,0.0773,0.07602,0.07789,0.0771,540602452.0,7049830000
2015-12-28,0.077,0.076,0.07744,0.076,457479554.2,5985120000
2015-12-29,0.07602,0.07562999999999999,0.07847,0.0782,1431764080.6,18485760000
2015-12-30,0.07835,0.07736,0.07986,0.0797,6087497245.4,76858480000
2016-01-04,0.07951,0.07702,0.07951,0.07719,561912833.8,7231010000
2016-01-05,0.0768,0.075,0.07819,0.07532,951809503.5,12518090000
2016-01-06,0.0755,0.07400000000000001,0.0755,0.07517,813672263.7,10884300000
2016-01-11,0.0738,0.07200000000000001,0.0739,0.07225,816301346.3,11191900000
2016-01-12,0.07163,0.07061,0.07443,0.07362,1468535362.2,20079840000
2016-01-13,0.07425,0.0721,0.07465,0.07225,1192383825.4,16353010000
2016-01-14,0.071,0.071,0.073,0.07186000000000001,1462301901.8,20367000000
2016-01-15,0.07139,0.069,0.07215,0.0695,2478050335.6,35405950000
2016-01-18,0.06937,0.06779,0.06997,0.0694,1541089480.6,22298920000
2016-01-19,0.07045,0.06822,0.0712,0.0694,1990923107.2,28615910000
2016-01-20,0.0684,0.06634,0.06878,0.0675,2189823072.3,32411150000
2016-01-21,0.06749,0.06605,0.06829,0.06749,1932621480.0,28838630000
2016-01-22,0.0682,0.06614,0.07036,0.0696,2986468941.8,43884860000
2016-01-25,0.07055,0.0678,0.0706,0.06845,1352834033.4,19654040000
2016-01-26,0.06775,0.067,0.06825,0.06766,804711090.0,11883740000
2016-01-27,0.06781000000000001,0.06763,0.06888,0.06867000000000001,914086806.9,13366390000
2016-01-28,0.06875,0.06809,0.07164,0.0716,2214358623.6,31405350000
2016-01-29,0.07186000000000001,0.07127,0.0737,0.0737,1968629160.4,27124140000
2016-02-01,0.0734,0.07251,0.07485,0.0735,1130506758.5,15351700000
2016-02-02,0.07282999999999999,0.07013,0.0737,0.07074,1124423926.7,15691470000
2016-02-03,0.07013,0.06951,0.07174,0.06952,1160297233.8,16421380000
2016-02-04,0.07095,0.07052,0.07246,0.07199,1297889491.7,18128180000
2016-02-05,0.07178,0.0709,0.07244,0.07115,798494968.6,11155090000
2016-02-08,0.07127,0.06952,0.07155,0.06975,782397692.6,11128100000
2016-02-09,0.06972,0.06833,0.07096000000000001,0.06846000000000001,1312282766.0,18857840000
2016-02-10,0.06871000000000001,0.06782,0.06992999999999999,0.0694,851169611.9,12403710000
2016-02-11,0.06895,0.06654,0.06917999999999999,0.06794,1486425430.1,21985150000
2016-02-12,0.06834,0.06817000000000001,0.06948,0.0693,701790269.1,10205840000
2016-02-15,0.0704,0.06985,0.07111,0.0706,830144747.9,11776960000
2016-02-16,0.0712,0.07003,0.0717,0.07046000000000001,928426415.6,13144250000
2016-02-17,0.07015,0.06973,0.0717,0.07132000000000001,945898936.1,13312790000
2016-02-18,0.07171,0.07157000000000001,0.0739,0.07355,1618748417.7,22172290000
2016-02-19,0.07257999999999999,0.0719,0.07325,0.0727,964204251.3,13279170000
2016-02-20,0.07261000000000001,0.07226,0.0732,0.07231,210336102.8,2895550000
2016-02-22,0.07235,0.07222,0.07378,0.0733,373120158.6,5090520000
2016-02-24,0.07257000000000001,0.07082000000000001,0.07293999999999999,0.07175,947530235.8,13215790000
2016-02-24,0.07257000000000001,0.07082000000000001,0.07293999999999999,0.07175,947530235.8,13215790000
2016-02-25,0.07198,0.07085,0.0727,0.07144,961776217.1,13379170000
2016-02-26,0.07221,0.0717,0.07281,0.07198,890411509.5,12319030000
2016-02-29,0.07153,0.07126,0.0734,0.0734,899418590.7,12467430000
2016-03-01,0.07347999999999999,0.0721,0.0748,0.0722,1400027741.4,19052620000
2016-03-02,0.073,0.07207999999999999,0.07309,0.0725,680666707.3,9367000000
2016-03-03,0.0729,0.07222,0.0738,0.0733,912978357.9,12495610000
2016-03-04,0.07353,0.07291,0.0745,0.0745,774174828.4,10536660000
2016-03-07,0.07458,0.07458,0.0771,0.0771,1009661087.4,13267920000
2016-03-09,0.07614,0.07515,0.0766,0.07562999999999999,820022572.6,10806380000
2016-03-10,0.07608,0.07445,0.07666,0.07618,1091920678.9,14376380000
2016-03-11,0.07649,0.0756,0.07678,0.0765,980021428.5,12852240000
2016-03-14,0.07697999999999999,0.0745,0.07697999999999999,0.07488,730327379.9,9717360000
2016-03-15,0.0751,0.07393999999999999,0.07552,0.07456,1758657036.6,23488600000
2016-03-16,0.07472999999999999,0.07417,0.0759,0.0759,597989536.2,7972350000
2016-03-17,0.07633999999999999,0.07612000000000001,0.0779,0.07719,1501290411.3,19478380000
2016-03-18,0.07703,0.07654,0.07854,0.07756,1460654909.0,18796920000
2016-03-21,0.07725,0.0748,0.07725,0.0753,1073608418.6,14182170000
2016-03-22,0.07535,0.07266,0.07595,0.07346,1339788856.2,18122800000
2016-03-23,0.0735,0.07285,0.07445,0.07365,848216945.1,11532840000
2016-03-24,0.0733,0.07307999999999999,0.07421,0.07400000000000001,740470227.3,10025360000
2016-03-25,0.0745,0.07359,0.0747,0.07367,344060746.5,4642210000
2016-03-28,0.07400000000000001,0.07192,0.07418999999999999,0.07254,758121050.8,10411020000
2016-03-29,0.07246,0.07167000000000001,0.073,0.073,809909290.1,11196160000
2016-03-30,0.0736,0.07331,0.0747,0.0747,912393814.4,12301670000
2016-03-31,0.07411000000000001,0.07407000000000001,0.07755,0.07668,2214054606.6,29117200000
2016-04-01,0.07639,0.07352,0.07646,0.0745,1319576386.6,17667680000
2016-04-04,0.07400000000000001,0.07384,0.07643,0.07555,921779973.6,12234390000
2016-04-05,0.07495,0.07382999999999999,0.07549,0.07397999999999999,642332297.1,8619600000
2016-04-06,0.07445,0.07307000000000001,0.07467,0.0739,725518340.5,9811910000
2016-04-07,0.07447000000000001,0.0735,0.07495,0.07437,604865655.5,8155770000
2016-04-08,0.07441,0.07411000000000001,0.07599,0.07465,1006105288.7,13385940000
2016-04-11,0.07493999999999999,0.0746,0.07695,0.07694,1051634427.8,13832570000
2016-04-12,0.07671,0.07505,0.0775,0.0751,1053156783.7,13824920000
2016-04-13,0.07533,0.07533,0.0774,0.0768,1195706255.7,15613800000
2016-04-14,0.07666,0.0732,0.07731,0.07485,2196151786.6,29282320000
2016-04-15,0.07489,0.07367,0.07577,0.07527,1896364107.5,25356630000
2016-04-18,0.0738,0.07207999999999999,0.07447000000000001,0.0735,1616691372.3,22144150000
2016-04-19,0.0736,0.07266,0.07468999999999999,0.0734,2069909499.9,28089000000
2016-04-20,0.0732,0.07217,0.0735,0.07341,1233767504.8,16940490000
2016-04-21,0.07400000000000001,0.07131,0.07422999999999999,0.07164,1662372378.9,22926570000
2016-04-22,0.07174,0.07072,0.07265,0.07200000000000001,1406896746.9,19645210000
2016-04-25,0.0719,0.07092999999999999,0.07237,0.07153999999999999,1043550244.2,14582640000
2016-04-26,0.07141,0.06952,0.0719,0.0702,1088278270.1,15414770000
2016-04-27,0.07088,0.07003,0.07173,0.07087,993511366.0,14069050000
2016-04-28,0.07075,0.07019,0.07145,0.07145,740903382.1,10482500000
2016-04-29,0.07125,0.06981,0.0718,0.07005,1367558414.4,19401260000
2016-05-04,0.0694,0.06763,0.0701,0.0701,2525568448.9,36691660000
2016-05-05,0.07017000000000001,0.06882,0.0702,0.0702,1323739155.8,19047360000
2016-05-06,0.06975,0.06851,0.06989,0.069,928617541.4,13440250000
2016-05-10,0.06855,0.06805,0.06934,0.0685,1131870229.8,16551040000
2016-05-11,0.06854,0.06837,0.06982000000000001,0.0695,1463962285.0,21192590000
2016-05-12,0.0698,0.06835,0.07046000000000001,0.069,1034656634.5,14883520000
2016-05-13,0.06888,0.06805,0.06921000000000001,0.0688,808567090.8,11790340000
2016-05-16,0.06944,0.06901,0.07012,0.06959,967987332.6,13883110000
2016-05-17,0.06971000000000001,0.0681,0.06999,0.0689,1181114788.8,17206350000
2016-05-18,0.0686,0.06836,0.06914,0.069,429374637.1,6247600000
2016-05-19,0.0686,0.06815,0.06874,0.06816,653285047.7,9556220000
2016-05-20,0.0686,0.06716,0.06863999999999999,0.0685,973023754.7,14333890000
2016-05-23,0.0682,0.0676,0.0685,0.0685,510884562.9,7498180000
2016-05-24,0.06834,0.06788,0.069,0.069,618125656.0,9038980000
2016-05-25,0.06929,0.0692,0.07026,0.0699,1089848125.6,15618200000
2016-05-26,0.07035,0.06905,0.07075,0.07,1239528213.6,17727290000
2016-05-27,0.06961,0.06909,0.0699,0.06922,560897499.2,8078420000
2016-05-30,0.06942000000000001,0.0691,0.0702,0.06987,446996429.6,6422350000
2016-05-31,0.06962,0.06777999999999999,0.0703,0.0684,1055216497.5,15254310000
2016-06-01,0.06848,0.06794,0.06882,0.06832,863890794.8,12643310000
2016-06-01,0.06848,0.06794,0.06882,0.06832,863890794.8,12643310000
2016-06-02,0.06854,0.06777000000000001,0.0686,0.06792000000000001,554349023.3,8139940000
2016-06-03,0.06805,0.06792000000000001,0.06888,0.0684,768689476.4,11244810000
2016-06-06,0.0682,0.06808,0.0699,0.0695,643970510.3,9262710000
2016-06-07,0.06932,0.0692,0.07086,0.0703,1034024974.4,14724000000
2016-06-08,0.07057000000000001,0.06963,0.0721,0.07200000000000001,1237886579.0,17454930000
2016-06-09,0.07205,0.07205,0.07359,0.073,2024174009.2,27795360000
2016-06-10,0.0726,0.07153999999999999,0.0731,0.0728,1762463874.5,24280030000
2016-06-14,0.07226,0.0705,0.07272,0.071,1953354733.0,27502360000
2016-06-15,0.0708,0.07005,0.07175,0.07013,1355984134.7,19090140000
2016-06-16,0.06953,0.06776,0.06999,0.0692,1208072976.9,17531950000
2016-06-17,0.06957,0.06835,0.0707,0.069,918854906.4,13221440000
2016-06-20,0.06962,0.06926,0.07038,0.06999,409444250.5,5862910000
2016-06-21,0.06962,0.0691,0.07045,0.07017999999999999,429961753.4,6169200000
2016-06-22,0.07017999999999999,0.0688,0.07042999999999999,0.069,625031257.6,9008420000
2016-06-23,0.06935,0.06834,0.06974,0.0695,385222320.7,5576950000
2016-06-24,0.06846000000000001,0.0665,0.06878,0.06878,1102111814.0,16277460000
2016-06-27,0.06854,0.067,0.06876,0.067,588405648.4,8714060000
2016-06-28,0.06746,0.06655,0.06774,0.06763,694321032.0,10351090000
2016-06-29,0.06777999999999999,0.06755,0.0687,0.0687,510069720.2,7503450000
2016-06-30,0.0688,0.06731000000000001,0.069,0.068,696416826.9,10219700000
2016-07-01,0.06735,0.0671,0.06805,0.06735,460311121.5,6822230000
2016-07-04,0.0677,0.0669,0.06788,0.06738999999999999,302511628.8,4495900000
2016-07-05,0.06722,0.0667,0.06738,0.06701,240519654.3,3592640000
2016-07-06,0.06676,0.06654,0.0674,0.06723,364847342.5,5455290000
2016-07-07,0.0675,0.06738999999999999,0.06937,0.06805,1031756740.3,15043010000
2016-07-08,0.06752999999999999,0.06751,0.0685,0.06819,486660009.8,7153310000
2016-07-11,0.0685,0.06795,0.06947,0.06888999999999999,463832823.7,6744880000
2016-07-12,0.06905,0.06881,0.06994,0.06905,592891482.3,8533980000
2016-07-13,0.06906,0.06748,0.06936,0.0675,824365840.1,12096590000
2016-07-14,0.0679,0.06763999999999999,0.06849,0.06849,457236516.1,6719040000
2016-07-15,0.0683,0.0676,0.06857,0.06832,466543647.7,6859530000
2016-07-18,0.06823,0.06786,0.06882,0.06875,490868349.9,7172220000
2016-07-20,0.06711,0.06661,0.06767000000000001,0.0669,492292999.0,7332540000
2016-07-21,0.06723,0.06688999999999999,0.06763,0.06759,270006786.2,4011850000
2016-07-22,0.06738999999999999,0.06711,0.06787,0.06711,241453072.8,3578750000
2016-07-25,0.06744,0.0672,0.0682,0.06794,370824511.2,5470820000
2016-07-26,0.06788,0.06712,0.0682,0.06771,315627512.6,4664200000
2016-07-27,0.06796,0.06775,0.06854,0.0685,351181414.8,5148180000
2016-07-28,0.06858,0.06787,0.06858,0.06817999999999999,344327962.0,5047560000
2016-07-29,0.06825,0.06732,0.06838,0.06741,544538645.4,8039010000
2016-08-01,0.06792999999999999,0.06655,0.06821,0.06692000000000001,407616342.9,6046190000
2016-08-02,0.06696,0.0664,0.06738999999999999,0.06719,589619014.7,8817570000
2016-08-03,0.06719,0.0666,0.06731000000000001,0.06716,267484168.2,3996450000
2016-08-04,0.06733,0.06705,0.0686,0.0684,763696924.7,11255140000
2016-08-05,0.06855,0.0671,0.06895,0.06762,863082390.8,12719750000
2016-08-08,0.06785,0.0673,0.06837,0.06805,311530709.7,4586590000
2016-08-09,0.068,0.06731000000000001,0.06817999999999999,0.06765,291275773.8,4294830000
2016-08-10,0.06792999999999999,0.06721,0.06815,0.0677,399898316.6,5912350000
2016-08-11,0.0675,0.06677000000000001,0.06782,0.06777000000000001,508089781.8,7556160000
2016-08-12,0.0679,0.06763999999999999,0.06822,0.068,467716473.0,6885800000
2016-08-15,0.06819,0.0666,0.0683,0.0674,1811012881.1,26996100000
2016-08-16,0.06742000000000001,0.06622,0.06787,0.0666,1847840359.2,27594630000
2016-08-17,0.06683,0.06612,0.067,0.067,720695811.8,10817660000
2016-08-18,0.067,0.0665,0.06717999999999999,0.067,415983338.5,6230970000
2016-08-19,0.06688,0.0662,0.06717000000000001,0.067,1023738148.8,15355760000
2016-08-22,0.06673,0.06642,0.067,0.067,468038469.4,7019130000
2016-08-23,0.0668,0.0666,0.06756000000000001,0.06749,447170974.8,6652130000
2016-08-24,0.0673,0.06665,0.06738,0.0672,262178416.5,3914960000
2016-08-25,0.0672,0.06675,0.0676,0.0675,407174680.5,6055410000
2016-08-26,0.06723,0.06663,0.06759,0.0671,702786629.4,10492380000
2016-08-29,0.06672,0.06667000000000001,0.06738,0.06738,321075953.8,4793900000
2016-08-30,0.0674,0.06707,0.06837,0.0682,994747524.1,14675820000
2016-08-31,0.068,0.068,0.06869,0.06849,872388163.8,12788480000
2016-09-01,0.0683,0.06812,0.07045,0.0702,1177666668.8,16996160000
2016-09-05,0.07403,0.07275,0.07487,0.0739,1579055819.8,21329770000
2016-09-06,0.07401,0.07292,0.07438,0.07425,1368576436.2,18538280000
2016-09-07,0.07453,0.07426,0.07579,0.07545,1735250441.3,23175350000
2016-09-08,0.07572999999999999,0.07522999999999999,0.07677,0.07637999999999999,1210486254.5,15968890000
2016-09-09,0.07583,0.0748,0.07675,0.07675,1538579755.1,20193170000
2016-09-12,0.07606,0.07429,0.07679,0.075,2072178024.2,27618320000
2016-09-13,0.07518,0.0745,0.07559,0.07455,867996403.0,11599180000
2016-09-14,0.07455,0.07411000000000001,0.0748,0.0745,910729177.1,12231660000
2016-09-15,0.0745,0.07001,0.0747,0.0746,982267720.3,13258500000
2016-09-16,0.0746,0.0745,0.0756,0.075,1271180159.9,16980520000
2016-09-19,0.075,0.0744,0.07546,0.0745,641512231.5,8563690000
2016-09-20,0.0742,0.0729,0.0745,0.0745,852253720.0,11568480000
2016-09-21,0.07477,0.07418,0.07503,0.07471,624963665.1,8381490000
2016-09-22,0.07506,0.07432000000000001,0.07585,0.07585,824996066.3,10977750000
2016-09-23,0.07552,0.07512,0.07585,0.07529,639313344.1,8480360000
2016-09-26,0.07484,0.07425,0.0753,0.0748,864346127.9,11551600000
2016-09-27,0.07506,0.073,0.07514,0.073,951957106.3,12918220000
2016-09-28,0.0729,0.07255,0.07345,0.07272,627070052.2,8590970000
2016-09-29,0.0734,0.07329,0.07388,0.0733,521269716.8,7085310000
2016-09-30,0.07282999999999999,0.0714,0.07322999999999999,0.0721,983506065.7,13632500000
2016-10-03,0.0721,0.0708,0.07214,0.07182999999999999,626215153.0,8737310000
2016-10-04,0.07194,0.07145,0.07199,0.07145,303774662.9,4239070000
2016-10-05,0.07148,0.07,0.07148,0.0701,660964679.6,9378380000
2016-10-06,0.07,0.0698,0.07042999999999999,0.07015,296084760.4,4221470000
2016-10-07,0.07015,0.06959,0.071,0.07017999999999999,505037885.4,7181160000
2016-10-10,0.07031,0.06907999999999999,0.07078999999999999,0.07076,1107438256.9,15868890000
2016-10-11,0.07065,0.06955,0.07092999999999999,0.0702,802967663.9,11452800000
2016-10-12,0.0701,0.06875,0.07057999999999999,0.0691,664752627.1,9572790000
2016-10-13,0.06853,0.06796,0.06916,0.06869,534362154.2,7803130000
2016-10-14,0.06856,0.06755,0.0686,0.0678,391240208.5,5749800000
2016-10-17,0.068,0.0674,0.06817999999999999,0.06756000000000001,443745762.5,6552730000
2016-10-18,0.06794,0.06765,0.06831,0.06805,316302084.3,4656060000
2016-10-19,0.06812,0.06792999999999999,0.06891,0.0687,327667826.8,4787690000
2016-10-19,0.06812,0.06792999999999999,0.06891,0.0687,327667826.8,4787690000
2016-10-20,0.0688,0.06715,0.06888999999999999,0.06715,674640778.9,9959290000
2016-10-21,0.0672,0.06683,0.06763999999999999,0.06752999999999999,252878140.6,3758730000
2016-10-24,0.06734,0.06734,0.06887,0.06879,507632759.8,7423840000
2016-10-25,0.06886,0.06792000000000001,0.06995,0.06925,816326934.9,11808110000
2016-10-26,0.06912,0.06851,0.06987,0.06915,521871440.4,7546880000
2016-10-27,0.06915,0.06801,0.06949,0.06801,439757834.2,6398390000
2016-10-28,0.06817999999999999,0.06775,0.06865,0.06822,397833664.9,5826070000
2016-10-31,0.06817000000000001,0.06765,0.06823,0.06775,445321215.7,6558420000
2016-11-01,0.068,0.068,0.06907,0.06877,418359156.7,6096440000
2016-11-02,0.0683,0.0675,0.06866,0.0675,376816168.0,5542910000
2016-11-03,0.0676,0.06715,0.06785,0.06754,342198802.1,5072000000
2016-11-07,0.06799,0.06752999999999999,0.06838999999999999,0.06752999999999999,449639030.7,6622430000
2016-11-08,0.06777000000000001,0.06757,0.06819,0.06797,286495515.8,4218020000
2016-11-09,0.067,0.06699,0.06973,0.0692,1495398207.2,21798850000
2016-11-10,0.06931,0.06877,0.07028999999999999,0.06877,1541730598.2,22167390000
2016-11-11,0.0689,0.06817999999999999,0.06907999999999999,0.06821,555451922.6,8100080000
2016-11-14,0.06879,0.06799,0.06997,0.06799,1038972349.8,15078970000
2016-11-15,0.06832,0.06783,0.0689,0.06804,788916061.2,11539240000
2016-11-16,0.0683,0.06782,0.06899,0.06815,957580114.3,14014010000
2016-11-17,0.06815,0.06783,0.06844,0.06802000000000001,446126503.3,6555230000
2016-11-18,0.068,0.06773,0.06822,0.06775,243378102.8,3582870000
2016-11-21,0.06829,0.06804,0.06869,0.0685,675806469.5,9888790000
2016-11-22,0.0688,0.0679,0.0699,0.06821,2116117610.9,30748440000
2016-11-23,0.06859,0.06837,0.06885,0.06875,335638661.2,4889660000
2016-11-24,0.06885,0.0678,0.06895,0.0683,1083774656.6,15844640000
2016-11-25,0.06831,0.06809,0.06885,0.0685,277832791.0,4058150000
2016-11-28,0.06856,0.06826,0.06925,0.06875,529279578.3,7699690000
2016-11-29,0.0683,0.06822,0.06911,0.06876,373995519.9,5435490000
2016-11-30,0.069,0.0681,0.06945,0.0694,1766332670.8,25645060000
2016-12-01,0.06967999999999999,0.0682,0.06967999999999999,0.06831,1780838283.5,25965620000
2016-12-02,0.06849,0.06784,0.06919,0.06835,1825307850.8,26579640000
2016-12-05,0.0686,0.06836,0.06917999999999999,0.06866,652654133.3,9475540000
2016-12-06,0.0688,0.0678,0.06907999999999999,0.068,2529076429.4,37006410000
2016-12-07,0.06805,0.06805,0.06856,0.06815,533471510.3,7801290000
2016-12-08,0.06844,0.0679,0.0703,0.069,2819323748.1,40884660000
2016-12-09,0.0695,0.06921000000000001,0.07525,0.07522999999999999,4892226648.5,66912850000
2016-12-12,0.07589,0.07315,0.0763,0.0734,3474741358.9,46663570000
2016-12-13,0.0736,0.07222,0.07445,0.0736,1830330242.7,24904550000
2016-12-14,0.0736,0.07152,0.07435,0.07228,1611672035.6,22191490000
2016-12-15,0.0716,0.0708,0.07288,0.0723,2639280195.4,36901740000
2016-12-16,0.07255,0.07151,0.07495,0.0737,2874950308.7,38966070000
2016-12-19,0.07374,0.07229,0.07478,0.07255,1376065884.8,18714580000
2016-12-20,0.07255,0.0719,0.07322000000000001,0.07259,711760217.5,9804820000
2016-12-21,0.0727,0.07157000000000001,0.07318999999999999,0.07175,784085701.0,10854540000
2016-12-22,0.07186000000000001,0.0711,0.07189,0.0715,632806854.9,8861690000
2016-12-23,0.07151,0.07115,0.07289,0.07203999999999999,770146886.0,10704010000
2016-12-26,0.07229,0.0713,0.07247,0.0713,285347705.5,3983900000
2016-12-27,0.0715,0.0714,0.07284,0.07278,526287344.9,7278160000
2016-12-28,0.07279,0.0725,0.0737,0.07302,920355051.7,12582340000
2016-12-29,0.0729,0.07285,0.07424,0.07399,2230780801.4,30272290000
2016-12-30,0.07399,0.0729,0.075,0.07400000000000001,4129094237.0,55746330000
2017-01-03,0.0738,0.07326,0.0745,0.07401,1328460858.9,17909210000
2017-01-04,0.07397999999999999,0.07275,0.07433,0.07315,989066202.3,13480260000
2017-01-05,0.07326,0.07105,0.07332000000000001,0.07149,1033031700.0,14362700000
2017-01-06,0.07155,0.0708,0.07155,0.07097,826832813.2,11619480000
2017-01-09,0.07134,0.07032999999999999,0.07187,0.07057999999999999,585376820.3,8232030000
2017-01-10,0.07078999999999999,0.0704,0.0714,0.07125,1270091258.9,17928930000
2017-01-11,0.07106,0.06992000000000001,0.07175,0.07021000000000001,1265476777.0,17917390000
2017-01-12,0.07047,0.06931,0.07047,0.06955,797312142.2,11410060000
2017-01-13,0.0697,0.06841,0.06995,0.06925,1142549012.4,16567840000
2017-01-16,0.0693,0.0689,0.07027,0.06941,553565090.4,7946350000
2017-01-17,0.06956,0.0691,0.06989,0.06921000000000001,426844941.1,6149710000
2017-01-18,0.0697,0.06837,0.06974,0.06861,1534403350.0,22285370000
2017-01-19,0.06862,0.0684,0.06899,0.06869,850407369.2,12391080000
2017-01-20,0.06865,0.06806,0.06891,0.06842999999999999,554127071.1,8085880000
2017-01-23,0.0687,0.06785,0.0687,0.06867999999999999,484879893.8,7105970000
2017-01-23,0.0687,0.06785,0.0687,0.06867999999999999,484879893.8,7105970000
2017-01-24,0.06867999999999999,0.06836,0.0693,0.0685,885402636.0,12882230000
2017-01-25,0.06865,0.06827000000000001,0.0692,0.0685,834344195.4,12128170000
2017-01-26,0.0687,0.06862,0.06995,0.06909,1983822349.1,28668990000
2017-01-27,0.06937,0.06885,0.07015,0.0697,1956321027.7,28131940000
2017-01-30,0.06985,0.06935,0.07075,0.0694,1047184160.4,14944670000
2017-01-31,0.0693,0.06851,0.0697,0.06897,685541404.0,9945400000
2017-02-01,0.06899,0.06882,0.06949,0.06947,470739069.3,6809580000
2017-02-02,0.06948,0.06867999999999999,0.0696,0.06909,502595030.8,7276010000
2017-02-03,0.06904,0.06885,0.06935,0.06929,535748268.2,7746180000
2017-02-06,0.0696,0.06842999999999999,0.0696,0.06867999999999999,457877549.8,6651240000
2017-02-07,0.06876,0.06844,0.06895,0.06879,286943406.2,4174260000
2017-02-08,0.06878,0.0683,0.06892000000000001,0.0687,363436674.9,5290270000
2017-02-09,0.0688,0.06802000000000001,0.06892000000000001,0.0687,399989848.1,5845030000
2017-02-10,0.0687,0.06826,0.06887,0.06842999999999999,252421305.3,3687080000
2017-02-13,0.0685,0.06765,0.06886,0.06816,649336053.3,9530000000
2017-02-14,0.06772,0.06722,0.06825,0.06788,474052345.3,7010050000
2017-02-15,0.06771,0.0672,0.06885,0.06777000000000001,621583378.8,9112850000
2017-02-16,0.068,0.06759,0.06817999999999999,0.06799,293588637.8,4327210000
2017-02-17,0.06825,0.06755,0.06825,0.06792999999999999,766134039.4,11266740000
2017-02-20,0.0682,0.06785,0.06838999999999999,0.06799,290184455.2,4262040000
2017-02-21,0.06807,0.06736,0.0682,0.06792000000000001,310052026.4,4574330000
2017-02-22,0.06792999999999999,0.06695,0.06792999999999999,0.06742000000000001,474064705.8,7039020000
2017-02-24,0.06744,0.06675,0.06744,0.06715,249223740.4,3717480000
2017-02-27,0.06715,0.06611,0.0672,0.06675,1048942280.4,15737820000
2017-02-28,0.06655,0.0655,0.06697,0.06608,850240533.0,12859530000
2017-03-01,0.0661,0.06609,0.06725,0.06725,600992953.7,9005080000
2017-03-02,0.06711,0.06572,0.06747,0.066,732059495.4,11014830000
2017-03-03,0.06595,0.0645,0.066,0.066,1053690239.2,16182170000
2017-03-06,0.06596,0.06531,0.06629,0.066,539933123.2,8208400000
2017-03-07,0.0659,0.06476,0.066,0.066,1208500783.0,18445620000
2017-03-09,0.06536,0.0635,0.0664,0.0646,3231987060.0,50222500000
2017-03-10,0.06451,0.06416000000000001,0.0657,0.06505,1656786498.6,25375650000
2017-03-14,0.06525,0.06482,0.06555,0.06506,505559335.2,7754020000
2017-03-15,0.0652,0.06502999999999999,0.06577000000000001,0.06514,415846561.3,6355710000
2017-03-16,0.06577000000000001,0.06455,0.06602999999999999,0.0655,1114855231.5,17124260000
2017-03-17,0.06502999999999999,0.06502999999999999,0.0663,0.06625,851326849.8,12914840000
2017-03-20,0.06625,0.06605,0.06729,0.0672,976838299.5,14628740000
2017-03-21,0.0673,0.06626,0.06766,0.0668,585296743.3,8736960000
2017-03-22,0.06629,0.06557,0.06698,0.06697,550160235.0,8311870000
2017-03-23,0.06697,0.06611,0.0673,0.06677999999999999,313483727.3,4701700000
2017-03-24,0.06655,0.06577999999999999,0.06677999999999999,0.0664,419507502.0,6340360000
2017-03-27,0.066,0.06485,0.06619,0.0655,502666629.8,7695330000
2017-03-28,0.06525,0.06512000000000001,0.06589,0.06552000000000001,403066615.8,6142970000
2017-03-29,0.06563,0.0654,0.0662,0.06619,275887356.8,4191450000
2017-03-30,0.06611,0.06588,0.067,0.0668,403574969.0,6066040000
2017-03-31,0.06692000000000001,0.06582,0.06713,0.06625,499304492.3,7523340000
2017-04-03,0.06625,0.06558,0.06686,0.06686,540085154.8,8159240000
2017-04-04,0.06666,0.06627999999999999,0.06721,0.0671,487693977.6,7304090000
2017-04-05,0.06734,0.06686,0.06784,0.0669,534604650.9,7944190000
2017-04-06,0.06679,0.06595,0.06685,0.06615,570398777.0,8609070000
2017-04-07,0.06579,0.06525,0.06614,0.06559,700653631.7,10666100000
2017-04-10,0.06522,0.06356,0.0655,0.06473,985007117.4,15328230000
2017-04-11,0.06448999999999999,0.0638,0.065,0.0649,1652695863.5,25615500000
2017-04-12,0.06518,0.0633,0.06518,0.0641,628898145.6,9804850000
2017-04-13,0.06398,0.06287000000000001,0.06439,0.064,1048360024.8,16464840000
2017-04-14,0.06356,0.06292,0.0641,0.06409,344332491.0,5410690000
