TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-09-25,28.72,28.555,29.2,29.18,416842614.5,14411200
2017-09-26,29.215,28.99,29.41,29.01,384345783.0,13168400
2017-09-27,29.02,29.02,29.44,29.44,355813669.0,12162900
2017-09-28,29.4,29.35,29.7,29.47,351724923.0,11905300
2017-09-29,29.46,29.33,29.545,29.5,133956254.5,4557100
2017-10-02,29.495,29.31,29.59,29.49,176830329.0,5995000
2017-10-03,29.5,29.115,29.545,29.24,275533741.5,9396800
2017-10-04,29.21,29.04,29.345,29.3,206174759.5,7070800
2017-10-05,29.245,29.045,29.4,29.38,337502189.0,11551500
2017-10-06,29.46,29.355,29.585,29.54,249211539.5,8447700
2017-10-09,29.53,29.34,29.535,29.52,163317672.0,5545800
2017-10-10,29.465,29.255,29.55,29.55,163933742.0,5578900
2017-10-11,29.505,29.505,29.89,29.795,673662081.0,22654000
2017-10-12,29.72,29.72,29.915,29.9,179101105.5,6004700
2017-10-13,29.895,29.52,29.935,29.785,209169693.5,7037000
2017-10-16,29.755,29.51,29.805,29.805,188998521.5,6375600
2017-10-17,29.745,29.315,29.79,29.6,275121114.0,9314800
2017-10-18,29.75,29.4,29.75,29.5,193976056.0,6555500
2017-10-19,29.515,29.15,29.62,29.33,232585540.0,7914300
2017-10-20,29.37,29.255,29.62,29.52,325073544.5,11011000
2017-10-23,29.525,29.4,29.625,29.4,142485581.0,4820000
2017-10-24,29.415,28.92,29.56,29.27,288866349.0,9893200
2017-10-25,29.18,28.895,29.365,29.11,381927632.0,13122100
2017-10-26,28.9,28.67,29.23,28.8,262896736.0,9122700
2017-10-27,28.8,28.725,29.375,29.375,298753466.0,10279000
2017-10-30,30.2,29.25,30.2,29.6,358203254.5,12094900
2017-10-31,29.7,29.175,29.87,29.175,398870332.5,13528200
2017-11-01,29.215,29.19,29.875,29.77,325738463.5,11012000
2017-11-02,29.825,29.0,29.825,29.195,350852896.5,11973000
2017-11-03,29.15,29.095,29.35,29.315,295613972.0,10109500
2017-11-07,29.41,29.41,30.125,30.11,737499677.0,24654600
2017-11-08,30.0,29.915,30.71,30.6,585470724.5,19294900
2017-11-09,30.6,30.255,30.735,30.605,488269677.5,16033300
2017-11-10,30.48,29.9,30.55,29.9,320999793.0,10613100
2017-11-13,30.06,29.77,30.385,29.78,332404641.0,11056700
2017-11-14,29.93,29.76,30.25,30.225,322436896.5,10723500
2017-11-15,30.12,29.15,30.43,29.155,436959081.0,14679500
2017-11-16,29.465,28.915,29.465,28.995,372256876.5,12755000
2017-11-17,29.02,28.86,29.19,29.085,238144499.0,8211300
2017-11-20,29.1,29.01,29.485,29.33,138321774.0,4734800
2017-11-21,29.495,29.075,29.905,29.41,290295217.5,9879100
2017-11-22,29.475,29.1,29.475,29.155,145790980.0,4990200
2017-11-23,29.245,28.915,29.245,29.15,176039668.5,6059000
2017-11-24,29.155,29.1,29.58,29.37,239505437.5,8158600
2017-11-27,29.37,28.8,29.37,28.95,177611606.5,6114000
2017-11-28,28.9,28.605,29.155,29.155,239241616.5,8272100
2017-11-29,28.8,28.11,29.065,28.185,390262700.5,13723400
2017-11-30,28.255,27.17,28.255,27.5,787048100.0,28525800
2017-12-01,27.505,27.37,27.8,27.705,199644958.5,7225000
2017-12-04,27.7,27.28,27.755,27.405,321818634.5,11723100
2017-12-05,27.485,27.175,27.485,27.33,182403028.5,6678800
2017-12-06,27.25,27.17,28.065,27.99,361535659.0,13042000
2017-12-07,27.905,27.425,28.085,27.67,334499339.5,12077900
2017-12-08,27.79,27.32,28.0,27.7,232853016.0,8439900
2017-12-11,27.6,27.575,28.895,28.895,350369123.5,12421200
2017-12-12,28.89,28.51,29.09,29.01,318573537.0,11047900
2017-12-13,28.9,28.72,29.095,29.095,268821464.0,9290000
2017-12-14,29.005,28.78,29.3,29.3,376903039.5,12967400
2017-12-15,29.255,28.835,29.255,28.915,363724043.5,12553600
2017-12-18,28.93,28.53,29.09,28.815,397877102.5,13797000
2017-12-19,28.555,28.3,28.85,28.4,279587268.5,9780100
2017-12-20,28.31,27.89,28.5,28.035,320943984.0,11427700
2017-12-21,28.085,27.515,28.185,28.185,463127593.0,16651700
2017-12-22,28.185,27.965,28.26,28.235,141037705.0,5015800
2017-12-25,28.235,27.715,28.32,27.755,63973764.5,2290300
2017-12-26,27.7,27.42,27.795,27.505,113518715.0,4124700
2017-12-27,27.56,27.38,27.66,27.66,159478778.0,5799300
2017-12-28,27.7,27.385,28.09,28.09,253128700.5,9133400
2017-12-28,27.7,27.385,28.09,28.09,253128700.5,9133400
2017-12-29,28.05,27.545,28.07,27.89,150471543.0,5426400
2018-01-03,27.9,27.64,28.0,27.905,155895159.5,5612500
2018-01-04,27.95,27.745,28.19,28.175,340602621.0,12173700
2018-01-05,28.12,27.85,28.22,28.22,149831871.5,5340400
2018-01-09,28.49,28.055,28.555,28.32,431357407.5,15210300
2018-01-10,28.3,28.09,28.475,28.475,475757379.0,16821100
2018-01-11,28.4,28.23,28.445,28.4,255260516.5,9005300
2018-01-12,28.4,28.25,28.8,28.8,271929268.5,9545200
2018-01-15,28.895,28.615,28.995,28.845,304055722.0,10543400
2018-01-16,28.845,28.715,29.245,29.245,301190725.0,10399100
2018-01-17,29.195,28.83,29.945,29.945,555442805.0,18834500
2018-01-18,29.945,29.805,30.47,30.47,700008331.5,23167900
2018-01-19,30.455,29.665,30.5,30.2,552544287.5,18348500
2018-01-22,30.2,29.79,30.3,30.3,347936856.0,11563400
2018-01-23,30.33,29.81,30.44,30.1,619753719.0,20631900
2018-01-24,30.01,29.965,30.4,30.4,626839375.5,20758300
2018-01-25,30.4,30.305,30.82,30.8,598313013.5,19554000
2018-01-26,30.795,30.14,30.875,30.38,570641712.0,18745100
2018-01-29,30.135,29.805,30.915,30.665,496195750.5,16227100
2018-01-30,30.63,29.97,30.765,30.3,357651462.0,11778300
2018-01-31,30.015,28.74,30.1,28.74,802045549.5,27331900
2018-02-01,28.815,28.815,29.345,29.26,411680761.0,14139600
2018-02-02,29.26,28.655,29.335,28.955,409281339.5,14103800
2018-02-05,28.755,28.61,29.55,29.55,438535772.5,15063700
2018-02-06,29.25,28.55,29.385,28.605,853188188.0,29568100
2018-02-07,28.675,28.675,29.56,29.415,719316456.0,24556500
2018-02-08,29.23,28.83,29.345,28.87,516754743.5,17787800
2018-02-09,28.7,28.31,28.935,28.315,676295949.5,23693800
2018-02-12,28.49,28.15,28.565,28.23,364335506.0,12853900
2018-02-13,28.27,28.19,28.59,28.45,633986462.5,22376500
2018-02-14,28.45,28.055,28.49,28.24,509957428.0,18079800
2018-02-15,28.3,28.02,28.365,28.265,417314463.0,14795900
2018-02-16,28.315,28.29,28.77,28.505,430670038.0,15072900
2018-02-19,28.675,28.325,28.7,28.48,205099183.5,7193400
2018-02-20,28.345,28.22,28.46,28.415,204050326.0,7199500
2018-02-22,29.095,28.66,29.29,29.2,486378250.5,16778500
2018-02-26,29.47,29.215,29.655,29.485,475469814.0,16174200
2018-02-27,29.595,28.97,29.63,29.13,306598024.5,10494200
2018-02-28,29.0,28.52,29.135,28.715,777434006.0,26990700
2018-03-01,28.5,28.26,28.795,28.52,529163901.5,18597100
2018-03-02,28.345,28.05,28.635,28.22,472279986.0,16726700
2018-03-05,28.3,28.2,28.69,28.645,394147095.5,13832100
2018-03-06,28.69,28.515,28.8,28.625,299477573.5,10455600
2018-03-07,28.45,28.1,28.475,28.3,493151295.5,17479600
2018-03-09,28.185,28.17,28.635,28.63,300650953.5,10548800
2018-03-12,28.65,28.52,29.175,29.15,481269765.0,16606900
2018-03-13,28.9,28.875,29.47,29.365,436651811.0,14936700
2018-03-14,29.27,28.92,29.425,29.17,482259450.5,16551700
2018-03-15,29.155,28.875,29.485,29.18,861492743.0,29475400
2018-03-16,29.2,28.92,29.41,29.41,790266334.5,26976600
2018-03-19,29.38,29.03,29.38,29.055,319577095.5,10954400
2018-03-20,29.18,28.945,29.3,29.175,361623139.0,12419400
2018-03-21,29.175,28.91,29.23,29.13,290969602.5,9996300
2018-03-22,29.13,28.53,29.13,28.805,267937725.5,9280800
2018-03-23,28.605,28.44,28.94,28.885,366167199.5,12760700
2018-03-26,28.965,28.1,28.965,28.1,328746559.5,11576800
2018-03-27,28.3,28.065,28.69,28.3,461959334.5,16234600
2018-03-28,28.32,28.2,28.55,28.45,340826642.0,12008800
2018-03-29,28.55,28.285,28.665,28.665,589384775.0,20745800
2018-03-30,28.6,28.37,28.77,28.37,126458026.0,4423700
2018-04-02,28.48,28.445,28.67,28.5,212204940.5,7436000
2018-04-03,28.455,28.17,28.57,28.33,300661213.0,10622300
2018-04-04,28.185,28.185,28.56,28.51,296127525.5,10444100
2018-04-05,28.59,28.515,28.94,28.94,297523522.0,10370700
2018-04-06,28.9,28.61,29.085,28.94,313999217.0,10890000
2018-04-09,28.84,26.86,28.93,28.16,1234329294.5,44029000
2018-04-10,28.0,27.825,29.675,29.095,1938381441.5,66956700
2018-04-11,29.195,29.015,30.065,29.25,1258772740.0,42386500
2018-04-12,29.65,28.835,29.85,29.69,712021560.0,24180500
2018-04-13,29.695,28.925,29.695,29.095,515581368.0,17629500
2018-04-16,29.1,28.585,29.445,29.17,599580581.5,20688800
2018-04-17,29.3,28.865,29.425,29.12,447632397.5,15385200
2018-04-18,29.335,29.075,29.72,29.54,700913934.0,23792300
2018-04-19,29.675,29.12,29.845,29.345,366631334.5,12479500
2018-04-20,29.24,29.155,29.65,29.36,278266088.5,9469100
2018-04-23,29.325,28.925,29.65,29.09,502264608.0,17167100
2018-04-24,29.2,28.98,29.32,29.25,325038058.0,11149800
2018-04-25,29.1,28.78,29.115,29.115,334005723.5,11518400
2018-04-26,29.015,28.97,29.85,29.85,444824351.0,15072300
2018-04-27,29.8,29.45,29.975,29.695,342674468.5,11521300
2018-04-28,29.59,29.4,29.665,29.55,48156361.0,1632400
2018-04-30,29.73,29.315,30.02,29.44,412362673.0,13881300
2018-05-02,29.485,29.28,29.75,29.32,385050932.0,13051800
2018-05-03,29.4,29.2,29.62,29.235,493186812.5,16767100
2018-05-04,29.465,29.27,29.505,29.405,277731117.5,9453400
2018-05-07,29.58,29.3,29.63,29.305,207879451.5,7065100
2018-05-08,29.345,29.205,29.58,29.58,376814165.0,12811700
2018-05-10,29.75,29.32,29.88,29.39,447073663.5,15112200
2018-05-11,29.45,29.45,29.765,29.685,399869100.0,13488600
2018-05-14,29.675,29.355,30.06,30.0,373622194.5,12597800
2018-05-15,29.95,29.76,30.28,29.76,563731710.5,18813400
2018-05-16,29.87,29.41,30.0,29.81,576741561.5,19367700
2018-05-17,29.81,29.65,30.09,29.705,599926136.5,20087000
2018-05-18,29.735,29.525,29.825,29.7,369021753.0,12439800
2018-05-21,29.73,29.5,29.95,29.535,371136075.5,12469900
2018-05-22,29.645,29.475,29.75,29.745,303495685.0,10239900
2018-05-23,29.745,29.42,29.745,29.42,450910189.5,15238600
2018-05-24,29.48,29.025,29.55,29.165,324191693.0,11087800
2018-05-25,29.17,28.86,29.43,29.135,490499277.5,16838200
2018-05-28,29.1,28.815,29.205,28.875,163565999.5,5642500
2018-05-29,28.85,28.26,29.155,28.4,516596535.0,18072300
2018-05-30,28.435,28.28,28.99,28.48,497223422.0,17357200
2018-05-31,28.5,28.22,28.8,28.63,840653168.5,29402000
2018-06-01,28.5,28.4,29.16,28.86,468691722.5,16269100
2018-06-04,28.9,28.875,29.275,29.275,209400459.0,7180900
2018-06-05,29.315,28.85,29.315,29.02,343110076.5,11829000
2018-06-06,29.12,28.54,29.12,28.795,238179348.0,8268400
2018-06-07,28.9,28.78,29.295,29.295,328859238.0,11305900
2018-06-08,29.3,28.36,29.315,28.36,537364477.5,18705400
2018-06-09,28.48,28.415,28.63,28.535,32109071.5,1124500
2018-06-11,28.61,28.36,28.845,28.685,209156667.0,7292700
2018-06-13,28.785,28.61,28.9,28.895,437565462.0,15210000
2018-06-14,28.83,28.715,29.12,29.05,389258776.0,13438800
2018-06-15,29.09,28.26,29.09,28.26,778961288.5,27335000
2018-06-18,28.25,28.25,28.545,28.375,366079063.5,12888200
2018-06-19,28.36,28.16,28.75,28.71,633035968.5,22220600
2018-06-20,28.78,28.71,29.385,29.295,598382574.0,20505800
2018-06-21,29.395,28.845,29.395,28.85,406809669.5,14030400
2018-06-22,28.91,28.28,28.935,28.435,895342548.0,31466400
2018-06-25,28.305,28.3,28.525,28.3,279392209.0,9843900
2018-06-26,28.45,28.27,28.585,28.39,296024293.0,10418200
2018-06-27,28.5,28.39,28.66,28.39,390512274.0,13692100
2018-06-28,28.39,28.21,28.555,28.255,454556917.5,16035300
2018-06-29,28.35,28.275,28.63,28.48,328534452.0,11545100
2018-07-02,28.45,28.345,28.85,28.645,394659375.0,13797800
2018-07-03,28.53,28.105,28.56,28.105,567713309.0,20064500
2018-07-04,28.22,27.915,28.255,28.085,249243614.0,8879700
2018-07-05,28.08,27.995,28.42,28.42,533825200.5,18862700
2018-07-06,28.42,28.27,28.675,28.47,528405427.5,18598200
2018-07-09,28.5,28.5,29.0,29.0,375464607.5,13056000
2018-07-10,28.84,28.84,29.315,29.295,550196563.0,18906400
2018-07-11,29.2,28.69,29.245,28.945,411794050.0,14242900
2018-07-12,28.815,28.3,28.865,28.445,674575523.0,23709100
2018-07-13,28.52,28.385,28.9,28.9,335078646.0,11675900
2018-07-16,28.78,28.74,29.28,29.0,371171246.5,12786000
2018-07-17,28.985,28.475,28.985,28.595,312930879.0,10938900
2018-07-18,28.2,28.115,28.585,28.525,469501966.5,16512600
2018-07-19,28.525,28.39,28.78,28.595,288052250.0,10080900
2018-07-20,28.71,28.27,28.71,28.465,179850082.0,6325000
2018-07-20,28.71,28.27,28.71,28.465,179850082.0,6325000
2018-07-23,28.425,28.3,28.54,28.365,180550300.0,6355700
2018-07-24,28.315,28.19,28.395,28.23,190657600.0,6742800
2018-07-25,28.23,28.15,28.35,28.35,204009669.5,7223700
2018-07-26,28.33,28.3,28.54,28.5,300366188.5,10561100
2018-07-27,28.53,28.225,28.65,28.65,284454042.5,10004700
2018-07-30,28.605,28.455,29.15,28.965,550299841.5,19039800
2018-07-31,28.85,28.7,29.15,28.99,525161539.0,18138000
2018-08-01,29.05,28.885,29.29,29.175,271951414.5,9336500
2018-08-02,29.155,28.75,29.295,28.82,290794844.0,10024300
2018-08-03,28.82,28.69,29.27,29.205,275076466.5,9456000
2018-08-06,29.105,28.82,29.155,29.03,297883724.0,10275000
2018-08-07,29.03,28.805,29.14,28.98,259306172.0,8950700
2018-08-08,28.995,28.55,29.185,28.905,409977257.0,14218300
2018-08-09,28.8,28.65,29.17,29.0,491238714.5,17034000
2018-08-10,29.03,28.62,29.055,28.92,480936282.5,16663700
2018-08-13,28.92,28.505,28.92,28.535,351337840.5,12259800
2018-08-14,28.6,28.435,28.77,28.77,481447522.5,16850600
2018-08-15,28.76,28.01,28.76,28.35,680236593.5,24064200
2018-08-16,28.35,27.765,28.35,28.0,629860266.5,22582000
2018-08-17,27.995,27.645,28.015,27.705,367150328.0,13198700
2018-08-20,27.87,27.715,27.96,27.885,204685981.0,7361100
2018-08-21,27.82,27.515,27.885,27.885,389768616.0,14068400
2018-08-22,27.885,27.8,28.4,28.295,416710668.0,14794900
2018-08-23,28.24,28.04,28.64,28.12,361896929.0,12771300
2018-08-24,28.085,27.815,28.31,28.31,267000204.5,9489400
2018-08-27,28.36,27.935,28.36,28.165,216169552.5,7690900
2018-08-27,28.36,27.935,28.36,28.165,216169552.5,7690900
2018-08-28,28.16,28.02,28.37,28.195,274517166.0,9724300
2018-08-29,28.18,28.07,28.855,28.725,433358410.5,15187100
2018-08-30,28.75,28.33,29.095,28.4,419766191.0,14624500
2018-08-31,28.45,28.24,28.74,28.74,451157946.5,15806000
2018-09-03,28.79,28.575,28.87,28.75,171385097.5,5965200
2018-09-04,28.765,28.555,28.965,28.62,371252765.5,12903400
2018-09-05,28.55,28.0,28.59,28.0,417275994.0,14757700
2018-09-06,28.075,27.805,28.245,27.805,244755419.5,8726200
2018-09-07,27.8,27.575,28.04,27.7,350096342.0,12604200
2018-09-10,27.7,27.62,27.9,27.75,273014417.0,9833600
2018-09-11,27.66,27.625,27.925,27.925,368074449.0,13263600
2018-09-12,27.875,27.575,28.095,27.82,274751439.5,9889600
2018-09-13,27.745,27.52,27.875,27.67,356012604.0,12876800
2018-09-14,27.59,27.455,27.645,27.505,323960162.0,11767700
2018-09-17,27.47,27.375,27.645,27.645,285166103.0,10366600
2018-09-18,27.645,27.45,27.645,27.615,285389050.0,10357400
2018-09-19,27.6,27.46,27.725,27.555,547974544.0,19878700
2018-09-20,27.56,27.465,27.96,27.62,1126053155.0,40576500
2018-09-21,27.615,27.055,27.83,27.095,1822496524.5,66774800
2018-09-24,27.32,27.12,27.54,27.295,471007499.5,17223100
2018-09-25,27.395,27.11,27.395,27.305,310191315.0,11388900
2018-09-26,27.38,27.2,27.51,27.51,467717768.5,17078900
2018-09-27,27.505,27.415,28.145,28.145,688023843.5,24735400
2018-09-28,28.06,27.425,28.105,27.425,448839393.5,16205900
2018-10-01,27.69,27.56,27.865,27.8,439282240.0,15853500
2018-10-02,27.82,27.55,27.865,27.55,277897245.0,10028500
2018-10-03,27.685,27.58,28.065,27.825,503723851.5,18108000
2018-10-04,27.85,27.295,27.85,27.395,771700943.0,28032900
2018-10-05,27.325,27.27,27.53,27.275,360508703.5,13158600
2018-10-08,27.5,27.35,27.61,27.47,273404474.0,9950900
2018-10-09,27.57,27.2,27.65,27.215,522465824.0,19075300
2018-10-10,27.22,26.95,27.385,26.97,382027953.0,14074000
2018-10-11,26.885,26.775,27.175,26.875,464888894.0,17238900
2018-10-12,26.995,26.945,27.26,27.12,254325814.5,9375100
2018-10-15,27.165,26.86,27.295,27.105,222689084.5,8248300
2018-10-16,26.975,26.915,27.23,27.18,227664856.0,8402400
2018-10-17,27.2,27.005,27.34,27.175,277054193.0,10203700
2018-10-18,27.15,27.04,27.375,27.28,325622979.0,11966500
2018-10-19,27.2,27.19,27.535,27.4,304594955.0,11126700
2018-10-22,27.38,26.93,27.45,27.03,282733419.5,10390900
2018-10-23,26.98,26.56,26.995,26.735,402624873.0,15058500
2018-10-24,26.815,26.59,26.915,26.59,360137962.5,13476900
2018-10-25,26.495,26.15,26.57,26.51,572564388.0,21708300
2018-10-26,26.455,26.17,26.52,26.38,316681724.0,12034700
2018-10-29,26.37,26.235,26.56,26.475,174418830.5,6598800
2018-10-30,26.515,26.035,26.515,26.11,383836501.0,14646900
2018-10-31,26.2,26.18,26.6,26.57,561351538.5,21198600
2018-11-01,26.67,26.135,26.8,26.5,564498836.0,21370300
2018-11-02,26.515,26.41,26.74,26.685,341539029.0,12844700
2018-11-06,26.805,26.8,27.32,27.03,452693323.5,16723600
2018-11-07,26.92,26.85,27.455,27.305,510596268.5,18774600
2018-11-08,27.265,27.125,27.5,27.225,315841681.0,11542900
2018-11-09,27.12,27.055,27.365,27.365,388896862.0,14314100
2018-11-12,27.305,26.94,27.475,26.94,238649448.5,8769400
2018-11-13,26.815,26.805,27.27,26.93,261614679.5,9663800
2018-11-14,26.92,26.72,27.215,27.05,355465105.0,13182000
2018-11-15,27.1,26.88,27.28,27.19,256020270.5,9453200
2018-11-16,27.23,27.075,27.31,27.3,197343743.5,7260500
2018-11-19,27.275,27.07,27.37,27.14,383214588.0,14096000
2018-11-20,27.1,26.77,27.265,26.945,370471179.5,13685500
2018-11-21,26.875,26.74,27.185,27.155,262513783.5,9713600
2018-11-22,27.15,26.88,27.3,27.285,325166038.0,11985800
2018-11-23,27.27,26.915,27.27,27.2,236292865.5,8727100
2018-11-26,27.19,26.31,27.19,26.76,394823741.0,14767700
2018-11-27,26.595,26.58,26.905,26.715,268608866.5,10056200
2018-11-28,26.715,26.675,26.975,26.9,259840114.0,9678400
2018-11-29,26.95,26.81,27.33,27.21,390788905.5,14406500
2018-11-30,27.2,27.0,27.4,27.35,436086450.0,15989200
2018-12-03,27.325,27.325,28.0,27.83,482511106.0,17370900
2018-12-04,27.85,27.565,28.115,28.115,285631486.5,10225400
2018-12-05,27.97,27.455,28.3,28.3,429612225.0,15412800
2018-12-06,28.17,27.805,28.37,28.35,495626122.5,17638300
2018-12-07,28.28,28.23,28.455,28.315,248273428.0,8755800
2018-12-10,28.25,28.005,28.29,28.005,208392904.5,7408600
