TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-06-20,8267.0,8231.0,8376.0,8311.0,1770517694.0,212940
2017-06-21,8300.0,8173.0,8359.0,8290.0,2055665480.0,248295
2017-06-22,7921.0,7791.0,7949.0,7850.0,3487593438.0,444514
2017-06-23,7875.0,7826.0,8095.0,8015.0,3024398720.0,379595
2017-06-26,8054.0,7991.0,8123.0,7999.0,1077256876.0,133668
2017-06-27,7977.0,7967.0,8145.0,8126.0,1318391218.0,163095
2017-06-28,8105.0,8075.0,8246.0,8175.0,1312094277.0,160350
2017-06-30,8170.0,8068.0,8288.0,8068.0,1598331545.0,195603
2017-07-03,8107.0,8090.0,8247.0,8246.0,989204721.0,120868
2017-07-04,8225.0,8161.0,8245.0,8197.0,794246855.0,96847
2017-07-05,8217.0,8165.0,8298.0,8288.0,1251679687.0,151838
2017-07-06,8275.0,8275.0,8386.0,8343.0,1141665478.0,136882
2017-07-07,8258.0,8240.0,8405.0,8373.0,1267637709.0,151915
2017-07-10,8399.0,8382.0,8515.0,8515.0,1637758827.0,193488
2017-07-11,8550.0,8510.0,8599.0,8591.0,1025024336.0,119772
2017-07-12,8596.0,8512.0,8640.0,8600.0,1708233713.0,198692
2017-07-13,8600.0,8420.0,8620.0,8496.0,1518710141.0,178759
2017-07-14,8478.0,8391.0,8491.0,8480.0,1139307464.0,135168
2017-07-17,8508.0,8450.0,8593.0,8593.0,1523437843.0,178398
2017-07-18,8575.0,8532.0,8615.0,8574.0,1312077033.0,153118
2017-07-19,8565.0,8558.0,8693.0,8693.0,1090999325.0,126311
2017-07-20,8689.0,8260.0,8746.0,8410.0,2514415010.0,294050
2017-07-21,8399.0,8291.0,8451.0,8388.0,3515003947.0,420458
2017-07-24,8370.0,8370.0,8585.0,8585.0,2963321913.0,348803
2017-07-25,8595.0,8573.0,8713.0,8675.0,6837786186.0,790335
2017-07-26,8661.0,8612.0,8724.0,8646.0,2528859747.0,291899
2017-07-27,8675.0,8655.0,8867.0,8865.0,2228107514.0,253874
2017-07-28,8840.0,8718.0,8896.0,8831.0,2453501353.0,278590
2017-07-31,8826.0,8826.0,8960.0,8930.0,1798337787.0,201926
2017-08-01,8960.0,8911.0,9090.0,9055.0,2038744929.0,226209
2017-08-02,9020.0,9020.0,9177.0,9142.0,2164447108.0,236716
2017-08-03,9160.0,9044.0,9197.0,9095.0,2067078554.0,226345
2017-08-04,9083.0,9010.0,9115.0,9099.0,1050858295.0,115889
2017-08-07,9100.0,9099.0,9270.0,9270.0,1931076184.0,209361
2017-08-08,9260.0,9131.0,9280.0,9200.0,1551870706.0,168632
2017-08-09,9248.0,9210.0,9295.0,9269.0,1438747343.0,155444
2017-08-10,9253.0,9133.0,9288.0,9180.0,1366678768.0,148627
2017-08-11,9065.0,8920.0,9099.0,9000.0,2245132869.0,249329
2017-08-14,9036.0,8984.0,9115.0,9050.0,1047734189.0,115590
2017-08-15,9050.0,8840.0,9086.0,8919.0,2659129266.0,298141
2017-08-16,8890.0,8616.0,8894.0,8725.0,5246488615.0,602613
2017-08-17,8720.0,8702.0,8844.0,8768.0,1468795133.0,166826
2017-08-18,8733.0,8701.0,8919.0,8899.0,2309811164.0,261692
2017-08-21,8924.0,8910.0,9028.0,9005.0,1782426790.0,198361
2017-08-22,9059.0,9025.0,9098.0,9071.0,1475011430.0,162598
2017-08-23,9070.0,9054.0,9130.0,9130.0,2275306876.0,250141
2017-08-24,9143.0,9097.0,9220.0,9220.0,1968262630.0,214775
2017-08-25,9084.0,8923.0,9209.0,9150.0,3277697507.0,358990
2017-08-28,9150.0,9105.0,9289.0,9289.0,1252707148.0,135800
2017-08-29,9295.0,9221.0,9473.0,9473.0,2861269591.0,305359
2017-08-30,9492.0,9410.0,9620.0,9500.0,2662668968.0,279574
2017-08-31,9499.0,9471.0,9816.0,9790.0,5419611876.0,556145
2017-09-01,9820.0,9707.0,9920.0,9803.0,3509109776.0,357581
2017-09-04,9800.0,9674.0,9850.0,9746.0,1273533522.0,130404
2017-09-05,9759.0,9650.0,9787.0,9692.0,1417653830.0,146196
2017-09-06,9682.0,9681.0,9860.0,9825.0,2567174928.0,262020
2017-09-08,9663.0,9612.0,9815.0,9675.0,1682993696.0,172956
2017-09-11,9690.0,9601.0,9798.0,9667.0,2218852238.0,229219
2017-09-12,9650.0,9644.0,9867.0,9867.0,1820506513.0,186130
2017-09-13,9855.0,9650.0,9874.0,9650.0,1904503932.0,195287
2017-09-14,9629.0,9470.0,9650.0,9560.0,2386455136.0,249580
2017-09-15,9567.0,9427.0,9578.0,9535.0,1982571769.0,208815
2017-09-18,9569.0,9535.0,9691.0,9547.0,1619064730.0,168612
2017-09-19,9529.0,9525.0,9629.0,9613.0,1375387283.0,143530
2017-09-20,9641.0,9532.0,9679.0,9673.0,1912772012.0,199277
2017-09-21,9639.0,9571.0,9732.0,9710.0,2352081638.0,243144
2017-09-22,9630.0,9503.0,9640.0,9593.0,2534386772.0,264969
2017-09-25,9591.0,9524.0,9685.0,9650.0,1804666888.0,187771
2017-09-26,9673.0,9594.0,9773.0,9607.0,1579726605.0,163477
2017-09-27,9607.0,9600.0,9715.0,9649.0,1527734050.0,158356
2017-09-28,9650.0,9582.0,9663.0,9648.0,1058298717.0,109981
2017-09-29,9650.0,9645.0,9945.0,9920.0,3904396259.0,397140
2017-10-02,9920.0,9904.0,10140.0,10134.0,3471215856.0,344316
2017-10-03,10168.0,10145.0,10291.0,10253.0,2985322154.0,291371
2017-10-04,10290.0,10135.0,10306.0,10213.0,2247344295.0,219816
2017-10-05,10203.0,10171.0,10358.0,10328.0,1929118520.0,187774
2017-10-06,10380.0,10286.0,10400.0,10313.0,1223980707.0,118414
2017-10-09,10332.0,10332.0,10438.0,10438.0,1448410487.0,139197
2017-10-10,10447.0,10180.0,10447.0,10254.0,1976243054.0,192315
2017-10-11,10254.0,10152.0,10306.0,10275.0,1808280630.0,176748
2017-10-12,10278.0,10068.0,10292.0,10155.0,2833297717.0,279010
2017-10-13,10155.0,10155.0,10496.0,10490.0,5080256046.0,492230
2017-10-16,10500.0,10490.0,10834.0,10780.0,6281677202.0,587617
2017-10-17,10749.0,10650.0,10774.0,10730.0,2890090433.0,269508
2017-10-18,10570.0,10530.0,10918.0,10756.0,4346739902.0,406090
2017-10-19,10759.0,10527.0,10820.0,10527.0,2928113578.0,274876
2017-10-20,10611.0,10604.0,10742.0,10696.0,2243956637.0,209763
2017-10-23,10725.0,10600.0,10750.0,10673.0,1373186835.0,128935
2017-10-24,10675.0,10492.0,10734.0,10666.0,1428156320.0,133852
2017-10-25,10669.0,10350.0,10685.0,10390.0,2511026463.0,239577
2017-10-26,10390.0,10289.0,10565.0,10425.0,2204269017.0,210995
2017-10-27,10400.0,10383.0,10557.0,10532.0,1586524653.0,151263
2017-10-30,10483.0,10420.0,10656.0,10590.0,1515559419.0,143267
2017-10-31,10650.0,10592.0,10789.0,10592.0,1941144160.0,181392
2017-11-01,10750.0,10740.0,11070.0,11050.0,4549262447.0,416048
2017-11-02,11070.0,10922.0,11460.0,11350.0,5671506111.0,505046
2017-11-03,11399.0,11347.0,11787.0,11551.0,5980785316.0,516509
2017-11-07,11676.0,11318.0,11938.0,11610.0,4933614563.0,424677
2017-11-08,11538.0,11354.0,11538.0,11455.0,2535839199.0,221535
2017-11-09,11320.0,11220.0,11527.0,11465.0,2773415781.0,243940
2017-11-10,11401.0,11364.0,11589.0,11400.0,1680974610.0,146370
2017-11-13,11441.0,11360.0,11550.0,11470.0,1539978137.0,134447
2017-11-14,11424.0,11080.0,11503.0,11151.0,1964129264.0,173877
2017-11-15,11059.0,10803.0,11150.0,10803.0,2369511594.0,216146
2017-11-16,10803.0,10803.0,11177.0,11044.0,1941099243.0,176537
2017-11-17,11044.0,10800.0,11099.0,10813.0,1226087451.0,112440
2017-11-17,11044.0,10800.0,11099.0,10813.0,1226087451.0,112440
2017-11-20,10835.0,10410.0,11000.0,10544.0,3348478634.0,313993
2017-11-21,10400.0,10212.0,10700.0,10515.0,4930998303.0,472976
2017-11-22,10545.0,10431.0,10784.0,10768.0,1773618712.0,166614
2017-11-23,10750.0,10485.0,10751.0,10609.0,1204553027.0,113933
2017-11-24,10650.0,10616.0,10769.0,10750.0,1116734209.0,104314
2017-11-27,10650.0,10450.0,10659.0,10550.0,1067363083.0,101322
2017-11-28,10430.0,10125.0,10431.0,10220.0,2190665130.0,213459
2017-11-29,10270.0,10082.0,10376.0,10107.0,1600746782.0,157080
2017-11-30,10071.0,9876.0,10147.0,9876.0,2672310412.0,267827
2017-12-01,9925.0,9890.0,10080.0,10080.0,1374075651.0,137706
2017-12-04,10124.0,10030.0,10280.0,10166.0,1192267249.0,117134
2017-12-05,10125.0,9931.0,10128.0,10077.0,1361340905.0,135953
2017-12-06,10022.0,9936.0,10187.0,10166.0,1326897077.0,131809
2017-12-07,10000.0,9969.0,10150.0,10063.0,1098220681.0,109272
2017-12-08,10088.0,10024.0,10184.0,10077.0,987719486.0,97607
2017-12-11,10055.0,10035.0,10423.0,10423.0,1373229990.0,134271
2017-12-12,10401.0,10380.0,10787.0,10787.0,2848594561.0,269204
2017-12-13,10770.0,10440.0,10770.0,10512.0,1503337719.0,142050
2017-12-14,10510.0,10477.0,10689.0,10669.0,1373445696.0,129846
2017-12-15,10650.0,10442.0,10739.0,10595.0,1826263564.0,173166
2017-12-18,10620.0,10512.0,10759.0,10680.0,1465395111.0,137850
2017-12-19,10680.0,10530.0,10699.0,10653.0,989762339.0,93132
2017-12-20,10560.0,10560.0,10700.0,10613.0,1152516848.0,108259
2017-12-21,10622.0,10451.0,10717.0,10531.0,1457482895.0,137375
2017-12-22,10530.0,10403.0,10729.0,10710.0,1122417512.0,105756
2017-12-25,10710.0,10620.0,10710.0,10655.0,287198267.0,26935
2017-12-26,10638.0,10530.0,10684.0,10629.0,373562758.0,35289
2017-12-27,10564.0,10500.0,10700.0,10621.0,1324637628.0,124848
2017-12-28,10648.0,10586.0,10718.0,10694.0,744972476.0,69933
2017-12-29,10688.0,10608.0,10855.0,10850.0,998957451.0,92951
2018-01-03,10880.0,10880.0,11302.0,11302.0,1697344891.0,152990
2018-01-04,11310.0,11269.0,11600.0,11585.0,2313208233.0,200891
2018-01-05,11606.0,11456.0,11639.0,11565.0,2208975336.0,191238
2018-01-09,11610.0,11590.0,11794.0,11675.0,2866064107.0,244866
2018-01-10,11670.0,11482.0,11697.0,11655.0,2684281888.0,231328
2018-01-11,11614.0,11540.0,11850.0,11662.0,2632418258.0,225195
2018-01-12,11660.0,11481.0,11722.0,11600.0,1495566416.0,129018
2018-01-15,11661.0,11580.0,11750.0,11750.0,1588585468.0,136249
2018-01-16,11695.0,11320.0,11700.0,11375.0,2459093284.0,214015
2018-01-17,11328.0,11135.0,11498.0,11498.0,2992301162.0,263552
2018-01-18,11498.0,11416.0,11630.0,11560.0,2298822273.0,199705
2018-01-19,11567.0,11384.0,11600.0,11470.0,1789517427.0,155913
2018-01-22,11450.0,11390.0,11569.0,11488.0,1803305989.0,157334
2018-01-23,11535.0,11106.0,11535.0,11198.0,3139363760.0,279554
2018-01-24,11190.0,10965.0,11378.0,11325.0,2764512513.0,247870
2018-01-25,11420.0,11350.0,11537.0,11537.0,3008464050.0,262730
2018-01-26,11525.0,11221.0,11525.0,11420.0,1979645642.0,174245
2018-01-29,11500.0,11421.0,11709.0,11539.0,2403368458.0,208116
2018-01-30,11417.0,11366.0,11519.0,11483.0,1909050827.0,166658
2018-02-01,11607.0,11547.0,11750.0,11639.0,2013120823.0,172681
2018-02-02,11648.0,11400.0,11695.0,11496.0,2241878770.0,193577
2018-02-05,11450.0,11250.0,11670.0,11581.0,1947014798.0,169438
2018-02-06,11290.0,11265.0,11491.0,11308.0,3489337071.0,305995
2018-02-07,11470.0,11205.0,11512.0,11268.0,2152907688.0,190000
2018-02-08,11239.0,11020.0,11250.0,11110.0,1818040192.0,163176
2018-02-09,10941.0,10906.0,11349.0,11101.0,2368106288.0,213171
2018-02-12,11255.0,11122.0,11291.0,11147.0,1496585611.0,133347
2018-02-13,11196.0,11122.0,11500.0,11500.0,2428368811.0,213964
2018-02-14,11501.0,11460.0,11761.0,11761.0,3069133370.0,264873
2018-02-15,11800.0,11760.0,11970.0,11785.0,3738580820.0,315490
2018-02-16,11790.0,10422.0,11799.0,10810.0,12551196693.0,1140685
2018-02-19,10810.0,10510.0,11281.0,11171.0,6372820731.0,580491
2018-02-20,11190.0,10950.0,11244.0,11060.0,4025869822.0,362250
2018-02-21,11000.0,10999.0,11640.0,11300.0,5803572619.0,516332
2018-02-22,11251.0,11107.0,11400.0,11380.0,2932033828.0,260419
2018-02-26,11570.0,11437.0,11926.0,11874.0,4719070875.0,402976
2018-02-27,11890.0,11505.0,11898.0,11550.0,3094841470.0,265654
2018-02-28,11500.0,11135.0,11500.0,11159.0,3910308400.0,347007
2018-03-01,11098.0,11021.0,11278.0,11173.0,2195769417.0,196345
2018-03-02,11151.0,11037.0,11249.0,11248.0,1539114904.0,138150
2018-03-05,11270.0,11131.0,11394.0,11199.0,1784562094.0,158462
2018-03-06,11210.0,10760.0,11396.0,11161.0,5941883035.0,534687
2018-03-07,11136.0,11011.0,11176.0,11160.0,1727450762.0,155791
2018-03-09,11130.0,10913.0,11287.0,11077.0,1841676878.0,166640
2018-03-12,11146.0,11025.0,11209.0,11157.0,1226137939.0,110478
2018-03-13,11093.0,11035.0,11147.0,11101.0,1097748966.0,99039
2018-03-14,11064.0,10800.0,11079.0,10881.0,2315967484.0,212369
2018-03-15,10840.0,10725.0,10933.0,10890.0,1975311989.0,182542
2018-03-16,10830.0,10762.0,10993.0,10927.0,2314843458.0,211891
2018-03-19,10940.0,10893.0,11021.0,10911.0,898466728.0,82011
2018-03-20,10941.0,10760.0,10966.0,10950.0,1602649162.0,147443
2018-03-21,10936.0,10860.0,11044.0,10932.0,1210119947.0,110234
2018-03-22,10943.0,10875.0,11067.0,11003.0,1028805292.0,93711
2018-03-23,10930.0,10760.0,10998.0,10998.0,1508619061.0,138654
2018-03-26,10953.0,10750.0,10953.0,10750.0,1159389849.0,106859
2018-03-27,10800.0,10669.0,10845.0,10728.0,1321941880.0,122646
2018-03-28,10699.0,10628.0,10782.0,10695.0,1033215662.0,96600
2018-03-29,10729.0,10660.0,10795.0,10795.0,1295909455.0,120855
2018-03-30,10779.0,10740.0,10800.0,10760.0,304820545.0,28302
2018-04-02,10786.0,10761.0,11011.0,10800.0,1043695485.0,95784
2018-04-03,10810.0,10718.0,10874.0,10830.0,1289826604.0,119362
2018-04-04,10829.0,10680.0,10887.0,10735.0,1754645183.0,163314
2018-04-05,10775.0,10662.0,10819.0,10744.0,1528845771.0,142517
2018-04-06,10690.0,10620.0,10753.0,10733.0,1385052473.0,129463
2018-04-09,10623.0,8824.0,10625.0,9170.0,12216738370.0,1298445
2018-04-10,9241.0,9100.0,9998.0,9810.0,6717097524.0,704827
2018-04-11,9810.0,9661.0,10343.0,9888.0,4129601360.0,412500
2018-04-12,9904.0,9659.0,10376.0,10376.0,4244985031.0,421598
2018-04-16,10257.0,9778.0,10678.0,9900.0,5880717290.0,579958
2018-04-17,10290.0,10061.0,10370.0,10229.0,2856364497.0,280568
2018-04-18,10255.0,10210.0,10672.0,10672.0,3864365110.0,369132
2018-04-19,10750.0,10520.0,11075.0,10685.0,4531991318.0,419353
2018-04-20,10680.0,10525.0,10730.0,10615.0,1380297239.0,130200
2018-04-23,10606.0,10405.0,10890.0,10875.0,3572168997.0,333633
2018-04-24,10910.0,10727.0,10932.0,10860.0,1386027501.0,127826
2018-04-25,10800.0,10720.0,10888.0,10803.0,1370279011.0,126880
2018-04-26,10800.0,10757.0,10988.0,10988.0,1937364726.0,177613
2018-04-27,10980.0,10777.0,11000.0,10989.0,1526286730.0,140218
2018-04-28,10915.0,10881.0,10950.0,10949.0,249165535.0,22800
2018-04-30,10964.0,10806.0,10985.0,10814.0,859599761.0,78840
2018-05-02,10834.0,10801.0,11115.0,11040.0,1646883895.0,149927
2018-05-03,11010.0,10856.0,11098.0,10856.0,1415353182.0,129166
2018-05-04,10904.0,10875.0,11030.0,10996.0,1179221046.0,107509
2018-05-07,11045.0,11035.0,11210.0,11150.0,1109817134.0,99572
2018-05-08,11152.0,10873.0,11154.0,11094.0,2483398647.0,226038
2018-05-10,11052.0,10665.0,11065.0,10730.0,3739415857.0,346173
2018-05-11,10760.0,10664.0,10828.0,10729.0,1224797572.0,113787
2018-05-14,10753.0,10628.0,10789.0,10778.0,1257144081.0,117470
2018-05-15,10778.0,10665.0,10935.0,10915.0,2241495892.0,207128
2018-05-16,10900.0,10780.0,11010.0,10800.0,1852256248.0,170440
2018-05-17,10834.0,10732.0,10839.0,10790.0,2111447805.0,195561
2018-05-18,10796.0,10706.0,10846.0,10732.0,1408328003.0,130733
2018-05-21,10754.0,10754.0,11047.0,10922.0,1863292794.0,170146
2018-05-22,10920.0,10832.0,11075.0,10998.0,1518458293.0,138432
2018-05-23,10934.0,10850.0,11019.0,10850.0,1361710186.0,124678
2018-05-24,10886.0,10821.0,10977.0,10880.0,987948547.0,90659
2018-05-25,11000.0,10941.0,11109.0,11090.0,2123067759.0,191996
2018-05-28,11052.0,11052.0,11174.0,11170.0,574958030.0,51596
2018-05-29,11168.0,11043.0,11197.0,11144.0,1170466212.0,105257
2018-05-30,11143.0,11012.0,11259.0,11066.0,1910857543.0,171748
2018-05-31,11100.0,11023.0,11182.0,11111.0,2733691066.0,246035
2018-06-01,11142.0,11075.0,11363.0,11150.0,1864558457.0,166033
2018-06-04,11197.0,11197.0,11474.0,11474.0,1319159107.0,116148
2018-06-05,11480.0,11418.0,11590.0,11551.0,1125713581.0,97779
2018-06-06,11544.0,11421.0,11640.0,11640.0,1516176707.0,131771
2018-06-07,11614.0,11520.0,11739.0,11644.0,1205963642.0,103493
2018-06-08,11640.0,11355.0,11735.0,11355.0,2107323295.0,182587
2018-06-09,11400.0,11391.0,11490.0,11484.0,201152134.0,17569
2018-06-11,11458.0,11380.0,11590.0,11500.0,630012707.0,54759
2018-06-13,11490.0,11273.0,11565.0,11275.0,1592836692.0,140290
2018-06-14,11268.0,11085.0,11295.0,11161.0,1513577157.0,135422
2018-06-15,11173.0,11058.0,11252.0,11066.0,2093911092.0,188707
2018-06-18,11050.0,11011.0,11165.0,11051.0,1105569150.0,99711
2018-06-19,11028.0,10861.0,11200.0,11126.0,2043703827.0,185359
2018-06-20,11147.0,11147.0,11350.0,11243.0,1992935255.0,176729
2018-06-21,11250.0,11210.0,11342.0,11224.0,1283018696.0,113834
2018-06-22,11270.0,11200.0,11383.0,11222.0,1372396626.0,121710
2018-06-25,11202.0,11201.0,11487.0,11285.0,1437106648.0,126424
2018-06-25,11202.0,11201.0,11487.0,11285.0,1437106648.0,126424
2018-06-26,11305.0,11207.0,11400.0,11222.0,679186798.0,60294
2018-06-27,11207.0,11053.0,11270.0,11100.0,2554980079.0,229682
2018-06-28,11260.0,11080.0,11300.0,11115.0,1787684984.0,160038
2018-06-29,11171.0,11151.0,11399.0,11399.0,1815962896.0,160841
2018-07-02,11349.0,11304.0,11624.0,11600.0,1833669922.0,159066
2018-07-03,11623.0,11464.0,11645.0,11540.0,1225375279.0,106325
2018-07-04,11550.0,11438.0,11602.0,11458.0,1272218180.0,110518
2018-07-05,11479.0,11381.0,11600.0,11566.0,2769923824.0,241193
2018-07-06,11560.0,11531.0,11747.0,11698.0,1743623518.0,149735
2018-07-09,11750.0,11650.0,11884.0,11799.0,2139625006.0,181814
2018-07-10,11807.0,11650.0,11868.0,11725.0,2050222707.0,174576
2018-07-11,11648.0,11260.0,11648.0,11260.0,4045365903.0,355172
2018-07-12,11350.0,11201.0,11389.0,11359.0,2340598947.0,207277
2018-07-13,11349.0,11301.0,11480.0,11398.0,3395057381.0,298366
2018-07-16,10928.0,10631.0,10969.0,10680.0,3059943218.0,283577
2018-07-17,10676.0,10470.0,10676.0,10610.0,1929827933.0,183005
2018-07-18,10621.0,10475.0,10667.0,10574.0,2032398312.0,192873
2018-07-19,10560.0,10280.0,10590.0,10350.0,1698804926.0,162950
2018-07-20,10350.0,10174.0,10447.0,10255.0,1836296712.0,178627
2018-07-23,10278.0,10220.0,10434.0,10314.0,1027388789.0,99215
2018-07-24,10353.0,10339.0,10790.0,10760.0,2991935761.0,281521
2018-07-25,10699.0,10569.0,10882.0,10845.0,1609240143.0,149453
2018-07-26,10870.0,10737.0,10939.0,10827.0,1584910930.0,146296
2018-07-27,10800.0,10669.0,10871.0,10848.0,1155264519.0,107176
2018-07-30,10815.0,10740.0,10935.0,10866.0,1067418600.0,98438
2018-07-31,10850.0,10725.0,10939.0,10882.0,1475888402.0,136221
2018-08-01,10879.0,10760.0,10903.0,10782.0,875713524.0,80940
2018-08-02,10746.0,10592.0,10781.0,10700.0,1341200197.0,125542
2018-08-03,10669.0,10517.0,10814.0,10814.0,1177511980.0,110346
2018-08-06,10781.0,10652.0,10840.0,10770.0,834631566.0,77641
2018-08-07,10780.0,10715.0,10847.0,10830.0,909633251.0,84244
2018-08-08,10830.0,10650.0,10850.0,10830.0,1971316192.0,183061
2018-08-09,10820.0,10735.0,10999.0,10999.0,3007375198.0,276646
2018-08-10,10600.0,10486.0,10800.0,10800.0,4673484939.0,438241
2018-08-10,10600.0,10486.0,10800.0,10800.0,4673484939.0,438241
2018-08-13,10750.0,10737.0,11100.0,11005.0,3251474823.0,295847
2018-08-14,11105.0,10926.0,11191.0,10990.0,2721134859.0,246374
2018-08-15,10972.0,10861.0,11000.0,11000.0,2753088366.0,251786
2018-08-16,11000.0,10844.0,11067.0,10901.0,1571174009.0,143735
2018-08-17,10928.0,10780.0,10978.0,10821.0,1661963816.0,152735
2018-08-20,10861.0,10839.0,11000.0,10950.0,1684916341.0,154134
2018-08-21,10974.0,10891.0,11015.0,10930.0,1325255820.0,120879
2018-08-22,10946.0,10896.0,11074.0,11074.0,2193948348.0,199744
2018-08-23,11033.0,10921.0,11137.0,10950.0,1644685860.0,149341
2018-08-24,10932.0,10910.0,11035.0,11015.0,1024681173.0,93237
2018-08-27,11030.0,10986.0,11072.0,11072.0,728503919.0,66020
2018-08-28,11062.0,11060.0,11337.0,11250.0,3137247965.0,279584
2018-08-29,11250.0,11230.0,11382.0,11338.0,1436593155.0,127005
2018-08-30,11379.0,11214.0,11385.0,11262.0,1538482397.0,136298
2018-08-31,11240.0,11182.0,11309.0,11220.0,1400591577.0,124634
2018-09-03,11223.0,11200.0,11323.0,11287.0,713397063.0,63303
2018-09-04,11270.0,11157.0,11324.0,11250.0,1044008510.0,92994
2018-09-05,11235.0,11136.0,11239.0,11136.0,1054013925.0,94281
2018-09-06,11155.0,11125.0,11305.0,11206.0,1141949467.0,101802
2018-09-07,11209.0,11118.0,11298.0,11200.0,1125481387.0,100714
2018-09-10,11220.0,11211.0,11368.0,11365.0,1279673978.0,113217
2018-09-11,11333.0,11290.0,11480.0,11456.0,2008484852.0,176167
2018-09-12,11449.0,11421.0,11568.0,11565.0,1325883482.0,115130
2018-09-13,11561.0,11526.0,11670.0,11637.0,1158307268.0,99802
2018-09-14,11650.0,11505.0,11650.0,11525.0,1064944595.0,92199
2018-09-17,11520.0,11353.0,11540.0,11540.0,1339226474.0,116783
2018-09-18,11520.0,11510.0,11630.0,11587.0,1231369585.0,106280
2018-09-19,11600.0,11540.0,11790.0,11651.0,2636888038.0,225489
2018-09-20,11660.0,11594.0,11838.0,11705.0,3259742502.0,277405
2018-09-21,11740.0,11730.0,12073.0,12073.0,3972284319.0,331882
2018-09-24,12065.0,11757.0,12144.0,11916.0,2605777997.0,218705
2018-09-25,11900.0,11801.0,11979.0,11957.0,1983961478.0,166883
2018-09-26,11957.0,11880.0,11997.0,11886.0,1255614324.0,105311
2018-09-27,11875.0,11757.0,11930.0,11830.0,3849869024.0,325272
2018-09-28,11170.0,11101.0,11459.0,11388.0,3611134484.0,319711
2018-10-01,11430.0,11251.0,11529.0,11307.0,1792551390.0,157040
2018-10-02,11339.0,11156.0,11393.0,11229.0,1404396558.0,124820
2018-10-03,11201.0,11201.0,11506.0,11365.0,1918928975.0,168263
2018-10-04,11410.0,11307.0,11444.0,11416.0,1141095942.0,100227
2018-10-05,11409.0,11247.0,11410.0,11292.0,1006814392.0,89003
2018-10-08,11328.0,11290.0,11399.0,11321.0,888004999.0,78365
2018-10-09,11342.0,11326.0,11509.0,11403.0,1027785749.0,89928
2018-10-10,11420.0,11351.0,11650.0,11376.0,2107092717.0,183574
2018-10-11,11220.0,11114.0,11285.0,11253.0,2023888288.0,180587
2018-10-12,11290.0,11143.0,11326.0,11170.0,1690251174.0,150419
2018-10-15,11150.0,11011.0,11176.0,11088.0,1882301369.0,169603
2018-10-16,11099.0,11055.0,11264.0,11264.0,1515722148.0,135591
2018-10-17,11266.0,11254.0,11470.0,11430.0,1262902944.0,110894
2018-10-18,11423.0,11257.0,11423.0,11360.0,1217944022.0,107482
2018-10-19,11367.0,11285.0,11486.0,11378.0,1604914652.0,140920
2018-10-22,11400.0,11280.0,11580.0,11291.0,1564796835.0,136901
2018-10-23,11275.0,11061.0,11289.0,11061.0,1448369275.0,129644
2018-10-24,11111.0,11025.0,11230.0,11025.0,1879226967.0,168742
2018-10-25,10998.0,10870.0,11075.0,10902.0,2093031385.0,191301
2018-10-26,10871.0,10570.0,10914.0,10650.0,2173137228.0,203007
2018-10-29,10639.0,10555.0,10770.0,10679.0,1044306243.0,97835
2018-10-30,10657.0,10611.0,10767.0,10702.0,1176706702.0,110161
2018-10-31,10749.0,10740.0,11000.0,11000.0,1684252988.0,154248
2018-11-01,10950.0,10910.0,11250.0,11250.0,2086847607.0,188803
2018-11-02,11261.0,11235.0,11470.0,11470.0,3240307178.0,284532
2018-11-06,11430.0,11322.0,11588.0,11565.0,1550752508.0,134997
2018-11-07,11542.0,11461.0,11695.0,11695.0,1733986613.0,149226
2018-11-08,11663.0,11571.0,11750.0,11698.0,1417968388.0,121490
2018-11-09,11633.0,11530.0,11693.0,11689.0,1966025818.0,169263
2018-11-12,11700.0,11595.0,11705.0,11608.0,872455709.0,74889
2018-11-13,11610.0,11560.0,11717.0,11608.0,1123241062.0,96614
2018-11-14,11573.0,11521.0,11685.0,11683.0,1086807866.0,93587
2018-11-15,11692.0,11633.0,11869.0,11701.0,1595039185.0,135387
2018-11-16,11744.0,11578.0,11812.0,11714.0,1370860660.0,117392
2018-11-19,11720.0,11691.0,11849.0,11746.0,1251188508.0,106234
2018-11-20,11710.0,11595.0,11760.0,11742.0,1211487180.0,103815
2018-11-21,11689.0,11661.0,11840.0,11820.0,1307404474.0,111062
2018-11-22,11820.0,11750.0,11900.0,11876.0,1249076121.0,105446
2018-11-23,11849.0,11788.0,11984.0,11954.0,1546126620.0,129948
2018-11-26,11954.0,11617.0,12026.0,11959.0,2559148328.0,214972
2018-11-27,11955.0,11947.0,12379.0,12379.0,3177217221.0,260687
2018-11-28,12351.0,12321.0,12795.0,12770.0,3122540424.0,247852
2018-11-29,12781.0,12651.0,12970.0,12691.0,2821700557.0,219933
2018-11-30,12670.0,12553.0,12789.0,12738.0,2965576774.0,233490
2018-12-03,12788.0,12702.0,12992.0,12817.0,1699246444.0,132646
2018-12-04,12797.0,12472.0,12887.0,12666.0,2595700073.0,205111
2018-12-05,12571.0,12479.0,12820.0,12820.0,1814642631.0,143467
2018-12-06,12711.0,12572.0,12774.0,12699.0,1166097828.0,92203
2018-12-07,12720.0,12650.0,12754.0,12745.0,1232199094.0,96898
2018-12-10,12700.0,12622.0,12811.0,12630.0,1284255820.0,101237
